'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09997','2018-04-28 15:04:21','943',7,'2018-04-28 15:24:09','418',1,19,4660
'SPB-10373','2018-04-28 15:04:22','512',2,'2018-04-28 15:22:59','535',16,18,2360
'SPB-10026','2018-04-28 15:04:22','2059',6,'2018-04-28 15:59:38','254',10,53,4040
'SPB-12883','2018-04-28 15:04:23','1654',3,'2018-04-28 15:07:38','1625',10,3,550
'SPB-11880','2018-04-28 15:04:23','1928',7,'2018-04-28 15:14:25','1966',10,10,1780
'SPB-01755','2018-04-28 15:04:26','336',1,'2018-04-28 15:46:04','326',1,41,3260
'SPB-10815','2018-04-28 15:04:27','207',40,'2018-04-28 16:36:46','207',33,92,6180
'SPB-09087','2018-04-28 15:04:28','585',1,'2018-04-28 15:44:17','533',1,39,35880
'SPB-08771','2018-04-28 15:04:29','356',8,'2018-04-28 16:05:30','340',4,57,8360
'SPB-09483','2018-04-28 15:04:30','152',21,'2018-04-28 15:46:37','907',5,39,5980
'SPB-03774','2018-04-28 15:04:30','1210',25,'2018-04-28 15:49:22','1271',1,44,7250
'SPB-02917','2018-04-28 15:04:31','573',7,'2018-04-28 15:09:00','3501',4,3,730
'SPB-09863','2018-04-28 15:04:31','1534',10,'2018-04-28 15:16:48','1533',10,11,1690
'SPB-05505','2018-04-28 15:04:31','1274',5,'2018-04-28 15:56:18','1257',9,51,6380
'SPB-05941','2018-04-28 15:04:31','2235',9,'2018-04-28 16:40:56','159',1,95,15000
'SPB-07842','2018-04-28 15:04:32','216',10,'2018-04-28 15:09:06','219',12,4,800
'SPB-09051','2018-04-28 15:04:32','418',7,'2018-04-28 15:14:34','408',16,9,2150
'SPB-11500','2018-04-28 15:04:32','232',1,'2018-04-28 17:27:52','232',5,138,65080
'SPB-02649','2018-04-28 15:04:33','932',5,'2018-04-28 15:35:47','186',17,30,6040
'SPB-03476','2018-04-28 15:04:33','1707',15,'2018-04-28 15:50:16','1674',13,45,5710
'SPB-10449','2018-04-28 15:04:34','114',11,'2018-04-28 15:19:14','113',6,14,770
'SPB-05612','2018-04-28 15:04:34','1153',4,'2018-04-28 15:43:31','402',18,38,5960
'SPB-07521','2018-04-28 15:04:35','3102',1,'2018-04-28 15:20:44','165',20,15,2270
'SPB-12791','2018-04-28 15:04:35','1671',2,'2018-04-28 15:20:46','1655',14,16,2340
'SPB-10819','2018-04-28 15:04:36','1969',4,'2018-04-28 15:52:31','1834',5,47,8380
'SPB-06183','2018-04-28 15:04:39','207',13,'2018-04-28 16:33:28','207',31,88,13100
'SPB-00244','2018-04-28 15:04:40','604',12,'2018-04-28 15:40:29','634',18,35,4610
'SPB-10321','2018-04-28 15:04:41','249',8,'2018-04-28 15:51:56','249',3,46,1770
'SPB-07720','2018-04-28 15:04:42','1210',6,'2018-04-28 15:32:39','1271',12,24,3600
'SPB-07441','2018-04-28 15:04:44','327',5,'2018-04-28 15:56:58','347',8,51,3650
'SPB-11944','2018-04-28 15:04:44','1217',4,'2018-04-28 16:01:07','2342',1,56,8950
'SPB-09773','2018-04-28 15:04:44','1217',7,'2018-04-28 16:01:53','2342',7,54,9510
'SPB-03211','2018-04-28 15:04:45','114',12,'2018-04-28 16:51:28','1158',8,106,9740
'SPB-06667','2018-04-28 15:04:46','1230',3,'2018-04-28 15:29:34','1024',10,24,4980
'SPB-02855','2018-04-28 15:04:46','1248',20,'2018-04-28 15:36:48','1222',2,31,6360
'SPB-09941','2018-04-28 15:04:47','501',14,'2018-04-28 17:44:47','548',7,160,7080
'SPB-08293','2018-04-28 15:04:50','2028',4,'2018-04-28 15:29:04','2028',3,23,55150
'SPB-07384','2018-04-28 15:04:50','368',5,'2018-04-28 16:43:23','302',5,92,8320
'SPB-00491','2018-04-28 15:04:52','2059',5,'2018-04-28 15:59:34','254',9,54,5990
'SPB-06775','2018-04-28 15:04:56','1534',4,'2018-04-28 15:31:40','1531',6,26,2340
'SPB-10332','2018-04-28 15:04:58','1224',11,'2018-04-28 15:18:56','1231',3,12,2140
'SPB-08364','2018-04-28 15:04:58','2170',3,'2018-04-28 16:37:50','2002',5,88,19290
'SPB-12366','2018-04-28 15:05:00','1453',3,'2018-04-28 15:17:49','1449',4,11,2760
'SPB-06231','2018-04-28 15:05:00','1533',7,'2018-04-28 15:24:56','1721',7,19,4210
'SPB-05706','2018-04-28 15:05:00','932',3,'2018-04-28 15:51:39','182',5,46,8800
'SPB-12470','2018-04-28 15:05:00','510',3,'2018-04-28 16:27:00','3515',1,78,2320
'SPB-10172','2018-04-28 15:05:01','329',3,'2018-04-28 15:21:13','337',1,15,1780
'SPB-06796','2018-04-28 15:05:04','520',3,'2018-04-28 15:26:27','511',4,21,2930
'SPB-11962','2018-04-28 15:05:05','204',13,'2018-04-28 15:16:30','211',4,10,1040
'SPB-03163','2018-04-28 15:05:05','639',2,'2018-04-28 15:29:02','1447',9,23,3940
'SPB-08905','2018-04-28 15:05:07','368',7,'2018-04-28 16:43:56','302',4,96,8320
'SPB-00625','2018-04-28 15:05:08','639',12,'2018-04-28 15:25:07','1437',4,19,3490
'SPB-10242','2018-04-28 15:05:08','450',14,'2018-04-28 15:37:36','349',6,30,2680
'SPB-06064','2018-04-28 15:05:09','512',3,'2018-04-28 17:55:47','512',3,170,19720
'SPB-08106','2018-04-28 15:05:10','1243',18,'2018-04-28 15:53:51','2317',9,47,7400
'SPB-09841','2018-04-28 15:05:10','502',4,'2018-04-28 15:55:40','502',4,48,6270
'SPB-13591','2018-04-28 15:05:13','1033',10,'2018-04-28 15:48:04','1010',9,42,4990
'SPB-10362','2018-04-28 15:05:19','1673',10,'2018-04-28 15:31:49','1611',15,25,3270
'SPB-09255','2018-04-28 15:05:19','248',4,'2018-04-28 16:16:21','248',10,65,6160
'SPB-01277','2018-04-28 15:05:21','183',2,'2018-04-28 15:17:35','164',7,11,1730
'SPB-07959','2018-04-28 15:05:24','211',12,'2018-04-28 15:37:56','228',8,29,6460
'SPB-10311','2018-04-28 15:05:25','904',1,'2018-04-28 16:35:51','904',1,84,9200
'SPB-06463','2018-04-28 15:05:25','113',9,'2018-04-28 16:50:32','182',2,104,3030
'SPB-09038','2018-04-28 15:05:27','2256',5,'2018-04-28 16:14:39','2255',23,67,7540
'SPB-02466','2018-04-28 15:05:29','1639',6,'2018-04-28 15:12:15','1651',12,6,970
'SPB-11533','2018-04-28 15:05:29','134',4,'2018-04-28 15:50:32','129',12,41,3960
'SPB-11433','2018-04-28 15:05:29','512',4,'2018-04-28 17:55:39','512',1,162,19450
'SPB-13058','2018-04-28 15:05:30','2167',9,'2018-04-28 16:44:06','106',3,96,14520
'SPB-06733','2018-04-28 15:05:31','1534',3,'2018-04-28 15:31:39','1531',4,25,2350
'SPB-10575','2018-04-28 15:05:31','2230',20,'2018-04-28 15:53:55','2033',10,47,1200
'SPB-00038','2018-04-28 15:05:32','539',4,'2018-04-28 15:41:54','626',4,36,3060
'SPB-10115','2018-04-28 15:05:33','102',19,'2018-04-28 15:10:23','184',1,4,480
'SPB-10683','2018-04-28 15:05:34','900',16,'2018-04-28 15:56:32','913',2,49,5510
'SPB-07777','2018-04-28 15:05:34','315',4,'2018-04-28 16:23:10','329',3,77,5630
'SPB-12476','2018-04-28 15:05:35','564',15,'2018-04-28 15:49:24','3508',5,41,6970
'SPB-06730','2018-04-28 15:05:35','510',2,'2018-04-28 16:26:39','3515',2,80,2270
'SPB-08687','2018-04-28 15:05:38','385',10,'2018-04-28 15:12:34','335',5,6,910
'SPB-05735','2018-04-28 15:05:38','1224',5,'2018-04-28 15:18:50','1231',1,12,2010
'SPB-09932','2018-04-28 15:05:38','1337',1,'2018-04-28 16:02:41','1337',2,54,5420
'SPB-02601','2018-04-28 15:05:39','540',2,'2018-04-28 15:08:48','540',5,2,0
'SPB-10657','2018-04-28 15:05:39','315',3,'2018-04-28 16:23:18','329',6,71,5500
'SPB-10335','2018-04-28 15:05:41','1928',6,'2018-04-28 15:24:08','1957',14,18,910
'SPB-11209','2018-04-28 15:05:44','338',13,'2018-04-28 15:13:15','358',11,7,1410
'SPB-08858','2018-04-28 15:05:44','540',5,'2018-04-28 15:21:21','500',8,15,1250
'SPB-12103','2018-04-28 15:05:46','1153',1,'2018-04-28 15:26:21','1165',18,19,2210
'SPB-03326','2018-04-28 15:05:46','166',4,'2018-04-28 15:36:09','166',19,30,4960
'SPB-09967','2018-04-28 15:05:46','106',2,'2018-04-28 16:08:35','106',8,63,7080
'SPB-09041','2018-04-28 15:05:46','1248',14,'2018-04-28 16:59:03','1210',29,109,10800
'SPB-06614','2018-04-28 15:05:47','114',13,'2018-04-28 15:48:34','114',1,42,4350
'SPB-11700','2018-04-28 15:05:50','1539',4,'2018-04-28 15:15:01','1520',9,8,1490
'SPB-08350','2018-04-28 15:05:52','1286',6,'2018-04-28 16:55:34','1287',4,102,16440
'SPB-04986','2018-04-28 15:05:55','2059',7,'2018-04-28 16:28:46','207',23,82,18880
'SPB-09814','2018-04-28 15:05:56','3508',1,'2018-04-28 15:47:13','561',5,41,4010
'SPB-09084','2018-04-28 15:06:02','1619',6,'2018-04-28 15:21:15','1608',2,15,3110
'SPB-13211','2018-04-28 15:06:02','1534',2,'2018-04-28 15:31:56','1531',2,24,2390
'SPB-08070','2018-04-28 15:06:03','356',15,'2018-04-28 15:11:57','341',1,5,510
'SPB-10549','2018-04-28 15:06:03','419',8,'2018-04-28 16:30:15','420',26,79,5270
'SPB-02558','2018-04-28 15:06:03','523',1,'2018-04-28 17:02:34','565',1,116,15000
'SPB-09775','2018-04-28 15:06:05','510',1,'2018-04-28 16:21:19','510',10,72,5800
'SPB-05876','2018-04-28 15:06:05','2056',8,'2018-04-28 16:52:51','210',4,106,11330
'SPB-02665','2018-04-28 15:06:06','1534',7,'2018-04-28 15:53:16','1534',10,46,4220
'SPB-07613','2018-04-28 15:06:12','152',19,'2018-04-28 15:43:16','907',10,34,0
'SPB-08804','2018-04-28 15:06:12','1412',4,'2018-04-28 16:01:12','1403',3,54,5040
'SPB-09353','2018-04-28 15:06:13','314',3,'2018-04-28 17:03:38','614',5,115,68220
'SPB-08348','2018-04-28 15:06:16','1218',1,'2018-04-28 16:05:57','1211',1,61,4140
'SPB-08074','2018-04-28 15:06:16','1709',10,'2018-04-28 16:27:18','1709',10,75,9250
'SPB-08363','2018-04-28 15:06:17','185',1,'2018-04-28 15:57:54','825',2,48,7130
'SPB-13005','2018-04-28 15:06:17','226',4,'2018-04-28 16:33:41','151',3,86,9820
'SPB-00241','2018-04-28 15:06:18','1355',18,'2018-04-28 15:58:43','1360',3,52,6810
'SPB-08440','2018-04-28 15:06:22','925',4,'2018-04-28 15:39:06','301',4,31,6090
'SPB-09220','2018-04-28 15:06:22','257',5,'2018-04-28 15:40:23','2013',22,32,3840
'SPB-04129','2018-04-28 15:06:24','2355',16,'2018-04-28 16:26:36','512',3,79,9180
'SPB-12848','2018-04-28 15:06:25','316',4,'2018-04-28 15:20:00','327',4,13,870
'SPB-07965','2018-04-28 15:06:26','700',20,'2018-04-28 15:57:27','1120',5,48,8530
'SPB-04791','2018-04-28 15:06:27','574',17,'2018-04-28 15:28:03','551',4,21,3130
'SPB-12367','2018-04-28 15:06:27','129',15,'2018-04-28 15:37:57','114',13,31,1900
'SPB-06550','2018-04-28 15:06:28','2230',9,'2018-04-28 15:24:38','2222',3,17,1550
'SPB-08671','2018-04-28 15:06:28','2362',3,'2018-04-28 16:03:46','2025',12,57,6780
'SPB-09527','2018-04-28 15:06:28','510',10,'2018-04-28 18:18:22','3515',5,184,3630
'SPB-12109','2018-04-28 15:06:29','1012',11,'2018-04-28 15:19:46','1002',5,13,1110
'SPB-11192','2018-04-28 15:06:30','501',12,'2018-04-28 17:45:08','548',18,159,4350
'SPB-08138','2018-04-28 15:06:32','1308',9,'2018-04-28 15:15:31','1354',7,8,1180
'SPB-05141','2018-04-28 15:06:32','210',4,'2018-04-28 15:43:19','207',10,36,2530
'SPB-01933','2018-04-28 15:06:35','3511',9,'2018-04-28 15:46:24','3511',6,39,11100
'SPB-10089','2018-04-28 15:06:36','623',15,'2018-04-28 15:15:48','623',5,8,1450
'SPB-11627','2018-04-28 15:06:36','232',11,'2018-04-28 15:18:12','268',10,11,1890
'SPB-05332','2018-04-28 15:06:39','590',4,'2018-04-28 15:18:53','546',8,11,1780
'SPB-06511','2018-04-28 15:06:41','631',4,'2018-04-28 17:26:00','624',1,139,1450
'SPB-11354','2018-04-28 15:06:42','729',10,'2018-04-28 15:25:54','704',7,18,1640
'SPB-06192','2018-04-28 15:06:42','511',6,'2018-04-28 16:25:24','502',2,78,10320
'SPB-05484','2018-04-28 15:06:43','2015',6,'2018-04-28 15:56:50','816',9,49,6390
'SPB-07766','2018-04-28 15:06:45','1831',10,'2018-04-28 15:32:26','1831',10,25,3380
'SPB-11654','2018-04-28 15:06:45','409',10,'2018-04-28 15:49:17','115',5,40,5200
'SPB-02926','2018-04-28 15:06:45','1213',12,'2018-04-28 15:49:26','1245',3,42,4580
'SPB-07966','2018-04-28 15:06:45','1907',2,'2018-04-28 16:17:57','1907',9,64,1740
'SPB-10848','2018-04-28 15:06:45','525',17,'2018-04-28 16:24:46','502',3,76,7360
'SPB-11453','2018-04-28 15:06:49','315',1,'2018-04-28 15:13:27','451',1,6,1150
'SPB-00130','2018-04-28 15:06:49','132',6,'2018-04-28 16:22:48','138',9,75,1780
'SPB-02409','2018-04-28 15:06:49','590',6,'2018-04-28 16:32:05','552',8,84,17300
'SPB-12608','2018-04-28 15:06:50','939',4,'2018-04-28 15:24:17','919',8,17,1970
'SPB-12701','2018-04-28 15:06:50','1213',10,'2018-04-28 16:17:24','1209',12,67,7370
'SPB-04441','2018-04-28 15:06:51','264',9,'2018-04-28 15:58:04','211',8,50,5860
'SPB-10440','2018-04-28 15:06:52','129',6,'2018-04-28 15:38:24','114',10,29,2240
'SPB-07922','2018-04-28 15:06:53','1666',6,'2018-04-28 16:09:53','1534',2,59,6390
'SPB-05002','2018-04-28 15:06:56','222',12,'2018-04-28 15:17:15','210',9,9,1820
'SPB-09099','2018-04-28 15:06:57','1608',10,'2018-04-28 15:19:57','1606',6,12,1090
'SPB-12924','2018-04-28 15:06:58','729',8,'2018-04-28 15:25:49','704',9,18,1670
'SPB-07935','2018-04-28 15:06:58','523',3,'2018-04-28 16:03:10','565',20,54,5630
'SPB-11604','2018-04-28 15:06:58','2056',7,'2018-04-28 16:52:49','210',1,102,9610
'SPB-09729','2018-04-28 15:06:59','2246',1,'2018-04-28 15:15:21','2252',22,8,1190
'SPB-11633','2018-04-28 15:07:00','300',4,'2018-04-28 15:09:51','391',5,2,590
'SPB-03890','2018-04-28 15:07:00','207',26,'2018-04-28 16:33:28','207',33,85,13010
'SPB-03173','2018-04-28 15:07:03','1702',3,'2018-04-28 15:12:00','1721',11,4,1100
'SPB-01778','2018-04-28 15:07:03','207',39,'2018-04-28 16:36:35','207',40,89,7580
'SPB-10231','2018-04-28 15:07:05','806',4,'2018-04-28 16:43:25','112',9,94,12800
'SPB-11559','2018-04-28 15:07:09','165',14,'2018-04-28 15:45:38','199',13,36,4030
'SPB-01874','2018-04-28 15:07:10','1425',4,'2018-04-28 17:49:21','1412',4,161,27940
'SPB-07306','2018-04-28 15:07:11','1002',5,'2018-04-28 15:10:12','1001',6,2,240
'SPB-10908','2018-04-28 15:07:11','165',2,'2018-04-28 15:45:33','199',15,36,3530
'SPB-02981','2018-04-28 15:07:12','1965',3,'2018-04-28 15:47:56','1851',2,40,5660
'SPB-12418','2018-04-28 15:07:13','2326',6,'2018-04-28 15:31:50','1210',12,23,4440
'SPB-10351','2018-04-28 15:07:13','560',1,'2018-04-28 15:34:09','3518',2,27,1910
'SPB-11491','2018-04-28 15:07:13','501',6,'2018-04-28 17:44:46','548',8,151,4340
'SPB-00487','2018-04-28 15:07:15','609',3,'2018-04-28 16:56:39','565',18,109,20570
'SPB-12284','2018-04-28 15:07:16','1628',3,'2018-04-28 15:32:39','1650',11,23,3890
'SPB-07841','2018-04-28 15:07:18','1536',9,'2018-04-28 15:35:10','1536',5,26,1660
'SPB-05703','2018-04-28 15:07:19','356',2,'2018-04-28 15:30:50','557',1,23,3250
'SPB-12683','2018-04-28 15:07:20','2314',8,'2018-04-28 15:41:00','1222',5,31,4090
'SPB-10592','2018-04-28 15:07:20','342',9,'2018-04-28 16:08:40','565',2,59,10330
'SPB-08695','2018-04-28 15:07:22','560',3,'2018-04-28 15:34:17','3518',1,24,0
'SPB-06324','2018-04-28 15:07:22','1666',9,'2018-04-28 16:10:12','1534',4,62,7360
'SPB-03531','2018-04-28 15:07:22','226',3,'2018-04-28 16:33:26','151',5,85,12010
'SPB-02506','2018-04-28 15:07:24','700',1,'2018-04-28 15:47:53','700',1,39,2180
'SPB-05503','2018-04-28 15:07:25','1213',6,'2018-04-28 16:17:16','1209',10,69,7630
'SPB-04829','2018-04-28 15:07:26','1009',3,'2018-04-28 15:52:14','1009',3,44,5490
'SPB-09455','2018-04-28 15:07:27','346',5,'2018-04-28 15:53:53','602',1,44,6980
'SPB-11882','2018-04-28 15:07:27','2107',20,'2018-04-28 15:55:44','2107',5,47,12360
'SPB-09846','2018-04-28 15:07:27','422',10,'2018-04-28 17:49:28','411',1,154,9030
'SPB-13922','2018-04-28 15:07:28','148',7,'2018-04-28 16:21:10','148',8,73,3270
'SPB-08865','2018-04-28 15:07:29','818',1,'2018-04-28 16:22:07','207',15,70,9360
'SPB-12518','2018-04-28 15:07:29','2355',14,'2018-04-28 16:26:48','512',2,75,7760
'SPB-00919','2018-04-28 15:07:30','2314',6,'2018-04-28 15:41:46','1222',9,33,4970
'SPB-12552','2018-04-28 15:07:30','2170',4,'2018-04-28 16:37:44','2002',4,86,19130
'SPB-00255','2018-04-28 15:07:32','3509',20,'2018-04-28 15:11:31','540',3,3,670
'SPB-12725','2018-04-28 15:07:32','627',6,'2018-04-28 16:58:27','627',8,98,5450
'SPB-06663','2018-04-28 15:07:33','1218',8,'2018-04-28 15:34:47','1019',3,26,5460
'SPB-10460','2018-04-28 15:07:34','2301',10,'2018-04-28 15:52:19','533',3,43,8640
'SPB-11086','2018-04-28 15:07:35','346',6,'2018-04-28 15:53:35','602',9,46,7340
'SPB-05051','2018-04-28 15:07:36','625',8,'2018-04-28 16:13:58','3505',10,65,12080
'SPB-09360','2018-04-28 15:07:38','2242',10,'2018-04-28 15:21:24','2360',1,12,1730
'SPB-06059','2018-04-28 15:07:40','615',4,'2018-04-28 15:17:27','613',6,9,1410
'SPB-09342','2018-04-28 15:07:43','1022',17,'2018-04-28 15:26:07','1019',5,18,1520
'SPB-05541','2018-04-28 15:07:47','147',6,'2018-04-28 15:47:40','242',15,39,5620
'SPB-08791','2018-04-28 15:07:48','2222',5,'2018-04-28 15:46:36','2104',12,36,220
'SPB-11245','2018-04-28 15:07:49','328',1,'2018-04-28 15:22:54','312',4,14,1720
'SPB-11652','2018-04-28 15:07:50','2365',13,'2018-04-28 16:15:37','1211',1,64,9240
'SPB-08719','2018-04-28 15:07:51','1210',3,'2018-04-28 15:32:32','1212',8,24,1780
'SPB-07694','2018-04-28 15:07:51','215',10,'2018-04-28 16:25:48','1158',6,73,10240
'SPB-05601','2018-04-28 15:07:52','354',9,'2018-04-28 15:35:46','302',4,27,4400
'SPB-10564','2018-04-28 15:07:53','106',4,'2018-04-28 16:08:25','106',10,60,6980
'SPB-07433','2018-04-28 15:07:57','651',10,'2018-04-28 15:20:42','634',20,11,1910
'SPB-05944','2018-04-28 15:07:57','2365',5,'2018-04-28 15:46:35','1205',6,38,5800
'SPB-06677','2018-04-28 15:08:00','573',3,'2018-04-28 15:36:35','501',2,28,3620
'SPB-02913','2018-04-28 15:08:03','2015',9,'2018-04-28 15:57:20','816',7,48,6470
'SPB-00190','2018-04-28 15:08:05','2230',18,'2018-04-28 15:53:55','2033',7,45,1520
'SPB-04356','2018-04-28 15:08:05','342',10,'2018-04-28 16:11:12','342',10,62,6260
'SPB-12538','2018-04-28 15:08:06','939',15,'2018-04-28 15:11:53','943',8,3,350
'SPB-09720','2018-04-28 15:08:06','1251',5,'2018-04-28 15:49:32','2316',6,40,2370
'SPB-11284','2018-04-28 15:08:07','582',4,'2018-04-28 15:34:11','513',8,24,1260
'SPB-12599','2018-04-28 15:08:08','1428',5,'2018-04-28 15:18:05','1430',2,9,620
'SPB-07787','2018-04-28 15:08:10','2245',8,'2018-04-28 17:20:26','2263',9,121,10290
'SPB-02457','2018-04-28 15:08:16','1670',10,'2018-04-28 15:31:25','1637',4,22,1890
'SPB-07081','2018-04-28 15:08:17','2311',5,'2018-04-28 15:19:41','2307',8,11,1650
'SPB-02959','2018-04-28 15:08:18','334',3,'2018-04-28 15:31:22','341',8,22,3260
'SPB-11301','2018-04-28 15:08:18','1670',12,'2018-04-28 15:31:32','1637',5,23,1900
'SPB-10524','2018-04-28 15:08:21','907',9,'2018-04-28 15:15:29','911',6,6,1200
'SPB-04246','2018-04-28 15:08:23','931',10,'2018-04-28 15:17:32','906',7,8,1590
'SPB-10341','2018-04-28 15:08:24','643',6,'2018-04-28 15:46:18','1448',2,38,4850
'SPB-00374','2018-04-28 15:08:25','3508',7,'2018-04-28 16:55:03','1209',19,106,13200
'SPB-02432','2018-04-28 15:08:28','224',19,'2018-04-28 15:15:59','211',5,7,1070
'SPB-05774','2018-04-28 15:08:29','2359',3,'2018-04-28 15:25:29','2244',11,16,2080
'SPB-09004','2018-04-28 15:08:30','628',7,'2018-04-28 15:39:42','3502',12,31,3810
'SPB-12918','2018-04-28 15:08:31','610',1,'2018-04-28 17:11:46','642',2,119,19610
'SPB-12274','2018-04-28 15:08:32','617',5,'2018-04-28 15:28:42','634',12,19,2700
'SPB-06596','2018-04-28 15:08:32','2219',2,'2018-04-28 16:58:33','2306',1,109,7020
'SPB-11237','2018-04-28 15:08:34','582',9,'2018-04-28 15:34:03','513',3,24,1520
'SPB-07128','2018-04-28 15:08:34','2356',8,'2018-04-28 15:35:11','1206',10,26,3910
'SPB-08556','2018-04-28 15:08:34','1013',1,'2018-04-28 17:31:32','1264',4,130,9340
'SPB-06712','2018-04-28 15:08:37','354',8,'2018-04-28 15:36:12','302',1,27,4370
'SPB-09873','2018-04-28 15:08:38','2202',13,'2018-04-28 15:15:14','2206',14,6,1180
'SPB-04628','2018-04-28 15:08:39','942',14,'2018-04-28 15:40:10','942',14,31,1000
'SPB-12564','2018-04-28 15:08:40','339',7,'2018-04-28 15:35:20','338',12,25,3350
'SPB-08157','2018-04-28 15:08:41','111',8,'2018-04-28 16:23:30','109',4,69,9070
'SPB-11731','2018-04-28 15:08:41','2213',12,'2018-04-28 16:36:09','1266',10,83,16800
'SPB-09771','2018-04-28 15:08:42','1160',3,'2018-04-28 15:52:05','1113',1,40,6730
'SPB-06135','2018-04-28 15:08:43','2034',11,'2018-04-28 15:53:02','2281',1,43,2830
'SPB-11360','2018-04-28 15:08:44','1536',5,'2018-04-28 15:35:17','1536',8,26,1880
'SPB-08224','2018-04-28 15:08:46','1129',6,'2018-04-28 15:14:37','1131',5,5,710
'SPB-04645','2018-04-28 15:08:46','615',10,'2018-04-28 15:22:02','631',14,12,2260
'SPB-06373','2018-04-28 15:08:46','1215',4,'2018-04-28 16:20:17','1268',9,71,6590
'SPB-07644','2018-04-28 15:08:46','2027',15,'2018-04-28 17:25:31','2002',2,132,11780
'SPB-09517','2018-04-28 15:08:48','3519',2,'2018-04-28 15:17:56','631',8,8,910
'SPB-08973','2018-04-28 15:08:48','2315',2,'2018-04-28 15:30:14','2326',2,20,1230
'SPB-10041','2018-04-28 15:08:49','1721',6,'2018-04-28 15:40:14','1721',9,29,3230
'SPB-09852','2018-04-28 15:08:50','700',19,'2018-04-28 15:57:37','1120',7,48,7360
'SPB-03065','2018-04-28 15:08:50','2245',14,'2018-04-28 17:20:31','2263',1,131,10760
'SPB-00938','2018-04-28 15:08:51','1667',6,'2018-04-28 15:22:43','1669',7,13,1740
'SPB-01950','2018-04-28 15:08:53','1019',4,'2018-04-28 15:28:03','1215',7,18,1650
'SPB-08900','2018-04-28 15:08:54','122',9,'2018-04-28 15:13:22','125',1,4,490
'SPB-03322','2018-04-28 15:08:54','265',11,'2018-04-28 15:45:43','1831',9,36,6980
'SPB-09394','2018-04-28 15:08:54','1286',7,'2018-04-28 16:56:09','1287',2,105,12640
'SPB-08588','2018-04-28 15:08:57','1534',6,'2018-04-28 16:33:37','1318',1,82,5370
'SPB-10206','2018-04-28 15:08:57','502',6,'2018-04-28 16:46:30','502',3,92,10120
'SPB-09938','2018-04-28 15:08:57','1013',12,'2018-04-28 17:31:45','1264',2,137,9830
'SPB-12056','2018-04-28 15:08:59','342',7,'2018-04-28 16:08:35','565',1,55,9340
'SPB-10221','2018-04-28 15:08:59','1009',6,'2018-04-28 16:25:44','574',3,71,5730
'SPB-04706','2018-04-28 15:09:02','2140',5,'2018-04-28 16:15:53','2140',4,66,8280
'SPB-11798','2018-04-28 15:09:03','558',6,'2018-04-28 15:46:54','640',3,35,2650
'SPB-11141','2018-04-28 15:09:07','215',9,'2018-04-28 16:25:54','1158',8,74,10270
'SPB-09754','2018-04-28 15:09:08','2108',1,'2018-04-28 16:06:03','2109',13,52,6170
'SPB-06066','2018-04-28 15:09:12','930',7,'2018-04-28 15:23:30','900',2,13,830
