'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08321','2018-04-02 16:47:29','124',18,'2018-04-02 17:09:38','826',9,21,3530
'SPB-03189','2018-04-02 16:47:31','1306',7,'2018-04-02 17:08:43','328',4,20,3550
'SPB-05735','2018-04-02 16:47:33','2139',3,'2018-04-02 17:59:05','1952',10,71,15870
'SPB-09206','2018-04-02 16:47:37','1535',5,'2018-04-02 17:43:15','571',3,51,13160
'SPB-04811','2018-04-02 16:47:38','183',15,'2018-04-02 16:52:46','116',4,4,1030
'SPB-14860','2018-04-02 16:47:38','1655',1,'2018-04-02 17:00:38','1661',5,12,3180
'SPB-00589','2018-04-02 16:47:39','710',2,'2018-04-02 16:57:32','720',2,9,1630
'SPB-13270','2018-04-02 16:47:40','1637',1,'2018-04-02 17:13:06','1719',9,23,3970
'SPB-15586','2018-04-02 16:47:40','1643',5,'2018-04-02 18:10:52','815',2,82,20440
'SPB-15900','2018-04-02 16:47:41','1208',1,'2018-04-02 17:03:14','1208',1,14,1810
'SPB-08963','2018-04-02 16:47:41','272',6,'2018-04-02 18:02:10','272',8,69,3130
'SPB-02151','2018-04-02 16:47:49','1634',6,'2018-04-02 17:01:30','1637',9,13,3400
'SPB-10141','2018-04-02 16:47:52','213',14,'2018-04-02 17:16:46','144',10,28,3950
'SPB-15771','2018-04-02 16:47:55','334',6,'2018-04-02 17:18:59','812',1,30,6170
'SPB-08104','2018-04-02 16:47:59','516',5,'2018-04-02 17:07:42','516',3,17,1940
'SPB-04360','2018-04-02 16:48:02','1660',5,'2018-04-02 17:00:01','1605',3,11,2060
'SPB-09309','2018-04-02 16:48:03','800',2,'2018-04-02 17:15:00','800',9,25,3970
'SPB-07788','2018-04-02 16:48:03','1245',6,'2018-04-02 17:23:32','1239',8,34,2660
'SPB-08051','2018-04-02 16:48:04','502',10,'2018-04-02 18:27:57','501',1,95,7740
'SPB-15159','2018-04-02 16:48:10','348',8,'2018-04-02 16:52:51','307',11,4,1280
'SPB-15397','2018-04-02 16:48:11','328',3,'2018-04-02 17:03:39','340',3,14,3130
'SPB-09630','2018-04-02 16:48:12','307',11,'2018-04-02 17:38:53','248',7,49,5600
'SPB-07503','2018-04-02 16:48:13','224',7,'2018-04-02 17:30:36','219',4,41,4100
'SPB-10287','2018-04-02 16:48:16','126',7,'2018-04-02 16:55:34','148',5,7,1410
'SPB-11384','2018-04-02 16:48:16','525',6,'2018-04-02 17:35:55','502',12,45,7760
'SPB-04063','2018-04-02 16:48:16','1102',1,'2018-04-02 17:40:29','1102',1,51,10070
'SPB-06476','2018-04-02 16:48:17','1245',8,'2018-04-02 17:23:27','1239',3,34,3550
'SPB-05121','2018-04-02 16:48:18','170',10,'2018-04-02 17:03:36','113',6,14,2340
'SPB-03338','2018-04-02 16:48:22','173',2,'2018-04-02 17:39:10','2032',5,50,14420
'SPB-15732','2018-04-02 16:48:31','179',3,'2018-04-02 17:40:01','166',6,51,7560
'SPB-08372','2018-04-02 16:48:33','583',9,'2018-04-02 17:44:43','249',3,52,15520
'SPB-11767','2018-04-02 16:48:34','614',15,'2018-04-02 16:54:25','605',2,5,840
'SPB-08727','2018-04-02 16:48:35','1243',6,'2018-04-02 18:34:53','1231',1,31,11400
'SPB-04320','2018-04-02 16:48:36','1019',10,'2018-04-02 17:26:41','1210',4,37,4740
'SPB-07530','2018-04-02 16:48:36','1215',2,'2018-04-02 17:37:03','1204',7,46,3850
'SPB-08187','2018-04-02 16:48:37','2107',6,'2018-04-02 17:12:22','2107',7,23,1770
'SPB-05246','2018-04-02 16:48:37','201',7,'2018-04-02 17:47:48','249',8,58,4700
'SPB-10408','2018-04-02 16:48:38','179',4,'2018-04-02 17:40:07','166',3,52,7440
'SPB-13948','2018-04-02 16:48:44','2219',16,'2018-04-02 17:52:03','2219',2,62,4810
'SPB-07932','2018-04-02 16:48:45','228',7,'2018-04-02 18:00:13','227',7,69,2930
'SPB-10535','2018-04-02 16:48:48','502',12,'2018-04-02 18:27:55','501',2,95,7820
'SPB-13534','2018-04-02 16:48:50','412',11,'2018-04-02 16:59:17','409',11,10,660
'SPB-14108','2018-04-02 16:48:52','328',8,'2018-04-02 16:53:16','334',6,4,430
'SPB-13433','2018-04-02 16:48:53','228',9,'2018-04-02 17:59:50','227',6,70,2020
'SPB-14951','2018-04-02 16:48:54','185',8,'2018-04-02 17:02:15','126',4,12,1450
'SPB-13467','2018-04-02 16:48:54','2107',1,'2018-04-02 17:12:02','2107',5,22,1960
'SPB-02382','2018-04-02 16:48:57','2372',6,'2018-04-02 17:39:53','2235',11,50,6400
'SPB-03251','2018-04-02 16:48:59','2353',2,'2018-04-02 17:04:42','2314',6,15,2140
'SPB-07624','2018-04-02 16:49:00','1244',5,'2018-04-02 17:19:51','1210',27,30,4530
'SPB-14948','2018-04-02 16:49:03','1201',10,'2018-04-02 16:58:14','1218',10,8,2350
'SPB-12252','2018-04-02 16:49:07','1215',1,'2018-04-02 17:36:56','1204',6,46,3870
'SPB-05902','2018-04-02 16:49:08','2009',9,'2018-04-02 16:57:31','2015',2,8,1160
'SPB-15589','2018-04-02 16:49:10','520',7,'2018-04-02 16:57:39','579',1,8,1630
'SPB-15855','2018-04-02 16:49:11','1448',15,'2018-04-02 16:53:22','1411',2,3,690
'SPB-07896','2018-04-02 16:49:16','1712',2,'2018-04-02 17:04:33','1674',9,15,920
'SPB-16001','2018-04-02 16:49:20','2116',1,'2018-04-02 17:58:44','2242',20,69,8500
'SPB-00762','2018-04-02 16:49:21','1243',5,'2018-04-02 18:35:02','1231',2,105,13360
'SPB-15874','2018-04-02 16:49:22','207',2,'2018-04-02 17:35:02','207',3,45,5490
'SPB-13332','2018-04-02 16:49:22','1321',5,'2018-04-02 17:48:00','1338',1,58,3720
'SPB-06204','2018-04-02 16:49:24','142',1,'2018-04-02 18:12:53','227',3,82,11420
'SPB-14694','2018-04-02 16:49:24','1405',9,'2018-04-02 18:45:00','1431',10,115,2500
'SPB-09557','2018-04-02 16:49:25','1913',4,'2018-04-02 17:06:19','1906',15,16,2670
'SPB-05979','2018-04-02 16:49:30','222',6,'2018-04-02 17:41:14','216',7,51,1050
'SPB-13545','2018-04-02 16:49:32','1022',11,'2018-04-02 17:03:38','1011',17,13,820
'SPB-06448','2018-04-02 16:49:32','1215',13,'2018-04-02 17:07:27','1210',27,17,3320
'SPB-06614','2018-04-02 16:49:33','1207',10,'2018-04-02 17:06:54','1207',10,17,1570
'SPB-13681','2018-04-02 16:49:33','1102',4,'2018-04-02 17:40:43','1102',4,50,9730
'SPB-13544','2018-04-02 16:49:35','1804',3,'2018-04-02 16:55:48','9999',7,5,1690
'SPB-13110','2018-04-02 16:49:36','1660',8,'2018-04-02 16:59:40','1659',10,10,1820
'SPB-12213','2018-04-02 16:49:37','563',10,'2018-04-02 16:53:33','567',3,3,720
'SPB-13585','2018-04-02 16:49:41','511',6,'2018-04-02 17:35:24','511',1,45,3510
'SPB-10117','2018-04-02 16:49:42','105',5,'2018-04-02 17:14:13','132',15,24,5150
'SPB-15818','2018-04-02 16:49:44','511',7,'2018-04-02 17:35:20','511',2,45,3480
'SPB-11931','2018-04-02 16:49:47','159',3,'2018-04-02 17:31:50','132',14,42,2750
'SPB-13308','2018-04-02 16:49:47','176',10,'2018-04-02 18:14:04','111',4,83,65160
'SPB-07792','2018-04-02 16:49:51','142',7,'2018-04-02 18:12:21','227',10,77,10230
'SPB-08191','2018-04-02 16:49:56','1004',2,'2018-04-02 17:13:16','1033',6,22,1810
'SPB-04080','2018-04-02 16:49:57','114',6,'2018-04-02 16:53:16','115',8,3,430
'SPB-15401','2018-04-02 16:49:58','2259',10,'2018-04-02 17:17:21','2233',4,27,3950
'SPB-09774','2018-04-02 16:50:02','525',9,'2018-04-02 17:35:40','502',10,42,72200
'SPB-14582','2018-04-02 16:50:02','565',10,'2018-04-02 18:10:25','565',10,79,12370
'SPB-10305','2018-04-02 16:50:05','2108',7,'2018-04-02 16:59:21','2108',16,9,110
'SPB-01026','2018-04-02 16:50:06','1211',3,'2018-04-02 17:46:47','1211',1,56,2380
'SPB-15023','2018-04-02 16:50:10','231',3,'2018-04-02 17:14:30','229',9,23,2000
'SPB-13448','2018-04-02 16:50:10','1410',6,'2018-04-02 17:32:57','1410',5,42,5440
'SPB-15753','2018-04-02 16:50:13','1610',8,'2018-04-02 17:10:29','1431',4,19,2380
'SPB-12633','2018-04-02 16:50:14','2108',4,'2018-04-02 16:52:48','2108',7,2,90
'SPB-08478','2018-04-02 16:50:16','2230',17,'2018-04-02 16:52:42','2228',8,2,530
'SPB-14977','2018-04-02 16:50:20','2318',10,'2018-04-02 18:33:06','2318',1,102,19250
'SPB-02322','2018-04-02 16:50:21','1447',9,'2018-04-02 17:54:32','590',3,63,8110
'SPB-02101','2018-04-02 16:50:28','926',7,'2018-04-02 17:33:51','419',6,43,7720
'SPB-08071','2018-04-02 16:50:33','1303',1,'2018-04-02 17:00:06','340',5,9,1380
'SPB-13397','2018-04-02 16:50:35','1405',3,'2018-04-02 17:01:28','1403',8,10,1680
'SPB-15768','2018-04-02 16:50:35','232',17,'2018-04-02 17:04:49','268',7,13,1890
'SPB-13686','2018-04-02 16:50:35','330',5,'2018-04-02 17:14:54','826',2,23,2640
'SPB-10932','2018-04-02 16:50:35','565',7,'2018-04-02 17:31:55','614',3,40,7060
'SPB-13602','2018-04-02 16:50:35','1321',7,'2018-04-02 17:47:38','1338',2,56,3800
'SPB-09502','2018-04-02 16:50:36','590',10,'2018-04-02 17:02:07','3509',1,10,1860
'SPB-10082','2018-04-02 16:50:36','142',2,'2018-04-02 18:12:41','227',8,81,7570
'SPB-12361','2018-04-02 16:50:37','356',7,'2018-04-02 17:33:27','622',12,41,5940
'SPB-11996','2018-04-02 16:50:38','183',11,'2018-04-02 17:36:39','335',6,44,7530
'SPB-14148','2018-04-02 16:50:39','1210',4,'2018-04-02 17:55:28','2314',4,64,7250
'SPB-00450','2018-04-02 16:50:42','1211',7,'2018-04-02 17:45:48','2365',9,54,0
'SPB-15852','2018-04-02 16:50:51','591',3,'2018-04-02 17:14:56','551',10,23,2680
'SPB-09545','2018-04-02 16:50:53','336',7,'2018-04-02 16:56:38','320',15,5,1150
'SPB-13369','2018-04-02 16:50:54','159',5,'2018-04-02 17:31:40','132',12,40,3460
'SPB-08375','2018-04-02 16:50:55','613',9,'2018-04-02 17:20:57','1338',8,29,4010
'SPB-15891','2018-04-02 16:50:59','2263',1,'2018-04-02 17:13:32','2263',8,22,4170
'SPB-09740','2018-04-02 16:51:01','613',1,'2018-04-02 17:20:58','1338',9,26,59670
'SPB-15458','2018-04-02 16:51:01','1211',2,'2018-04-02 17:47:12','1211',1,55,2420
'SPB-02803','2018-04-02 16:51:09','565',8,'2018-04-02 17:31:56','614',4,40,7720
'SPB-13442','2018-04-02 16:51:11','1608',7,'2018-04-02 17:04:23','1669',2,12,2250
'SPB-08358','2018-04-02 16:51:11','305',12,'2018-04-02 17:07:18','305',16,15,2020
'SPB-12941','2018-04-02 16:51:13','643',7,'2018-04-02 17:16:11','634',12,25,4900
'SPB-05331','2018-04-02 16:51:21','2320',2,'2018-04-02 17:06:34','2372',6,14,760
'SPB-05946','2018-04-02 16:51:21','1210',10,'2018-04-02 17:09:00','1214',4,17,3290
'SPB-11848','2018-04-02 16:51:26','338',2,'2018-04-02 17:06:04','385',3,14,1430
'SPB-15999','2018-04-02 16:51:28','513',6,'2018-04-02 17:07:09','507',1,15,1610
'SPB-02965','2018-04-02 16:51:30','501',3,'2018-04-02 17:38:19','502',4,46,3890
'SPB-14983','2018-04-02 16:51:32','383',13,'2018-04-02 17:44:40','379',3,52,8000
'SPB-13094','2018-04-02 16:51:35','501',4,'2018-04-02 17:38:17','502',1,45,3960
'SPB-15756','2018-04-02 16:51:37','314',7,'2018-04-02 17:26:18','338',6,34,4520
'SPB-06382','2018-04-02 16:51:40','105',4,'2018-04-02 17:01:32','183',15,9,2510
'SPB-03545','2018-04-02 16:51:42','126',16,'2018-04-02 16:57:43','150',10,5,1100
'SPB-15873','2018-04-02 16:51:43','2313',4,'2018-04-02 18:14:48','417',20,82,22790
'SPB-01704','2018-04-02 16:51:44','2250',5,'2018-04-02 17:34:15','2250',2,42,7620
'SPB-10290','2018-04-02 16:51:53','1509',9,'2018-04-02 17:43:46','1509',9,51,6390
'SPB-01005','2018-04-02 16:51:54','2025',15,'2018-04-02 17:12:02','2025',11,19,1240
'SPB-15835','2018-04-02 16:51:58','248',4,'2018-04-02 17:33:04','1118',5,40,8130
'SPB-08636','2018-04-02 16:51:58','634',15,'2018-04-02 17:39:53','1534',5,47,3600
'SPB-09151','2018-04-02 16:52:01','140',7,'2018-04-02 17:10:06','116',5,16,1630
'SPB-06417','2018-04-02 16:52:06','278',2,'2018-04-02 17:22:31','255',6,29,790
'SPB-13077','2018-04-02 16:52:10','510',7,'2018-04-02 17:47:28','510',7,53,3220
'SPB-15261','2018-04-02 16:52:11','616',2,'2018-04-02 17:03:31','625',7,10,1840
'SPB-00392','2018-04-02 16:52:11','1533',10,'2018-04-02 17:04:55','1514',1,12,1850
'SPB-03941','2018-04-02 16:52:12','1023',11,'2018-04-02 17:46:29','1016',4,53,8680
'SPB-13413','2018-04-02 16:52:13','902',2,'2018-04-02 17:46:18','416',11,53,9750
'SPB-15626','2018-04-02 16:52:15','2310',5,'2018-04-02 17:29:29','2310',9,36,1080
'SPB-07705','2018-04-02 16:52:16','1217',3,'2018-04-02 17:43:55','1217',3,47,2880
'SPB-11702','2018-04-02 16:52:18','1946',4,'2018-04-02 17:23:27','746',10,31,44970
'SPB-10977','2018-04-02 16:52:24','1611',18,'2018-04-02 17:02:58','1605',7,10,1370
'SPB-10234','2018-04-02 16:52:24','1332',10,'2018-04-02 17:38:16','1333',13,44,2850
'SPB-12732','2018-04-02 16:52:28','557',6,'2018-04-02 17:07:14','537',3,13,2120
'SPB-03993','2018-04-02 16:52:35','2268',4,'2018-04-02 16:58:14','2231',14,5,780
'SPB-13083','2018-04-02 16:52:35','241',7,'2018-04-02 17:12:27','703',2,18,3410
'SPB-16000','2018-04-02 16:52:35','1226',2,'2018-04-02 18:03:09','1215',1,70,6160
'SPB-05145','2018-04-02 16:52:39','145',3,'2018-04-02 16:57:19','156',5,4,740
'SPB-15787','2018-04-02 16:52:43','1226',3,'2018-04-02 18:03:00','1215',4,69,6150
'SPB-00235','2018-04-02 16:52:45','2020',9,'2018-04-02 17:01:36','2050',5,8,1060
'SPB-15047','2018-04-02 16:52:46','1325',8,'2018-04-02 17:20:49','631',12,27,6240
'SPB-04530','2018-04-02 16:52:51','385',10,'2018-04-02 17:05:07','324',5,11,1690
'SPB-15272','2018-04-02 16:52:54','1636',4,'2018-04-02 17:06:40','1605',2,13,2490
'SPB-14959','2018-04-02 16:52:55','592',1,'2018-04-02 16:57:12','500',3,3,720
'SPB-12553','2018-04-02 16:52:56','450',6,'2018-04-02 17:39:48','130',7,46,7640
'SPB-13215','2018-04-02 16:52:57','216',6,'2018-04-02 16:58:38','223',4,5,660
'SPB-11420','2018-04-02 16:52:58','1636',5,'2018-04-02 17:13:59','1611',10,20,2620
'SPB-09807','2018-04-02 16:53:00','421',1,'2018-04-02 17:38:14','400',7,42,4080
'SPB-09986','2018-04-02 16:53:03','1321',8,'2018-04-02 17:47:42','1338',4,54,3470
'SPB-15121','2018-04-02 16:53:06','402',18,'2018-04-02 17:16:45','1123',13,23,4860
'SPB-09310','2018-04-02 16:53:08','538',3,'2018-04-02 17:23:40','538',13,29,1930
'SPB-01343','2018-04-02 16:53:08','2263',8,'2018-04-02 18:54:53','2263',5,121,17740
'SPB-02472','2018-04-02 16:53:12','2170',4,'2018-04-02 17:46:59','2020',6,53,5850
'SPB-14761','2018-04-02 16:53:22','342',5,'2018-04-02 17:38:29','1531',8,44,5390
'SPB-09925','2018-04-02 16:53:22','1608',5,'2018-04-02 18:29:30','1608',5,89,9250
'SPB-15345','2018-04-02 16:53:23','2141',5,'2018-04-02 17:16:18','2056',7,22,4370
'SPB-15438','2018-04-02 16:53:28','112',9,'2018-04-02 17:01:25','105',5,7,1000
'SPB-07563','2018-04-02 16:53:29','2025',12,'2018-04-02 17:42:27','2214',7,45,4260
'SPB-07820','2018-04-02 16:53:32','1723',9,'2018-04-02 17:31:14','1723',9,36,1360
'SPB-01971','2018-04-02 16:53:33','2353',7,'2018-04-02 16:59:40','2305',2,5,1100
'SPB-10204','2018-04-02 16:53:33','501',1,'2018-04-02 17:12:03','585',6,17,1680
'SPB-16053','2018-04-02 16:53:34','1247',6,'2018-04-02 17:41:09','1207',9,46,5200
'SPB-09971','2018-04-02 16:53:50','2244',18,'2018-04-02 16:58:31','2255',17,4,980
'SPB-14934','2018-04-02 16:53:52','207',3,'2018-04-02 18:06:50','207',24,72,6090
'SPB-15498','2018-04-02 16:53:53','274',5,'2018-04-02 17:16:39','271',10,22,1510
'SPB-09143','2018-04-02 16:54:10','184',1,'2018-04-02 17:03:02','113',25,8,1590
'SPB-02361','2018-04-02 16:54:16','1126',3,'2018-04-02 17:47:41','1126',3,53,3560
'SPB-15624','2018-04-02 16:54:18','221',5,'2018-04-02 17:36:04','210',4,41,5680
'SPB-06191','2018-04-02 16:54:19','1203',14,'2018-04-02 17:32:48','1228',7,38,4080
'SPB-07877','2018-04-02 16:54:19','130',8,'2018-04-02 17:39:46','146',11,44,6450
'SPB-12108','2018-04-02 16:54:21','500',3,'2018-04-02 17:37:58','3501',6,42,4670
'SPB-08463','2018-04-02 16:54:22','600',6,'2018-04-02 17:20:33','1623',4,26,6610
'SPB-07893','2018-04-02 16:54:26','2335',7,'2018-04-02 18:01:06','2276',4,63,6330
'SPB-09209','2018-04-02 16:54:26','702',1,'2018-04-02 19:02:40','702',3,127,14760
'SPB-04829','2018-04-02 16:54:27','529',1,'2018-04-02 18:15:39','529',1,80,7620
'SPB-06415','2018-04-02 16:54:30','1630',6,'2018-04-02 17:15:55','1708',2,21,4410
'SPB-10867','2018-04-02 16:54:34','221',3,'2018-04-02 17:35:56','210',5,39,5700
'SPB-12597','2018-04-02 16:54:36','1245',1,'2018-04-02 17:33:07','1210',14,38,5350
'SPB-11772','2018-04-02 16:54:37','166',20,'2018-04-02 17:12:17','117',17,16,3630
'SPB-00894','2018-04-02 16:54:37','223',20,'2018-04-02 17:15:55','219',10,21,1710
'SPB-10715','2018-04-02 16:54:40','816',4,'2018-04-02 18:22:47','302',6,86,8870
'SPB-08423','2018-04-02 16:54:42','2025',3,'2018-04-02 17:12:00','2025',13,16,1350
'SPB-09661','2018-04-02 16:54:50','305',4,'2018-04-02 17:04:38','320',6,9,1180
'SPB-03206','2018-04-02 16:54:50','324',6,'2018-04-02 17:07:13','307',4,12,1850
'SPB-15670','2018-04-02 16:54:52','1316',15,'2018-04-02 17:05:31','1344',10,10,1540
'SPB-13309','2018-04-02 16:54:54','162',15,'2018-04-02 17:34:01','943',8,37,6240
'SPB-11211','2018-04-02 16:54:57','2026',4,'2018-04-02 17:29:49','150',2,34,7260
'SPB-04594','2018-04-02 16:55:00','577',10,'2018-04-02 17:12:54','543',12,17,1700
'SPB-00779','2018-04-02 16:55:01','2025',15,'2018-04-02 18:12:08','2214',1,76,6550
'SPB-15567','2018-04-02 16:55:02','512',5,'2018-04-02 16:58:10','512',5,2,0
'SPB-14012','2018-04-02 16:55:02','160',4,'2018-04-02 17:21:12','328',8,25,3560
'SPB-09335','2018-04-02 16:55:11','201',11,'2018-04-02 17:00:58','210',5,5,910
'SPB-14108','2018-04-02 16:55:13','334',6,'2018-04-02 17:22:22','1303',4,26,3810
'SPB-13024','2018-04-02 16:55:15','1308',10,'2018-04-02 17:11:57','631',2,14,3040
'SPB-02552','2018-04-02 16:55:22','170',8,'2018-04-02 17:02:01','179',3,6,920
'SPB-14005','2018-04-02 16:55:22','1403',5,'2018-04-02 17:27:25','1441',14,31,5470
'SPB-05516','2018-04-02 16:55:23','2251',6,'2018-04-02 17:08:21','2242',19,12,2290
'SPB-09104','2018-04-02 16:55:24','2102',2,'2018-04-02 18:04:31','2102',16,65,14220
'SPB-16056','2018-04-02 16:55:27','1210',27,'2018-04-02 17:20:41','1211',1,24,1400
'SPB-11395','2018-04-02 16:55:28','1501',8,'2018-04-02 17:07:27','1520',5,12,1760
'SPB-07933','2018-04-02 16:55:28','126',4,'2018-04-02 17:24:43','823',8,27,2900
'SPB-02998','2018-04-02 16:55:31','625',7,'2018-04-02 17:19:03','540',3,23,3180
'SPB-15482','2018-04-02 16:55:33','600',1,'2018-04-02 17:25:44','1610',19,29,5020
'SPB-08263','2018-04-02 16:55:34','1610',17,'2018-04-02 17:02:26','1438',6,6,1280
'SPB-15411','2018-04-02 16:55:38','359',5,'2018-04-02 17:07:46','359',5,11,2490
'SPB-06460','2018-04-02 16:55:41','1212',8,'2018-04-02 17:20:18','1222',10,24,3640
'SPB-13652','2018-04-02 16:55:47','328',4,'2018-04-02 17:13:21','340',2,17,3170
'SPB-15038','2018-04-02 16:55:47','127',1,'2018-04-02 17:28:28','111',5,7,1730
'SPB-11525','2018-04-02 16:55:51','2321',1,'2018-04-02 16:59:43','2321',1,3,80
'SPB-04808','2018-04-02 16:55:52','249',4,'2018-04-02 17:51:58','207',14,55,5500
'SPB-15573','2018-04-02 16:55:53','274',7,'2018-04-02 17:16:19','271',9,20,1480
'SPB-11292','2018-04-02 16:55:54','602',8,'2018-04-02 17:18:06','634',1,21,3140
'SPB-15045','2018-04-02 16:55:54','914',5,'2018-04-02 18:29:06','176',8,92,8340
'SPB-14023','2018-04-02 16:55:55','1328',9,'2018-04-02 17:24:34','1308',2,28,3390
'SPB-00062','2018-04-02 16:55:56','1826',19,'2018-04-02 16:58:49','1826',19,2,0
'SPB-09732','2018-04-02 16:55:56','2222',10,'2018-04-02 17:56:20','2230',16,58,0
'SPB-05864','2018-04-02 16:55:57','583',5,'2018-04-02 19:00:03','249',1,123,17430
'SPB-09013','2018-04-02 16:56:00','384',4,'2018-04-02 18:08:17','2259',14,66,11840
'SPB-09484','2018-04-02 16:56:01','2057',7,'2018-04-02 17:06:35','2008',8,10,2000
'SPB-12877','2018-04-02 16:56:02','2314',1,'2018-04-02 17:28:48','1009',20,32,7260
'SPB-13459','2018-04-02 16:56:03','301',16,'2018-04-02 17:19:46','386',5,23,4520
'SPB-15551','2018-04-02 16:56:06','2231',14,'2018-04-02 17:05:04','2302',10,8,1350
'SPB-02523','2018-04-02 16:56:07','1001',8,'2018-04-02 17:00:13','1009',9,3,530
'SPB-12874','2018-04-02 16:56:11','636',2,'2018-04-02 17:36:07','583',10,38,8500
'SPB-11332','2018-04-02 16:56:15','1931',5,'2018-04-03 09:02:00','1901',2,198,5310
'SPB-01916','2018-04-02 16:56:16','226',10,'2018-04-02 17:42:15','221',5,45,7240
'SPB-15097','2018-04-02 16:56:28','509',1,'2018-04-02 17:15:40','512',6,18,2280
'SPB-07408','2018-04-02 16:56:31','702',8,'2018-04-02 19:03:07','702',8,116,16340
'SPB-12620','2018-04-02 16:56:34','634',10,'2018-04-02 17:16:22','1414',2,19,3770
'SPB-03517','2018-04-02 16:56:41','558',1,'2018-04-02 17:52:17','1448',10,55,7300
'SPB-12696','2018-04-02 16:56:43','240',10,'2018-04-02 17:04:47','230',1,8,1170
'SPB-14472','2018-04-02 16:56:44','1316',12,'2018-04-02 17:17:14','1337',3,20,2780
'SPB-15128','2018-04-02 16:56:44','300',1,'2018-04-02 17:48:31','342',1,51,7070
'SPB-09423','2018-04-02 16:56:49','1506',4,'2018-04-02 17:19:33','1504',5,21,2370
'SPB-13306','2018-04-02 16:56:52','1306',3,'2018-04-02 17:00:21','388',1,3,580
'SPB-10075','2018-04-02 16:56:54','911',6,'2018-04-02 17:11:16','912',4,14,1690
'SPB-10208','2018-04-02 16:56:54','1118',5,'2018-04-02 17:50:41','1118',6,51,8780
'SPB-02992','2018-04-02 16:56:57','334',1,'2018-04-02 17:26:08','1303',2,28,3800
'SPB-09800','2018-04-02 16:56:58','1908',2,'2018-04-02 17:09:56','1936',9,12,1500
'SPB-15403','2018-04-02 16:57:02','1209',1,'2018-04-02 18:09:24','609',1,72,14800
'SPB-08225','2018-04-02 16:57:04','2025',1,'2018-04-02 18:09:15','2025',13,66,7220
'SPB-15555','2018-04-02 16:57:06','1975',10,'2018-04-02 17:11:29','1911',2,13,1160
'SPB-08960','2018-04-02 16:57:12','2038',1,'2018-04-02 17:30:04','2002',5,32,2880
'SPB-13592','2018-04-02 16:57:14','2308',11,'2018-04-02 17:15:31','2301',2,17,4050
'SPB-01564','2018-04-02 16:57:15','2175',10,'2018-04-02 17:15:36','2156',5,18,2760
'SPB-04104','2018-04-02 16:57:16','638',9,'2018-04-02 17:18:05','623',7,20,1290
'SPB-02316','2018-04-02 16:57:22','542',10,'2018-04-02 17:02:39','551',2,4,750
'SPB-08110','2018-04-02 16:57:22','2050',5,'2018-04-02 17:17:16','2008',1,19,2010
'SPB-13327','2018-04-02 16:57:23','2119',4,'2018-04-02 17:16:45','2108',4,18,1250
'SPB-03578','2018-04-02 16:57:24','2306',8,'2018-04-02 18:07:35','2355',13,69,10130
'SPB-11086','2018-04-02 16:57:27','249',1,'2018-04-02 17:37:08','249',7,40,5430
'SPB-14079','2018-04-02 16:57:28','2262',1,'2018-04-02 18:33:23','2262',7,95,5970
'SPB-00442','2018-04-02 16:57:33','1129',9,'2018-04-02 17:04:19','1126',4,6,950
