'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15135','2018-04-07 14:16:00','162',10,'2018-04-07 15:23:13','104',1,66,7560
'SPB-02089','2018-04-07 14:16:01','1509',1,'2018-04-07 14:45:28','1514',2,29,2870
'SPB-05407','2018-04-07 14:16:08','1504',4,'2018-04-07 15:01:03','1541',1,44,2970
'SPB-02914','2018-04-07 14:16:18','194',1,'2018-04-07 14:28:55','956',8,12,2690
'SPB-11428','2018-04-07 14:16:25','1608',7,'2018-04-07 14:29:07','1605',10,11,1670
'SPB-13608','2018-04-07 14:16:25','571',8,'2018-04-07 15:44:31','543',13,87,8210
'SPB-12206','2018-04-07 14:16:40','501',15,'2018-04-07 14:42:04','502',1,23,2130
'SPB-08979','2018-04-07 14:16:51','1030',12,'2018-04-07 14:39:34','1019',8,20,2020
'SPB-05584','2018-04-07 14:16:51','238',4,'2018-04-07 15:23:51','203',11,66,3270
'SPB-14133','2018-04-07 14:16:57','205',9,'2018-04-07 15:13:38','205',3,56,6780
'SPB-16048','2018-04-07 14:16:58','205',19,'2018-04-07 15:13:56','205',19,56,6690
'SPB-11821','2018-04-07 14:16:59','703',7,'2018-04-07 15:50:12','744',5,94,10150
'SPB-10453','2018-04-07 14:17:00','1608',10,'2018-04-07 14:29:00','1605',6,11,1650
'SPB-08407','2018-04-07 14:17:05','561',2,'2018-04-07 14:41:38','578',2,23,2690
'SPB-11656','2018-04-07 14:17:13','511',12,'2018-04-07 15:36:37','511',4,75,8160
'SPB-10467','2018-04-07 14:17:16','2262',19,'2018-04-07 14:26:11','2219',18,8,1460
'SPB-06564','2018-04-07 14:17:19','578',2,'2018-04-07 14:21:30','567',1,3,890
'SPB-10910','2018-04-07 14:17:20','2202',3,'2018-04-07 14:22:30','2206',1,4,1140
'SPB-02859','2018-04-07 14:17:22','642',3,'2018-04-07 14:25:45','537',4,8,1490
'SPB-13989','2018-04-07 14:17:25','2213',18,'2018-04-07 14:52:55','2242',17,35,4850
'SPB-09014','2018-04-07 14:17:26','2102',3,'2018-04-07 14:27:54','2141',6,9,2430
'SPB-02488','2018-04-07 14:17:26','548',7,'2018-04-07 14:49:14','3503',16,31,5730
'SPB-11966','2018-04-07 14:17:33','1925',18,'2018-04-07 15:43:02','1906',20,82,5350
'SPB-04361','2018-04-07 14:17:34','1709',5,'2018-04-07 14:53:49','1503',2,35,3110
'SPB-09678','2018-04-07 14:17:35','244',19,'2018-04-07 14:47:05','183',13,28,5030
'SPB-15532','2018-04-07 14:17:36','183',1,'2018-04-07 14:44:39','134',3,26,3430
'SPB-14658','2018-04-07 14:17:42','342',8,'2018-04-07 14:39:14','341',9,21,1900
'SPB-09311','2018-04-07 14:17:42','1535',3,'2018-04-07 15:23:56','1306',4,63,7180
'SPB-14688','2018-04-07 14:17:45','1208',14,'2018-04-07 14:43:38','1232',1,25,3790
'SPB-15509','2018-04-07 14:17:52','118',7,'2018-04-07 15:05:32','126',5,47,2250
'SPB-12198','2018-04-07 14:17:54','321',15,'2018-04-07 14:49:23','134',1,30,5550
'SPB-13090','2018-04-07 14:17:55','211',11,'2018-04-07 14:29:57','204',5,11,1050
'SPB-03345','2018-04-07 14:17:55','1709',6,'2018-04-07 14:58:55','1503',7,40,3230
'SPB-12168','2018-04-07 14:18:00','1713',5,'2018-04-07 14:24:02','1503',11,5,1110
'SPB-04405','2018-04-07 14:18:00','1248',9,'2018-04-07 15:24:51','1267',1,66,5260
'SPB-15325','2018-04-07 14:18:02','201',4,'2018-04-07 14:29:36','218',16,11,1970
'SPB-07440','2018-04-07 14:18:06','508',2,'2018-04-07 14:24:51','3508',4,6,1390
'SPB-12388','2018-04-07 14:18:06','921',9,'2018-04-07 14:29:31','916',2,11,2490
'SPB-06256','2018-04-07 14:18:06','2235',7,'2018-04-07 14:49:35','2239',10,31,2670
'SPB-07736','2018-04-07 14:18:09','526',7,'2018-04-07 14:49:41','565',2,29,6880
'SPB-16037','2018-04-07 14:18:11','451',9,'2018-04-07 14:44:03','386',3,25,4580
'SPB-13764','2018-04-07 14:18:14','732',7,'2018-04-07 14:22:34','1127',1,3,930
'SPB-05054','2018-04-07 14:18:23','343',8,'2018-04-07 14:32:17','331',1,13,2640
'SPB-15164','2018-04-07 14:18:24','931',6,'2018-04-07 14:30:37','912',5,11,1940
'SPB-14105','2018-04-07 14:18:27','388',1,'2018-04-07 14:24:56','343',8,6,1380
'SPB-05531','2018-04-07 14:18:28','2205',4,'2018-04-07 14:24:24','2202',8,5,850
'SPB-06779','2018-04-07 14:18:32','3101',5,'2018-04-07 14:42:53','115',15,24,2490
'SPB-06212','2018-04-07 14:18:37','2355',16,'2018-04-07 14:39:32','2320',8,20,3180
'SPB-12162','2018-04-07 14:18:38','641',4,'2018-04-07 14:28:20','586',9,9,1440
'SPB-15370','2018-04-07 14:18:38','336',3,'2018-04-07 14:55:41','370',1,36,6510
'SPB-13197','2018-04-07 14:18:40','914',19,'2018-04-07 15:15:14','418',7,54,13680
'SPB-13516','2018-04-07 14:18:40','703',4,'2018-04-07 15:50:12','744',9,91,10420
'SPB-11658','2018-04-07 14:18:41','1448',1,'2018-04-07 14:49:56','560',3,30,5920
'SPB-15454','2018-04-07 14:18:41','9999',4,'2018-04-07 15:46:03','227',10,86,14070
'SPB-08483','2018-04-07 14:18:42','2235',8,'2018-04-07 14:49:27','2239',8,29,2240
'SPB-15385','2018-04-07 14:18:44','513',7,'2018-04-07 15:00:52','1405',6,41,10490
'SPB-05039','2018-04-07 14:18:57','1402',8,'2018-04-07 14:28:51','1449',12,9,1760
'SPB-08056','2018-04-07 14:19:00','1535',5,'2018-04-07 15:23:56','1306',3,61,7220
'SPB-15483','2018-04-07 14:19:03','419',5,'2018-04-07 14:33:23','412',5,13,1980
'SPB-09270','2018-04-07 14:19:05','1925',15,'2018-04-07 15:43:28','1906',17,80,5390
'SPB-12899','2018-04-07 14:19:09','240',10,'2018-04-07 14:27:04','1906',18,7,1210
'SPB-04740','2018-04-07 14:19:12','227',9,'2018-04-07 14:31:09','227',6,11,2700
'SPB-10241','2018-04-07 14:19:12','641',8,'2018-04-07 14:42:17','578',7,22,5080
'SPB-12844','2018-04-07 14:19:13','341',10,'2018-04-07 14:25:52','337',1,6,830
'SPB-15675','2018-04-07 14:19:14','2219',18,'2018-04-07 14:31:50','2212',18,12,1850
'SPB-08924','2018-04-07 14:19:16','1022',1,'2018-04-07 16:50:00','1022',1,144,23250
'SPB-14905','2018-04-07 14:19:18','820',1,'2018-04-07 14:51:44','390',6,32,3350
'SPB-12564','2018-04-07 14:19:19','563',9,'2018-04-07 14:23:00','514',1,3,700
'SPB-05070','2018-04-07 14:19:19','301',1,'2018-04-07 14:36:00','335',7,16,2640
'SPB-07708','2018-04-07 14:19:32','341',4,'2018-04-07 14:34:53','327',2,14,2340
'SPB-08410','2018-04-07 14:19:33','561',5,'2018-04-07 14:30:32','514',1,10,40100
'SPB-14950','2018-04-07 14:19:33','211',2,'2018-04-07 15:52:16','211',8,92,6350
'SPB-15764','2018-04-07 14:19:35','1231',8,'2018-04-07 14:41:31','1215',9,21,4140
'SPB-12187','2018-04-07 14:19:41','1044',14,'2018-04-07 14:30:39','1032',16,10,1790
'SPB-11609','2018-04-07 14:19:49','1906',20,'2018-04-07 15:08:56','106',2,46,10280
'SPB-09906','2018-04-07 14:19:55','1211',3,'2018-04-07 14:52:40','1245',7,32,4180
'SPB-06558','2018-04-07 14:20:00','1514',8,'2018-04-07 14:28:42','1511',7,8,1450
'SPB-15761','2018-04-07 14:20:13','2141',5,'2018-04-07 14:26:45','2172',4,6,1190
'SPB-14410','2018-04-07 14:20:15','2242',17,'2018-04-07 15:06:12','2276',6,45,2780
'SPB-00628','2018-04-07 14:20:20','2341',3,'2018-04-07 15:51:46','2025',13,90,18210
'SPB-06006','2018-04-07 14:20:21','1035',6,'2018-04-07 14:40:47','1002',3,20,3430
'SPB-12801','2018-04-07 14:20:22','2251',7,'2018-04-07 14:32:12','2274',1,11,1440
'SPB-05368','2018-04-07 14:20:24','2107',18,'2018-04-07 14:24:51','2107',19,4,860
'SPB-03384','2018-04-07 14:20:25','1228',5,'2018-04-07 16:07:13','1226',1,106,8140
'SPB-07834','2018-04-07 14:20:27','1404',1,'2018-04-07 14:49:45','1410',2,27,2890
'SPB-10733','2018-04-07 14:20:30','3509',4,'2018-04-07 14:44:18','627',9,23,3760
'SPB-14404','2018-04-07 14:20:30','2242',16,'2018-04-07 15:06:04','2276',13,45,2750
'SPB-05457','2018-04-07 14:20:32','2342',5,'2018-04-07 14:42:51','2323',4,22,3340
'SPB-10412','2018-04-07 14:20:32','416',8,'2018-04-07 15:09:00','416',8,48,6610
'SPB-12620','2018-04-07 14:20:34','3507',3,'2018-04-07 14:30:46','540',2,9,1290
'SPB-12071','2018-04-07 14:20:42','505',1,'2018-04-07 14:23:13','505',9,2,160
'SPB-15408','2018-04-07 14:20:44','223',6,'2018-04-07 14:28:58','209',2,7,890
'SPB-07855','2018-04-07 14:20:46','1449',9,'2018-04-07 14:27:49','1405',1,6,0
'SPB-14681','2018-04-07 14:20:46','2243',10,'2018-04-07 14:46:23','2206',3,25,5540
'SPB-09504','2018-04-07 14:20:56','590',1,'2018-04-07 14:37:53','592',14,16,1210
'SPB-05532','2018-04-07 14:20:56','700',17,'2018-04-07 15:36:11','700',19,74,14530
'SPB-07823','2018-04-07 14:20:57','546',7,'2018-04-07 14:36:41','590',5,15,1670
'SPB-13971','2018-04-07 14:20:59','1003',16,'2018-04-07 15:21:57','1210',15,60,7530
'SPB-15375','2018-04-07 14:21:03','914',5,'2018-04-07 15:14:03','716',15,52,13910
'SPB-13894','2018-04-07 14:21:10','176',8,'2018-04-07 14:44:55','113',15,23,4090
'SPB-03474','2018-04-07 14:21:11','571',6,'2018-04-07 15:06:05','3509',17,44,3260
'SPB-16153','2018-04-07 14:21:12','1118',5,'2018-04-07 14:29:56','1132',8,8,1100
'SPB-13186','2018-04-07 14:21:13','128',16,'2018-04-07 14:25:17','140',16,3,760
'SPB-13882','2018-04-07 14:21:13','212',30,'2018-04-07 14:35:26','207',3,13,1240
'SPB-14048','2018-04-07 14:21:15','506',3,'2018-04-07 15:01:02','1610',20,39,10300
'SPB-06283','2018-04-07 14:21:20','1228',6,'2018-04-07 16:02:56','1226',1,101,8230
'SPB-09744','2018-04-07 14:21:21','568',5,'2018-04-07 14:37:28','579',7,14,2770
'SPB-15508','2018-04-07 14:21:23','212',28,'2018-04-07 14:35:30','207',4,13,1210
'SPB-06114','2018-04-07 14:21:33','514',1,'2018-04-07 14:24:16','567',11,2,570
'SPB-14084','2018-04-07 14:21:35','1628',2,'2018-04-07 14:45:30','1716',6,23,3950
'SPB-11114','2018-04-07 14:21:37','223',7,'2018-04-07 14:28:46','209',3,6,820
'SPB-08380','2018-04-07 14:21:37','361',10,'2018-04-07 15:09:04','523',4,44,4570
'SPB-00759','2018-04-07 14:21:39','3514',1,'2018-04-07 14:31:11','521',13,9,1290
'SPB-09734','2018-04-07 14:21:43','1339',7,'2018-04-07 14:36:52','1534',17,14,1470
'SPB-13557','2018-04-07 14:21:43','2320',9,'2018-04-07 15:23:46','2320',9,61,5670
'SPB-08520','2018-04-07 14:21:46','104',2,'2018-04-07 14:36:01','113',1,14,1840
'SPB-08287','2018-04-07 14:21:47','2320',8,'2018-04-07 15:27:13','2320',10,61,5610
'SPB-01910','2018-04-07 14:21:52','1504',10,'2018-04-07 14:38:52','1504',7,16,390
'SPB-09192','2018-04-07 14:21:54','275',6,'2018-04-07 14:53:12','243',4,31,3590
'SPB-03041','2018-04-07 14:21:58','184',6,'2018-04-07 14:38:33','112',5,16,2380
'SPB-09913','2018-04-07 14:22:11','941',11,'2018-04-07 15:51:41','941',9,86,5550
'SPB-13770','2018-04-07 14:22:21','173',8,'2018-04-07 14:31:18','306',8,8,1370
'SPB-11562','2018-04-07 14:22:21','2107',10,'2018-04-07 15:07:59','2107',4,44,1300
'SPB-02927','2018-04-07 14:22:31','1628',10,'2018-04-07 14:45:10','1716',9,22,3980
'SPB-15528','2018-04-07 14:22:35','1249',9,'2018-04-07 14:28:27','1205',11,5,1200
'SPB-08925','2018-04-07 14:22:35','1218',3,'2018-04-07 14:52:20','1210',6,29,4040
'SPB-13433','2018-04-07 14:22:41','1153',1,'2018-04-07 14:35:54','1159',1,12,2500
'SPB-11266','2018-04-07 14:22:51','573',9,'2018-04-07 14:30:22','571',4,7,1000
'SPB-15008','2018-04-07 14:22:54','243',5,'2018-04-07 14:48:21','1913',3,25,5950
'SPB-14115','2018-04-07 14:23:06','328',3,'2018-04-07 14:40:13','307',6,16,1540
'SPB-12782','2018-04-07 14:23:08','275',5,'2018-04-07 14:53:08','243',1,29,3410
'SPB-05974','2018-04-07 14:23:10','1339',5,'2018-04-07 14:36:30','1534',16,13,1510
'SPB-13758','2018-04-07 14:23:11','2007',20,'2018-04-07 14:26:22','2050',8,2,620
'SPB-03580','2018-04-07 14:23:15','739',1,'2018-04-07 14:34:29','732',9,10,560
'SPB-06582','2018-04-07 14:23:16','400',11,'2018-04-07 14:29:47','405',4,6,910
'SPB-12571','2018-04-07 14:23:16','1405',6,'2018-04-07 14:32:01','1443',9,8,1420
'SPB-14202','2018-04-07 14:23:23','343',2,'2018-04-07 15:13:28','1414',6,49,8780
'SPB-13552','2018-04-07 14:23:30','1836',5,'2018-04-07 15:49:31','1830',6,85,9660
'SPB-05617','2018-04-07 14:23:34','1534',3,'2018-04-07 14:46:05','1534',3,22,1260
'SPB-12444','2018-04-07 14:23:34','109',6,'2018-04-07 15:35:32','104',1,68,2850
'SPB-06525','2018-04-07 14:23:37','224',17,'2018-04-07 14:27:33','211',5,3,1020
'SPB-15063','2018-04-07 14:23:40','635',4,'2018-04-07 14:30:53','622',12,6,1370
'SPB-11016','2018-04-07 14:23:42','213',5,'2018-04-07 14:42:16','222',12,17,2330
'SPB-07791','2018-04-07 14:23:42','2249',10,'2018-04-07 15:19:33','2248',1,52,3120
'SPB-10537','2018-04-07 14:23:46','2237',1,'2018-04-07 14:49:40','2340',1,23,4010
'SPB-11178','2018-04-07 14:23:48','242',3,'2018-04-07 15:00:05','114',12,34,6640
'SPB-12517','2018-04-07 14:23:48','901',2,'2018-04-07 16:23:07','917',2,110,6830
'SPB-08086','2018-04-07 14:23:52','587',7,'2018-04-07 14:33:36','511',7,9,1250
'SPB-03145','2018-04-07 14:23:55','1203',20,'2018-04-07 14:38:40','1244',2,14,1820
'SPB-08027','2018-04-07 14:23:57','213',4,'2018-04-07 14:41:55','222',2,16,2260
'SPB-13338','2018-04-07 14:24:03','1961',15,'2018-04-07 15:03:07','1920',1,38,830
'SPB-04530','2018-04-07 14:24:20','1625',5,'2018-04-07 15:03:35','1625',5,38,6440
'SPB-02741','2018-04-07 14:24:30','200',13,'2018-04-07 15:11:22','200',6,46,10920
'SPB-08479','2018-04-07 14:24:31','233',10,'2018-04-07 15:27:25','248',3,61,7000
'SPB-15709','2018-04-07 14:24:33','1117',10,'2018-04-07 14:38:18','1131',7,13,2280
'SPB-06745','2018-04-07 14:24:37','573',8,'2018-04-07 14:30:37','592',10,5,1280
'SPB-07333','2018-04-07 14:24:43','1003',18,'2018-04-07 15:22:09','1210',17,55,7420
'SPB-10922','2018-04-07 14:24:53','1712',6,'2018-04-07 14:49:28','1720',12,24,2630
'SPB-06497','2018-04-07 14:24:53','1625',6,'2018-04-07 15:03:39','1625',4,38,6490
'SPB-07578','2018-04-07 14:24:56','176',5,'2018-04-07 14:38:37','188',9,12,2110
'SPB-05173','2018-04-07 14:24:56','745',6,'2018-04-07 16:44:18','745',5,139,11400
'SPB-12401','2018-04-07 14:24:59','1712',8,'2018-04-07 14:50:23','1720',10,24,2650
'SPB-12840','2018-04-07 14:25:16','1961',9,'2018-04-07 15:46:38','2116',4,76,63840
'SPB-02776','2018-04-07 14:25:36','642',2,'2018-04-07 14:30:55','579',2,4,900
'SPB-13218','2018-04-07 14:25:37','324',4,'2018-04-07 14:33:42','379',2,7,1160
'SPB-06487','2018-04-07 14:25:38','581',2,'2018-04-07 16:13:50','581',12,107,19820
'SPB-09305','2018-04-07 14:25:42','639',10,'2018-04-07 14:30:31','623',20,4,660
'SPB-11775','2018-04-07 14:25:43','904',1,'2018-04-07 14:39:43','905',1,13,2020
'SPB-08546','2018-04-07 14:25:45','117',18,'2018-04-07 14:52:18','166',3,24,3860
'SPB-13244','2018-04-07 14:25:46','2302',3,'2018-04-07 15:02:07','2272',10,34,5120
'SPB-04833','2018-04-07 14:25:47','2302',7,'2018-04-07 14:51:45','2303',2,25,1430
'SPB-09855','2018-04-07 14:25:49','563',4,'2018-04-07 14:29:43','508',2,3,820
'SPB-08577','2018-04-07 14:25:49','1961',10,'2018-04-07 15:46:22','2116',2,73,7600
'SPB-04076','2018-04-07 14:25:50','1004',8,'2018-04-07 15:28:25','1004',8,62,4250
'SPB-09518','2018-04-07 14:25:51','542',3,'2018-04-07 15:12:18','542',3,46,4920
'SPB-13775','2018-04-07 14:25:57','180',4,'2018-04-07 14:37:01','142',11,10,880
'SPB-15491','2018-04-07 14:26:01','221',2,'2018-04-07 14:35:04','259',12,8,1560
'SPB-13593','2018-04-07 14:26:01','1534',1,'2018-04-07 14:46:18','1534',1,19,1220
'SPB-16171','2018-04-07 14:26:13','1222',5,'2018-04-07 16:06:00','1123',1,99,27850
'SPB-03003','2018-04-07 14:26:22','1435',6,'2018-04-07 14:52:54','1442',8,26,3590
'SPB-10255','2018-04-07 14:26:23','359',3,'2018-04-07 14:45:28','198',15,18,4570
'SPB-15319','2018-04-07 14:26:23','1241',4,'2018-04-07 15:38:37','1243',12,71,10220
'SPB-11056','2018-04-07 14:26:32','1118',6,'2018-04-07 14:40:52','1131',8,13,2460
'SPB-12909','2018-04-07 14:26:36','109',10,'2018-04-07 15:04:17','114',11,36,1660
'SPB-13200','2018-04-07 14:26:38','1208',1,'2018-04-07 14:47:56','1208',7,20,2700
'SPB-02911','2018-04-07 14:26:41','2336',1,'2018-04-07 14:33:00','2370',2,5,720
'SPB-10117','2018-04-07 14:26:41','2219',2,'2018-04-07 15:40:02','2301',5,71,10550
'SPB-15598','2018-04-07 14:26:45','561',2,'2018-04-07 15:01:23','514',3,34,2210
'SPB-01727','2018-04-07 14:26:47','162',4,'2018-04-07 14:34:45','141',17,7,1800
'SPB-07773','2018-04-07 14:26:52','107',5,'2018-04-07 15:28:16','907',9,57,4380
'SPB-08569','2018-04-07 14:27:06','1265',4,'2018-04-07 15:19:02','1222',12,48,5270
'SPB-11341','2018-04-07 14:27:08','2221',6,'2018-04-07 14:48:27','2037',18,20,3870
'SPB-01161','2018-04-07 14:27:09','573',6,'2018-04-07 15:06:21','571',1,38,2000
'SPB-01552','2018-04-07 14:27:11','207',14,'2018-04-07 14:29:38','209',6,2,590
'SPB-07318','2018-04-07 14:27:11','1526',7,'2018-04-07 14:30:14','1503',4,2,390
'SPB-14003','2018-04-07 14:27:11','188',9,'2018-04-07 15:41:58','106',6,74,7160
'SPB-14471','2018-04-07 14:27:13','1325',2,'2018-04-07 14:35:25','1333',4,7,1310
'SPB-15747','2018-04-07 14:27:15','228',4,'2018-04-07 14:37:08','243',5,9,1720
'SPB-15647','2018-04-07 14:27:15','102',4,'2018-04-07 14:52:19','104',3,24,910
'SPB-08498','2018-04-07 14:27:18','602',1,'2018-04-07 15:15:41','565',12,47,8340
'SPB-10819','2018-04-07 14:27:21','310',1,'2018-04-07 14:31:42','307',10,4,510
'SPB-13020','2018-04-07 14:27:28','419',16,'2018-04-07 14:47:05','113',16,18,3380
'SPB-15630','2018-04-07 14:27:28','109',8,'2018-04-07 15:03:06','114',15,35,1700
'SPB-07809','2018-04-07 14:27:39','1610',3,'2018-04-07 14:33:41','1642',6,5,950
'SPB-13554','2018-04-07 14:27:48','228',5,'2018-04-07 14:37:24','243',9,9,1700
'SPB-15784','2018-04-07 14:27:48','316',2,'2018-04-07 14:40:03','310',1,11,1150
'SPB-09025','2018-04-07 14:27:48','2255',20,'2018-04-07 15:42:13','2241',1,69,10080
'SPB-13764','2018-04-07 14:27:49','1127',1,'2018-04-07 14:37:16','739',1,9,1520
'SPB-13374','2018-04-07 14:27:53','1611',1,'2018-04-07 14:40:10','1606',8,11,1900
'SPB-06301','2018-04-07 14:28:06','540',8,'2018-04-07 14:46:51','508',9,18,3260
'SPB-13776','2018-04-07 14:28:07','354',8,'2018-04-07 14:39:01','337',4,10,1380
'SPB-02546','2018-04-07 14:28:15','1306',5,'2018-04-07 14:40:46','337',5,12,1600
'SPB-14741','2018-04-07 14:28:17','342',6,'2018-04-07 14:50:09','347',11,21,2160
'SPB-12598','2018-04-07 14:28:20','2140',5,'2018-04-07 14:41:09','2172',20,12,2440
'SPB-08338','2018-04-07 14:28:29','334',5,'2018-04-07 14:40:31','344',4,11,2290
'SPB-16170','2018-04-07 14:28:32','249',1,'2018-04-07 15:07:57','204',5,39,4150
'SPB-15133','2018-04-07 14:28:35','258',6,'2018-04-07 14:39:55','211',8,11,1620
'SPB-11810','2018-04-07 14:28:36','1908',1,'2018-04-07 14:47:30','1936',3,18,2110
'SPB-10580','2018-04-07 14:28:42','1148',9,'2018-04-07 14:33:54','1148',9,4,960
'SPB-05558','2018-04-07 14:28:43','2175',1,'2018-04-07 14:49:22','2012',3,20,3260
'SPB-04243','2018-04-07 14:28:51','828',7,'2018-04-07 14:43:02','805',5,13,1340
'SPB-13044','2018-04-07 14:28:51','1346',1,'2018-04-07 15:18:59','1346',1,45,2270
'SPB-13213','2018-04-07 14:28:56','3519',8,'2018-04-07 15:19:16','1044',10,49,10320
'SPB-13673','2018-04-07 14:29:07','271',3,'2018-04-07 14:51:14','200',4,21,2150
'SPB-00062','2018-04-07 14:29:10','2170',3,'2018-04-07 14:37:51','2115',5,8,900
'SPB-08839','2018-04-07 14:29:10','583',5,'2018-04-07 15:15:39','583',5,43,6370
'SPB-06175','2018-04-07 14:29:12','307',1,'2018-04-07 14:46:04','314',1,16,2220
'SPB-12056','2018-04-07 14:29:17','1240',8,'2018-04-07 14:35:12','1247',4,5,740
'SPB-15723','2018-04-07 14:29:21','2065',3,'2018-04-07 15:32:18','3511',8,62,15360
'SPB-03392','2018-04-07 14:29:34','602',8,'2018-04-07 15:01:17','612',18,31,4940
'SPB-04808','2018-04-07 14:29:34','1221',7,'2018-04-07 15:42:01','1221',8,72,14010
'SPB-15822','2018-04-07 14:29:39','589',8,'2018-04-07 14:47:20','561',8,17,2170
'SPB-13866','2018-04-07 14:29:39','1957',6,'2018-04-07 16:19:13','1957',5,109,3110
'SPB-14594','2018-04-07 14:29:41','1342',6,'2018-04-07 14:44:15','1336',20,14,2180
'SPB-07461','2018-04-07 14:29:42','1008',10,'2018-04-07 14:41:33','1012',10,11,1670
'SPB-12750','2018-04-07 14:29:42','1314',3,'2018-04-07 15:25:30','1534',9,54,4630
'SPB-12297','2018-04-07 14:29:46','536',6,'2018-04-07 15:08:48','511',7,37,4820
'SPB-10044','2018-04-07 14:29:52','271',7,'2018-04-07 14:51:23','200',7,20,1820
'SPB-12657','2018-04-07 14:29:53','1256',3,'2018-04-07 15:04:44','1271',9,31,1580
'SPB-15334','2018-04-07 14:29:56','1955',5,'2018-04-07 15:04:20','1975',3,33,3510
'SPB-16243','2018-04-07 14:30:02','207',10,'2018-04-07 15:12:06','203',15,41,4070
'SPB-05884','2018-04-07 14:30:03','512',9,'2018-04-07 14:56:54','579',1,26,4180
'SPB-13217','2018-04-07 14:30:05','3514',5,'2018-04-07 14:33:32','568',5,3,530
'SPB-13938','2018-04-07 14:30:09','249',4,'2018-04-07 15:07:57','204',6,37,4080
'SPB-12034','2018-04-07 14:30:12','1955',8,'2018-04-07 15:02:45','1975',9,31,3480
'SPB-15522','2018-04-07 14:30:14','1305',1,'2018-04-07 15:08:56','311',7,38,7670
'SPB-12707','2018-04-07 14:30:16','1305',4,'2018-04-07 15:08:51','311',9,36,7210
'SPB-05355','2018-04-07 14:30:18','307',2,'2018-04-07 14:46:10','314',1,15,2140
'SPB-12839','2018-04-07 14:30:19','207',9,'2018-04-07 15:12:04','203',10,39,3310
'SPB-15791','2018-04-07 14:30:25','1981',7,'2018-04-07 14:33:52','1953',8,3,870
'SPB-12556','2018-04-07 14:30:31','1308',10,'2018-04-07 14:48:49','3513',10,18,2260
'SPB-14023','2018-04-07 14:30:34','1635',3,'2018-04-07 14:43:55','1625',3,13,2020
'SPB-14167','2018-04-07 14:30:42','113',16,'2018-04-07 14:40:31','155',2,9,1850
'SPB-12916','2018-04-07 14:30:47','1438',2,'2018-04-07 14:39:05','1610',3,8,1080
'SPB-15698','2018-04-07 14:30:48','1342',10,'2018-04-07 14:44:09','1336',9,12,2210
'SPB-14495','2018-04-07 14:30:48','342',5,'2018-04-07 14:50:27','347',12,19,2160
'SPB-16226','2018-04-07 14:30:53','1659',1,'2018-04-07 15:26:06','1659',1,54,880
'SPB-05952','2018-04-07 14:30:54','210',9,'2018-04-07 15:00:38','2050',6,29,3380
'SPB-10603','2018-04-07 14:30:55','589',4,'2018-04-07 14:49:50','642',2,18,3530
'SPB-14065','2018-04-07 14:31:06','272',10,'2018-04-07 15:39:02','565',1,67,19240
'SPB-00787','2018-04-07 14:31:08','1112',2,'2018-04-07 14:51:36','1106',2,20,1290
'SPB-05734','2018-04-07 14:31:09','213',8,'2018-04-07 15:35:44','210',6,64,9350
'SPB-13881','2018-04-07 14:31:10','383',5,'2018-04-07 15:41:03','1605',7,69,17190
