'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11252','2018-04-20 18:09:08','1920',6,'2018-04-20 18:36:50','729',9,27,5200
'SPB-01918','2018-04-20 18:09:08','1022',12,'2018-04-20 18:41:58','1027',11,32,4830
'SPB-08592','2018-04-20 18:09:10','2237',17,'2018-04-20 19:27:03','184',3,73,18400
'SPB-00699','2018-04-20 18:09:11','2102',13,'2018-04-20 18:26:29','2141',10,16,0
'SPB-07655','2018-04-20 18:09:11','405',1,'2018-04-20 18:34:11','1131',3,24,5580
'SPB-11958','2018-04-20 18:09:12','1215',15,'2018-04-20 18:21:39','1214',4,11,2110
'SPB-14672','2018-04-20 18:09:12','563',5,'2018-04-20 18:36:53','1440',10,27,5800
'SPB-01356','2018-04-20 18:09:13','207',12,'2018-04-20 18:12:41','216',5,3,680
'SPB-10334','2018-04-20 18:09:13','409',24,'2018-04-20 18:22:41','178',10,13,2210
'SPB-14012','2018-04-20 18:09:13','2259',11,'2018-04-20 18:42:13','837',4,32,3600
'SPB-08460','2018-04-20 18:09:14','203',7,'2018-04-20 18:39:42','257',1,28,2590
'SPB-10139','2018-04-20 18:09:14','540',2,'2018-04-20 19:09:51','1673',7,57,12220
'SPB-10760','2018-04-20 18:09:15','247',13,'2018-04-20 18:43:34','2025',1,31,7720
'SPB-10200','2018-04-20 18:09:15','1009',4,'2018-04-20 19:59:57','1019',1,106,3060
'SPB-05628','2018-04-20 18:09:16','113',21,'2018-04-20 18:16:13','107',2,6,670
'SPB-09919','2018-04-20 18:09:16','359',2,'2018-04-20 18:22:51','302',10,13,2320
'SPB-03581','2018-04-20 18:09:18','1911',8,'2018-04-20 19:00:38','1971',9,50,13610
'SPB-07537','2018-04-20 18:09:19','144',6,'2018-04-20 18:34:35','116',1,25,3640
'SPB-11055','2018-04-20 18:09:19','130',2,'2018-04-20 19:16:37','130',2,67,9900
'SPB-14421','2018-04-20 18:09:20','1001',2,'2018-04-20 18:21:20','1022',3,11,1870
'SPB-01764','2018-04-20 18:09:22','2349',2,'2018-04-20 18:28:17','2303',3,18,2720
'SPB-09197','2018-04-20 18:09:22','175',7,'2018-04-20 18:58:27','175',1,48,9950
'SPB-04604','2018-04-20 18:09:23','347',12,'2018-04-20 18:16:31','383',2,6,930
'SPB-12995','2018-04-20 18:09:23','1160',15,'2018-04-20 18:33:07','1103',6,22,3370
'SPB-08288','2018-04-20 18:09:23','144',5,'2018-04-20 18:41:11','172',7,31,5470
'SPB-12300','2018-04-20 18:09:24','931',4,'2018-04-20 18:19:59','900',3,10,1230
'SPB-13419','2018-04-20 18:09:24','1360',1,'2018-04-20 18:33:56','530',6,24,5350
'SPB-11060','2018-04-20 18:09:25','1833',1,'2018-04-20 18:15:29','1845',5,6,840
'SPB-05197','2018-04-20 18:09:26','122',5,'2018-04-20 18:19:13','118',8,9,680
'SPB-09104','2018-04-20 18:09:26','383',9,'2018-04-20 18:46:11','569',2,35,3450
'SPB-02057','2018-04-20 18:09:26','1122',10,'2018-04-20 18:52:55','117',20,43,11330
'SPB-12710','2018-04-20 18:09:27','377',6,'2018-04-20 18:50:58','353',1,40,4330
'SPB-07841','2018-04-20 18:09:28','1809',9,'2018-04-20 18:15:19','1851',7,5,1210
'SPB-06377','2018-04-20 18:09:28','257',1,'2018-04-20 18:37:21','2058',6,27,2550
'SPB-02046','2018-04-20 18:09:31','1231',9,'2018-04-20 18:31:29','548',19,21,3760
'SPB-11642','2018-04-20 18:09:32','1222',4,'2018-04-20 19:45:38','2002',1,93,15900
'SPB-06346','2018-04-20 18:09:33','214',19,'2018-04-20 18:20:12','274',7,10,1470
'SPB-12978','2018-04-20 18:09:34','1808',16,'2018-04-20 18:13:28','1804',4,3,830
'SPB-07929','2018-04-20 18:09:34','921',5,'2018-04-20 18:26:20','926',4,15,2540
'SPB-00801','2018-04-20 18:09:37','300',3,'2018-04-20 18:17:39','301',14,7,1340
'SPB-07950','2018-04-20 18:09:37','2301',9,'2018-04-20 19:02:22','1019',3,52,11880
'SPB-08504','2018-04-20 18:09:40','2108',12,'2018-04-20 18:37:34','2139',10,26,3960
'SPB-09288','2018-04-20 18:09:41','504',1,'2018-04-20 18:14:42','593',3,4,810
'SPB-05263','2018-04-20 18:09:42','2237',19,'2018-04-20 18:29:20','2227',7,19,2680
'SPB-04882','2018-04-20 18:09:42','1228',10,'2018-04-20 18:45:40','1274',11,35,13650
'SPB-05462','2018-04-20 18:09:42','1123',4,'2018-04-20 19:08:15','1824',13,58,15800
'SPB-10484','2018-04-20 18:09:43','917',1,'2018-04-20 18:43:40','415',1,32,5080
'SPB-05223','2018-04-20 18:09:44','921',4,'2018-04-20 18:22:32','926',4,12,2740
'SPB-06385','2018-04-20 18:09:46','2317',8,'2018-04-20 18:51:15','1002',5,41,7890
'SPB-10214','2018-04-20 18:09:47','302',7,'2018-04-20 18:39:26','1306',4,140,62090
'SPB-04454','2018-04-20 18:09:47','806',11,'2018-04-20 19:08:17','931',8,58,14560
'SPB-11773','2018-04-20 18:09:48','202',1,'2018-04-20 18:29:29','2002',7,18,3500
'SPB-08096','2018-04-20 18:09:50','329',1,'2018-04-20 18:34:33','161',6,22,3930
'SPB-10820','2018-04-20 18:09:50','1831',1,'2018-04-20 18:39:09','235',5,26,3800
'SPB-12816','2018-04-20 18:09:50','102',17,'2018-04-20 18:50:53','106',5,39,4810
'SPB-12206','2018-04-20 18:09:51','2313',1,'2018-04-20 18:47:01','578',5,35,7560
'SPB-02008','2018-04-20 18:09:52','411',4,'2018-04-20 18:19:11','419',1,8,1600
'SPB-06462','2018-04-20 18:09:53','525',9,'2018-04-20 18:21:49','569',1,11,1900
'SPB-09609','2018-04-20 18:09:54','203',9,'2018-04-20 18:23:21','259',5,12,2260
'SPB-11788','2018-04-20 18:09:54','1962',1,'2018-04-20 18:30:32','266',6,20,4900
'SPB-06467','2018-04-20 18:09:54','202',15,'2018-04-20 18:30:32','247',13,20,3390
'SPB-12740','2018-04-20 18:09:55','449',9,'2018-04-20 18:20:27','123',16,9,2660
'SPB-12469','2018-04-20 18:09:55','1011',20,'2018-04-20 18:22:47','1012',4,12,1460
'SPB-10239','2018-04-20 18:09:56','222',4,'2018-04-20 18:12:39','223',2,2,530
'SPB-16032','2018-04-20 18:09:56','253',5,'2018-04-20 18:26:48','266',4,16,0
'SPB-08598','2018-04-20 18:09:56','227',2,'2018-04-20 18:30:46','228',1,20,39880
'SPB-14943','2018-04-20 18:09:57','2013',30,'2018-04-20 18:24:27','2002',1,14,2120
'SPB-04752','2018-04-20 18:09:58','202',13,'2018-04-20 18:31:30','259',3,21,3420
'SPB-00496','2018-04-20 18:09:59','222',12,'2018-04-20 18:16:29','207',31,6,1260
'SPB-06041','2018-04-20 18:09:59','320',7,'2018-04-20 18:23:43','314',10,13,1760
'SPB-05733','2018-04-20 18:10:00','1218',7,'2018-04-20 18:25:09','1022',4,14,3310
'SPB-07542','2018-04-20 18:10:01','1911',5,'2018-04-20 18:28:55','2102',18,18,2600
'SPB-07596','2018-04-20 18:10:01','513',4,'2018-04-20 20:23:36','650',1,121,7330
'SPB-02358','2018-04-20 18:10:02','1111',4,'2018-04-20 18:19:12','1102',3,8,1840
'SPB-10230','2018-04-20 18:10:02','419',6,'2018-04-20 18:31:04','950',1,20,2300
'SPB-06503','2018-04-20 18:10:05','1024',7,'2018-04-20 18:21:51','1264',7,11,1410
'SPB-13046','2018-04-20 18:10:05','953',4,'2018-04-20 18:23:10','905',2,12,1900
'SPB-03703','2018-04-20 18:10:05','584',16,'2018-04-20 18:23:59','504',5,13,2230
'SPB-02905','2018-04-20 18:10:05','1979',4,'2018-04-20 18:29:11','716',5,18,3780
'SPB-11963','2018-04-20 18:10:06','640',4,'2018-04-20 18:36:41','1448',1,25,4910
'SPB-12994','2018-04-20 18:10:06','587',7,'2018-04-20 18:38:26','602',1,26,5800
'SPB-09644','2018-04-20 18:10:07','316',12,'2018-04-20 18:14:24','320',6,4,620
'SPB-07760','2018-04-20 18:10:07','140',13,'2018-04-20 18:57:01','421',2,43,4740
'SPB-05669','2018-04-20 18:10:08','613',3,'2018-04-20 18:18:19','614',12,7,850
'SPB-12694','2018-04-20 18:10:08','326',15,'2018-04-20 18:37:43','805',5,25,5320
'SPB-08462','2018-04-20 18:10:09','507',4,'2018-04-20 18:13:41','508',1,3,300
'SPB-07514','2018-04-20 18:10:09','518',18,'2018-04-20 19:08:14','1619',8,56,14030
'SPB-10240','2018-04-20 18:10:10','358',8,'2018-04-20 18:28:50','329',4,16,2560
'SPB-10810','2018-04-20 18:10:10','324',5,'2018-04-20 18:37:17','359',3,27,3280
'SPB-08976','2018-04-20 18:10:11','202',7,'2018-04-20 18:16:48','207',37,5,870
'SPB-14392','2018-04-20 18:10:11','2237',4,'2018-04-20 18:29:11','2227',1,18,2660
'SPB-11271','2018-04-20 18:10:15','1010',15,'2018-04-20 18:57:07','512',6,43,8990
'SPB-10975','2018-04-20 18:10:16','1928',8,'2018-04-20 18:27:50','1824',8,17,4080
'SPB-00107','2018-04-20 18:10:16','206',9,'2018-04-20 19:25:40','203',11,75,8090
'SPB-04048','2018-04-20 18:10:17','2215',2,'2018-04-20 18:28:45','825',3,18,2890
'SPB-11323','2018-04-20 18:10:19','1848',1,'2018-04-20 18:16:57','1830',7,6,1410
'SPB-11777','2018-04-20 18:10:19','565',7,'2018-04-20 18:33:42','3522',9,23,4200
'SPB-06389','2018-04-20 18:10:19','2243',1,'2018-04-20 18:40:06','2206',15,29,4950
'SPB-11861','2018-04-20 18:10:21','157',8,'2018-04-20 18:41:35','272',2,30,6170
'SPB-05466','2018-04-20 18:10:22','723',14,'2018-04-20 18:31:39','1975',3,20,6010
'SPB-10960','2018-04-20 18:10:22','412',1,'2018-04-20 19:20:02','1907',7,68,13100
'SPB-08056','2018-04-20 18:10:23','112',9,'2018-04-20 18:23:45','148',10,12,2350
'SPB-12357','2018-04-20 18:10:23','2316',5,'2018-04-20 18:36:02','2375',7,25,5020
'SPB-00814','2018-04-20 18:10:25','1337',5,'2018-04-20 18:14:51','1338',13,4,580
'SPB-03337','2018-04-20 18:10:25','409',1,'2018-04-20 18:17:03','416',7,6,0
'SPB-06249','2018-04-20 18:10:26','1531',1,'2018-04-20 18:35:07','1339',1,24,1600
'SPB-02229','2018-04-20 18:10:26','568',4,'2018-04-20 18:47:46','636',8,36,4410
'SPB-11882','2018-04-20 18:10:27','2016',8,'2018-04-20 18:18:10','237',2,7,1120
'SPB-11680','2018-04-20 18:10:28','327',7,'2018-04-20 18:25:34','342',2,14,2380
'SPB-03055','2018-04-20 18:10:29','502',1,'2018-04-20 19:14:25','502',1,63,4220
'SPB-11800','2018-04-20 18:10:30','1211',4,'2018-04-20 19:41:17','2316',10,81,5650
'SPB-11326','2018-04-20 18:10:32','1911',3,'2018-04-20 18:23:50','2140',2,13,3620
'SPB-06613','2018-04-20 18:10:32','1851',8,'2018-04-20 19:11:33','1976',7,60,3060
'SPB-10504','2018-04-20 18:10:32','802',9,'2018-04-20 19:14:17','210',9,61,11690
'SPB-13449','2018-04-20 18:10:33','2340',8,'2018-04-20 18:21:55','2335',8,10,1360
'SPB-01935','2018-04-20 18:10:34','2335',4,'2018-04-20 18:37:25','1221',2,26,0
'SPB-02260','2018-04-20 18:10:35','568',2,'2018-04-20 18:47:49','636',10,36,4440
'SPB-10663','2018-04-20 18:10:37','2041',1,'2018-04-20 18:33:01','2214',3,22,4400
'SPB-01592','2018-04-20 18:10:37','1320',10,'2018-04-20 18:42:56','1334',2,31,3470
'SPB-12579','2018-04-20 18:10:37','1805',1,'2018-04-20 19:02:47','750',4,49,6510
'SPB-13120','2018-04-20 18:10:38','1446',6,'2018-04-20 19:02:37','1611',3,48,5400
'SPB-12172','2018-04-20 18:10:39','322',6,'2018-04-20 18:25:11','358',6,14,3150
'SPB-08654','2018-04-20 18:10:41','415',2,'2018-04-20 18:34:25','421',1,23,1800
'SPB-11592','2018-04-20 18:10:41','1405',8,'2018-04-20 18:57:14','1709',11,43,10360
'SPB-09595','2018-04-20 18:10:42','578',5,'2018-04-20 18:29:53','553',3,18,3160
'SPB-11709','2018-04-20 18:10:44','1211',1,'2018-04-20 18:36:51','1012',1,25,3110
'SPB-11694','2018-04-20 18:10:45','2348',4,'2018-04-20 18:27:33','2373',10,16,2200
'SPB-07563','2018-04-20 18:10:48','1911',10,'2018-04-20 18:25:12','2102',3,13,2830
'SPB-11020','2018-04-20 18:10:49','3501',4,'2018-04-20 20:23:43','361',10,131,9660
'SPB-03777','2018-04-20 18:10:50','232',10,'2018-04-20 18:16:54','275',5,5,490
'SPB-09496','2018-04-20 18:10:51','719',10,'2018-04-20 18:13:32','719',10,2,0
'SPB-08090','2018-04-20 18:10:51','206',17,'2018-04-20 19:12:58','1940',1,56,8520
'SPB-01514','2018-04-20 18:10:52','419',15,'2018-04-20 18:29:22','152',3,18,3200
'SPB-09802','2018-04-20 18:10:52','565',8,'2018-04-20 18:49:27','1319',1,38,3490
'SPB-08303','2018-04-20 18:10:54','113',22,'2018-04-20 18:16:01','116',5,5,870
'SPB-00253','2018-04-20 18:10:55','1264',1,'2018-04-20 18:14:26','1264',3,3,0
'SPB-04743','2018-04-20 18:10:56','202',7,'2018-04-20 18:34:26','244',13,23,3840
'SPB-12986','2018-04-20 18:10:56','2340',2,'2018-04-20 18:35:15','2342',1,22,3800
'SPB-11042','2018-04-20 18:11:00','1124',2,'2018-04-20 18:25:08','1150',6,13,2440
'SPB-02657','2018-04-20 18:11:00','502',1,'2018-04-20 19:14:29','502',1,63,4020
'SPB-09852','2018-04-20 18:11:01','1302',2,'2018-04-20 18:18:38','342',5,7,1050
'SPB-12213','2018-04-20 18:11:02','2340',11,'2018-04-20 19:06:17','2258',1,50,6410
'SPB-05873','2018-04-20 18:11:03','526',1,'2018-04-20 18:14:41','529',15,3,640
'SPB-12494','2018-04-20 18:11:03','419',14,'2018-04-20 18:29:40','152',2,17,2760
'SPB-02812','2018-04-20 18:11:03','419',19,'2018-04-20 18:39:00','402',7,27,3930
'SPB-09367','2018-04-20 18:11:04','526',10,'2018-04-20 18:42:26','1601',9,30,8660
'SPB-02480','2018-04-20 18:11:05','1808',17,'2018-04-20 18:17:02','1804',2,5,980
'SPB-04774','2018-04-20 18:11:05','1713',2,'2018-04-20 18:19:44','1513',3,8,1250
'SPB-09071','2018-04-20 18:11:05','1848',10,'2018-04-20 18:26:29','1819',2,15,2580
'SPB-07397','2018-04-20 18:11:05','518',14,'2018-04-20 18:45:41','606',4,32,8000
'SPB-09021','2018-04-20 18:11:06','260',6,'2018-04-20 18:19:09','247',8,7,1480
'SPB-05337','2018-04-20 18:11:06','512',11,'2018-04-20 19:04:36','542',19,53,8300
'SPB-11470','2018-04-20 18:11:07','243',10,'2018-04-20 18:26:15','228',1,14,1500
'SPB-13034','2018-04-20 18:11:07','1850',2,'2018-04-20 18:27:34','1829',6,15,1650
'SPB-11418','2018-04-20 18:11:08','1024',4,'2018-04-20 18:21:52','1264',5,10,41280
'SPB-02904','2018-04-20 18:11:08','204',12,'2018-04-20 18:35:08','257',6,23,2470
'SPB-12165','2018-04-20 18:11:08','1961',15,'2018-04-20 18:37:30','2102',5,25,4610
'SPB-02001','2018-04-20 18:11:08','205',19,'2018-04-20 18:42:05','1901',5,30,5600
'SPB-08874','2018-04-20 18:11:11','237',8,'2018-04-20 18:17:08','252',9,5,840
'SPB-12730','2018-04-20 18:11:12','198',1,'2018-04-20 18:17:27','826',14,5,1210
'SPB-03623','2018-04-20 18:11:14','2352',6,'2018-04-20 18:59:19','3518',7,47,10560
'SPB-12183','2018-04-20 18:11:15','1442',7,'2018-04-20 18:30:39','1457',3,19,2570
'SPB-12263','2018-04-20 18:11:15','222',4,'2018-04-20 18:46:21','151',7,34,6640
'SPB-05595','2018-04-20 18:11:15','1009',12,'2018-04-20 19:19:04','1231',8,67,6230
'SPB-03956','2018-04-20 18:11:17','1009',4,'2018-04-20 18:38:20','549',4,26,3670
'SPB-12427','2018-04-20 18:11:17','1347',20,'2018-04-20 19:10:06','1347',19,57,2010
'SPB-08736','2018-04-20 18:11:18','633',7,'2018-04-20 18:19:00','641',10,7,1010
'SPB-09954','2018-04-20 18:11:20','592',4,'2018-04-20 18:15:04','500',8,3,710
'SPB-05614','2018-04-20 18:11:20','113',4,'2018-04-20 18:31:44','134',3,19,2060
'SPB-07905','2018-04-20 18:11:22','2335',9,'2018-04-20 18:37:58','1221',8,24,4670
'SPB-10433','2018-04-20 18:11:22','1015',9,'2018-04-20 19:02:03','1008',9,48,5350
'SPB-11524','2018-04-20 18:11:26','201',15,'2018-04-20 18:58:38','1160',15,44,9560
'SPB-09616','2018-04-20 18:11:27','1009',2,'2018-04-20 18:20:05','1011',19,8,1170
'SPB-01845','2018-04-20 18:11:27','1121',9,'2018-04-20 18:20:09','1120',3,8,1480
'SPB-01236','2018-04-20 18:11:28','205',16,'2018-04-20 18:15:15','211',3,3,670
'SPB-06294','2018-04-20 18:11:28','122',10,'2018-04-20 18:29:36','142',9,17,3140
'SPB-10729','2018-04-20 18:11:29','107',1,'2018-04-20 18:17:05','104',13,5,830
'SPB-13925','2018-04-20 18:11:30','141',11,'2018-04-20 18:32:17','141',7,20,1910
'SPB-08759','2018-04-20 18:11:30','704',1,'2018-04-20 18:36:35','733',10,24,3630
'SPB-09090','2018-04-20 18:11:31','521',8,'2018-04-20 18:30:11','568',3,18,1660
'SPB-12903','2018-04-20 18:11:32','1611',4,'2018-04-20 18:34:24','1656',9,21,3470
'SPB-06130','2018-04-20 18:11:32','260',9,'2018-04-20 18:55:33','406',5,43,9030
'SPB-11678','2018-04-20 18:11:32','500',8,'2018-04-20 19:34:05','590',2,78,3220
'SPB-05680','2018-04-20 18:11:33','2139',2,'2018-04-20 19:26:48','1824',1,74,16430
'SPB-11122','2018-04-20 18:11:36','359',3,'2018-04-20 18:19:02','342',9,7,780
'SPB-08623','2018-04-20 18:11:36','207',31,'2018-04-20 18:26:23','119',7,14,2750
'SPB-00781','2018-04-20 18:11:37','336',6,'2018-04-20 18:21:08','385',1,9,1690
'SPB-02986','2018-04-20 18:11:38','1953',2,'2018-04-20 18:49:48','1981',9,37,2760
'SPB-11228','2018-04-20 18:11:39','630',12,'2018-04-20 18:22:14','609',19,10,1820
'SPB-10997','2018-04-20 18:11:39','1009',18,'2018-04-20 19:19:03','1231',9,66,6200
'SPB-02977','2018-04-20 18:11:40','509',10,'2018-04-20 18:20:25','510',5,8,960
'SPB-15298','2018-04-20 18:11:40','913',7,'2018-04-20 18:22:42','914',4,10,1620
'SPB-10588','2018-04-20 18:11:41','514',4,'2018-04-20 18:27:57','567',10,15,1430
'SPB-05964','2018-04-20 18:11:44','1243',13,'2018-04-20 18:15:20','1240',2,3,600
'SPB-01556','2018-04-20 18:11:44','205',20,'2018-04-20 18:18:53','219',11,6,970
'SPB-11765','2018-04-20 18:11:45','416',7,'2018-04-20 18:18:03','418',3,5,790
'SPB-08338','2018-04-20 18:11:45','2317',10,'2018-04-20 18:27:13','1269',9,14,2840
'SPB-02821','2018-04-20 18:11:46','102',10,'2018-04-20 18:49:31','106',3,37,5310
'SPB-08058','2018-04-20 18:11:46','1008',10,'2018-04-20 20:09:13','1008',9,112,14600
'SPB-10812','2018-04-20 18:11:47','150',6,'2018-04-20 19:08:02','939',9,56,8520
'SPB-14533','2018-04-20 18:11:47','542',19,'2018-04-20 20:15:30','1212',1,123,20120
'SPB-12040','2018-04-20 18:11:48','1442',3,'2018-04-20 18:21:30','650',8,9,54750
'SPB-13177','2018-04-20 18:11:50','2283',10,'2018-04-20 20:02:17','2227',15,108,17170
'SPB-12210','2018-04-20 18:11:51','347',1,'2018-04-20 18:32:11','321',3,19,2500
'SPB-08390','2018-04-20 18:11:52','125',3,'2018-04-20 18:21:41','111',7,9,1640
'SPB-08368','2018-04-20 18:11:53','207',5,'2018-04-20 18:14:36','216',6,2,430
'SPB-07715','2018-04-20 18:11:53','521',13,'2018-04-20 18:40:25','549',8,28,6460
'SPB-10119','2018-04-20 18:11:53','403',8,'2018-04-20 18:41:41','934',11,28,5290
'SPB-11068','2018-04-20 18:11:53','1008',9,'2018-04-20 20:09:15','1008',8,115,14650
'SPB-06356','2018-04-20 18:11:54','207',9,'2018-04-20 18:20:42','222',9,8,1350
'SPB-07452','2018-04-20 18:11:55','405',7,'2018-04-20 19:38:30','3519',4,81,22230
'SPB-14841','2018-04-20 18:11:56','2329',1,'2018-04-20 18:19:06','2350',8,6,1090
'SPB-10327','2018-04-20 18:11:56','212',10,'2018-04-20 18:40:23','144',5,28,4460
'SPB-08488','2018-04-20 18:11:56','229',10,'2018-04-20 18:45:08','263',8,30,2350
'SPB-04299','2018-04-20 18:11:56','222',11,'2018-04-20 19:01:23','114',1,49,6790
'SPB-06185','2018-04-20 18:11:57','450',14,'2018-04-20 18:15:48','302',12,3,950
'SPB-09814','2018-04-20 18:11:57','216',8,'2018-04-20 18:23:24','2002',3,11,3280
'SPB-08134','2018-04-20 18:11:58','1333',1,'2018-04-20 18:23:24','647',7,11,1580
'SPB-12759','2018-04-20 18:11:59','413',3,'2018-04-20 18:18:26','199',17,6,810
'SPB-09171','2018-04-20 18:11:59','2315',1,'2018-04-20 18:20:28','2322',1,7,700
'SPB-12422','2018-04-20 18:12:01','225',22,'2018-04-20 18:15:33','223',19,3,480
'SPB-02101','2018-04-20 18:12:02','150',11,'2018-04-20 19:08:08','939',4,55,9650
'SPB-10490','2018-04-20 18:12:05','253',7,'2018-04-20 18:49:34','235',8,35,2510
'SPB-12247','2018-04-20 18:12:05','1222',9,'2018-04-20 19:01:06','1235',12,46,2470
'SPB-08559','2018-04-20 18:12:07','1407',2,'2018-04-20 18:27:11','1642',4,14,2370
'SPB-07848','2018-04-20 18:12:08','1839',9,'2018-04-20 18:36:09','1829',3,22,2110
'SPB-02488','2018-04-20 18:12:09','582',6,'2018-04-20 18:15:52','509',20,3,620
'SPB-00009','2018-04-20 18:12:09','243',15,'2018-04-20 18:16:14','230',5,3,700
'SPB-10859','2018-04-20 18:12:09','2348',4,'2018-04-20 18:16:35','2355',13,4,560
'SPB-01434','2018-04-20 18:12:09','186',8,'2018-04-20 19:09:14','145',9,56,9640
'SPB-08027','2018-04-20 18:12:11','1808',3,'2018-04-20 18:16:37','1851',5,4,960
'SPB-04277','2018-04-20 18:12:11','302',5,'2018-04-20 18:43:09','312',5,30,2550
'SPB-06492','2018-04-20 18:12:11','207',16,'2018-04-20 19:07:45','207',16,55,4280
'SPB-09287','2018-04-20 18:12:15','1119',4,'2018-04-20 18:18:27','1118',10,5,710
'SPB-08403','2018-04-20 18:12:15','2265',7,'2018-04-20 18:30:10','2262',10,17,4370
'SPB-11229','2018-04-20 18:12:15','1222',15,'2018-04-20 19:44:45','2002',2,85,55500
'SPB-03063','2018-04-20 18:12:16','1203',15,'2018-04-20 18:23:26','1251',9,10,0
'SPB-06776','2018-04-20 18:12:16','2106',7,'2018-04-20 18:27:27','2102',14,14,2250
'SPB-04490','2018-04-20 18:12:18','206',10,'2018-04-20 18:27:07','274',3,14,1700
'SPB-07576','2018-04-20 18:12:19','229',20,'2018-04-20 18:29:52','1906',12,17,3740
'SPB-11513','2018-04-20 18:12:20','1962',2,'2018-04-20 18:43:52','2139',1,29,6380
'SPB-03489','2018-04-20 18:12:20','302',11,'2018-04-20 18:44:57','1302',1,32,4400
'SPB-06552','2018-04-20 18:12:22','500',4,'2018-04-20 18:42:43','500',7,30,550
'SPB-12979','2018-04-20 18:12:23','239',4,'2018-04-20 18:35:46','1906',1,21,2890
'SPB-05932','2018-04-20 18:12:23','306',2,'2018-04-20 18:45:51','322',4,33,4500
'SPB-12254','2018-04-20 18:12:25','324',9,'2018-04-20 18:27:26','142',1,13,2450
'SPB-04500','2018-04-20 18:12:26','1834',1,'2018-04-20 18:24:10','1907',1,11,1630
'SPB-12242','2018-04-20 18:12:27','145',9,'2018-04-20 18:28:53','173',1,15,2940
'SPB-09401','2018-04-20 18:12:29','107',2,'2018-04-20 18:18:35','183',15,5,1170
'SPB-00649','2018-04-20 18:12:29','214',13,'2018-04-20 18:30:40','238',3,17,2260
'SPB-08727','2018-04-20 18:12:30','1682',2,'2018-04-20 18:25:55','1653',1,13,1920
'SPB-09798','2018-04-20 18:12:30','2016',9,'2018-04-20 18:35:19','2102',11,22,3570
'SPB-07511','2018-04-20 18:12:30','1851',7,'2018-04-20 18:41:50','229',13,27,7680
'SPB-02751','2018-04-20 18:12:32','222',3,'2018-04-20 18:18:35','221',8,5,520
'SPB-04108','2018-04-20 18:12:33','158',1,'2018-04-20 18:22:59','349',3,10,1230
'SPB-10297','2018-04-20 18:12:33','390',9,'2018-04-20 18:34:18','361',3,21,3200
'SPB-02233','2018-04-20 18:12:34','321',8,'2018-04-20 18:33:53','388',3,20,4260
'SPB-01620','2018-04-20 18:12:34','558',20,'2018-04-20 19:04:32','1210',5,51,11290
'SPB-10864','2018-04-20 18:12:35','412',3,'2018-04-20 18:21:25','419',7,8,1590
'SPB-09126','2018-04-20 18:12:36','2259',2,'2018-04-20 18:42:53','2265',9,29,4060
'SPB-09321','2018-04-20 18:12:36','1834',5,'2018-04-20 19:11:56','2102',17,54,11500
'SPB-10988','2018-04-20 18:12:37','303',1,'2018-04-20 19:00:41','341',5,46,5600
'SPB-08392','2018-04-20 18:12:38','548',14,'2018-04-20 18:24:15','501',6,11,1110
