'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11395','2018-04-12 16:41:19','511',1,'2018-04-12 19:00:59','511',2,140,23870
'SPB-10792','2018-04-12 16:41:22','537',8,'2018-04-12 16:44:18','579',5,2,57960
'SPB-04722','2018-04-12 16:41:23','592',9,'2018-04-12 17:32:01','501',7,50,5020
'SPB-07298','2018-04-12 16:41:24','2219',13,'2018-04-12 18:16:59','2226',15,89,5180
'SPB-14265','2018-04-12 16:41:25','301',14,'2018-04-12 16:55:05','301',13,13,1490
'SPB-10052','2018-04-12 16:41:28','2276',11,'2018-04-12 17:03:19','2205',13,21,4210
'SPB-09776','2018-04-12 16:41:28','575',6,'2018-04-12 17:08:05','3503',4,23,4060
'SPB-05747','2018-04-12 16:41:29','524',9,'2018-04-12 16:46:34','533',5,4,920
'SPB-10540','2018-04-12 16:41:30','2027',5,'2018-04-12 17:00:24','216',8,18,3950
'SPB-01195','2018-04-12 16:41:32','222',5,'2018-04-12 17:38:43','702',16,56,11890
'SPB-06583','2018-04-12 16:41:32','651',9,'2018-04-12 17:40:01','3511',4,58,11430
'SPB-07908','2018-04-12 16:41:39','1625',1,'2018-04-12 16:45:34','1666',1,3,570
'SPB-14431','2018-04-12 16:41:40','353',3,'2018-04-12 16:53:33','339',5,11,2040
'SPB-09489','2018-04-12 16:41:43','195',3,'2018-04-12 18:01:46','418',2,74,3010
'SPB-15871','2018-04-12 16:41:44','388',1,'2018-04-12 16:50:42','341',4,8,1070
'SPB-14353','2018-04-12 16:41:45','1955',6,'2018-04-12 16:59:43','2016',4,17,3490
'SPB-06458','2018-04-12 16:41:45','2242',8,'2018-04-12 17:31:59','2340',6,49,6670
'SPB-00278','2018-04-12 16:41:46','1328',7,'2018-04-12 16:57:48','633',5,15,3540
'SPB-05774','2018-04-12 16:41:49','105',2,'2018-04-12 16:58:30','128',18,16,2590
'SPB-04410','2018-04-12 16:41:52','511',4,'2018-04-12 18:59:02','511',3,136,0
'SPB-12648','2018-04-12 16:41:53','1308',10,'2018-04-12 17:03:13','1323',10,20,64990
'SPB-06648','2018-04-12 16:41:54','126',15,'2018-04-12 19:07:40','126',5,145,11290
'SPB-14303','2018-04-12 16:41:59','1351',3,'2018-04-12 17:01:36','1351',2,19,2250
'SPB-14245','2018-04-12 16:41:59','1414',8,'2018-04-12 17:57:39','1414',8,75,11870
'SPB-08787','2018-04-12 16:42:00','2377',6,'2018-04-12 16:53:53','2387',3,11,2580
'SPB-15492','2018-04-12 16:42:08','1117',6,'2018-04-12 16:52:25','1155',9,9,1550
'SPB-12589','2018-04-12 16:42:10','1153',10,'2018-04-12 17:18:31','409',19,34,6230
'SPB-14267','2018-04-12 16:42:12','1340',3,'2018-04-12 17:17:09','1619',8,34,5420
'SPB-10234','2018-04-12 16:42:13','1316',6,'2018-04-12 16:55:44','1305',2,12,2820
'SPB-14820','2018-04-12 16:42:16','907',10,'2018-04-12 18:52:33','914',16,129,15120
'SPB-14408','2018-04-12 16:42:23','106',7,'2018-04-12 18:12:08','103',14,89,5650
'SPB-15291','2018-04-12 16:42:33','2242',11,'2018-04-12 17:32:14','2340',5,49,6650
'SPB-03329','2018-04-12 16:42:37','222',12,'2018-04-12 17:08:02','209',8,25,3630
'SPB-10981','2018-04-12 16:42:39','560',8,'2018-04-12 17:10:13','560',8,26,850
'SPB-02722','2018-04-12 16:42:44','614',1,'2018-04-12 16:57:47','1337',7,14,2380
'SPB-15460','2018-04-12 16:42:45','548',15,'2018-04-12 16:54:30','501',10,11,1410
'SPB-16565','2018-04-12 16:42:45','1210',16,'2018-04-12 18:00:36','1215',3,77,6170
'SPB-15170','2018-04-12 16:42:47','2164',2,'2018-04-12 17:02:28','2122',20,19,2770
'SPB-08890','2018-04-12 16:42:47','169',9,'2018-04-12 17:15:19','113',10,31,5200
'SPB-13816','2018-04-12 16:42:49','1504',3,'2018-04-12 16:52:12','1503',6,9,2260
'SPB-09091','2018-04-12 16:42:51','245',1,'2018-04-12 16:54:40','240',3,11,1180
'SPB-03240','2018-04-12 16:42:54','245',2,'2018-04-12 16:54:46','240',6,11,1210
'SPB-02423','2018-04-12 16:42:55','111',6,'2018-04-12 17:13:18','152',29,30,4400
'SPB-11441','2018-04-12 16:42:58','548',20,'2018-04-12 16:54:35','501',11,11,1140
'SPB-12745','2018-04-12 16:42:58','412',2,'2018-04-12 17:14:11','175',5,29,5360
'SPB-14449','2018-04-12 16:43:01','371',3,'2018-04-12 17:17:18','316',8,33,3680
'SPB-14103','2018-04-12 16:43:04','390',4,'2018-04-12 17:08:07','375',2,24,3290
'SPB-14977','2018-04-12 16:43:08','1208',18,'2018-04-12 18:26:50','1208',18,103,3580
'SPB-14054','2018-04-12 16:43:11','2129',3,'2018-04-12 16:59:57','2129',2,16,1160
'SPB-14398','2018-04-12 16:43:12','2276',5,'2018-04-12 16:55:07','2293',1,11,1510
'SPB-01434','2018-04-12 16:43:24','407',6,'2018-04-12 18:03:33','186',27,79,10620
'SPB-13791','2018-04-12 16:43:25','583',7,'2018-04-12 17:39:02','249',8,55,16710
'SPB-08743','2018-04-12 16:43:27','2247',6,'2018-04-12 17:41:48','2247',1,58,3000
'SPB-16602','2018-04-12 16:43:28','152',10,'2018-04-12 17:37:43','186',38,53,3080
'SPB-14033','2018-04-12 16:43:33','407',5,'2018-04-12 18:03:26','186',28,79,10560
'SPB-09676','2018-04-12 16:43:36','2205',4,'2018-04-12 16:50:11','2202',11,6,840
'SPB-11474','2018-04-12 16:43:37','121',10,'2018-04-12 16:53:22','126',17,8,1260
'SPB-12712','2018-04-12 16:43:39','2321',2,'2018-04-12 17:43:00','2344',5,55,8050
'SPB-10890','2018-04-12 16:43:41','2220',8,'2018-04-12 17:30:24','2057',6,45,6100
'SPB-15154','2018-04-12 16:43:41','152',30,'2018-04-12 17:34:33','106',3,50,3280
'SPB-11484','2018-04-12 16:43:42','703',3,'2018-04-12 17:25:46','731',10,37,5240
'SPB-14824','2018-04-12 16:43:44','152',29,'2018-04-12 17:34:59','106',1,50,3270
'SPB-09998','2018-04-12 16:43:47','158',7,'2018-04-12 16:49:38','158',7,5,0
'SPB-14281','2018-04-12 16:43:48','589',8,'2018-04-12 17:04:57','501',14,20,1820
'SPB-12875','2018-04-12 16:43:51','2262',17,'2018-04-12 17:41:36','2262',3,55,5650
'SPB-02704','2018-04-12 16:43:52','121',11,'2018-04-12 16:53:19','126',15,9,1290
'SPB-13514','2018-04-12 16:43:53','500',10,'2018-04-12 16:50:16','590',1,6,1150
'SPB-08256','2018-04-12 16:43:53','1161',4,'2018-04-12 17:06:25','1149',10,21,3010
'SPB-12917','2018-04-12 16:43:55','141',19,'2018-04-12 16:52:25','150',14,8,1320
'SPB-13615','2018-04-12 16:43:59','229',19,'2018-04-12 17:48:56','258',4,64,5390
'SPB-08145','2018-04-12 16:44:01','358',8,'2018-04-12 16:54:54','1303',8,10,1750
'SPB-08380','2018-04-12 16:44:02','2220',6,'2018-04-12 16:58:15','2222',9,13,2800
'SPB-16050','2018-04-12 16:44:05','340',8,'2018-04-12 17:05:16','1308',4,20,4170
'SPB-02786','2018-04-12 16:44:13','146',2,'2018-04-12 16:48:24','143',8,3,780
'SPB-07331','2018-04-12 16:44:13','247',3,'2018-04-12 17:03:10','274',3,18,2840
'SPB-15301','2018-04-12 16:44:15','1608',3,'2018-04-12 17:07:18','1674',1,22,4670
'SPB-04610','2018-04-12 16:44:16','1503',6,'2018-04-12 16:52:19','1713',3,7,1550
'SPB-05056','2018-04-12 16:44:25','182',3,'2018-04-12 17:52:20','182',3,67,3560
'SPB-13555','2018-04-12 16:44:40','202',1,'2018-04-12 17:27:30','212',5,42,1920
'SPB-08397','2018-04-12 16:44:43','334',7,'2018-04-12 17:36:02','354',7,49,3870
'SPB-02372','2018-04-12 16:44:45','2013',18,'2018-04-12 16:53:38','2003',7,8,1670
'SPB-02671','2018-04-12 16:44:46','1420',4,'2018-04-12 17:27:32','1451',3,42,6090
'SPB-02328','2018-04-12 16:44:47','1122',10,'2018-04-12 16:47:41','1121',7,2,370
'SPB-10447','2018-04-12 16:44:54','374',7,'2018-04-12 17:02:19','346',1,17,1820
'SPB-14474','2018-04-12 16:44:54','560',7,'2018-04-12 17:20:24','1448',14,35,6250
'SPB-14261','2018-04-12 16:45:00','1017',19,'2018-04-12 17:02:52','1009',14,17,2260
'SPB-15750','2018-04-12 16:45:11','247',2,'2018-04-12 17:03:22','274',10,17,2870
'SPB-07362','2018-04-12 16:45:12','390',6,'2018-04-12 16:50:23','322',8,4,980
'SPB-14891','2018-04-12 16:45:13','825',1,'2018-04-12 17:25:44','147',2,40,6670
'SPB-08699','2018-04-12 16:45:13','336',5,'2018-04-12 17:49:29','356',11,61,3690
'SPB-01277','2018-04-12 16:45:16','2362',4,'2018-04-12 16:47:44','2362',1,2,0
'SPB-12776','2018-04-12 16:45:18','2141',2,'2018-04-12 17:46:52','2141',9,58,7390
'SPB-11637','2018-04-12 16:45:19','2358',7,'2018-04-12 16:59:27','2331',3,13,2180
'SPB-11700','2018-04-12 16:45:19','337',1,'2018-04-12 17:26:07','161',2,38,5100
'SPB-12810','2018-04-12 16:45:21','947',5,'2018-04-12 16:55:35','933',7,9,1490
'SPB-11992','2018-04-12 16:45:21','145',1,'2018-04-12 17:33:42','1123',4,48,12820
'SPB-14220','2018-04-12 16:45:22','207',34,'2018-04-12 17:47:28','703',4,61,11720
'SPB-13186','2018-04-12 16:45:28','207',5,'2018-04-12 17:53:54','207',10,66,3930
'SPB-03472','2018-04-12 16:45:34','555',4,'2018-04-12 17:00:36','3507',25,14,2610
'SPB-13755','2018-04-12 16:45:34','207',36,'2018-04-12 17:47:01','703',7,61,11740
'SPB-14327','2018-04-12 16:45:36','907',5,'2018-04-12 18:52:35','914',19,126,15180
'SPB-03652','2018-04-12 16:45:38','3511',1,'2018-04-12 16:57:03','512',8,11,2110
'SPB-11074','2018-04-12 16:45:42','113',11,'2018-04-12 17:05:59','152',7,18,2520
'SPB-15942','2018-04-12 16:45:44','113',10,'2018-04-12 17:06:08','152',16,20,2940
'SPB-05517','2018-04-12 16:45:45','1126',5,'2018-04-12 17:20:07','743',4,33,5690
'SPB-07595','2018-04-12 16:45:46','732',5,'2018-04-12 17:02:25','1124',2,16,2670
'SPB-06359','2018-04-12 16:45:47','1830',12,'2018-04-12 17:40:49','1827',8,54,5850
'SPB-11724','2018-04-12 16:45:48','383',3,'2018-04-12 16:55:55','347',16,9,960
'SPB-13723','2018-04-12 16:45:49','243',15,'2018-04-12 16:49:42','230',9,3,690
'SPB-12517','2018-04-12 16:45:51','162',8,'2018-04-12 17:15:29','145',5,27,3770
'SPB-12271','2018-04-12 16:45:51','109',5,'2018-04-12 18:16:44','151',4,81,5120
'SPB-10566','2018-04-12 16:45:53','3511',5,'2018-04-12 17:10:56','503',2,24,6660
'SPB-13906','2018-04-12 16:45:56','113',24,'2018-04-12 17:12:38','167',7,26,3910
'SPB-13605','2018-04-12 16:46:11','914',9,'2018-04-12 17:10:04','184',3,23,4910
'SPB-08712','2018-04-12 16:46:13','385',8,'2018-04-12 17:31:01','324',3,42,5460
'SPB-08672','2018-04-12 16:46:16','2259',13,'2018-04-12 17:19:29','535',15,32,8110
'SPB-06508','2018-04-12 16:46:16','2365',9,'2018-04-12 17:21:25','555',3,34,9410
'SPB-13233','2018-04-12 16:46:17','2289',5,'2018-04-12 16:53:08','2223',4,6,1130
'SPB-13924','2018-04-12 16:46:18','2028',2,'2018-04-12 16:54:12','2032',9,7,1040
'SPB-03480','2018-04-12 16:46:20','3505',2,'2018-04-12 17:25:05','3519',1,38,5800
'SPB-09600','2018-04-12 16:46:20','1333',1,'2018-04-12 17:30:00','1668',1,42,6560
'SPB-06000','2018-04-12 16:46:21','112',2,'2018-04-12 17:08:54','144',7,22,3080
'SPB-07691','2018-04-12 16:46:26','106',5,'2018-04-12 17:51:48','558',18,62,16000
'SPB-12957','2018-04-12 16:46:28','2230',3,'2018-04-12 17:24:18','816',6,37,7620
'SPB-14384','2018-04-12 16:46:42','550',12,'2018-04-12 16:51:29','630',2,4,760
'SPB-14975','2018-04-12 16:46:44','911',1,'2018-04-12 17:16:50','194',7,29,4150
'SPB-05259','2018-04-12 16:46:46','732',9,'2018-04-12 16:53:09','1127',2,6,1050
'SPB-13249','2018-04-12 16:46:46','2129',4,'2018-04-12 16:59:54','2129',4,12,1250
'SPB-14139','2018-04-12 16:46:53','2308',12,'2018-04-12 18:24:56','2306',3,97,1980
'SPB-12450','2018-04-12 16:46:54','411',5,'2018-04-12 16:59:41','416',2,11,600
'SPB-15967','2018-04-12 16:46:54','1343',5,'2018-04-12 17:49:33','390',1,62,5530
'SPB-09995','2018-04-12 16:46:58','418',4,'2018-04-12 17:27:18','113',23,38,4200
'SPB-08840','2018-04-12 16:46:59','1224',7,'2018-04-12 16:52:12','1235',14,5,1270
'SPB-08435','2018-04-12 16:47:03','1327',1,'2018-04-12 16:54:17','1328',5,6,1000
'SPB-15356','2018-04-12 16:47:04','216',7,'2018-04-12 18:16:26','2292',13,89,26010
'SPB-09671','2018-04-12 16:47:12','1674',12,'2018-04-12 17:05:21','1634',9,18,3010
'SPB-10741','2018-04-12 16:47:13','573',8,'2018-04-12 16:51:08','549',3,3,920
'SPB-09670','2018-04-12 16:47:14','192',6,'2018-04-12 18:36:27','192',10,100,65190
'SPB-15795','2018-04-12 16:47:15','807',2,'2018-04-12 16:51:28','820',8,3,420
'SPB-14005','2018-04-12 16:47:15','638',20,'2018-04-12 17:07:30','638',1,19,1970
'SPB-14961','2018-04-12 16:47:18','1251',5,'2018-04-12 17:35:28','585',8,47,6960
'SPB-11816','2018-04-12 16:47:23','1253',5,'2018-04-12 16:55:17','1259',11,7,60070
'SPB-14146','2018-04-12 16:47:23','505',7,'2018-04-12 16:57:14','571',2,9,2450
'SPB-16011','2018-04-12 16:47:25','1224',4,'2018-04-12 17:02:32','2355',20,14,1700
'SPB-04708','2018-04-12 16:47:26','1337',2,'2018-04-12 16:56:55','1306',4,8,1230
'SPB-11101','2018-04-12 16:47:26','3504',7,'2018-04-12 16:58:13','555',1,10,1220
'SPB-12212','2018-04-12 16:47:31','241',4,'2018-04-12 16:52:18','256',10,4,640
'SPB-09043','2018-04-12 16:47:39','279',1,'2018-04-12 16:59:16','238',10,11,1710
'SPB-06329','2018-04-12 16:47:40','421',8,'2018-04-12 16:53:53','422',3,5,1230
'SPB-16208','2018-04-12 16:47:44','207',21,'2018-04-12 17:32:48','2219',2,44,8430
'SPB-12786','2018-04-12 16:47:45','230',9,'2018-04-12 17:06:24','703',12,17,1810
'SPB-11313','2018-04-12 16:47:47','342',10,'2018-04-12 16:54:12','359',6,6,930
'SPB-09680','2018-04-12 16:47:48','736',7,'2018-04-12 17:47:32','704',3,55,4200
'SPB-14025','2018-04-12 16:47:49','1344',10,'2018-04-12 16:54:59','1316',6,6,1560
'SPB-13412','2018-04-12 16:47:50','502',3,'2018-04-12 18:49:26','502',7,121,3790
'SPB-15741','2018-04-12 16:47:55','1269',5,'2018-04-12 16:54:14','1224',4,5,1140
'SPB-12812','2018-04-12 16:47:57','518',7,'2018-04-12 17:02:50','378',9,13,1980
'SPB-03477','2018-04-12 16:47:57','207',13,'2018-04-12 17:49:08','207',4,60,4170
'SPB-13400','2018-04-12 16:47:58','2327',10,'2018-04-12 17:28:39','2276',9,40,6290
'SPB-13229','2018-04-12 16:47:58','2313',10,'2018-04-12 17:41:45','3511',9,49,7080
'SPB-13781','2018-04-12 16:48:04','182',9,'2018-04-12 17:41:22','182',7,52,4340
'SPB-15957','2018-04-12 16:48:09','108',1,'2018-04-12 17:42:55','108',5,54,2240
'SPB-13865','2018-04-12 16:48:15','272',9,'2018-04-12 17:33:08','1122',5,44,5340
'SPB-06695','2018-04-12 16:48:21','537',6,'2018-04-12 16:59:43','3513',2,11,1640
'SPB-14538','2018-04-12 16:48:23','331',10,'2018-04-12 18:28:21','331',10,99,430
'SPB-07738','2018-04-12 16:48:24','1336',9,'2018-04-12 16:59:36','1308',1,10,2100
'SPB-15217','2018-04-12 16:48:26','1275',14,'2018-04-12 17:00:05','1214',4,11,1720
'SPB-16070','2018-04-12 16:48:27','2362',3,'2018-04-12 17:36:24','2353',1,47,3110
'SPB-13342','2018-04-12 16:48:29','418',9,'2018-04-12 17:03:37','408',1,14,2390
'SPB-11068','2018-04-12 16:48:30','1960',10,'2018-04-12 17:01:22','1912',4,12,2200
'SPB-13632','2018-04-12 16:48:37','182',9,'2018-04-12 17:41:03','182',6,52,4360
'SPB-15005','2018-04-12 16:48:43','3520',7,'2018-04-12 17:18:40','3520',7,29,2150
'SPB-05309','2018-04-12 16:48:47','1006',1,'2018-04-12 17:12:38','1017',18,23,2900
'SPB-14089','2018-04-12 16:48:48','1343',1,'2018-04-12 17:49:40','390',6,60,5510
'SPB-08652','2018-04-12 16:48:49','388',5,'2018-04-12 17:04:40','1337',10,15,1740
'SPB-15811','2018-04-12 16:48:51','1259',2,'2018-04-12 17:30:00','1012',3,40,6490
'SPB-14142','2018-04-12 16:48:56','103',13,'2018-04-12 16:57:21','152',5,8,1540
'SPB-02284','2018-04-12 16:48:56','2262',1,'2018-04-12 17:46:18','2262',4,56,5000
'SPB-05258','2018-04-12 16:48:56','923',10,'2018-04-12 17:47:53','922',2,58,6690
'SPB-08231','2018-04-12 16:48:56','2221',13,'2018-04-12 19:11:54','2227',3,134,7030
'SPB-11562','2018-04-12 16:48:58','1121',12,'2018-04-12 18:01:40','1122',2,71,15030
'SPB-10362','2018-04-12 16:48:59','616',2,'2018-04-12 17:13:31','537',6,23,3250
'SPB-14132','2018-04-12 16:49:07','204',11,'2018-04-12 17:07:16','222',4,17,2840
'SPB-04170','2018-04-12 16:49:12','125',5,'2018-04-12 16:52:16','150',3,2,630
'SPB-14913','2018-04-12 16:49:13','521',2,'2018-04-12 16:57:16','519',8,7,900
'SPB-16157','2018-04-12 16:49:18','2358',10,'2018-04-12 17:01:41','2340',3,11,1880
'SPB-08144','2018-04-12 16:49:18','3101',4,'2018-04-12 17:11:43','113',19,21,2960
'SPB-15559','2018-04-12 16:49:19','234',5,'2018-04-12 17:06:41','1961',11,16,2630
'SPB-13800','2018-04-12 16:49:20','418',3,'2018-04-12 17:09:28','165',6,19,4220
'SPB-12695','2018-04-12 16:49:25','639',2,'2018-04-12 17:02:07','651',3,12,1490
'SPB-06494','2018-04-12 16:49:27','2264',6,'2018-04-12 17:47:14','2221',1,57,5340
'SPB-14758','2018-04-12 16:49:30','2272',1,'2018-04-12 17:00:07','2279',4,10,1040
'SPB-13357','2018-04-12 16:49:30','1246',26,'2018-04-12 17:37:54','1210',24,47,7650
'SPB-01277','2018-04-12 16:49:31','2362',1,'2018-04-12 16:59:58','2303',13,10,930
'SPB-09517','2018-04-12 16:49:31','201',8,'2018-04-12 17:26:25','1122',1,36,8140
'SPB-10724','2018-04-12 16:49:34','623',1,'2018-04-12 17:15:10','521',4,24,3530
'SPB-11836','2018-04-12 16:49:36','2255',17,'2018-04-12 16:58:34','2252',8,8,1190
'SPB-15818','2018-04-12 16:49:36','162',9,'2018-04-12 17:09:28','161',4,19,2940
'SPB-16229','2018-04-12 16:49:36','133',2,'2018-04-12 17:11:32','932',8,21,3750
'SPB-05233','2018-04-12 16:49:37','1962',1,'2018-04-12 16:56:01','1911',8,6,1260
'SPB-03956','2018-04-12 16:49:38','571',10,'2018-04-12 16:58:03','591',5,8,940
'SPB-08161','2018-04-12 16:49:39','421',3,'2018-04-12 17:26:03','263',9,34,6800
'SPB-13431','2018-04-12 16:49:42','1512',20,'2018-04-12 17:48:33','1512',20,58,3560
'SPB-05224','2018-04-12 16:49:43','518',9,'2018-04-12 17:02:57','378',6,12,2000
'SPB-15013','2018-04-12 16:49:44','1246',1,'2018-04-12 18:15:48','1009',17,85,9280
'SPB-05931','2018-04-12 16:49:47','907',2,'2018-04-12 17:07:00','949',4,16,2560
'SPB-05619','2018-04-12 16:49:48','2224',2,'2018-04-12 17:45:32','2222',7,55,4510
'SPB-16204','2018-04-12 16:49:51','330',2,'2018-04-12 17:12:28','826',4,22,0
'SPB-14872','2018-04-12 16:49:52','2224',1,'2018-04-12 17:44:41','2222',7,54,4350
'SPB-14529','2018-04-12 16:49:52','2255',1,'2018-04-12 18:00:09','2002',1,69,21290
'SPB-08647','2018-04-12 16:49:53','510',4,'2018-04-12 18:31:33','2028',2,99,72890
'SPB-10295','2018-04-12 16:49:54','1265',8,'2018-04-12 17:09:25','1227',4,19,2370
'SPB-09154','2018-04-12 16:49:59','638',3,'2018-04-12 17:04:55','640',5,14,2330
'SPB-10505','2018-04-12 16:50:00','2212',6,'2018-04-12 17:27:22','2048',1,36,5680
'SPB-05222','2018-04-12 16:50:06','2247',7,'2018-04-12 16:59:59','2255',10,9,2670
'SPB-13908','2018-04-12 16:50:07','1221',2,'2018-04-12 16:53:28','1220',1,3,380
'SPB-11473','2018-04-12 16:50:10','505',9,'2018-04-12 16:56:47','590',7,6,1000
'SPB-06167','2018-04-12 16:50:11','262',12,'2018-04-12 18:05:47','272',5,75,5780
'SPB-08056','2018-04-12 16:50:13','1328',10,'2018-04-12 16:57:55','1319',8,7,820
'SPB-06014','2018-04-12 16:50:13','2252',20,'2018-04-12 16:58:43','2255',16,8,1210
'SPB-08390','2018-04-12 16:50:16','214',15,'2018-04-12 17:45:45','207',12,51,2840
'SPB-11131','2018-04-12 16:50:16','1027',3,'2018-04-12 17:50:31','1022',7,57,7940
'SPB-12366','2018-04-12 16:50:17','1271',14,'2018-04-12 17:31:19','1210',3,38,5020
'SPB-05256','2018-04-12 16:50:18','131',20,'2018-04-12 17:13:16','931',4,22,2700
'SPB-08896','2018-04-12 16:50:19','316',3,'2018-04-12 17:21:06','816',1,30,5220
'SPB-10632','2018-04-12 16:50:20','1210',14,'2018-04-12 17:28:54','1210',10,37,4440
'SPB-06286','2018-04-12 16:50:20','1210',12,'2018-04-12 17:49:42','1210',12,59,5470
'SPB-09126','2018-04-12 16:50:26','1964',1,'2018-04-12 17:07:42','707',5,16,2240
'SPB-15753','2018-04-12 16:50:28','304',6,'2018-04-12 17:26:15','1303',7,35,5020
'SPB-13717','2018-04-12 16:50:28','1243',9,'2018-04-12 17:33:36','1235',13,42,5230
'SPB-04716','2018-04-12 16:50:28','2141',6,'2018-04-12 17:45:21','2141',11,54,9510
'SPB-09584','2018-04-12 16:50:30','307',3,'2018-04-12 17:08:06','332',3,16,1860
'SPB-15537','2018-04-12 16:50:33','144',4,'2018-04-12 17:17:48','147',3,26,1240
'SPB-05134','2018-04-12 16:50:36','153',1,'2018-04-12 17:00:00','102',20,9,1620
'SPB-05443','2018-04-12 16:50:42','548',1,'2018-04-12 17:26:44','583',20,35,9610
'SPB-08213','2018-04-12 16:50:42','214',16,'2018-04-12 17:45:38','207',11,54,2870
'SPB-04140','2018-04-12 16:50:49','2025',7,'2018-04-12 17:54:06','248',8,62,6730
'SPB-16089','2018-04-12 16:50:55','272',3,'2018-04-12 17:40:54','2002',3,49,13230
'SPB-14443','2018-04-12 16:50:58','637',1,'2018-04-12 17:07:40','1318',6,16,3160
'SPB-12854','2018-04-12 16:50:59','300',5,'2018-04-12 17:02:39','158',6,10,1250
'SPB-10732','2018-04-12 16:50:59','2303',1,'2018-04-12 18:06:25','816',5,73,9810
'SPB-02480','2018-04-12 16:51:00','252',5,'2018-04-12 17:03:33','2156',5,12,3110
'SPB-04284','2018-04-12 16:51:02','378',4,'2018-04-12 17:05:19','601',10,13,2750
'SPB-16223','2018-04-12 16:51:02','548',3,'2018-04-12 17:06:36','540',4,15,3590
'SPB-12023','2018-04-12 16:51:02','2050',1,'2018-04-12 18:30:52','2050',5,99,1330
'SPB-10834','2018-04-12 16:51:03','567',7,'2018-04-12 16:58:10','513',5,7,760
'SPB-11821','2018-04-12 16:51:06','339',5,'2018-04-12 17:08:00','303',2,17,1080
'SPB-09383','2018-04-12 16:51:06','144',6,'2018-04-12 17:49:32','115',3,55,5160
'SPB-08252','2018-04-12 16:51:07','1531',9,'2018-04-12 17:34:53','1321',11,41,6300
'SPB-09510','2018-04-12 16:51:09','183',15,'2018-04-12 18:50:38','113',23,117,1720
'SPB-15414','2018-04-12 16:51:12','1346',5,'2018-04-12 17:28:35','361',7,37,7550
'SPB-11721','2018-04-12 16:51:13','1643',2,'2018-04-12 17:00:58','1663',6,9,1700
'SPB-15172','2018-04-12 16:51:14','235',5,'2018-04-12 17:09:18','2050',7,17,3530
'SPB-12487','2018-04-12 16:51:16','1637',1,'2018-04-12 17:11:14','1636',6,19,1220
'SPB-16022','2018-04-12 16:51:16','526',7,'2018-04-12 17:11:38','594',10,19,2830
'SPB-14196','2018-04-12 16:51:18','201',11,'2018-04-12 18:26:23','2141',4,94,11190
'SPB-11790','2018-04-12 16:51:20','2373',19,'2018-04-12 17:04:59','2325',8,13,1720
'SPB-14869','2018-04-12 16:51:25','226',6,'2018-04-12 17:18:05','2220',10,26,6690
'SPB-06064','2018-04-12 16:51:28','829',1,'2018-04-12 18:16:48','2206',20,85,15370
'SPB-08273','2018-04-12 16:51:30','2276',9,'2018-04-12 17:55:24','2247',4,60,8460
'SPB-15586','2018-04-12 16:51:32','2219',10,'2018-04-12 18:44:49','2219',5,112,13470
'SPB-05145','2018-04-12 16:51:37','239',9,'2018-04-12 17:55:22','109',2,63,4850
