'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04766','2018-04-09 16:20:16','386',1,'2018-04-09 16:22:43','340',1,2,620
'SPB-14778','2018-04-09 16:20:18','2255',12,'2018-04-09 16:46:16','2255',8,25,0
'SPB-13780','2018-04-09 16:20:18','571',4,'2018-04-09 16:51:51','540',6,30,3150
'SPB-02188','2018-04-09 16:20:19','1824',1,'2018-04-09 16:28:43','1808',20,8,1340
'SPB-16220','2018-04-09 16:20:23','351',1,'2018-04-09 16:47:01','331',4,26,3420
'SPB-12062','2018-04-09 16:20:25','1033',1,'2018-04-09 17:17:46','1014',1,56,980
'SPB-04164','2018-04-09 16:20:25','207',26,'2018-04-09 17:58:18','207',24,97,10260
'SPB-15589','2018-04-09 16:20:29','1438',3,'2018-04-09 16:27:11','1610',1,6,1150
'SPB-08829','2018-04-09 16:20:30','829',1,'2018-04-09 16:48:49','249',8,26,4860
'SPB-02151','2018-04-09 16:20:33','3519',8,'2018-04-09 17:49:24','3522',6,88,11480
'SPB-13828','2018-04-09 16:20:46','638',19,'2018-04-09 16:59:43','638',19,38,2450
'SPB-08847','2018-04-09 16:20:46','2173',2,'2018-04-09 18:34:57','106',10,127,11870
'SPB-13731','2018-04-09 16:20:48','330',5,'2018-04-09 16:36:23','330',5,15,1500
'SPB-16091','2018-04-09 16:20:52','309',9,'2018-04-09 16:29:38','329',1,8,1290
'SPB-00988','2018-04-09 16:20:54','207',35,'2018-04-09 17:15:05','207',23,53,8250
'SPB-16040','2018-04-09 16:20:57','1328',9,'2018-04-09 16:39:31','1308',9,18,2770
'SPB-15857','2018-04-09 16:20:59','829',5,'2018-04-09 16:49:20','249',2,28,4960
'SPB-12669','2018-04-09 16:21:03','1608',10,'2018-04-09 16:51:12','1660',2,28,4890
'SPB-13933','2018-04-09 16:21:04','651',1,'2018-04-09 16:33:14','633',8,11,1100
'SPB-13115','2018-04-09 16:21:04','2137',3,'2018-04-09 17:19:27','2137',3,55,9770
'SPB-04724','2018-04-09 16:21:11','505',5,'2018-04-09 17:09:11','592',1,47,3110
'SPB-10600','2018-04-09 16:21:16','2115',9,'2018-04-09 16:42:47','2016',1,20,3890
'SPB-02372','2018-04-09 16:21:16','217',4,'2018-04-09 16:48:40','217',6,27,5900
'SPB-09030','2018-04-09 16:21:17','907',9,'2018-04-09 16:48:42','416',10,26,4260
'SPB-14749','2018-04-09 16:21:21','1251',9,'2018-04-09 17:18:58','1271',6,57,7120
'SPB-06592','2018-04-09 16:21:24','637',4,'2018-04-09 16:45:36','613',3,23,3840
'SPB-15398','2018-04-09 16:21:29','2034',2,'2018-04-09 16:54:56','2235',15,33,3520
'SPB-12598','2018-04-09 16:21:49','113',24,'2018-04-09 16:40:59','101',1,18,2300
'SPB-10899','2018-04-09 16:21:50','207',39,'2018-04-09 17:15:19','207',29,52,8200
'SPB-14860','2018-04-09 16:21:51','501',15,'2018-04-09 16:35:05','3509',18,12,2210
'SPB-12091','2018-04-09 16:21:53','1122',4,'2018-04-09 16:24:08','1122',4,2,0
'SPB-08444','2018-04-09 16:21:53','521',8,'2018-04-09 17:00:20','362',5,35,3740
'SPB-01556','2018-04-09 16:21:54','115',3,'2018-04-09 16:25:21','113',9,3,400
'SPB-12676','2018-04-09 16:21:59','819',7,'2018-04-09 17:26:33','307',1,64,6590
'SPB-08984','2018-04-09 16:22:00','336',10,'2018-04-09 16:31:07','339',1,8,1380
'SPB-09222','2018-04-09 16:22:02','1906',17,'2018-04-09 16:46:12','1946',8,24,2490
'SPB-12414','2018-04-09 16:22:21','606',5,'2018-04-09 18:05:41','634',8,95,7880
'SPB-15670','2018-04-09 16:22:23','378',1,'2018-04-09 16:27:05','383',13,4,420
'SPB-09936','2018-04-09 16:22:24','606',3,'2018-04-09 18:05:59','634',10,100,8160
'SPB-13866','2018-04-09 16:22:26','704',3,'2018-04-09 16:37:11','746',2,14,2470
'SPB-12465','2018-04-09 16:22:26','146',12,'2018-04-09 16:42:56','126',6,19,2620
'SPB-08489','2018-04-09 16:22:30','3506',4,'2018-04-09 17:57:18','553',10,89,10640
'SPB-09397','2018-04-09 16:22:39','577',9,'2018-04-09 16:55:46','571',9,30,4050
'SPB-05031','2018-04-09 16:22:42','205',2,'2018-04-09 16:55:20','203',9,32,1730
'SPB-14029','2018-04-09 16:22:56','543',14,'2018-04-09 17:35:48','542',10,72,13050
'SPB-08038','2018-04-09 16:22:56','166',13,'2018-04-09 16:42:08','113',17,18,2470
'SPB-08605','2018-04-09 16:22:57','1124',1,'2018-04-09 17:07:38','746',1,41,7870
'SPB-08240','2018-04-09 16:22:58','207',13,'2018-04-09 17:46:05','207',12,79,5330
'SPB-04722','2018-04-09 16:22:58','571',17,'2018-04-09 16:39:24','553',2,16,3170
'SPB-09597','2018-04-09 16:22:59','1126',7,'2018-04-09 16:43:13','1141',5,18,2630
'SPB-08403','2018-04-09 16:23:01','509',20,'2018-04-09 16:32:05','507',1,8,1650
'SPB-05665','2018-04-09 16:23:01','914',3,'2018-04-09 16:35:37','913',7,12,1510
'SPB-02287','2018-04-09 16:23:02','207',37,'2018-04-09 17:15:08','207',26,51,8280
'SPB-12637','2018-04-09 16:23:04','2173',4,'2018-04-09 16:37:12','1911',2,14,2740
'SPB-14841','2018-04-09 16:23:05','328',4,'2018-04-09 16:36:00','316',12,12,830
'SPB-05245','2018-04-09 16:23:08','371',5,'2018-04-09 16:50:39','371',3,27,1750
'SPB-08387','2018-04-09 16:23:08','1210',13,'2018-04-09 16:59:04','3506',3,33,31870
'SPB-10321','2018-04-09 16:23:16','552',3,'2018-04-09 16:51:16','3505',4,27,3320
'SPB-14743','2018-04-09 16:23:17','114',11,'2018-04-09 16:52:21','427',6,28,3050
'SPB-01595','2018-04-09 16:23:27','571',16,'2018-04-09 16:51:50','540',4,27,3020
'SPB-08853','2018-04-09 16:23:35','235',3,'2018-04-09 16:44:38','235',6,20,2760
'SPB-01622','2018-04-09 16:23:36','2054',4,'2018-04-09 17:56:14','2002',7,92,17560
'SPB-12947','2018-04-09 16:23:37','2248',9,'2018-04-09 17:12:26','2247',5,48,10810
'SPB-15816','2018-04-09 16:23:40','371',4,'2018-04-09 16:50:22','371',4,26,2070
'SPB-15822','2018-04-09 16:23:41','3509',11,'2018-04-09 16:45:51','521',1,21,4860
'SPB-13457','2018-04-09 16:23:42','2058',5,'2018-04-09 18:20:15','2050',5,116,16600
'SPB-15201','2018-04-09 16:23:44','316',2,'2018-04-09 16:41:46','343',8,17,2740
'SPB-02320','2018-04-09 16:23:45','2219',16,'2018-04-09 18:19:23','2259',10,115,6310
'SPB-08562','2018-04-09 16:23:51','230',6,'2018-04-09 16:31:55','275',2,7,1240
'SPB-11265','2018-04-09 16:23:53','227',1,'2018-04-09 16:27:42','228',5,3,970
'SPB-10380','2018-04-09 16:23:53','340',8,'2018-04-09 17:19:50','195',4,54,9600
'SPB-08121','2018-04-09 16:23:54','128',3,'2018-04-09 16:31:15','150',6,7,380
'SPB-09727','2018-04-09 16:23:55','270',1,'2018-04-09 16:27:27','216',9,3,650
'SPB-02846','2018-04-09 16:23:58','2213',16,'2018-04-09 16:27:27','2215',10,3,810
'SPB-08587','2018-04-09 16:24:04','1657',3,'2018-04-09 17:40:14','1657',3,73,13360
'SPB-14982','2018-04-09 16:24:06','146',10,'2018-04-09 17:08:44','1119',6,44,9500
'SPB-14185','2018-04-09 16:24:09','1601',5,'2018-04-09 16:32:07','1603',2,7,1910
'SPB-12988','2018-04-09 16:24:22','2165',4,'2018-04-09 16:58:32','2102',2,32,5780
'SPB-12269','2018-04-09 16:24:26','539',1,'2018-04-09 16:30:58','540',8,5,710
'SPB-05365','2018-04-09 16:24:29','2206',1,'2018-04-09 17:05:46','2320',8,40,8630
'SPB-08559','2018-04-09 16:24:32','2264',3,'2018-04-09 18:49:05','2230',18,133,16670
'SPB-12698','2018-04-09 16:24:37','403',18,'2018-04-09 16:33:21','415',10,8,1460
'SPB-00113','2018-04-09 16:24:39','2102',11,'2018-04-09 16:33:47','2140',1,8,1110
'SPB-10847','2018-04-09 16:24:42','2214',14,'2018-04-09 18:35:44','1211',5,123,14250
'SPB-14105','2018-04-09 16:24:43','389',2,'2018-04-09 17:11:50','346',4,46,2040
'SPB-00044','2018-04-09 16:24:45','1656',2,'2018-04-09 17:57:10','1637',11,92,5550
'SPB-01794','2018-04-09 16:24:45','255',1,'2018-04-09 16:33:14','253',7,8,1170
'SPB-11066','2018-04-09 16:24:47','2143',1,'2018-04-09 17:53:49','2107',2,86,19520
'SPB-05310','2018-04-09 16:24:55','115',5,'2018-04-09 17:03:47','147',2,38,5030
'SPB-10518','2018-04-09 16:24:55','359',7,'2018-04-09 16:31:45','342',4,6,990
'SPB-06524','2018-04-09 16:24:57','592',3,'2018-04-09 16:27:43','590',9,2,560
'SPB-10607','2018-04-09 16:25:00','593',5,'2018-04-09 16:29:34','502',15,4,980
'SPB-12198','2018-04-09 16:25:02','215',7,'2018-04-09 16:31:10','209',4,5,820
'SPB-13763','2018-04-09 16:25:06','248',8,'2018-04-09 16:49:06','207',36,23,1440
'SPB-09633','2018-04-09 16:25:06','519',18,'2018-04-09 17:01:37','387',1,35,4330
'SPB-13795','2018-04-09 16:25:08','2219',14,'2018-04-09 16:47:29','2037',4,22,3810
'SPB-05780','2018-04-09 16:25:11','571',1,'2018-04-09 16:35:11','549',4,9,2130
'SPB-15022','2018-04-09 16:25:16','1636',4,'2018-04-09 16:41:53','1721',11,16,2150
'SPB-09196','2018-04-09 16:25:17','109',10,'2018-04-09 17:24:13','119',9,57,14790
'SPB-13474','2018-04-09 16:25:19','1016',2,'2018-04-09 16:33:52','1016',2,8,1500
'SPB-14548','2018-04-09 16:25:21','716',3,'2018-04-09 16:31:40','704',14,5,900
'SPB-08533','2018-04-09 16:25:21','182',3,'2018-04-09 18:17:48','182',3,107,7540
'SPB-10777','2018-04-09 16:25:22','118',9,'2018-04-09 16:29:04','124',19,3,720
'SPB-07939','2018-04-09 16:25:24','509',9,'2018-04-09 16:52:15','509',9,26,2010
'SPB-12251','2018-04-09 16:25:24','1010',1,'2018-04-09 18:31:02','1010',7,118,10730
'SPB-08231','2018-04-09 16:25:25','2109',15,'2018-04-09 18:35:29','2173',4,122,24690
'SPB-07866','2018-04-09 16:25:25','102',9,'2018-04-09 16:41:17','151',8,15,1300
'SPB-15951','2018-04-09 16:25:25','322',1,'2018-04-09 16:46:28','342',3,20,3490
'SPB-15882','2018-04-09 16:25:25','150',10,'2018-04-09 16:52:14','144',2,26,2090
'SPB-14545','2018-04-09 16:25:27','386',2,'2018-04-09 16:39:55','328',1,14,3390
'SPB-13674','2018-04-09 16:25:27','2214',13,'2018-04-09 18:36:41','1211',6,130,14620
'SPB-15024','2018-04-09 16:25:29','1211',4,'2018-04-09 17:48:23','1267',6,82,7460
'SPB-02804','2018-04-09 16:25:30','244',11,'2018-04-09 17:39:31','828',6,58,11200
'SPB-16242','2018-04-09 16:25:30','334',3,'2018-04-09 16:43:58','347',12,18,2570
'SPB-05835','2018-04-09 16:25:31','1911',8,'2018-04-09 16:59:46','279',3,33,4590
'SPB-08735','2018-04-09 16:25:38','179',14,'2018-04-09 16:28:33','195',8,2,320
'SPB-12620','2018-04-09 16:25:40','1440',1,'2018-04-09 16:30:19','1446',5,4,580
'SPB-06281','2018-04-09 16:25:42','125',8,'2018-04-09 16:28:53','129',3,2,650
'SPB-09267','2018-04-09 16:25:43','402',17,'2018-04-09 16:33:01','408',19,6,820
'SPB-02088','2018-04-09 16:25:43','131',9,'2018-04-09 16:45:22','403',18,19,3530
'SPB-07918','2018-04-09 16:25:47','631',1,'2018-04-09 16:47:03','635',11,20,3210
'SPB-05499','2018-04-09 16:25:49','2292',6,'2018-04-09 17:18:50','2292',5,52,2000
'SPB-09230','2018-04-09 16:25:54','186',28,'2018-04-09 16:59:27','152',28,31,4830
'SPB-13625','2018-04-09 16:25:55','500',8,'2018-04-09 16:36:15','573',5,9,1110
'SPB-14326','2018-04-09 16:25:59','1221',5,'2018-04-09 16:28:35','1220',3,2,390
'SPB-03503','2018-04-09 16:26:01','1431',3,'2018-04-09 17:19:15','1430',15,52,6740
'SPB-10809','2018-04-09 16:26:03','238',1,'2018-04-09 16:35:33','265',14,9,1180
'SPB-15867','2018-04-09 16:26:05','1450',1,'2018-04-09 16:30:15','1413',3,3,580
'SPB-03921','2018-04-09 16:26:08','1531',9,'2018-04-09 17:19:33','1530',3,53,4260
'SPB-01564','2018-04-09 16:26:10','2058',1,'2018-04-09 18:20:18','2050',6,113,16730
'SPB-09392','2018-04-09 16:26:10','409',8,'2018-04-09 16:34:01','401',7,7,1250
'SPB-03081','2018-04-09 16:26:16','647',5,'2018-04-09 16:33:05','1332',5,6,1300
'SPB-02438','2018-04-09 16:26:22','743',7,'2018-04-09 16:42:07','736',10,15,1670
'SPB-01729','2018-04-09 16:26:25','635',10,'2018-04-09 16:35:51','633',4,9,1190
'SPB-05639','2018-04-09 16:26:27','2016',10,'2018-04-09 16:58:07','2015',9,31,1430
'SPB-05278','2018-04-09 16:26:29','1610',12,'2018-04-09 16:33:49','1642',6,7,940
'SPB-12881','2018-04-09 16:26:31','3501',5,'2018-04-09 16:28:58','505',1,2,360
'SPB-13802','2018-04-09 16:26:33','200',19,'2018-04-09 16:50:19','239',4,23,3250
'SPB-11770','2018-04-09 16:26:34','229',7,'2018-04-09 18:12:47','1337',3,101,9160
'SPB-15830','2018-04-09 16:26:36','1209',3,'2018-04-09 17:13:31','1008',3,46,6170
'SPB-05878','2018-04-09 16:26:36','259',9,'2018-04-09 18:00:18','259',9,93,5680
'SPB-10188','2018-04-09 16:26:37','1210',26,'2018-04-09 16:50:29','1218',2,22,3020
'SPB-13477','2018-04-09 16:26:42','407',1,'2018-04-09 16:29:21','408',17,2,370
'SPB-13642','2018-04-09 16:26:43','913',11,'2018-04-09 16:38:20','914',4,11,1610
'SPB-13932','2018-04-09 16:26:44','909',9,'2018-04-09 16:54:33','132',14,27,5670
'SPB-05734','2018-04-09 16:26:46','200',18,'2018-04-09 16:50:11','239',2,23,3240
'SPB-01576','2018-04-09 16:26:48','1534',12,'2018-04-09 16:58:54','1534',8,31,2460
'SPB-14846','2018-04-09 16:26:50','550',13,'2018-04-09 16:53:32','512',5,26,4410
'SPB-14872','2018-04-09 16:26:52','150',7,'2018-04-09 16:52:34','144',1,25,2080
'SPB-02733','2018-04-09 16:26:52','514',1,'2018-04-09 16:44:40','2310',5,17,3660
'SPB-15944','2018-04-09 16:26:53','326',7,'2018-04-09 16:38:05','385',3,10,1230
'SPB-12583','2018-04-09 16:26:53','510',2,'2018-04-09 17:01:52','641',5,33,5110
'SPB-05532','2018-04-09 16:26:53','202',2,'2018-04-09 17:24:54','700',20,57,8550
'SPB-13037','2018-04-09 16:26:55','1211',6,'2018-04-09 16:37:28','1260',5,9,1470
'SPB-09412','2018-04-09 16:26:57','144',10,'2018-04-09 17:12:30','114',6,43,3940
'SPB-07773','2018-04-09 16:27:05','914',7,'2018-04-09 17:22:01','419',7,51,4610
'SPB-09354','2018-04-09 16:27:12','159',2,'2018-04-09 16:37:24','141',7,9,1630
'SPB-06400','2018-04-09 16:27:14','244',13,'2018-04-09 17:31:05','828',4,63,11330
'SPB-07776','2018-04-09 16:27:15','614',18,'2018-04-09 16:45:20','625',1,17,3420
'SPB-13047','2018-04-09 16:27:18','1906',8,'2018-04-09 16:41:35','703',5,13,2690
'SPB-12554','2018-04-09 16:27:21','270',6,'2018-04-09 16:43:01','2008',9,15,2260
'SPB-12118','2018-04-09 16:27:21','914',11,'2018-04-09 16:53:48','184',1,25,4330
'SPB-08248','2018-04-09 16:27:23','201',13,'2018-04-09 16:48:06','143',9,19,3680
'SPB-11670','2018-04-09 16:27:30','125',9,'2018-04-09 16:41:44','112',4,14,0
'SPB-11201','2018-04-09 16:27:34','124',5,'2018-04-09 16:55:53','196',4,27,2520
'SPB-15342','2018-04-09 16:27:36','1608',2,'2018-04-09 16:33:30','1605',1,5,1590
'SPB-03756','2018-04-09 16:27:38','1911',1,'2018-04-09 16:59:49','279',2,31,4560
'SPB-07468','2018-04-09 16:27:39','1351',1,'2018-04-09 17:53:52','1316',2,83,10620
'SPB-13578','2018-04-09 16:27:40','215',5,'2018-04-09 18:23:51','215',1,115,9320
'SPB-11695','2018-04-09 16:27:40','225',13,'2018-04-09 16:39:51','2007',1,11,1490
'SPB-05032','2018-04-09 16:27:44','215',6,'2018-04-09 17:34:46','215',5,66,5210
'SPB-11525','2018-04-09 16:27:46','592',3,'2018-04-09 17:01:37','560',2,32,1690
'SPB-07343','2018-04-09 16:27:50','302',8,'2018-04-09 16:38:43','351',1,10,1350
'SPB-13598','2018-04-09 16:27:51','312',4,'2018-04-09 16:36:20','305',3,8,1090
'SPB-08452','2018-04-09 16:27:51','380',8,'2018-04-09 17:23:41','314',5,53,4790
'SPB-15609','2018-04-09 16:27:53','1231',6,'2018-04-09 18:24:32','2316',7,116,7920
'SPB-10136','2018-04-09 16:27:54','259',17,'2018-04-09 18:00:59','259',4,81,5580
'SPB-08225','2018-04-09 16:27:54','112',5,'2018-04-09 16:40:32','128',12,11,1550
'SPB-04685','2018-04-09 16:27:59','112',1,'2018-04-09 16:35:47','150',10,7,1590
'SPB-07448','2018-04-09 16:28:00','1601',17,'2018-04-09 16:56:57','1674',7,27,5630
'SPB-15199','2018-04-09 16:28:03','346',4,'2018-04-09 17:00:07','355',2,31,6870
'SPB-11839','2018-04-09 16:28:05','2377',2,'2018-04-09 17:49:27','2307',8,80,9480
'SPB-05194','2018-04-09 16:28:08','511',10,'2018-04-09 17:01:27','511',9,32,2460
'SPB-09732','2018-04-09 16:28:08','238',9,'2018-04-09 16:35:27','247',7,7,0
'SPB-01655','2018-04-09 16:28:10','2013',16,'2018-04-09 16:34:48','2050',2,6,890
'SPB-06321','2018-04-09 16:28:11','1637',3,'2018-04-09 17:56:42','1637',13,88,5120
'SPB-10763','2018-04-09 16:28:12','950',5,'2018-04-09 17:18:13','933',9,47,7380
'SPB-15779','2018-04-09 16:28:17','500',3,'2018-04-09 16:36:24','573',4,7,1100
'SPB-15511','2018-04-09 16:28:17','322',2,'2018-04-09 16:49:19','340',8,20,3630
'SPB-03121','2018-04-09 16:28:18','912',5,'2018-04-09 16:37:41','913',4,9,2910
'SPB-14714','2018-04-09 16:28:21','338',2,'2018-04-09 17:03:51','338',6,35,2210
'SPB-10072','2018-04-09 16:28:30','1201',2,'2018-04-09 17:41:30','1209',15,70,5580
'SPB-07525','2018-04-09 16:28:30','2305',4,'2018-04-09 18:13:33','1333',6,103,26070
'SPB-10585','2018-04-09 16:28:30','956',3,'2018-04-09 16:36:39','913',6,7,890
'SPB-13293','2018-04-09 16:28:31','2013',15,'2018-04-09 16:34:31','2050',3,5,720
'SPB-15987','2018-04-09 16:28:39','221',1,'2018-04-09 16:33:27','207',24,4,790
'SPB-14818','2018-04-09 16:28:40','1822',4,'2018-04-09 17:26:07','1827',16,57,6640
'SPB-02621','2018-04-09 16:28:41','1260',5,'2018-04-09 16:49:18','1245',2,20,4010
'SPB-12091','2018-04-09 16:28:42','1122',4,'2018-04-09 17:04:45','249',3,33,8020
'SPB-05583','2018-04-09 16:28:46','1122',2,'2018-04-09 17:04:45','249',1,35,8780
'SPB-12559','2018-04-09 16:28:50','1534',4,'2018-04-09 16:58:33','1534',6,29,28420
'SPB-11082','2018-04-09 16:28:52','2304',10,'2018-04-09 17:28:44','250',4,57,14470
'SPB-13481','2018-04-09 16:28:52','207',25,'2018-04-09 17:32:27','207',20,63,3750
'SPB-12291','2018-04-09 16:28:54','215',9,'2018-04-09 18:24:27','215',1,114,9380
'SPB-14850','2018-04-09 16:29:05','106',9,'2018-04-09 18:04:02','826',5,94,7600
'SPB-08708','2018-04-09 16:29:07','411',6,'2018-04-09 16:39:21','401',13,9,1530
'SPB-09226','2018-04-09 16:29:09','207',29,'2018-04-09 18:25:00','2024',1,107,65640
'SPB-13606','2018-04-09 16:29:10','133',2,'2018-04-09 17:12:20','419',11,42,6190
'SPB-08925','2018-04-09 16:29:13','2355',13,'2018-04-09 16:42:49','1206',6,13,1640
'SPB-04351','2018-04-09 16:29:17','1625',3,'2018-04-09 16:42:38','1681',12,12,2280
'SPB-15018','2018-04-09 16:29:19','216',3,'2018-04-09 17:14:38','222',12,44,8780
'SPB-14295','2018-04-09 16:29:20','181',8,'2018-04-09 16:37:29','105',4,7,1530
'SPB-14447','2018-04-09 16:29:20','172',1,'2018-04-09 16:42:41','183',7,13,2690
'SPB-10957','2018-04-09 16:29:21','511',13,'2018-04-09 17:01:10','511',13,30,2390
'SPB-04499','2018-04-09 16:29:22','195',10,'2018-04-09 16:40:59','115',5,11,1920
'SPB-16166','2018-04-09 16:29:22','324',5,'2018-04-09 16:42:52','335',1,13,1950
'SPB-10709','2018-04-09 16:29:22','2007',7,'2018-04-09 16:43:49','223',17,14,1870
'SPB-07703','2018-04-09 16:29:26','2140',5,'2018-04-09 17:26:25','1823',12,57,7820
'SPB-13673','2018-04-09 16:29:30','1822',3,'2018-04-09 17:24:30','1827',18,54,6190
'SPB-06211','2018-04-09 16:29:34','1204',5,'2018-04-09 16:53:26','1215',14,23,3670
'SPB-09709','2018-04-09 16:29:39','416',7,'2018-04-09 16:34:11','418',10,4,930
'SPB-04459','2018-04-09 16:29:42','2230',17,'2018-04-09 17:17:52','2230',15,47,8880
'SPB-14754','2018-04-09 16:29:43','302',6,'2018-04-09 17:04:37','349',7,34,3970
'SPB-10085','2018-04-09 16:29:43','328',1,'2018-04-09 16:44:22','344',1,14,2320
'SPB-15060','2018-04-09 16:29:46','419',5,'2018-04-09 16:49:38','912',4,19,3280
'SPB-16151','2018-04-09 16:29:49','1122',9,'2018-04-09 17:04:53','1129',4,34,4080
'SPB-14020','2018-04-09 16:29:51','559',9,'2018-04-09 17:02:11','346',5,32,5380
'SPB-15593','2018-04-09 16:29:53','1336',2,'2018-04-09 16:38:31','1306',4,7,890
'SPB-05943','2018-04-09 16:29:53','191',3,'2018-04-09 16:48:16','167',12,18,1590
'SPB-05899','2018-04-09 16:30:01','125',14,'2018-04-09 17:43:04','2211',3,72,15960
'SPB-12408','2018-04-09 16:30:02','156',6,'2018-04-09 17:04:10','183',13,32,4970
'SPB-14172','2018-04-09 16:30:04','302',5,'2018-04-09 17:04:21','349',7,33,3890
'SPB-14949','2018-04-09 16:30:04','125',3,'2018-04-09 16:33:44','129',10,3,670
'SPB-09950','2018-04-09 16:30:07','391',3,'2018-04-09 16:33:08','308',4,2,520
'SPB-15673','2018-04-09 16:30:08','1336',14,'2018-04-09 17:03:20','1336',18,32,6620
'SPB-14275','2018-04-09 16:30:08','511',4,'2018-04-09 17:36:13','511',1,65,3920
'SPB-15487','2018-04-09 16:30:09','1526',8,'2018-04-09 18:13:00','1601',19,102,6140
'SPB-15634','2018-04-09 16:30:15','1316',10,'2018-04-09 17:18:26','380',4,47,11760
'SPB-12190','2018-04-09 16:30:21','1533',2,'2018-04-09 16:50:33','1643',6,19,4210
'SPB-15762','2018-04-09 16:30:24','529',12,'2018-04-09 16:46:25','617',13,15,2510
'SPB-10132','2018-04-09 16:30:25','1212',10,'2018-04-09 17:09:43','1212',2,35,51280
'SPB-05439','2018-04-09 16:30:27','1203',3,'2018-04-09 18:27:43','1260',5,116,2920
'SPB-09128','2018-04-09 16:30:28','102',16,'2018-04-09 17:15:01','102',6,43,7430
'SPB-13808','2018-04-09 16:30:32','113',18,'2018-04-09 18:35:36','2265',15,124,14360
'SPB-14052','2018-04-09 16:30:34','1211',5,'2018-04-09 18:15:33','1247',6,104,9020
'SPB-09600','2018-04-09 16:30:35','3517',3,'2018-04-09 16:54:00','3502',1,22,3330
'SPB-12657','2018-04-09 16:30:36','1204',8,'2018-04-09 16:53:38','1215',2,21,3420
'SPB-14156','2018-04-09 16:30:38','1906',5,'2018-04-09 17:27:28','2109',2,56,7340
'SPB-06395','2018-04-09 16:30:39','2230',18,'2018-04-09 17:18:00','2230',13,47,8890
'SPB-10408','2018-04-09 16:30:40','113',5,'2018-04-09 16:54:16','184',8,23,2630
'SPB-10726','2018-04-09 16:30:40','2248',1,'2018-04-09 16:41:46','2252',3,10,1580
'SPB-04217','2018-04-09 16:30:41','3522',4,'2018-04-09 17:42:18','525',5,71,14650
'SPB-08706','2018-04-09 16:30:43','248',1,'2018-04-09 17:05:18','156',1,32,3840
'SPB-11175','2018-04-09 16:30:43','1413',6,'2018-04-09 16:44:03','1405',6,12,2270
'SPB-14158','2018-04-09 16:30:44','255',7,'2018-04-09 16:50:03','1955',8,18,3590
'SPB-13861','2018-04-09 16:30:46','911',8,'2018-04-09 16:55:37','411',6,24,5640
'SPB-14664','2018-04-09 16:30:46','3522',2,'2018-04-09 17:42:15','525',1,71,14600
'SPB-13907','2018-04-09 16:30:47','153',10,'2018-04-09 18:35:29','502',8,124,24160
'SPB-14428','2018-04-09 16:30:58','421',5,'2018-04-09 16:34:00','419',2,2,440
'SPB-08881','2018-04-09 16:31:00','555',4,'2018-04-09 16:40:02','576',1,8,1530
'SPB-14300','2018-04-09 16:31:06','2255',17,'2018-04-09 16:51:59','2263',15,20,1870
'SPB-08470','2018-04-09 16:31:09','710',12,'2018-04-09 16:40:06','733',10,8,1480
'SPB-10540','2018-04-09 16:31:12','809',7,'2018-04-09 17:01:31','3508',2,30,7070
