'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03118','2018-04-22 08:37:59','155',8,'2018-04-22 08:53:52','119',3,15,3840
'SPB-10361','2018-04-22 08:38:07','1606',6,'2018-04-22 08:47:24','1601',3,8,1090
'SPB-11101','2018-04-22 08:38:16','1451',9,'2018-04-22 08:45:33','607',2,7,1480
'SPB-04129','2018-04-22 08:38:20','2106',8,'2018-04-22 08:51:18','2107',24,12,2840
'SPB-14178','2018-04-22 08:38:36','1253',6,'2018-04-22 08:52:22','1211',4,13,2330
'SPB-08097','2018-04-22 08:38:40','202',4,'2018-04-22 09:10:31','258',1,30,5130
'SPB-12584','2018-04-22 08:38:47','1959',4,'2018-04-22 09:16:27','201',15,37,6490
'SPB-12784','2018-04-22 08:38:50','933',9,'2018-04-22 09:19:39','908',6,39,5590
'SPB-12423','2018-04-22 08:38:52','1221',4,'2018-04-22 08:50:04','1210',1,10,1630
'SPB-11447','2018-04-22 08:38:54','2140',2,'2018-04-22 08:49:23','2136',2,10,1420
'SPB-12334','2018-04-22 08:38:54','1241',1,'2018-04-22 09:27:26','1241',12,47,4740
'SPB-07913','2018-04-22 08:39:03','210',1,'2018-04-22 08:53:19','203',12,13,880
'SPB-09544','2018-04-22 08:39:06','591',5,'2018-04-22 08:41:27','590',4,2,500
'SPB-02517','2018-04-22 08:39:07','512',3,'2018-04-22 08:47:48','563',3,8,2160
'SPB-10038','2018-04-22 08:39:12','909',5,'2018-04-22 08:51:54','931',8,12,2290
'SPB-11721','2018-04-22 08:39:13','1655',1,'2018-04-22 08:44:29','1605',7,5,960
'SPB-10903','2018-04-22 08:39:13','945',1,'2018-04-22 08:52:26','931',3,13,3510
'SPB-10593','2018-04-22 08:39:17','378',8,'2018-04-22 08:57:18','358',11,18,3060
'SPB-11009','2018-04-22 08:39:33','183',10,'2018-04-22 08:44:35','113',7,4,910
'SPB-10842','2018-04-22 08:39:43','2056',8,'2018-04-22 08:45:20','252',3,5,980
'SPB-08289','2018-04-22 08:39:52','230',8,'2018-04-22 08:51:28','262',12,10,1060
'SPB-08900','2018-04-22 08:40:03','1158',4,'2018-04-22 08:48:21','1166',2,8,1210
'SPB-08267','2018-04-22 08:40:07','340',2,'2018-04-22 08:51:59','332',2,11,2950
'SPB-12778','2018-04-22 08:40:08','1123',12,'2018-04-22 00:45:33','272',3,59,6280
'SPB-14621','2018-04-22 08:40:12','1158',5,'2018-04-22 08:48:08','1166',1,7,1600
'SPB-06318','2018-04-22 08:40:12','574',2,'2018-04-22 12:57:25','575',1,256,1630
'SPB-04851','2018-04-22 08:40:15','1022',1,'2018-04-22 08:45:39','1020',3,5,1680
'SPB-05857','2018-04-22 08:40:17','390',5,'2018-04-22 08:46:44','322',3,6,1190
'SPB-09678','2018-04-22 08:40:18','526',3,'2018-04-22 08:48:09','중랑센터',15,7,1010
'SPB-08802','2018-04-22 08:40:18','1623',4,'2018-04-22 09:10:12','1601',19,29,3600
'SPB-10571','2018-04-22 08:40:22','1359',13,'2018-04-22 09:21:30','1720',16,39,9480
'SPB-09956','2018-04-22 08:40:23','1981',1,'2018-04-22 08:44:22','1977',15,3,720
'SPB-04339','2018-04-22 08:40:28','1031',4,'2018-04-22 00:45:13','1031',4,64,11720
'SPB-05454','2018-04-22 08:40:28','1031',2,'2018-04-22 00:45:20','1031',2,64,11760
'SPB-09436','2018-04-22 08:40:50','1359',15,'2018-04-22 09:21:17','1720',11,39,9460
'SPB-02511','2018-04-22 08:40:56','2116',5,'2018-04-22 08:48:47','2148',10,7,1290
'SPB-07510','2018-04-22 08:41:01','1303',6,'2018-04-22 08:53:20','326',11,12,3500
'SPB-01178','2018-04-22 08:41:06','625',7,'2018-04-22 08:54:24','602',8,12,1940
'SPB-01504','2018-04-22 08:41:26','1322',6,'2018-04-22 08:44:12','1321',14,2,630
'SPB-11812','2018-04-22 08:41:29','199',14,'2018-04-22 10:43:40','411',6,116,6610
'SPB-10716','2018-04-22 08:41:38','358',3,'2018-04-22 08:57:07','306',1,14,2970
'SPB-13899','2018-04-22 08:41:42','825',1,'2018-04-22 00:37:22','539',5,55,12590
'SPB-12417','2018-04-22 08:41:47','2206',17,'2018-04-22 08:45:34','2202',13,3,1160
'SPB-12837','2018-04-22 08:41:51','1231',3,'2018-04-22 11:13:32','1205',11,137,5690
'SPB-12508','2018-04-22 08:42:00','1123',11,'2018-04-22 08:50:17','1159',18,7,890
'SPB-06077','2018-04-22 08:42:01','1112',3,'2018-04-22 09:14:07','1112',1,31,270
'SPB-09407','2018-04-22 08:42:04','1426',2,'2018-04-22 09:04:26','571',2,21,3220
'SPB-12773','2018-04-22 08:42:10','2002',10,'2018-04-22 09:18:56','2060',2,36,7690
'SPB-08569','2018-04-22 08:42:11','576',4,'2018-04-22 08:49:24','543',20,6,1180
'SPB-02980','2018-04-22 08:42:15','2316',3,'2018-04-22 09:32:45','1020',4,50,7900
'SPB-10551','2018-04-22 08:42:38','116',1,'2018-04-22 09:29:56','116',1,46,6860
'SPB-11963','2018-04-22 08:42:42','3516',4,'2018-04-22 08:48:07','551',3,5,600
'SPB-11280','2018-04-22 08:42:53','539',8,'2018-04-22 00:50:02','539',5,60,12820
'SPB-02429','2018-04-22 08:42:54','2342',10,'2018-04-22 09:06:42','1251',2,23,5140
'SPB-11162','2018-04-22 08:42:57','101',2,'2018-04-22 08:49:47','105',1,5,890
'SPB-02076','2018-04-22 08:43:10','1221',10,'2018-04-22 08:52:24','1222',1,8,1260
'SPB-10519','2018-04-22 08:43:15','173',7,'2018-04-22 08:50:15','307',5,6,270
'SPB-07529','2018-04-22 08:43:32','1539',1,'2018-04-22 08:52:18','1503',8,8,1570
'SPB-10222','2018-04-22 08:43:38','235',6,'2018-04-22 09:04:11','206',15,20,3360
'SPB-06023','2018-04-22 08:43:49','529',9,'2018-04-22 08:49:50','중랑센터',18,5,1200
'SPB-10723','2018-04-22 08:44:02','729',8,'2018-04-22 08:57:55','716',13,12,1220
'SPB-04585','2018-04-22 08:44:05','382',6,'2018-04-22 08:50:52','371',6,6,950
'SPB-07404','2018-04-22 08:44:10','800',2,'2018-04-22 08:54:01','819',1,9,1850
'SPB-08630','2018-04-22 08:44:10','241',8,'2018-04-22 09:18:31','278',3,33,4480
'SPB-06242','2018-04-22 08:44:13','1623',5,'2018-04-22 09:21:09','1518',10,36,7100
'SPB-10409','2018-04-22 08:44:16','588',13,'2018-04-22 08:58:29','511',16,13,2790
'SPB-04404','2018-04-22 08:44:27','548',14,'2018-04-22 08:48:06','502',6,3,770
'SPB-08602','2018-04-22 08:44:34','2318',8,'2018-04-22 08:52:11','2309',5,7,780
'SPB-12559','2018-04-22 08:44:37','1617',2,'2018-04-22 09:11:18','1617',2,26,3860
'SPB-12443','2018-04-22 08:44:37','2302',8,'2018-04-22 00:38:54','2302',5,52,5120
'SPB-04592','2018-04-22 08:44:44','548',4,'2018-04-22 08:50:11','502',10,5,790
'SPB-06656','2018-04-22 08:44:45','1343',3,'2018-04-22 08:49:14','340',2,4,770
'SPB-06311','2018-04-22 08:44:45','278',2,'2018-04-22 00:35:21','278',2,50,14370
'SPB-12669','2018-04-22 08:45:00','1625',16,'2018-04-22 08:53:41','1682',8,8,860
'SPB-09478','2018-04-22 08:45:07','922',5,'2018-04-22 09:16:40','420',14,27,1160
'SPB-09644','2018-04-22 08:45:08','1709',9,'2018-04-22 09:09:51','1533',6,23,4720
'SPB-06083','2018-04-22 08:45:11','3514',6,'2018-04-22 08:51:19','362',8,5,730
'SPB-01694','2018-04-22 08:45:12','1233',9,'2018-04-22 08:53:10','1221',1,7,930
'SPB-11046','2018-04-22 08:45:12','542',16,'2018-04-22 09:18:12','2316',5,31,5090
'SPB-06589','2018-04-22 08:45:14','259',14,'2018-04-22 08:54:39','207',35,9,2160
'SPB-03097','2018-04-22 08:45:18','505',4,'2018-04-22 08:57:09','502',3,11,2210
'SPB-10859','2018-04-22 08:45:19','156',1,'2018-04-22 09:07:59','312',1,21,2660
'SPB-11625','2018-04-22 08:45:21','1251',3,'2018-04-22 08:49:45','1211',7,4,870
'SPB-06198','2018-04-22 08:45:23','124',7,'2018-04-22 08:55:34','126',1,9,1370
'SPB-08337','2018-04-22 08:45:49','518',7,'2018-04-22 08:58:08','568',6,11,1320
'SPB-12445','2018-04-22 08:45:54','421',2,'2018-04-22 08:56:39','133',15,10,2180
'SPB-09557','2018-04-22 08:46:00','716',14,'2018-04-22 09:03:21','731',3,16,2070
'SPB-06153','2018-04-22 08:46:05','2219',5,'2018-04-22 00:36:40','836',5,50,7430
'SPB-12613','2018-04-22 08:46:20','529',3,'2018-04-22 09:21:29','중랑센터',11,34,1100
'SPB-06692','2018-04-22 08:46:21','581',7,'2018-04-22 08:53:08','538',2,6,1120
'SPB-03218','2018-04-22 08:46:22','581',9,'2018-04-22 08:53:04','538',4,6,1120
'SPB-11491','2018-04-22 08:46:25','316',5,'2018-04-22 08:49:26','369',20,2,680
'SPB-09087','2018-04-22 08:46:34','1224',13,'2018-04-22 00:36:46','1222',10,49,11740
'SPB-07409','2018-04-22 08:47:07','169',3,'2018-04-22 08:57:45','113',1,10,2150
'SPB-02990','2018-04-22 08:47:07','539',5,'2018-04-22 00:37:10','1677',10,49,9440
'SPB-09794','2018-04-22 08:47:15','1012',7,'2018-04-22 08:52:21','1013',6,4,610
'SPB-03165','2018-04-22 08:47:26','364',6,'2018-04-22 09:01:37','354',10,13,3780
'SPB-04274','2018-04-22 08:47:30','2314',8,'2018-04-22 09:08:10','1249',8,20,4330
'SPB-09799','2018-04-22 08:47:33','2205',12,'2018-04-22 08:51:04','2202',11,3,820
'SPB-10744','2018-04-22 08:47:35','413',1,'2018-04-22 08:52:37','420',4,4,830
'SPB-07436','2018-04-22 08:47:43','505',5,'2018-04-22 08:54:57','501',11,6,970
'SPB-03041','2018-04-22 08:47:43','1122',6,'2018-04-22 00:36:55','1121',14,48,12460
'SPB-02958','2018-04-22 08:47:48','3522',9,'2018-04-22 09:03:20','511',13,15,2580
'SPB-10912','2018-04-22 08:47:49','1231',10,'2018-04-22 08:54:18','1233',2,6,850
'SPB-06068','2018-04-22 08:47:51','1456',5,'2018-04-22 08:53:19','1405',6,5,1000
'SPB-10874','2018-04-22 08:47:54','1413',5,'2018-04-22 09:28:25','1351',8,38,7850
'SPB-03589','2018-04-22 08:48:11','3100',1,'2018-04-22 08:51:38','159',1,3,560
'SPB-11301','2018-04-22 08:48:13','538',5,'2018-04-22 08:59:05','641',10,10,1330
'SPB-05487','2018-04-22 08:48:13','2119',5,'2018-04-22 09:00:01','2116',5,11,1900
'SPB-04337','2018-04-22 08:48:15','1235',15,'2018-04-22 01:00:47','368',4,72,19560
'SPB-06158','2018-04-22 08:48:16','2220',3,'2018-04-22 09:33:25','565',20,44,7840
'SPB-12768','2018-04-22 08:48:18','156',3,'2018-04-22 09:07:58','312',4,19,2700
'SPB-04059','2018-04-22 08:48:24','345',7,'2018-04-22 09:11:53','1348',2,23,4860
'SPB-13267','2018-04-22 08:48:25','1681',12,'2018-04-22 09:09:30','1665',5,20,1850
'SPB-07941','2018-04-22 08:48:51','161',1,'2018-04-22 09:04:19','308',1,14,2980
'SPB-05791','2018-04-22 08:48:58','2380',11,'2018-04-22 09:07:08','2317',5,17,1780
'SPB-12099','2018-04-22 08:49:27','213',12,'2018-04-22 08:54:20','220',14,4,810
'SPB-05855','2018-04-22 08:49:55','1707',1,'2018-04-22 08:56:53','1712',1,6,1240
'SPB-10794','2018-04-22 08:49:57','144',5,'2018-04-22 08:59:59','126',20,9,1070
'SPB-12687','2018-04-22 08:49:59','1030',5,'2018-04-22 09:30:09','513',8,39,9000
'SPB-12665','2018-04-22 08:50:10','1321',9,'2018-04-22 00:48:55','342',1,54,6600
'SPB-05428','2018-04-22 08:50:13','400',8,'2018-04-22 08:57:05','407',2,6,1260
'SPB-07535','2018-04-22 08:50:16','605',1,'2018-04-22 09:11:18','605',8,20,2570
'SPB-08823','2018-04-22 08:50:17','571',20,'2018-04-22 09:02:56','3501',7,12,1770
'SPB-10582','2018-04-22 08:50:18','157',5,'2018-04-22 09:09:37','210',1,18,4230
'SPB-02853','2018-04-22 08:50:43','1320',5,'2018-04-22 09:01:39','1319',1,10,870
'SPB-15076','2018-04-22 08:50:48','1603',5,'2018-04-22 10:26:05','1603',7,94,13350
'SPB-11326','2018-04-22 08:50:50','232',20,'2018-04-22 08:56:41','245',4,5,760
'SPB-08451','2018-04-22 08:51:02','363',9,'2018-04-22 00:37:03','1322',8,44,6610
'SPB-07399','2018-04-22 08:51:11','206',2,'2018-04-22 00:41:03','708',1,48,11120
'SPB-09189','2018-04-22 08:51:12','832',14,'2018-04-22 08:53:58','815',5,2,600
'SPB-03444','2018-04-22 08:51:14','1421',1,'2018-04-22 09:02:13','1428',10,10,1940
'SPB-10810','2018-04-22 08:51:15','627',10,'2018-04-22 08:55:30','602',1,4,720
'SPB-12247','2018-04-22 08:51:18','2372',10,'2018-04-22 09:03:55','2335',1,11,1830
'SPB-09280','2018-04-22 08:51:19','1149',3,'2018-04-22 00:51:54','1105',1,57,2880
'SPB-01629','2018-04-22 08:51:29','2353',1,'2018-04-22 08:56:46','2305',1,4,1060
'SPB-03299','2018-04-22 08:51:31','2372',3,'2018-04-22 09:04:05','2335',3,12,1860
'SPB-10930','2018-04-22 08:51:45','713',1,'2018-04-22 08:59:16','1128',2,7,1460
'SPB-07698','2018-04-22 08:51:47','1149',11,'2018-04-22 00:52:33','1105',1,57,2280
'SPB-10745','2018-04-22 08:51:55','621',15,'2018-04-22 08:56:31','631',13,4,830
'SPB-10202','2018-04-22 08:51:55','1326',10,'2018-04-22 00:40:01','1651',2,47,7610
'SPB-07855','2018-04-22 08:52:03','2313',2,'2018-04-22 00:53:44','553',9,57,17820
'SPB-14345','2018-04-22 08:52:06','2327',1,'2018-04-22 08:56:09','2231',15,3,1130
'SPB-00654','2018-04-22 08:52:10','3514',2,'2018-04-22 08:54:36','557',7,2,380
'SPB-06459','2018-04-22 08:52:10','326',13,'2018-04-22 08:57:27','328',3,4,730
'SPB-11680','2018-04-22 08:52:18','1321',1,'2018-04-22 08:59:28','1308',10,6,1580
'SPB-05647','2018-04-22 08:52:23','199',4,'2018-04-22 10:44:42','411',7,111,2700
'SPB-12393','2018-04-22 08:52:35','1616',7,'2018-04-22 09:06:07','1401',8,13,2380
'SPB-02491','2018-04-22 08:52:51','1020',1,'2018-04-22 00:59:10','1020',1,65,6960
'SPB-12795','2018-04-22 08:53:17','505',7,'2018-04-22 09:05:35','3506',10,12,1860
'SPB-05629','2018-04-22 08:53:20','609',7,'2018-04-22 09:03:30','361',9,9,2820
'SPB-08706','2018-04-22 08:53:27','415',8,'2018-04-22 08:57:29','412',20,3,670
'SPB-03257','2018-04-22 08:53:33','154',12,'2018-04-22 09:07:35','154',3,13,1680
'SPB-09451','2018-04-22 08:53:44','1339',5,'2018-04-22 10:13:28','1339',5,78,12330
'SPB-08248','2018-04-22 08:53:50','1404',1,'2018-04-22 09:00:48','1451',9,6,780
'SPB-10376','2018-04-22 08:53:51','1666',6,'2018-04-22 09:00:21','1637',2,6,1220
'SPB-06376','2018-04-22 08:53:52','232',17,'2018-04-22 09:00:26','263',4,6,1180
'SPB-11276','2018-04-22 08:53:59','942',2,'2018-04-22 09:02:38','905',2,8,1680
'SPB-06743','2018-04-22 08:54:01','575',3,'2018-04-22 10:42:13','575',5,107,3400
'SPB-06458','2018-04-22 08:54:08','912',6,'2018-04-22 09:00:38','907',1,6,1310
'SPB-07921','2018-04-22 08:54:24','301',9,'2018-04-22 09:01:52','368',5,7,1380
'SPB-11189','2018-04-22 08:54:36','314',10,'2018-04-22 09:02:13','328',8,7,1340
'SPB-09923','2018-04-22 08:54:37','1717',7,'2018-04-22 00:36:18','1720',3,39,10070
'SPB-09870','2018-04-22 08:54:54','837',9,'2018-04-22 09:20:28','829',19,24,4580
'SPB-08018','2018-04-22 08:55:01','578',2,'2018-04-22 08:59:33','508',10,4,810
'SPB-09100','2018-04-22 08:55:02','1627',3,'2018-04-22 00:50:58','1653',7,53,3560
'SPB-03080','2018-04-22 08:55:05','1011',7,'2018-04-22 09:28:37','1011',7,33,7590
'SPB-08381','2018-04-22 08:55:16','1231',6,'2018-04-22 01:03:50','1205',7,67,9640
'SPB-12974','2018-04-22 08:55:25','364',8,'2018-04-22 08:58:11','361',8,2,560
'SPB-08675','2018-04-22 08:55:26','512',3,'2018-04-22 00:53:31','511',11,55,3410
'SPB-08377','2018-04-22 08:55:28','935',2,'2018-04-22 11:02:29','935',3,117,20020
'SPB-12013','2018-04-22 08:55:29','1702',4,'2018-04-22 09:17:47','1540',9,21,3310
'SPB-04757','2018-04-22 08:55:31','310',2,'2018-04-22 08:58:29','369',18,2,6810
'SPB-10265','2018-04-22 08:55:36','723',11,'2018-04-22 09:31:00','229',19,33,48080
'SPB-07449','2018-04-22 08:55:39','185',12,'2018-04-22 09:03:50','185',12,7,550
'SPB-11090','2018-04-22 08:55:40','2040',4,'2018-04-22 10:47:43','2040',4,109,1260
'SPB-09782','2018-04-22 08:55:45','912',3,'2018-04-22 09:02:04','915',7,5,1080
'SPB-02305','2018-04-22 08:55:49','405',3,'2018-04-22 09:15:24','151',1,19,4810
'SPB-06148','2018-04-22 08:55:51','311',10,'2018-04-22 08:59:26','305',10,3,760
'SPB-09986','2018-04-22 08:56:05','820',4,'2018-04-22 09:02:41','818',13,6,730
'SPB-05960','2018-04-22 08:56:18','1269',8,'2018-04-22 10:44:15','1211',7,107,1980
'SPB-04139','2018-04-22 08:56:32','2028',9,'2018-04-22 09:08:38','2034',1,11,2010
'SPB-02449','2018-04-22 08:56:49','560',7,'2018-04-22 08:59:18','516',1,2,460
'SPB-02938','2018-04-22 08:56:50','2244',15,'2018-04-22 10:39:30','2255',19,102,3680
'SPB-03291','2018-04-22 08:57:00','308',3,'2018-04-22 09:03:03','385',10,5,860
'SPB-04033','2018-04-22 08:57:05','1603',1,'2018-04-22 00:40:45','327',5,43,12990
'SPB-08339','2018-04-22 08:57:06','104',3,'2018-04-22 09:27:06','104',12,28,5820
'SPB-10081','2018-04-22 08:57:12','574',1,'2018-04-22 09:22:18','3503',2,25,3670
'SPB-01796','2018-04-22 08:57:15','1518',10,'2018-04-22 09:09:52','1709',11,12,2510
'SPB-08219','2018-04-22 08:57:17','2205',5,'2018-04-22 09:00:48','2202',10,3,840
'SPB-11157','2018-04-22 08:57:17','259',15,'2018-04-22 09:06:59','213',1,9,1530
'SPB-06332','2018-04-22 08:57:18','1160',1,'2018-04-22 09:25:15','260',10,27,9220
'SPB-12196','2018-04-22 08:57:48','576',2,'2018-04-22 09:06:13','543',18,8,520
'SPB-09269','2018-04-22 08:58:03','1011',13,'2018-04-22 09:03:23','1019',10,4,990
'SPB-00801','2018-04-22 08:58:04','191',9,'2018-04-22 09:01:22','131',4,2,760
'SPB-10388','2018-04-22 08:58:07','274',5,'2018-04-22 09:09:15','264',2,11,2040
'SPB-11796','2018-04-22 08:58:22','723',15,'2018-04-22 09:05:37','726',11,7,970
'SPB-08637','2018-04-22 08:58:32','311',8,'2018-04-22 09:20:14','374',4,21,3800
'SPB-09696','2018-04-22 08:59:00','639',7,'2018-04-22 10:34:01','602',4,90,4330
'SPB-06467','2018-04-22 08:59:03','256',6,'2018-04-22 09:02:54','256',5,3,10
'SPB-08132','2018-04-22 08:59:27','820',2,'2018-04-22 09:04:52','377',9,4,880
'SPB-09760','2018-04-22 08:59:30','916',6,'2018-04-22 09:03:26','907',1,3,420
'SPB-00788','2018-04-22 08:59:30','1322',3,'2018-04-22 09:03:32','1321',10,3,630
'SPB-02621','2018-04-22 08:59:51','1016',10,'2018-04-22 09:21:38','1035',1,21,1820
'SPB-04890','2018-04-22 08:59:59','935',1,'2018-04-22 10:58:44','935',2,118,21730
'SPB-05855','2018-04-22 09:00:07','1712',1,'2018-04-22 09:14:44','1636',2,14,1680
'SPB-12715','2018-04-22 09:00:09','1015',10,'2018-04-22 09:14:08','1017',16,12,1600
'SPB-07549','2018-04-22 09:00:09','2362',4,'2018-04-22 10:28:42','2327',15,80,4290
'SPB-10284','2018-04-22 09:00:17','905',4,'2018-04-22 00:35:52','905',4,35,130
'SPB-07651','2018-04-22 09:00:25','172',3,'2018-04-22 09:08:53','113',6,8,2130
'SPB-10595','2018-04-22 09:00:42','1019',10,'2018-04-22 09:17:32','1018',13,16,1840
'SPB-12104','2018-04-22 09:00:52','559',1,'2018-04-22 09:03:21','558',1,2,320
'SPB-05523','2018-04-22 09:00:54','2387',6,'2018-04-22 09:15:55','1244',3,14,2780
'SPB-11857','2018-04-22 09:01:01','2212',20,'2018-04-22 09:03:43','2211',5,2,630
'SPB-03011','2018-04-22 09:01:01','719',10,'2018-04-22 09:08:44','731',1,7,1420
'SPB-12675','2018-04-22 09:01:09','301',12,'2018-04-22 09:17:32','160',2,15,2740
'SPB-16567','2018-04-22 09:01:32','1285',7,'2018-04-22 09:24:12','1285',7,22,3660
'SPB-07396','2018-04-22 09:01:33','504',3,'2018-04-22 09:05:54','546',8,4,1020
'SPB-08244','2018-04-22 09:01:41','324',1,'2018-04-22 09:09:30','385',7,7,1020
'SPB-09732','2018-04-22 09:01:41','1148',10,'2018-04-22 09:12:33','1126',4,10,0
'SPB-01464','2018-04-22 09:01:41','902',10,'2018-04-22 09:33:21','937',7,31,4490
'SPB-09832','2018-04-22 09:01:57','914',15,'2018-04-22 09:08:57','915',2,7,870
'SPB-02075','2018-04-22 09:02:02','1641',12,'2018-04-22 00:53:14','1641',12,50,25750
'SPB-09233','2018-04-22 09:02:09','407',1,'2018-04-22 09:14:49','407',1,11,1850
'SPB-14012','2018-04-22 09:02:17','1283',2,'2018-04-22 10:56:02','1207',8,113,9200
'SPB-10316','2018-04-22 09:02:37','1023',12,'2018-04-22 09:32:10','1023',12,28,4190
'SPB-04747','2018-04-22 09:03:11','1438',12,'2018-04-22 09:21:32','1605',10,17,0
'SPB-09738','2018-04-22 09:03:28','590',1,'2018-04-22 00:59:54','590',9,54,7920
'SPB-09949','2018-04-22 09:03:38','1509',6,'2018-04-22 09:10:48','1529',1,6,1480
'SPB-02717','2018-04-22 09:03:39','565',11,'2018-04-22 09:25:25','502',9,21,6240
'SPB-10467','2018-04-22 09:03:45','1702',10,'2018-04-22 09:16:07','1709',15,11,1610
'SPB-09675','2018-04-22 09:03:57','731',9,'2018-04-22 00:43:08','731',10,38,5350
'SPB-10397','2018-04-22 09:04:12','1355',5,'2018-04-22 10:13:59','565',14,67,10150
'SPB-08385','2018-04-22 09:04:19','356',9,'2018-04-22 09:10:52','388',6,6,970
'SPB-03224','2018-04-22 09:04:34','183',15,'2018-04-22 09:20:16','152',1,15,2700
'SPB-12660','2018-04-22 09:04:38','1541',10,'2018-04-22 09:08:14','1501',8,3,950
'SPB-09070','2018-04-22 09:04:38','362',10,'2018-04-22 09:28:57','605',6,23,970
'SPB-03223','2018-04-22 09:04:39','133',5,'2018-04-22 09:11:47','194',8,6,900
'SPB-06465','2018-04-22 09:05:18','1265',7,'2018-04-22 00:41:16','505',10,35,7560
'SPB-09592','2018-04-22 09:05:21','530',3,'2018-04-22 09:25:08','530',1,18,1390
'SPB-06467','2018-04-22 09:05:26','256',5,'2018-04-22 09:11:23','278',5,5,490
'SPB-09544','2018-04-22 09:06:24','590',4,'2018-04-22 00:59:56','590',10,50,8520
'SPB-11903','2018-04-22 09:06:25','610',1,'2018-04-22 09:12:57','622',9,6,790
'SPB-02446','2018-04-22 09:06:25','1842',14,'2018-04-22 09:15:53','1819',1,9,1870
'SPB-07869','2018-04-22 09:06:36','212',35,'2018-04-22 09:09:16','213',7,2,490
'SPB-12525','2018-04-22 09:06:40','2317',5,'2018-04-22 01:04:12','2380',2,54,8200
'SPB-02615','2018-04-22 09:06:45','540',5,'2018-04-22 09:24:07','505',2,16,3170
'SPB-01995','2018-04-22 09:06:47','1102',1,'2018-04-22 09:14:22','1149',10,7,1350
'SPB-00831','2018-04-22 09:06:54','363',2,'2018-04-22 09:15:39','520',10,8,1910
'SPB-01739','2018-04-22 09:07:20','1608',10,'2018-04-22 09:32:53','1661',1,24,3120
'SPB-12914','2018-04-22 09:07:27','2351',11,'2018-04-22 09:19:50','2337',1,12,2340
'SPB-08062','2018-04-22 09:07:52','2255',16,'2018-04-22 09:27:20','2202',9,18,3590
'SPB-06603','2018-04-22 09:08:14','607',4,'2018-04-22 09:14:40','634',3,6,1440
'SPB-12444','2018-04-22 09:08:27','1013',1,'2018-04-22 11:06:55','1205',15,113,11050
'SPB-08722','2018-04-22 09:08:33','1727',13,'2018-04-22 01:04:26','1727',13,53,4330
'SPB-10676','2018-04-22 09:08:37','1642',1,'2018-04-22 09:14:22','1610',6,5,870
'SPB-12300','2018-04-22 09:08:54','911',8,'2018-04-22 09:13:10','943',5,4,560
'SPB-08983','2018-04-22 09:09:09','359',3,'2018-04-22 09:30:15','359',4,20,2570
'SPB-10914','2018-04-22 09:09:11','2353',2,'2018-04-22 09:13:32','2305',3,4,1030
'SPB-09289','2018-04-22 09:09:18','590',9,'2018-04-22 09:13:16','3523',5,3,770
'SPB-14218','2018-04-22 09:09:29','1215',1,'2018-04-22 09:32:50','1269',7,23,4210
'SPB-09001','2018-04-22 09:09:38','1727',9,'2018-04-22 01:04:54','1727',9,53,4650
'SPB-07845','2018-04-22 09:09:52','513',7,'2018-04-22 09:29:41','513',7,19,3030
'SPB-13158','2018-04-22 09:10:18','2148',9,'2018-04-22 09:27:26','2102',13,17,3700
