'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12529','2018-04-04 17:17:39','222',11,'2018-04-04 17:57:13','144',7,39,4120
'SPB-15753','2018-04-04 17:17:42','550',12,'2018-04-04 17:24:20','615',14,6,990
'SPB-15792','2018-04-04 17:17:42','550',9,'2018-04-04 17:24:26','615',15,6,1010
'SPB-12599','2018-04-04 17:17:44','145',8,'2018-04-04 17:29:23','145',6,10,1480
'SPB-15515','2018-04-04 17:17:47','567',8,'2018-04-04 17:40:31','529',4,22,3490
'SPB-11023','2018-04-04 17:17:47','2103',8,'2018-04-04 17:53:38','1961',6,33,5380
'SPB-02149','2018-04-04 17:17:49','204',12,'2018-04-04 17:44:04','201',2,25,3120
'SPB-04999','2018-04-04 17:17:49','125',4,'2018-04-04 18:11:05','144',6,52,2800
'SPB-06698','2018-04-04 17:17:51','1228',6,'2018-04-04 17:43:41','1271',3,25,4080
'SPB-12108','2018-04-04 17:17:54','588',15,'2018-04-04 18:14:24','1405',3,54,10020
'SPB-06212','2018-04-04 17:17:58','2219',11,'2018-04-04 18:30:07','1205',8,71,10820
'SPB-15767','2018-04-04 17:18:00','451',1,'2018-04-04 17:42:41','358',13,24,3580
'SPB-15691','2018-04-04 17:18:01','126',12,'2018-04-04 17:29:22','130',8,11,1430
'SPB-15723','2018-04-04 17:18:01','248',4,'2018-04-04 19:01:45','248',1,103,1970
'SPB-02939','2018-04-04 17:18:02','1006',5,'2018-04-04 17:29:35','1044',5,11,1400
'SPB-12132','2018-04-04 17:18:03','614',19,'2018-04-04 17:21:16','612',15,3,490
'SPB-12512','2018-04-04 17:18:05','2105',3,'2018-04-04 18:03:01','708',6,41,8130
'SPB-05085','2018-04-04 17:18:08','3508',2,'2018-04-04 17:48:49','627',10,30,4550
'SPB-05417','2018-04-04 17:18:09','594',1,'2018-04-04 17:22:13','529',15,3,890
'SPB-10401','2018-04-04 17:18:09','1606',10,'2018-04-04 18:12:29','1401',14,53,1610
'SPB-05700','2018-04-04 17:18:09','1004',1,'2018-04-04 18:18:52','1231',10,60,6740
'SPB-01996','2018-04-04 17:18:10','549',1,'2018-04-04 17:26:34','549',2,7,660
'SPB-11903','2018-04-04 17:18:14','800',11,'2018-04-04 19:21:31','836',6,115,7570
'SPB-07584','2018-04-04 17:18:15','2364',10,'2018-04-04 17:35:52','2353',1,16,1900
'SPB-03601','2018-04-04 17:18:15','2007',3,'2018-04-04 17:56:21','2050',4,37,2090
'SPB-01216','2018-04-04 17:18:16','594',3,'2018-04-04 18:11:59','634',10,53,5950
'SPB-14459','2018-04-04 17:18:16','314',3,'2018-04-04 20:41:05','322',3,202,4490
'SPB-08404','2018-04-04 17:18:17','1637',1,'2018-04-04 17:30:02','1669',7,11,1620
'SPB-10032','2018-04-04 17:18:18','939',15,'2018-04-04 18:38:24','247',6,79,11160
'SPB-09078','2018-04-04 17:18:23','543',10,'2018-04-04 19:11:32','2337',8,106,9850
'SPB-10402','2018-04-04 17:18:23','1964',7,'2018-04-04 17:35:17','1937',15,16,2530
'SPB-15794','2018-04-04 17:18:23','634',16,'2018-04-04 18:31:43','207',11,72,24050
'SPB-12637','2018-04-04 17:18:24','2015',4,'2018-04-04 17:41:01','2054',6,22,2770
'SPB-02046','2018-04-04 17:18:27','141',1,'2018-04-04 18:37:43','141',2,78,540
'SPB-15652','2018-04-04 17:18:28','237',7,'2018-04-04 17:52:55','2003',9,34,4650
'SPB-08258','2018-04-04 17:18:30','1715',18,'2018-04-04 17:42:08','1715',18,23,2450
'SPB-04340','2018-04-04 17:18:35','925',6,'2018-04-04 17:47:11','914',17,28,3250
'SPB-08356','2018-04-04 17:18:36','605',1,'2018-04-04 18:27:47','347',3,67,1900
'SPB-02772','2018-04-04 17:18:37','184',1,'2018-04-04 18:06:00','188',1,47,5560
'SPB-03459','2018-04-04 17:18:39','1715',17,'2018-04-04 17:41:55','1715',17,22,3300
'SPB-12623','2018-04-04 17:18:40','412',17,'2018-04-04 17:23:58','408',18,5,730
'SPB-11138','2018-04-04 17:18:45','1925',2,'2018-04-04 17:31:04','1946',3,12,1420
'SPB-07435','2018-04-04 17:18:45','630',7,'2018-04-04 17:43:27','615',19,23,3280
'SPB-14444','2018-04-04 17:18:45','112',3,'2018-04-04 18:06:00','248',6,46,5940
'SPB-10427','2018-04-04 17:18:48','2102',2,'2018-04-04 17:33:56','2139',7,14,2480
'SPB-15370','2018-04-04 17:18:49','302',1,'2018-04-04 17:24:14','305',6,5,790
'SPB-12499','2018-04-04 17:18:49','2222',6,'2018-04-04 17:33:08','2227',14,14,2340
'SPB-06634','2018-04-04 17:18:51','2219',14,'2018-04-04 18:55:22','2219',6,96,18520
'SPB-03234','2018-04-04 17:18:52','244',19,'2018-04-04 17:22:48','247',8,3,610
'SPB-08478','2018-04-04 17:18:57','2273',6,'2018-04-04 17:23:07','2255',10,3,790
'SPB-02264','2018-04-04 17:19:00','152',24,'2018-04-04 18:27:49','207',39,68,7910
'SPB-12322','2018-04-04 17:19:01','222',2,'2018-04-04 17:44:18','222',12,22,3350
'SPB-07386','2018-04-04 17:19:02','132',7,'2018-04-04 18:55:55','260',2,96,8840
'SPB-12393','2018-04-04 17:19:03','328',7,'2018-04-04 18:13:23','813',15,53,5750
'SPB-09002','2018-04-04 17:19:05','106',9,'2018-04-04 18:21:46','211',6,59,10790
'SPB-15100','2018-04-04 17:19:07','211',1,'2018-04-04 18:11:37','114',2,52,7640
'SPB-11331','2018-04-04 17:19:08','1209',8,'2018-04-04 18:37:16','1222',7,72,61450
'SPB-11220','2018-04-04 17:19:09','2301',6,'2018-04-04 17:39:23','2219',7,19,3420
'SPB-14952','2018-04-04 17:19:10','132',8,'2018-04-04 18:05:16','419',8,45,7420
'SPB-15609','2018-04-04 17:19:10','2219',5,'2018-04-04 19:25:58','2215',9,126,8710
'SPB-11731','2018-04-04 17:19:11','1149',10,'2018-04-04 18:17:53','1149',11,56,2160
'SPB-16078','2018-04-04 17:19:12','509',9,'2018-04-04 17:33:58','562',10,14,3340
'SPB-02726','2018-04-04 17:19:12','577',10,'2018-04-04 18:08:02','1018',8,48,5720
'SPB-15675','2018-04-04 17:19:12','2219',19,'2018-04-04 18:37:25','1659',5,77,23870
'SPB-05588','2018-04-04 17:19:15','2102',1,'2018-04-04 17:33:58','2139',9,14,2500
'SPB-15220','2018-04-04 17:19:17','510',9,'2018-04-04 19:03:14','510',5,103,2520
'SPB-05554','2018-04-04 17:19:18','1601',3,'2018-04-04 17:39:15','1533',10,19,3150
'SPB-05260','2018-04-04 17:19:18','249',5,'2018-04-04 18:23:07','2262',10,63,10750
'SPB-02742','2018-04-04 17:19:20','1305',1,'2018-04-04 17:36:41','1306',6,16,1220
'SPB-00814','2018-04-04 17:19:20','577',6,'2018-04-04 18:00:06','551',5,40,1640
'SPB-10204','2018-04-04 17:19:21','377',5,'2018-04-04 17:39:55','320',17,19,3200
'SPB-15082','2018-04-04 17:19:22','1267',11,'2018-04-04 19:12:15','1210',25,112,12540
'SPB-14850','2018-04-04 17:19:25','349',5,'2018-04-04 17:30:38','311',4,10,1850
'SPB-03950','2018-04-04 17:19:29','1212',9,'2018-04-04 17:36:05','1271',6,16,2890
'SPB-10378','2018-04-04 17:19:30','900',6,'2018-04-04 17:25:27','907',10,5,1160
'SPB-05484','2018-04-04 17:19:32','146',5,'2018-04-04 18:04:06','207',33,44,3730
'SPB-15298','2018-04-04 17:19:36','207',7,'2018-04-04 18:19:50','417',11,59,11860
'SPB-13205','2018-04-04 17:19:38','812',14,'2018-04-04 18:03:09','250',10,41,7020
'SPB-10246','2018-04-04 17:19:42','1001',10,'2018-04-04 17:23:51','1002',5,3,56910
'SPB-06609','2018-04-04 17:19:42','1911',3,'2018-04-04 18:27:49','207',3,67,16290
'SPB-08754','2018-04-04 17:19:44','634',12,'2018-04-04 17:46:25','1440',6,24,2580
'SPB-02952','2018-04-04 17:19:45','1808',9,'2018-04-04 17:23:38','9999',17,3,840
'SPB-08848','2018-04-04 17:19:45','2025',12,'2018-04-04 18:30:14','2025',8,63,7440
'SPB-00473','2018-04-04 17:19:46','800',1,'2018-04-04 17:34:22','800',5,14,40
'SPB-03578','2018-04-04 17:19:48','1267',2,'2018-04-04 19:02:25','1226',1,102,7280
'SPB-14087','2018-04-04 17:19:49','2106',1,'2018-04-04 19:08:08','2106',1,107,5380
'SPB-12361','2018-04-04 17:19:50','341',9,'2018-04-04 18:06:03','304',4,44,3180
'SPB-14086','2018-04-04 17:19:54','1911',4,'2018-04-04 18:27:33','207',23,67,16350
'SPB-10702','2018-04-04 17:19:56','170',10,'2018-04-04 17:31:16','153',2,11,1270
'SPB-14754','2018-04-04 17:19:56','451',7,'2018-04-04 17:42:49','358',9,22,3590
'SPB-00030','2018-04-04 17:20:00','249',4,'2018-04-04 18:23:19','2262',4,62,10880
'SPB-15002','2018-04-04 17:20:02','1306',5,'2018-04-04 18:08:23','1306',8,48,7660
'SPB-07371','2018-04-04 17:20:02','113',6,'2018-04-04 19:18:12','153',12,118,1680
'SPB-14688','2018-04-04 17:20:03','111',5,'2018-04-04 17:32:16','102',20,11,1800
'SPB-15847','2018-04-04 17:20:05','2245',15,'2018-04-04 17:29:14','2242',19,8,1710
'SPB-13295','2018-04-04 17:20:05','577',2,'2018-04-04 18:00:20','551',4,37,1490
'SPB-00442','2018-04-04 17:20:06','1112',9,'2018-04-04 17:24:25','1149',9,3,850
'SPB-02323','2018-04-04 17:20:06','2237',1,'2018-04-04 17:49:44','2277',4,29,4930
'SPB-10209','2018-04-04 17:20:06','543',12,'2018-04-04 19:11:47','2337',10,107,8920
'SPB-15721','2018-04-04 17:20:07','511',16,'2018-04-04 18:57:37','511',8,97,3560
'SPB-06445','2018-04-04 17:20:07','1004',2,'2018-04-04 18:19:11','1231',9,58,6660
'SPB-04184','2018-04-04 17:20:11','120',5,'2018-04-04 17:27:01','150',1,6,1150
'SPB-09719','2018-04-04 17:20:12','104',6,'2018-04-04 17:45:50','166',18,24,3950
'SPB-04570','2018-04-04 17:20:12','585',5,'2018-04-04 17:50:27','524',7,29,5440
'SPB-02362','2018-04-04 17:20:13','127',3,'2018-04-04 17:34:19','111',1,13,2080
'SPB-15862','2018-04-04 17:20:14','1041',4,'2018-04-04 17:25:14','1035',4,4,840
'SPB-12159','2018-04-04 17:20:16','900',2,'2018-04-04 17:33:42','163',7,12,2500
'SPB-07614','2018-04-04 17:20:18','248',2,'2018-04-04 18:20:38','248',1,60,5640
'SPB-12191','2018-04-04 17:20:20','1221',5,'2018-04-04 17:42:39','1267',12,21,3830
'SPB-12366','2018-04-04 17:20:20','500',9,'2018-04-04 17:48:09','551',7,25,2060
'SPB-15968','2018-04-04 17:20:20','421',4,'2018-04-04 17:54:41','421',5,33,5660
'SPB-02809','2018-04-04 17:20:21','222',10,'2018-04-04 17:44:16','222',10,23,3860
'SPB-06442','2018-04-04 17:20:25','412',20,'2018-04-04 17:26:53','412',20,6,550
'SPB-13916','2018-04-04 17:20:25','2228',19,'2018-04-04 17:50:48','2119',2,29,4510
'SPB-09098','2018-04-04 17:20:27','1210',10,'2018-04-04 19:18:04','1211',3,118,6800
'SPB-02322','2018-04-04 17:20:28','1231',2,'2018-04-04 17:42:41','2314',3,21,4630
'SPB-13940','2018-04-04 17:20:29','249',4,'2018-04-04 18:22:39','2262',2,61,10830
'SPB-04960','2018-04-04 17:20:30','244',16,'2018-04-04 17:34:48','220',29,13,3120
'SPB-08056','2018-04-04 17:20:33','1535',9,'2018-04-04 17:36:07','1709',13,15,2060
'SPB-12729','2018-04-04 17:20:34','1020',14,'2018-04-04 17:44:06','1010',11,23,2790
'SPB-07517','2018-04-04 17:20:34','511',1,'2018-04-04 18:57:51','511',1,95,3420
'SPB-12982','2018-04-04 17:20:35','305',2,'2018-04-04 18:02:11','1305',6,40,6890
'SPB-07934','2018-04-04 17:20:37','201',15,'2018-04-04 17:42:52','235',8,21,3320
'SPB-08727','2018-04-04 17:20:41','2373',8,'2018-04-04 18:30:59','2342',7,68,8200
'SPB-15779','2018-04-04 17:20:47','637',9,'2018-04-04 17:49:29','3513',1,28,4420
'SPB-05406','2018-04-04 17:20:47','723',10,'2018-04-04 18:08:41','2050',6,47,7510
'SPB-11525','2018-04-04 17:20:49','1210',17,'2018-04-04 19:17:58','1211',4,112,7480
'SPB-06427','2018-04-04 17:20:51','358',5,'2018-04-04 17:28:27','1343',1,7,1320
'SPB-05989','2018-04-04 17:20:51','112',9,'2018-04-04 18:05:43','248',2,44,6170
'SPB-12705','2018-04-04 17:20:52','229',14,'2018-04-04 17:38:40','186',8,17,3900
'SPB-15760','2018-04-04 17:20:55','243',13,'2018-04-04 18:06:36','1925',9,45,6010
'SPB-02868','2018-04-04 17:20:57','1829',10,'2018-04-04 17:26:15','1833',5,4,1130
'SPB-02886','2018-04-04 17:20:59','2219',9,'2018-04-04 17:53:52','147',6,32,8960
'SPB-15680','2018-04-04 17:20:59','1606',9,'2018-04-04 18:12:37','1401',10,51,1710
'SPB-01446','2018-04-04 17:21:00','509',19,'2018-04-04 17:26:55','561',1,5,930
'SPB-05807','2018-04-04 17:21:02','817',1,'2018-04-04 17:23:42','816',5,2,490
'SPB-10821','2018-04-04 17:21:04','1961',9,'2018-04-04 18:46:16','207',28,80,13960
'SPB-12262','2018-04-04 17:21:06','337',4,'2018-04-04 17:44:06','305',2,22,2640
'SPB-15603','2018-04-04 17:21:07','2307',10,'2018-04-04 17:59:42','3501',6,38,6220
'SPB-08347','2018-04-04 17:21:10','301',3,'2018-04-04 17:32:58','307',10,11,59680
'SPB-10972','2018-04-04 17:21:10','634',10,'2018-04-04 17:38:02','1429',1,16,2470
'SPB-05728','2018-04-04 17:21:11','320',18,'2018-04-04 17:58:29','320',2,36,3050
'SPB-14008','2018-04-04 17:21:14','243',10,'2018-04-04 18:06:25','1925',13,44,5950
'SPB-15673','2018-04-04 17:21:16','613',4,'2018-04-04 18:16:17','346',1,54,2330
'SPB-04106','2018-04-04 17:21:17','417',1,'2018-04-04 17:59:29','102',16,37,3640
'SPB-09247','2018-04-04 17:21:19','742',8,'2018-04-04 17:28:19','1118',4,6,890
'SPB-10540','2018-04-04 17:21:20','592',11,'2018-04-04 17:25:22','500',9,4,720
'SPB-04036','2018-04-04 17:21:24','555',1,'2018-04-04 17:30:36','577',2,8,1850
'SPB-13381','2018-04-04 17:21:24','132',10,'2018-04-04 18:55:42','260',1,93,8770
'SPB-13132','2018-04-04 17:21:26','1706',7,'2018-04-04 17:37:30','1716',1,15,1850
'SPB-06512','2018-04-04 17:21:27','2038',9,'2018-04-04 18:00:16','2025',10,38,3970
'SPB-05432','2018-04-04 17:21:27','1013',15,'2018-04-04 18:08:53','1008',3,46,7880
'SPB-15135','2018-04-04 17:21:28','813',19,'2018-04-04 17:33:43','811',2,11,1330
'SPB-09611','2018-04-04 17:21:28','337',1,'2018-04-04 17:38:20','328',3,16,2110
'SPB-05840','2018-04-04 17:21:28','2025',1,'2018-04-04 18:31:04','2025',14,69,8770
'SPB-01775','2018-04-04 17:21:30','1201',1,'2018-04-04 17:50:35','1224',5,28,5040
'SPB-15507','2018-04-04 17:21:30','2140',7,'2018-04-04 18:18:09','268',3,56,11750
'SPB-15706','2018-04-04 17:21:32','113',4,'2018-04-04 17:33:10','128',9,11,1460
'SPB-12752','2018-04-04 17:21:34','800',12,'2018-04-04 19:21:23','836',10,114,7630
'SPB-11668','2018-04-04 17:21:38','1931',1,'2018-04-04 17:35:30','1946',9,13,2240
'SPB-07465','2018-04-04 17:21:38','1203',13,'2018-04-04 17:48:09','1022',2,24,4420
'SPB-15705','2018-04-04 17:21:39','500',8,'2018-04-04 17:27:48','573',7,5,1050
'SPB-13718','2018-04-04 17:21:40','627',8,'2018-04-04 18:06:32','573',8,44,6220
'SPB-15796','2018-04-04 17:21:41','3513',1,'2018-04-04 17:28:45','557',10,6,1040
'SPB-06576','2018-04-04 17:21:41','550',5,'2018-04-04 18:10:28','574',20,48,8160
'SPB-15618','2018-04-04 17:21:43','186',38,'2018-04-04 19:10:08','400',12,108,11990
'SPB-11049','2018-04-04 17:21:44','2164',6,'2018-04-04 17:30:06','2140',8,8,1090
'SPB-04190','2018-04-04 17:21:45','805',5,'2018-04-04 17:38:39','820',6,16,1790
'SPB-09328','2018-04-04 17:21:46','538',6,'2018-04-04 17:29:44','624',2,7,1120
'SPB-08386','2018-04-04 17:21:48','235',8,'2018-04-04 17:41:09','2050',5,18,3170
'SPB-13810','2018-04-04 17:21:48','186',30,'2018-04-04 19:10:16','400',10,108,11920
'SPB-05516','2018-04-04 17:21:49','2241',6,'2018-04-04 17:31:03','2274',9,8,2110
'SPB-08385','2018-04-04 17:21:52','353',3,'2018-04-04 17:33:35','316',11,11,1830
'SPB-16226','2018-04-04 17:21:52','529',8,'2018-04-04 17:56:01','1332',6,33,8160
'SPB-10518','2018-04-04 17:21:53','328',4,'2018-04-04 17:51:32','361',10,27,2380
'SPB-08605','2018-04-04 17:21:53','271',2,'2018-04-04 18:25:16','195',8,58,7160
'SPB-13774','2018-04-04 17:21:54','200',4,'2018-04-04 19:30:01','106',1,127,14200
'SPB-15623','2018-04-04 17:21:55','160',17,'2018-04-04 18:06:01','257',1,43,7260
'SPB-08611','2018-04-04 17:21:57','563',2,'2018-04-04 19:47:10','2106',12,138,26000
'SPB-01658','2018-04-04 17:22:02','117',1,'2018-04-04 17:24:28','117',16,2,10
'SPB-02877','2018-04-04 17:22:04','1305',2,'2018-04-04 17:37:05','1306',4,14,0
'SPB-03615','2018-04-04 17:22:10','1443',7,'2018-04-04 17:38:31','1431',10,15,2210
'SPB-14963','2018-04-04 17:22:11','511',4,'2018-04-04 18:24:21','512',1,61,2330
'SPB-15762','2018-04-04 17:22:12','147',6,'2018-04-04 18:53:05','2002',6,90,7480
'SPB-14035','2018-04-04 17:22:13','322',8,'2018-04-04 19:14:00','518',8,111,20330
'SPB-01708','2018-04-04 17:22:14','2202',18,'2018-04-04 17:26:27','2205',3,3,870
'SPB-02904','2018-04-04 17:22:19','101',2,'2018-04-04 17:43:30','130',7,20,3780
'SPB-14022','2018-04-04 17:22:21','1976',3,'2018-04-04 17:25:41','1913',8,2,850
'SPB-07801','2018-04-04 17:22:22','372',2,'2018-04-04 17:26:39','373',8,4,420
'SPB-10318','2018-04-04 17:22:23','511',6,'2018-04-04 18:24:29','512',3,62,2290
'SPB-02129','2018-04-04 17:22:24','515',3,'2018-04-04 17:52:35','1214',1,29,5920
'SPB-02853','2018-04-04 17:22:24','1601',1,'2018-04-04 18:19:58','540',1,57,8590
'SPB-09103','2018-04-04 17:22:26','2348',10,'2018-04-04 17:48:10','1220',10,24,3170
'SPB-09518','2018-04-04 17:22:26','1026',6,'2018-04-04 17:51:10','1036',8,28,2890
'SPB-08849','2018-04-04 17:22:28','526',6,'2018-04-04 17:36:28','601',5,13,2390
'SPB-09610','2018-04-04 17:22:29','1132',5,'2018-04-04 17:29:03','1137',1,6,1150
'SPB-13369','2018-04-04 17:22:29','168',18,'2018-04-04 17:37:28','172',1,14,2470
'SPB-06583','2018-04-04 17:22:31','346',2,'2018-04-04 17:38:44','358',4,15,2980
'SPB-06110','2018-04-04 17:22:31','143',7,'2018-04-04 18:12:13','156',6,49,2400
'SPB-08779','2018-04-04 17:22:32','1428',10,'2018-04-04 17:31:36','1438',2,8,1110
'SPB-02470','2018-04-04 17:22:33','2143',1,'2018-04-04 17:37:01','2136',7,14,3020
'SPB-14183','2018-04-04 17:22:40','335',5,'2018-04-04 17:29:02','354',10,6,1190
'SPB-10740','2018-04-04 17:22:44','2373',3,'2018-04-04 17:39:13','2373',3,15,150
'SPB-01398','2018-04-04 17:22:45','1416',3,'2018-04-04 17:37:38','1431',1,14,2020
'SPB-15615','2018-04-04 17:22:46','1957',6,'2018-04-04 17:47:20','729',1,24,3210
'SPB-16164','2018-04-04 17:22:47','347',15,'2018-04-04 17:43:11','568',6,20,2030
'SPB-08317','2018-04-04 17:22:47','368',6,'2018-04-04 19:04:10','322',13,102,4230
'SPB-15084','2018-04-04 17:22:49','1904',2,'2018-04-04 18:14:41','260',1,51,10740
'SPB-08574','2018-04-04 17:22:53','145',6,'2018-04-04 17:27:22','156',2,4,600
'SPB-03531','2018-04-04 17:22:53','1231',10,'2018-04-04 18:19:05','2360',14,54,7120
'SPB-09213','2018-04-04 17:22:55','2110',2,'2018-04-04 18:13:44','1946',5,49,8900
'SPB-14473','2018-04-04 17:22:55','525',7,'2018-04-04 19:26:24','590',8,123,7040
'SPB-03623','2018-04-04 17:22:57','502',3,'2018-04-04 18:32:45','502',11,69,5420
'SPB-09486','2018-04-04 17:22:58','540',2,'2018-04-04 17:32:13','592',5,8,1620
'SPB-06491','2018-04-04 17:22:58','2107',5,'2018-04-04 17:39:16','2173',7,15,3330
'SPB-13968','2018-04-04 17:22:58','2219',4,'2018-04-04 19:25:54','2215',7,122,9150
'SPB-09422','2018-04-04 17:23:00','525',5,'2018-04-04 19:26:18','590',9,111,6940
'SPB-14208','2018-04-04 17:23:00','3522',2,'2018-04-04 17:32:11','631',7,8,1340
'SPB-12509','2018-04-04 17:23:02','1681',2,'2018-04-04 17:43:18','1616',1,18,2410
'SPB-05340','2018-04-04 17:23:02','117',4,'2018-04-04 18:48:58','117',4,85,14510
'SPB-09291','2018-04-04 17:23:03','204',3,'2018-04-04 18:27:45','266',8,60,4400
'SPB-10347','2018-04-04 17:23:08','1605',10,'2018-04-04 17:42:46','1619',4,18,3060
'SPB-11429','2018-04-04 17:23:10','127',8,'2018-04-04 17:44:25','124',14,20,1010
'SPB-14050','2018-04-04 17:23:11','258',3,'2018-04-04 17:28:38','274',5,4,650
'SPB-00994','2018-04-04 17:23:11','502',6,'2018-04-04 18:32:38','502',6,69,5380
'SPB-15348','2018-04-04 17:23:14','1414',4,'2018-04-04 17:39:29','627',3,15,1940
'SPB-05476','2018-04-04 17:23:14','800',8,'2018-04-04 17:51:12','106',9,27,6160
'SPB-12026','2018-04-04 17:23:16','207',16,'2018-04-04 17:56:12','207',27,32,2560
'SPB-14660','2018-04-04 17:23:17','2038',8,'2018-04-04 18:00:33','2025',6,36,3990
'SPB-15303','2018-04-04 17:23:19','1534',14,'2018-04-04 17:35:13','1532',2,11,1250
'SPB-10298','2018-04-04 17:23:19','1816',12,'2018-04-04 18:04:31','252',2,41,7130
'SPB-13553','2018-04-04 17:23:20','2173',6,'2018-04-04 18:01:35','1906',19,37,6300
'SPB-11015','2018-04-04 17:23:22','806',12,'2018-04-04 18:04:02','211',9,39,54570
'SPB-10181','2018-04-04 17:23:22','389',1,'2018-04-04 18:04:38','306',9,38,3310
'SPB-16020','2018-04-04 17:23:23','913',2,'2018-04-04 17:38:33','911',5,14,1620
'SPB-03624','2018-04-04 17:23:24','1001',8,'2018-04-04 17:34:44','1004',1,10,1400
'SPB-14006','2018-04-04 17:23:26','422',11,'2018-04-04 17:32:57','419',4,9,1130
'SPB-07761','2018-04-04 17:23:27','361',8,'2018-04-04 18:08:34','446',10,40,7230
'SPB-08945','2018-04-04 17:23:30','731',9,'2018-04-04 18:00:34','714',6,36,4470
'SPB-00636','2018-04-04 17:23:32','207',32,'2018-04-04 18:15:26','272',13,51,4730
'SPB-14879','2018-04-04 17:23:35','170',8,'2018-04-04 17:38:18','184',5,14,2750
'SPB-08033','2018-04-04 17:23:36','592',8,'2018-04-04 17:53:44','590',2,29,2210
'SPB-11694','2018-04-04 17:23:39','1448',6,'2018-04-04 18:23:37','1413',3,59,6830
'SPB-15330','2018-04-04 17:23:41','242',14,'2018-04-04 17:33:13','253',7,9,1370
'SPB-15423','2018-04-04 17:23:42','113',9,'2018-04-04 17:42:02','176',4,18,3570
'SPB-10277','2018-04-04 17:23:43','326',10,'2018-04-04 17:58:45','817',7,35,6200
'SPB-05275','2018-04-04 17:23:44','2222',4,'2018-04-04 17:32:11','2229',9,8,1290
'SPB-09251','2018-04-04 17:23:51','2277',7,'2018-04-04 18:19:53','504',1,51,12300
'SPB-12168','2018-04-04 17:23:58','1720',4,'2018-04-04 18:15:19','1720',4,49,8990
'SPB-08718','2018-04-04 17:24:02','111',7,'2018-04-04 18:20:56','207',16,55,5490
'SPB-07749','2018-04-04 17:24:02','502',11,'2018-04-04 18:50:57','502',8,80,9140
'SPB-14047','2018-04-04 17:24:03','1428',8,'2018-04-04 19:09:13','1428',4,104,16260
'SPB-01840','2018-04-04 17:24:05','154',6,'2018-04-04 18:01:13','108',1,36,3110
'SPB-12989','2018-04-04 17:24:05','111',8,'2018-04-04 18:20:46','207',15,55,4910
'SPB-13088','2018-04-04 17:24:06','509',15,'2018-04-04 17:33:40','512',9,9,1510
'SPB-01069','2018-04-04 17:24:07','129',3,'2018-04-04 17:51:20','118',2,26,1200
'SPB-15887','2018-04-04 17:24:08','198',12,'2018-04-04 17:36:38','159',3,12,2180
'SPB-00051','2018-04-04 17:24:09','222',10,'2018-04-04 17:49:40','222',2,25,2840
'SPB-15892','2018-04-04 17:24:10','326',4,'2018-04-04 17:38:52','358',2,14,2080
'SPB-15020','2018-04-04 17:24:13','175',5,'2018-04-04 18:50:18','807',7,85,16030
'SPB-13674','2018-04-04 17:24:14','2220',10,'2018-04-04 17:59:23','2283',3,34,2260
'SPB-13839','2018-04-04 17:24:15','819',4,'2018-04-04 17:58:59','2003',5,34,6660
