'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01557','2018-04-14 19:55:46','1608',9,'2018-04-14 20:08:31','1669',1,12,2230
'SPB-12972','2018-04-14 19:55:47','342',6,'2018-04-14 20:16:05','342',10,19,1250
'SPB-10186','2018-04-14 19:55:52','2227',1,'2018-04-14 20:13:00','2213',2,16,2970
'SPB-01822','2018-04-14 19:55:54','158',6,'2018-04-14 20:14:31','826',20,18,2830
'SPB-13864','2018-04-14 19:55:55','2219',20,'2018-04-14 21:36:10','1659',2,99,24120
'SPB-15752','2018-04-14 19:56:11','2135',3,'2018-04-14 20:56:10','2145',5,59,1460
'SPB-11007','2018-04-14 19:56:15','114',6,'2018-04-14 20:12:07','155',3,15,1580
'SPB-02613','2018-04-14 19:56:16','1946',1,'2018-04-14 20:27:08','1928',7,30,1510
'SPB-09990','2018-04-14 19:56:20','274',2,'2018-04-14 20:07:53','220',30,10,1090
'SPB-12343','2018-04-14 19:56:30','1244',7,'2018-04-14 20:24:58','1263',5,25,3380
'SPB-08313','2018-04-14 19:56:37','105',1,'2018-04-14 20:10:15','112',6,13,820
'SPB-00703','2018-04-14 19:56:54','3501',4,'2018-04-14 20:04:28','552',7,7,1340
'SPB-14039','2018-04-14 19:57:00','170',5,'2018-04-14 20:11:39','113',20,14,2680
'SPB-11731','2018-04-14 19:57:12','731',6,'2018-04-14 20:11:53','1139',5,13,1780
'SPB-08974','2018-04-14 19:57:14','927',5,'2018-04-14 20:06:50','953',1,9,1250
'SPB-15567','2018-04-14 19:57:18','2312',2,'2018-04-14 20:00:33','2313',1,2,680
'SPB-13664','2018-04-14 19:57:18','704',8,'2018-04-14 20:04:36','734',5,6,1820
'SPB-11257','2018-04-14 19:57:18','115',2,'2018-04-14 21:33:11','115',14,96,10850
'SPB-00879','2018-04-14 19:57:27','731',3,'2018-04-14 20:11:42','1139',5,13,2170
'SPB-08142','2018-04-14 19:57:31','1403',11,'2018-04-14 20:08:00','1448',2,10,1010
'SPB-16110','2018-04-14 19:57:34','344',3,'2018-04-14 20:04:41','358',9,6,1550
'SPB-16179','2018-04-14 19:57:51','922',4,'2018-04-14 20:09:42','908',6,11,1080
'SPB-03601','2018-04-14 19:57:59','922',6,'2018-04-14 20:09:37','908',3,11,1110
'SPB-12518','2018-04-14 19:58:00','617',11,'2018-04-14 20:45:14','617',11,45,2740
'SPB-01854','2018-04-14 19:58:00','617',14,'2018-04-14 20:45:16','617',13,46,2630
'SPB-10295','2018-04-14 19:58:17','572',1,'2018-04-14 20:14:37','572',19,16,1640
'SPB-13952','2018-04-14 19:58:21','706',15,'2018-04-14 20:15:43','736',8,17,2080
'SPB-13705','2018-04-14 19:58:24','922',8,'2018-04-14 20:11:24','931',5,12,1870
'SPB-15786','2018-04-14 19:58:28','624',4,'2018-04-14 20:48:37','825',5,49,10890
'SPB-02656','2018-04-14 19:58:36','3513',5,'2018-04-14 20:39:58','2365',1,41,5980
'SPB-15681','2018-04-14 19:58:38','372',2,'2018-04-14 21:06:11','207',20,67,14050
'SPB-12101','2018-04-14 19:58:40','812',9,'2018-04-14 20:13:06','810',4,14,1630
'SPB-12475','2018-04-14 19:58:42','2056',5,'2018-04-14 20:08:24','2056',9,9,1740
'SPB-09830','2018-04-14 19:58:44','633',1,'2018-04-14 20:04:54','624',4,5,1160
'SPB-02500','2018-04-14 19:58:45','1333',8,'2018-04-14 20:06:05','1332',7,6,760
'SPB-14040','2018-04-14 19:58:49','1433',7,'2018-04-14 20:16:46','1449',8,17,1780
'SPB-15974','2018-04-14 19:58:54','1230',2,'2018-04-14 20:18:42','1257',12,19,2150
'SPB-15425','2018-04-14 19:58:57','1230',3,'2018-04-14 20:18:30','1257',2,19,1980
'SPB-11428','2018-04-14 19:59:04','380',5,'2018-04-14 20:14:15','340',6,14,57000
'SPB-15999','2018-04-14 19:59:15','1433',9,'2018-04-14 20:16:23','1449',7,16,1940
'SPB-15088','2018-04-14 19:59:19','114',8,'2018-04-14 20:21:29','172',3,21,2220
'SPB-08552','2018-04-14 19:59:35','820',3,'2018-04-14 20:55:32','820',8,55,110
'SPB-09865','2018-04-14 19:59:36','915',4,'2018-04-14 20:17:28','931',3,16,2970
'SPB-01772','2018-04-14 19:59:44','551',5,'2018-04-14 20:05:07','3516',4,5,600
'SPB-06538','2018-04-14 19:59:50','1641',8,'2018-04-14 20:05:47','1332',10,5,1260
'SPB-07303','2018-04-14 19:59:54','1619',1,'2018-04-14 20:15:24','1616',4,14,2120
'SPB-03770','2018-04-14 19:59:55','1231',3,'2018-04-14 20:12:04','1222',1,11,0
'SPB-10613','2018-04-14 19:59:56','1120',6,'2018-04-14 20:24:30','1120',7,24,1710
'SPB-08839','2018-04-14 20:00:00','310',7,'2018-04-14 20:05:28','391',6,5,730
'SPB-13725','2018-04-14 20:00:03','1231',6,'2018-04-14 20:12:08','1222',3,11,1470
'SPB-09407','2018-04-14 20:00:11','509',6,'2018-04-14 20:18:17','501',9,17,2890
'SPB-05513','2018-04-14 20:00:17','637',4,'2018-04-14 20:32:41','637',5,32,7030
'SPB-15588','2018-04-14 20:00:21','114',9,'2018-04-14 20:21:37','172',6,20,0
'SPB-14559','2018-04-14 20:00:25','1908',9,'2018-04-14 20:25:17','1906',1,24,4450
'SPB-09547','2018-04-14 20:00:28','131',3,'2018-04-14 21:10:40','133',15,67,1860
'SPB-13498','2018-04-14 20:00:34','1035',16,'2018-04-14 20:10:50','1015',5,9,1410
'SPB-14578','2018-04-14 20:00:35','2289',7,'2018-04-14 21:01:00','2119',7,60,5060
'SPB-15233','2018-04-14 20:00:42','1306',7,'2018-04-14 20:13:57','387',6,12,4030
'SPB-10361','2018-04-14 20:00:48','1213',1,'2018-04-14 20:10:20','1203',5,9,2010
'SPB-09563','2018-04-14 20:00:52','2312',5,'2018-04-14 20:07:13','2309',2,6,750
'SPB-07893','2018-04-14 20:00:57','3504',8,'2018-04-14 20:09:12','591',5,7,930
'SPB-06505','2018-04-14 20:01:03','222',9,'2018-04-14 20:37:10','2145',10,35,6870
'SPB-04411','2018-04-14 20:01:05','1160',4,'2018-04-14 20:57:41','1160',1,56,10730
'SPB-06777','2018-04-14 20:01:16','1908',8,'2018-04-14 20:25:26','1906',5,23,4510
'SPB-14535','2018-04-14 20:01:18','1132',1,'2018-04-14 20:57:50','1132',1,56,5870
'SPB-03593','2018-04-14 20:01:22','502',12,'2018-04-14 20:53:45','502',11,52,5690
'SPB-10223','2018-04-14 20:01:32','173',6,'2018-04-14 20:45:37','248',8,41,5510
'SPB-06763','2018-04-14 20:01:33','602',9,'2018-04-14 20:26:10','602',10,24,2670
'SPB-09791','2018-04-14 20:01:34','144',8,'2018-04-14 20:39:12','130',8,35,6720
'SPB-10993','2018-04-14 20:01:36','113',2,'2018-04-14 20:11:06','172',2,9,2130
'SPB-11469','2018-04-14 20:01:36','1519',8,'2018-04-14 20:11:11','1503',8,9,1580
'SPB-14289','2018-04-14 20:01:36','2140',5,'2018-04-14 20:42:48','2140',4,40,6370
'SPB-01654','2018-04-14 20:01:38','2372',3,'2018-04-14 20:11:33','2370',18,9,1270
'SPB-09091','2018-04-14 20:01:42','1946',1,'2018-04-14 20:26:56','1928',6,24,1530
'SPB-13614','2018-04-14 20:01:43','114',15,'2018-04-14 20:07:15','116',4,5,1060
'SPB-07736','2018-04-14 20:01:45','1336',19,'2018-04-14 20:24:02','1342',4,21,1830
'SPB-09542','2018-04-14 20:01:51','175',5,'2018-04-14 21:07:48','106',3,65,5430
'SPB-08690','2018-04-14 20:01:55','1136',7,'2018-04-14 20:05:07','1135',8,3,200
'SPB-04131','2018-04-14 20:01:56','2211',9,'2018-04-14 20:07:24','2212',3,5,650
'SPB-14161','2018-04-14 20:01:58','1826',18,'2018-04-14 20:06:19','1827',1,3,730
'SPB-01371','2018-04-14 20:02:00','1127',9,'2018-04-14 20:12:23','713',4,10,1690
'SPB-01570','2018-04-14 20:02:05','633',5,'2018-04-14 20:19:08','1308',7,16,1940
'SPB-11705','2018-04-14 20:02:17','199',21,'2018-04-14 20:15:20','412',6,12,1490
'SPB-14368','2018-04-14 20:02:18','551',9,'2018-04-14 20:15:19','571',20,12,2460
'SPB-10145','2018-04-14 20:02:19','245',3,'2018-04-14 20:53:19','1127',9,48,5910
'SPB-11034','2018-04-14 20:02:19','2335',7,'2018-04-14 20:54:57','2315',6,49,5680
'SPB-09135','2018-04-14 20:02:22','1271',11,'2018-04-14 20:20:27','1259',5,16,2080
'SPB-13510','2018-04-14 20:02:24','144',1,'2018-04-14 20:07:34','147',2,4,0
'SPB-13820','2018-04-14 20:02:32','199',22,'2018-04-14 20:15:09','412',5,12,1520
'SPB-14123','2018-04-14 20:02:35','1441',14,'2018-04-14 21:33:51','1405',10,90,9120
'SPB-16111','2018-04-14 20:02:36','907',4,'2018-04-14 20:06:38','935',7,3,920
'SPB-03514','2018-04-14 20:02:37','114',3,'2018-04-14 20:56:40','113',14,53,2740
'SPB-00761','2018-04-14 20:02:37','1441',15,'2018-04-14 21:34:29','1405',4,91,9200
'SPB-13111','2018-04-14 20:02:47','1210',8,'2018-04-14 20:13:50','1224',13,10,1990
'SPB-11713','2018-04-14 20:02:49','551',3,'2018-04-14 20:12:36','576',2,9,1090
'SPB-15377','2018-04-14 20:02:55','1906',15,'2018-04-14 20:59:58','1971',7,56,6820
'SPB-07559','2018-04-14 20:02:56','2032',1,'2018-04-14 20:30:01','2221',4,26,2960
'SPB-13628','2018-04-14 20:03:02','1336',17,'2018-04-14 20:24:21','1342',3,20,2160
'SPB-11196','2018-04-14 20:03:08','742',1,'2018-04-14 20:59:25','742',4,51,7730
'SPB-10176','2018-04-14 20:03:16','137',10,'2018-04-14 20:07:38','159',6,4,320
'SPB-13727','2018-04-14 20:03:18','173',7,'2018-04-14 20:46:07','248',10,42,6150
'SPB-05462','2018-04-14 20:03:23','584',6,'2018-04-14 20:09:39','3509',4,5,1060
'SPB-09323','2018-04-14 20:03:23','178',5,'2018-04-14 20:13:33','418',9,9,1140
'SPB-15976','2018-04-14 20:03:34','906',9,'2018-04-14 20:21:25','943',4,17,2480
'SPB-09913','2018-04-14 20:03:59','153',12,'2018-04-14 20:14:44','113',8,10,1320
'SPB-11920','2018-04-14 20:04:00','1662',5,'2018-04-14 21:29:24','1723',8,80,12880
'SPB-11702','2018-04-14 20:04:02','1336',18,'2018-04-14 20:24:24','1342',6,20,2160
'SPB-16085','2018-04-14 20:04:05','1606',5,'2018-04-14 20:23:48','1669',6,19,3030
'SPB-08165','2018-04-14 20:04:08','1963',8,'2018-04-14 20:08:16','1962',4,3,360
'SPB-08317','2018-04-14 20:04:13','509',14,'2018-04-14 20:09:38','513',3,5,1000
'SPB-12016','2018-04-14 20:04:20','502',15,'2018-04-14 20:53:58','502',15,49,4870
'SPB-11269','2018-04-14 20:04:25','2172',1,'2018-04-14 20:14:20','2107',19,9,1510
'SPB-04846','2018-04-14 20:04:25','446',5,'2018-04-14 21:03:38','1515',6,58,10900
'SPB-13535','2018-04-14 20:04:33','825',4,'2018-04-14 21:03:59','111',1,59,10710
'SPB-15891','2018-04-14 20:04:35','825',1,'2018-04-14 20:17:24','825',1,12,1710
'SPB-14913','2018-04-14 20:04:39','501',6,'2018-04-14 20:53:15','553',7,48,5480
'SPB-15827','2018-04-14 20:04:41','1603',10,'2018-04-14 21:23:26','1675',3,78,7110
'SPB-13331','2018-04-14 20:04:42','1455',1,'2018-04-14 20:07:04','1448',4,2,410
'SPB-10110','2018-04-14 20:04:46','1720',6,'2018-04-14 20:53:51','1720',6,46,11650
'SPB-08846','2018-04-14 20:04:48','900',1,'2018-04-14 20:13:42','907',7,8,1220
'SPB-09191','2018-04-14 20:04:50','1640',2,'2018-04-14 21:01:19','1640',2,53,10970
'SPB-11627','2018-04-14 20:04:59','1931',3,'2018-04-14 20:09:43','1966',2,4,600
'SPB-12723','2018-04-14 20:05:10','156',9,'2018-04-14 20:15:18','147',6,9,1470
'SPB-05744','2018-04-14 20:05:13','2054',5,'2018-04-14 21:22:04','215',9,76,6490
'SPB-14075','2018-04-14 20:05:15','154',3,'2018-04-14 21:24:16','154',12,78,10840
'SPB-14825','2018-04-14 20:05:20','153',1,'2018-04-14 20:23:24','3101',7,17,3480
'SPB-06239','2018-04-14 20:05:20','1608',5,'2018-04-14 20:37:22','1625',20,31,5500
'SPB-16172','2018-04-14 20:05:23','1640',8,'2018-04-14 21:01:17','1640',8,55,11010
'SPB-09921','2018-04-14 20:05:23','1601',7,'2018-04-14 21:11:06','1608',2,66,4980
'SPB-16029','2018-04-14 20:05:25','146',12,'2018-04-14 20:20:49','142',6,15,2450
'SPB-16093','2018-04-14 20:05:26','1025',4,'2018-04-14 20:28:40','1021',8,22,3110
'SPB-15897','2018-04-14 20:05:29','1132',7,'2018-04-14 20:41:55','700',4,36,5100
'SPB-08158','2018-04-14 20:05:34','1132',2,'2018-04-14 20:41:58','700',2,35,4490
'SPB-02493','2018-04-14 20:05:45','152',12,'2018-04-14 20:30:29','267',1,24,3720
'SPB-07527','2018-04-14 20:05:50','914',19,'2018-04-14 21:28:07','248',8,77,11370
'SPB-12504','2018-04-14 20:05:59','1674',6,'2018-04-14 20:29:45','1636',4,21,4030
'SPB-01514','2018-04-14 20:06:08','154',8,'2018-04-14 20:14:41','107',2,8,1660
'SPB-12803','2018-04-14 20:06:12','118',1,'2018-04-14 20:11:25','150',3,5,18020
'SPB-12147','2018-04-14 20:06:13','914',1,'2018-04-14 21:28:18','248',10,74,11620
'SPB-08185','2018-04-14 20:06:16','1637',2,'2018-04-14 20:26:51','1682',8,19,2080
'SPB-09230','2018-04-14 20:06:21','183',13,'2018-04-14 20:16:19','113',25,9,1160
'SPB-13034','2018-04-14 20:06:22','178',3,'2018-04-14 20:13:59','418',7,7,1260
'SPB-15503','2018-04-14 20:06:22','311',32,'2018-04-14 20:20:44','336',6,14,1900
'SPB-03652','2018-04-14 20:06:25','549',7,'2018-04-14 20:19:59','505',8,13,1990
'SPB-01058','2018-04-14 20:06:31','361',2,'2018-04-14 20:24:48','334',7,17,2440
'SPB-08888','2018-04-14 20:06:35','2307',8,'2018-04-14 20:58:35','2219',1,48,7020
'SPB-13887','2018-04-14 20:06:49','1611',20,'2018-04-14 20:24:38','1407',1,17,2510
'SPB-01670','2018-04-14 20:06:59','1660',4,'2018-04-14 21:03:23','1610',1,55,4070
'SPB-07339','2018-04-14 20:07:02','906',5,'2018-04-14 20:22:33','913',10,14,2600
'SPB-05968','2018-04-14 20:07:05','586',9,'2018-04-14 20:12:05','3522',4,4,740
'SPB-13575','2018-04-14 20:07:06','2220',6,'2018-04-14 21:08:01','2220',10,60,14650
'SPB-12197','2018-04-14 20:07:08','1411',2,'2018-04-14 20:14:43','1411',2,7,0
'SPB-15239','2018-04-14 20:07:09','334',1,'2018-04-14 20:28:16','173',8,20,3700
'SPB-10252','2018-04-14 20:07:09','2060',1,'2018-04-14 20:39:41','2060',1,31,62440
'SPB-00254','2018-04-14 20:07:13','1603',2,'2018-04-14 20:31:31','1540',1,23,4750
'SPB-03619','2018-04-14 20:07:15','154',9,'2018-04-14 21:24:48','154',9,77,10950
'SPB-12802','2018-04-14 20:07:24','2032',4,'2018-04-14 20:29:52','2221',1,20,1810
'SPB-12524','2018-04-14 20:07:39','513',1,'2018-04-14 20:47:11','3511',2,39,2310
'SPB-13889','2018-04-14 20:07:44','103',4,'2018-04-14 20:28:20','114',4,20,2050
'SPB-12097','2018-04-14 20:07:45','352',13,'2018-04-14 20:22:31','340',4,14,2940
'SPB-07719','2018-04-14 20:07:46','326',11,'2018-04-14 20:17:33','326',2,9,710
'SPB-10996','2018-04-14 20:07:49','905',4,'2018-04-14 20:12:45','902',9,4,650
'SPB-00114','2018-04-14 20:08:03','253',2,'2018-04-14 20:12:03','235',3,3,520
'SPB-10143','2018-04-14 20:08:04','108',5,'2018-04-14 20:10:23','108',3,2,0
'SPB-07533','2018-04-14 20:08:06','602',3,'2018-04-14 20:19:11','1437',6,10,1810
'SPB-09530','2018-04-14 20:08:09','500',6,'2018-04-14 20:17:02','3501',4,8,37530
'SPB-10737','2018-04-14 20:08:12','311',1,'2018-04-14 20:15:52','334',1,7,1920
'SPB-01231','2018-04-14 20:08:24','2241',3,'2018-04-14 20:55:28','2241',8,46,9570
'SPB-04271','2018-04-14 20:08:27','2205',4,'2018-04-14 20:12:14','2202',15,3,850
'SPB-03121','2018-04-14 20:08:29','111',8,'2018-04-14 22:06:43','150',10,117,2360
'SPB-14776','2018-04-14 20:08:36','101',5,'2018-04-14 22:00:56','101',5,111,3320
'SPB-11785','2018-04-14 20:08:38','1603',1,'2018-04-14 21:23:46','1675',9,73,5710
'SPB-09401','2018-04-14 20:08:40','1102',1,'2018-04-14 20:24:29','1102',1,14,1240
'SPB-15432','2018-04-14 20:08:42','147',3,'2018-04-14 20:42:12','147',1,33,6500
'SPB-13689','2018-04-14 20:08:43','500',4,'2018-04-14 20:16:56','3501',2,7,1730
'SPB-15941','2018-04-14 20:08:44','151',9,'2018-04-14 20:28:12','153',1,19,2450
'SPB-12965','2018-04-14 20:08:47','646',3,'2018-04-14 21:02:04','651',6,50,5930
'SPB-07377','2018-04-14 20:08:49','1637',4,'2018-04-14 20:27:00','1682',6,17,0
'SPB-10421','2018-04-14 20:08:53','157',5,'2018-04-14 20:17:58','147',7,8,1580
'SPB-13912','2018-04-14 20:08:59','216',2,'2018-04-14 20:16:04','220',28,6,780
'SPB-02289','2018-04-14 20:09:02','1008',1,'2018-04-14 21:27:08','1245',8,77,11200
'SPB-15372','2018-04-14 20:09:07','1512',1,'2018-04-14 20:52:05','1512',19,42,10060
'SPB-09676','2018-04-14 20:09:11','2206',19,'2018-04-14 20:23:14','2206',14,13,2480
'SPB-05663','2018-04-14 20:09:14','1962',7,'2018-04-14 20:41:09','2148',7,31,7820
'SPB-09979','2018-04-14 20:09:15','380',7,'2018-04-14 20:16:59','335',5,7,1660
'SPB-05224','2018-04-14 20:09:29','3513',9,'2018-04-14 20:14:05','612',5,4,1180
'SPB-12475','2018-04-14 20:09:33','2056',9,'2018-04-14 20:13:16','237',13,3,730
'SPB-01148','2018-04-14 20:09:36','1259',12,'2018-04-14 20:18:53','1215',1,8,1120
'SPB-12227','2018-04-14 20:09:47','1008',2,'2018-04-14 21:27:27','1245',6,75,9770
'SPB-10871','2018-04-14 20:09:52','1008',5,'2018-04-14 21:03:41','1042',1,53,7880
'SPB-04005','2018-04-14 20:09:58','417',18,'2018-04-14 20:22:30','183',13,12,2450
'SPB-08205','2018-04-14 20:10:06','1118',5,'2018-04-14 21:39:52','1118',5,81,14820
'SPB-15438','2018-04-14 20:10:22','409',23,'2018-04-14 20:20:17','402',4,9,1120
'SPB-13622','2018-04-14 20:10:28','346',3,'2018-04-14 20:21:43','364',3,10,1750
'SPB-08206','2018-04-14 20:10:29','104',1,'2018-04-14 20:27:29','172',1,16,3200
'SPB-09282','2018-04-14 20:10:30','1442',6,'2018-04-14 20:19:42','1448',7,8,1380
'SPB-12385','2018-04-14 20:10:30','113',25,'2018-04-14 20:22:02','129',12,10,1960
'SPB-13173','2018-04-14 20:10:31','1021',3,'2018-04-14 20:32:59','1035',20,21,3400
'SPB-15915','2018-04-14 20:10:39','1032',17,'2018-04-14 20:58:43','1006',8,47,4200
'SPB-14389','2018-04-14 20:10:43','1319',1,'2018-04-14 20:47:25','1319',1,36,3480
'SPB-04530','2018-04-14 20:10:55','1623',1,'2018-04-14 20:31:30','1608',10,20,2590
'SPB-09580','2018-04-14 20:10:56','264',1,'2018-04-14 20:53:50','2122',1,41,9140
'SPB-06396','2018-04-14 20:11:02','2032',10,'2018-04-14 20:29:52','2221',14,18,3060
'SPB-04287','2018-04-14 20:11:02','363',8,'2018-04-14 20:35:09','346',2,23,1740
'SPB-09333','2018-04-14 20:11:09','419',6,'2018-04-14 20:37:08','408',12,24,3340
'SPB-02906','2018-04-14 20:11:15','408',1,'2018-04-14 20:16:51','402',14,5,770
'SPB-09957','2018-04-14 20:11:15','2255',2,'2018-04-14 21:02:51','1002',5,50,13860
'SPB-01615','2018-04-14 20:11:27','2106',6,'2018-04-14 21:05:25','2106',6,53,6210
'SPB-12612','2018-04-14 20:11:35','154',7,'2018-04-14 20:29:27','154',7,17,57320
'SPB-09162','2018-04-14 20:11:36','912',4,'2018-04-14 20:19:50','907',4,7,1290
'SPB-13859','2018-04-14 20:11:47','329',1,'2018-04-14 20:36:38','158',11,24,3480
'SPB-10250','2018-04-14 20:11:52','2002',10,'2018-04-14 21:00:57','2002',10,48,10760
'SPB-13795','2018-04-14 20:11:59','1240',3,'2018-04-14 20:14:49','1243',19,2,680
'SPB-09852','2018-04-14 20:12:01','1347',18,'2018-04-14 20:14:30','1348',4,2,30
'SPB-00266','2018-04-14 20:12:05','1912',9,'2018-04-14 20:18:36','1914',5,6,950
'SPB-15022','2018-04-14 20:12:06','515',1,'2018-04-14 20:30:50','574',6,18,2950
'SPB-09189','2018-04-14 20:12:07','1449',8,'2018-04-14 20:37:54','1332',3,24,4330
'SPB-14850','2018-04-14 20:12:08','210',4,'2018-04-14 20:48:18','243',12,35,5560
'SPB-16228','2018-04-14 20:12:14','2041',7,'2018-04-14 20:36:34','2230',19,23,1590
'SPB-13167','2018-04-14 20:12:20','716',9,'2018-04-14 21:03:45','1146',3,50,3590
'SPB-09692','2018-04-14 20:12:21','1160',2,'2018-04-14 21:08:25','1160',9,55,4790
'SPB-01783','2018-04-14 20:12:24','239',9,'2018-04-14 20:57:13','107',5,44,6880
'SPB-15068','2018-04-14 20:12:27','329',3,'2018-04-14 20:36:25','158',2,23,3450
'SPB-05625','2018-04-14 20:12:28','2102',16,'2018-04-14 20:28:02','2102',10,15,3910
'SPB-15784','2018-04-14 20:12:30','501',4,'2018-04-14 20:35:38','512',1,22,3360
'SPB-07768','2018-04-14 20:12:33','2102',10,'2018-04-14 20:27:42','2102',8,14,2750
'SPB-01657','2018-04-14 20:12:41','311',14,'2018-04-14 20:42:12','800',8,29,5620
'SPB-16138','2018-04-14 20:12:41','202',2,'2018-04-14 20:55:56','232',8,42,10460
'SPB-14267','2018-04-14 20:12:43','1017',19,'2018-04-14 20:30:25','1019',6,17,2530
'SPB-07771','2018-04-14 20:12:47','1912',7,'2018-04-14 20:18:30','1914',7,5,900
'SPB-05591','2018-04-14 20:12:47','2002',3,'2018-04-14 21:55:18','2002',4,102,17000
'SPB-08445','2018-04-14 20:12:51','2373',19,'2018-04-14 20:24:59','2340',1,11,2510
'SPB-14431','2018-04-14 20:13:01','268',7,'2018-04-14 20:31:56','263',11,18,2580
'SPB-08321','2018-04-14 20:13:04','268',5,'2018-04-14 20:32:16','263',12,18,2330
'SPB-14871','2018-04-14 20:13:08','103',3,'2018-04-14 20:28:20','114',3,14,2060
'SPB-09468','2018-04-14 20:13:11','1118',1,'2018-04-14 21:40:13','1118',1,84,14290
'SPB-11402','2018-04-14 20:13:16','1010',18,'2018-04-14 22:07:34','1210',17,108,9060
'SPB-14636','2018-04-14 20:13:20','1639',1,'2018-04-14 20:53:08','1639',1,39,7950
'SPB-07810','2018-04-14 20:13:35','933',1,'2018-04-14 20:24:18','931',9,10,1090
'SPB-15914','2018-04-14 20:13:38','2056',8,'2018-04-14 20:36:47','2136',8,22,2480
'SPB-03021','2018-04-14 20:13:40','1212',9,'2018-04-14 21:26:31','1212',9,72,3420
'SPB-06423','2018-04-14 20:13:45','2056',5,'2018-04-14 20:37:12','2136',7,23,2500
'SPB-14699','2018-04-14 20:13:46','1673',9,'2018-04-14 20:30:29','1721',6,16,1590
'SPB-13992','2018-04-14 20:13:49','2349',2,'2018-04-14 20:22:27','2319',1,8,1660
'SPB-16250','2018-04-14 20:13:49','3504',2,'2018-04-14 20:43:54','516',5,29,2030
'SPB-06539','2018-04-14 20:13:49','1663',14,'2018-04-14 21:00:05','1542',2,45,5230
'SPB-09805','2018-04-14 20:13:54','2230',17,'2018-04-14 20:20:36','2265',14,6,1030
'SPB-15144','2018-04-14 20:14:01','642',2,'2018-04-14 20:36:21','559',9,21,2630
'SPB-10589','2018-04-14 20:14:03','335',1,'2018-04-14 21:11:25','316',1,56,1000
'SPB-05883','2018-04-14 20:14:11','419',10,'2018-04-14 20:45:29','407',8,30,2740
'SPB-08515','2018-04-14 20:14:16','1041',1,'2018-04-14 20:19:51','1035',1,5,820
'SPB-08271','2018-04-14 20:14:17','642',6,'2018-04-14 20:36:56','559',10,22,62110
'SPB-16205','2018-04-14 20:14:17','1206',11,'2018-04-14 22:03:43','1206',14,108,16160
'SPB-01362','2018-04-14 20:14:25','158',4,'2018-04-14 20:42:02','329',1,27,4070
'SPB-09068','2018-04-14 20:14:32','2102',9,'2018-04-14 20:39:33','2141',7,24,4210
'SPB-04997','2018-04-14 20:14:41','335',5,'2018-04-14 21:11:29','316',3,56,1040
'SPB-16005','2018-04-14 20:14:42','623',16,'2018-04-14 20:25:49','633',5,10,1360
'SPB-12206','2018-04-14 20:14:42','1911',1,'2018-04-14 20:50:00','244',19,33,12370
'SPB-12741','2018-04-14 20:14:47','1103',10,'2018-04-14 20:28:37','1103',9,13,1970
'SPB-12931','2018-04-14 20:14:52','2219',7,'2018-04-14 20:36:38','825',4,20,2600
'SPB-12912','2018-04-14 20:14:58','2141',7,'2018-04-14 20:30:09','2102',12,14,2090
'SPB-13482','2018-04-14 20:15:03','2219',18,'2018-04-14 20:37:27','825',3,22,2410
'SPB-12399','2018-04-14 20:15:27','2110',9,'2018-04-14 20:21:22','1924',9,5,920
