'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01151','2018-04-21 16:30:08','222',10,'2018-04-21 16:36:28','225',26,5,1030
'SPB-12788','2018-04-21 16:30:08','3513',6,'2018-04-21 17:39:16','209',11,67,13610
'SPB-08014','2018-04-21 16:30:08','2370',20,'2018-04-21 17:40:39','2320',9,66,4210
'SPB-05146','2018-04-21 16:30:10','175',19,'2018-04-21 16:58:45','117',25,28,2650
'SPB-02008','2018-04-21 16:30:11','186',36,'2018-04-21 18:00:18','186',15,89,10350
'SPB-02440','2018-04-21 16:30:11','2002',6,'2018-04-21 19:00:31','210',8,150,10350
'SPB-11738','2018-04-21 16:30:14','820',6,'2018-04-21 16:50:19','306',1,19,2470
'SPB-07953','2018-04-21 16:30:15','1210',26,'2018-04-21 16:48:00','1211',3,17,1710
'SPB-04898','2018-04-21 16:30:15','147',1,'2018-04-21 18:33:07','207',28,122,24360
'SPB-10247','2018-04-21 16:30:17','931',9,'2018-04-21 17:32:41','907',1,60,9160
'SPB-07725','2018-04-21 16:30:19','544',11,'2018-04-21 16:58:50','544',11,26,1840
'SPB-03693','2018-04-21 16:30:19','1402',1,'2018-04-21 17:22:47','1606',3,52,5720
'SPB-02192','2018-04-21 16:30:21','561',7,'2018-04-21 18:21:23','561',7,110,6050
'SPB-05616','2018-04-21 16:30:25','157',8,'2018-04-21 17:36:35','145',1,65,1410
'SPB-03232','2018-04-21 16:30:27','1354',10,'2018-04-21 17:19:40','607',8,48,7380
'SPB-03355','2018-04-21 16:30:28','1336',15,'2018-04-21 16:47:24','612',19,16,3050
'SPB-08451','2018-04-21 16:30:28','1308',1,'2018-04-21 16:57:01','617',4,25,3340
'SPB-12539','2018-04-21 16:30:29','1703',9,'2018-04-21 16:51:14','1627',5,20,2320
'SPB-03619','2018-04-21 16:30:30','2211',1,'2018-04-21 16:33:41','2212',20,2,620
'SPB-05504','2018-04-21 16:30:30','3507',3,'2018-04-21 16:38:24','505',1,7,1690
'SPB-03351','2018-04-21 16:30:30','102',19,'2018-04-21 17:34:47','2213',6,63,14190
'SPB-06756','2018-04-21 16:30:31','359',3,'2018-04-21 17:02:27','303',6,31,3360
'SPB-04161','2018-04-21 16:30:32','2372',1,'2018-04-21 17:42:21','2372',1,71,7760
'SPB-09749','2018-04-21 16:30:35','2007',4,'2018-04-21 16:44:06','2008',7,12,1620
'SPB-12703','2018-04-21 16:30:36','511',2,'2018-04-21 17:07:40','3515',14,34,2620
'SPB-05045','2018-04-21 16:30:36','502',9,'2018-04-21 18:56:46','502',13,145,8290
'SPB-11743','2018-04-21 16:30:40','3102',4,'2018-04-21 16:43:35','3102',1,12,1360
'SPB-05567','2018-04-21 16:30:41','1245',4,'2018-04-21 16:49:30','1287',2,18,2160
'SPB-12141','2018-04-21 16:30:41','152',3,'2018-04-21 17:44:19','106',2,72,14160
'SPB-12393','2018-04-21 16:30:42','1682',13,'2018-04-21 16:35:37','1625',8,4,640
'SPB-05083','2018-04-21 16:30:42','2139',9,'2018-04-21 16:37:58','2107',8,6,970
'SPB-10445','2018-04-21 16:30:42','1534',9,'2018-04-21 17:14:00','1534',9,44,1430
'SPB-08547','2018-04-21 16:30:42','594',1,'2018-04-21 17:18:02','1355',20,47,5840
'SPB-10924','2018-04-21 16:30:43','152',4,'2018-04-21 17:44:25','106',1,70,14140
'SPB-08869','2018-04-21 16:30:44','602',6,'2018-04-21 18:15:21','3508',5,98,11810
'SPB-10970','2018-04-21 16:30:47','212',2,'2018-04-21 17:26:35','215',1,52,9300
'SPB-09175','2018-04-21 16:30:48','1158',7,'2018-04-21 16:40:38','1119',3,9,1500
'SPB-09186','2018-04-21 16:30:48','800',3,'2018-04-21 18:07:14','800',15,95,10090
'SPB-15162','2018-04-21 16:30:49','420',13,'2018-04-21 17:28:35','186',30,57,4130
'SPB-05175','2018-04-21 16:30:50','1215',9,'2018-04-21 18:21:35','1215',14,110,4810
'SPB-10656','2018-04-21 16:30:51','1534',8,'2018-04-21 17:13:24','1534',8,40,770
'SPB-12642','2018-04-21 16:30:51','129',10,'2018-04-21 17:14:56','318',10,44,5960
'SPB-14028','2018-04-21 16:30:52','1017',18,'2018-04-21 17:35:18','1017',17,64,2100
'SPB-03015','2018-04-21 16:30:53','2009',8,'2018-04-21 16:45:24','2013',30,14,2110
'SPB-10516','2018-04-21 16:30:54','249',8,'2018-04-21 17:24:22','268',9,52,12200
'SPB-05088','2018-04-21 16:30:56','249',1,'2018-04-21 18:49:13','272',2,137,6600
'SPB-11288','2018-04-21 16:31:00','942',13,'2018-04-21 16:55:26','921',6,23,3100
'SPB-02905','2018-04-21 16:31:02','1140',14,'2018-04-21 19:22:44','1140',12,171,18990
'SPB-00628','2018-04-21 16:31:05','1103',9,'2018-04-21 17:06:32','1105',3,35,3170
'SPB-09795','2018-04-21 16:31:09','1013',1,'2018-04-21 17:15:08','1008',1,41,3010
'SPB-08854','2018-04-21 16:31:14','594',7,'2018-04-21 17:18:22','1355',18,45,6070
'SPB-07661','2018-04-21 16:31:14','2219',7,'2018-04-21 17:20:52','825',13,48,2390
'SPB-12525','2018-04-21 16:31:15','1278',5,'2018-04-21 17:27:51','1278',4,53,5240
'SPB-07758','2018-04-21 16:31:16','249',2,'2018-04-21 18:48:57','272',3,132,5790
'SPB-13053','2018-04-21 16:31:18','3504',4,'2018-04-21 16:55:25','548',2,22,930
'SPB-06520','2018-04-21 16:31:18','502',4,'2018-04-21 17:24:49','502',1,53,5370
'SPB-12209','2018-04-21 16:31:19','210',10,'2018-04-21 16:48:45','205',2,17,550
'SPB-05603','2018-04-21 16:31:20','2231',5,'2018-04-21 16:40:06','2279',9,8,1090
'SPB-00380','2018-04-21 16:31:20','602',8,'2018-04-21 18:15:30','3508',4,103,13470
'SPB-02369','2018-04-21 16:31:22','152',22,'2018-04-21 18:04:40','152',17,92,8840
'SPB-12795','2018-04-21 16:31:24','571',15,'2018-04-21 16:40:00','3518',7,8,1140
'SPB-09006','2018-04-21 16:31:24','1611',16,'2018-04-21 17:27:13','1611',9,54,2240
'SPB-04116','2018-04-21 16:31:25','1158',1,'2018-04-21 17:47:52','1158',6,76,7130
'SPB-12252','2018-04-21 16:31:26','577',2,'2018-04-21 17:28:23','502',1,55,6540
'SPB-11758','2018-04-21 16:31:28','1703',10,'2018-04-21 16:51:18','1627',1,19,2360
'SPB-09748','2018-04-21 16:31:28','502',1,'2018-04-21 17:43:39','512',6,71,7650
'SPB-03681','2018-04-21 16:31:28','1123',6,'2018-04-21 17:46:27','1123',6,74,10390
'SPB-10793','2018-04-21 16:31:29','2220',9,'2018-04-21 17:18:03','2214',14,46,3410
'SPB-12694','2018-04-21 16:31:30','912',5,'2018-04-21 17:10:19','154',13,36,3990
'SPB-07683','2018-04-21 16:31:32','744',6,'2018-04-21 17:05:31','1123',13,32,5100
'SPB-09228','2018-04-21 16:31:34','152',29,'2018-04-21 18:03:41','152',29,89,7460
'SPB-12019','2018-04-21 16:31:35','1611',17,'2018-04-21 17:27:10','1611',18,52,2260
'SPB-07478','2018-04-21 16:31:35','2380',9,'2018-04-21 18:25:49','2302',2,108,16210
'SPB-01827','2018-04-21 16:31:36','540',5,'2018-04-21 16:41:51','529',1,9,1740
'SPB-12989','2018-04-21 16:31:37','1906',14,'2018-04-21 17:43:53','275',1,69,4100
'SPB-15874','2018-04-21 16:31:39','1248',6,'2018-04-21 18:24:37','1248',7,112,12810
'SPB-09870','2018-04-21 16:31:41','2062',1,'2018-04-21 16:55:58','2214',5,22,4160
'SPB-05216','2018-04-21 16:31:43','1355',1,'2018-04-21 17:06:07','1305',7,34,1430
'SPB-09796','2018-04-21 16:31:43','931',2,'2018-04-21 17:22:36','906',6,49,7980
'SPB-07322','2018-04-21 16:31:44','1833',6,'2018-04-21 16:54:28','1961',13,21,4890
'SPB-06532','2018-04-21 16:31:48','1339',2,'2018-04-21 16:37:14','1531',1,5,660
'SPB-03048','2018-04-21 16:31:49','1215',3,'2018-04-21 18:21:38','1215',12,109,4730
'SPB-06366','2018-04-21 16:31:51','186',23,'2018-04-21 17:19:38','186',1,47,6110
'SPB-01926','2018-04-21 16:31:54','511',3,'2018-04-21 17:26:28','3515',9,54,3890
'SPB-09158','2018-04-21 16:31:54','511',1,'2018-04-21 18:08:22','2301',7,94,73990
'SPB-13266','2018-04-21 16:31:55','1702',1,'2018-04-21 18:06:06','826',1,91,24550
'SPB-05289','2018-04-21 16:31:59','302',3,'2018-04-21 16:37:14','305',15,4,0
'SPB-09168','2018-04-21 16:32:00','3509',5,'2018-04-21 17:18:15','562',9,46,910
'SPB-06059','2018-04-21 16:32:02','1018',17,'2018-04-21 16:39:18','1208',5,6,2140
'SPB-05141','2018-04-21 16:32:05','623',3,'2018-04-21 16:46:27','559',6,14,3980
'SPB-04873','2018-04-21 16:32:05','1026',1,'2018-04-21 17:09:45','1209',1,37,7730
'SPB-09254','2018-04-21 16:32:06','3504',2,'2018-04-21 16:54:53','548',4,22,980
'SPB-11183','2018-04-21 16:32:07','928',8,'2018-04-21 16:38:10','945',1,5,1020
'SPB-07667','2018-04-21 16:32:08','3509',6,'2018-04-21 17:18:14','562',8,45,910
'SPB-03955','2018-04-21 16:32:09','2265',22,'2018-04-21 16:58:36','2265',22,26,4310
'SPB-06225','2018-04-21 16:32:10','367',4,'2018-04-21 17:42:04','158',9,69,4730
'SPB-05584','2018-04-21 16:32:10','2054',6,'2018-04-21 17:44:26','2050',5,71,3010
'SPB-02121','2018-04-21 16:32:11','367',2,'2018-04-21 17:42:15','158',11,69,3610
'SPB-02331','2018-04-21 16:32:13','1941',3,'2018-04-21 17:06:21','274',5,33,8440
'SPB-10196','2018-04-21 16:32:14','311',6,'2018-04-21 16:41:51','329',3,9,1450
'SPB-11349','2018-04-21 16:32:14','2003',8,'2018-04-21 17:19:22','2003',7,47,8110
'SPB-11530','2018-04-21 16:32:14','1267',12,'2018-04-21 17:31:13','1267',11,56,5580
'SPB-10487','2018-04-21 16:32:15','311',4,'2018-04-21 16:42:04','329',4,9,1430
'SPB-02265','2018-04-21 16:32:15','1211',5,'2018-04-21 18:07:02','1209',14,94,6360
'SPB-07522','2018-04-21 16:32:18','102',16,'2018-04-21 17:34:57','2213',8,62,12900
'SPB-09173','2018-04-21 16:32:18','150',7,'2018-04-21 18:38:12','150',7,113,1820
'SPB-01589','2018-04-21 16:32:19','424',14,'2018-04-21 17:53:04','113',20,80,7090
'SPB-02858','2018-04-21 16:32:19','1228',4,'2018-04-21 18:05:17','1228',6,92,10670
'SPB-08337','2018-04-21 16:32:20','2297',8,'2018-04-21 16:46:14','2302',9,13,2480
'SPB-12793','2018-04-21 16:32:20','1637',2,'2018-04-21 16:59:08','1651',2,25,2460
'SPB-03156','2018-04-21 16:32:21','3515',3,'2018-04-21 17:24:41','3509',5,52,9510
'SPB-09093','2018-04-21 16:32:22','210',8,'2018-04-21 17:12:24','205',3,40,3670
'SPB-15826','2018-04-21 16:32:24','1026',1,'2018-04-21 17:09:38','1209',4,36,7720
'SPB-08597','2018-04-21 16:32:24','186',35,'2018-04-21 17:17:50','186',37,42,2650
'SPB-10217','2018-04-21 16:32:25','259',12,'2018-04-21 17:22:44','226',12,49,5810
'SPB-07563','2018-04-21 16:32:25','212',9,'2018-04-21 17:26:59','215',4,51,10560
'SPB-08344','2018-04-21 16:32:25','574',8,'2018-04-21 17:31:57','524',1,57,7960
'SPB-00757','2018-04-21 16:32:26','1403',3,'2018-04-21 16:47:19','1405',7,14,1760
'SPB-01727','2018-04-21 16:32:26','1131',6,'2018-04-21 17:01:21','1153',2,28,4650
'SPB-12743','2018-04-21 16:32:29','1036',8,'2018-04-21 17:01:02','1023',1,27,40380
'SPB-11562','2018-04-21 16:32:29','1929',6,'2018-04-21 17:11:25','733',7,38,3660
'SPB-05405','2018-04-21 16:32:29','3515',14,'2018-04-21 17:36:16','511',8,63,5240
'SPB-07965','2018-04-21 16:32:34','186',29,'2018-04-21 17:27:51','950',4,52,6160
'SPB-14773','2018-04-21 16:32:34','1248',8,'2018-04-21 18:24:08','1248',8,111,12730
'SPB-08958','2018-04-21 16:32:37','254',4,'2018-04-21 16:43:48','1961',9,10,1500
'SPB-10841','2018-04-21 16:32:39','2294',13,'2018-04-21 17:11:05','2321',1,37,5080
'SPB-08708','2018-04-21 16:32:39','186',33,'2018-04-21 17:27:32','950',1,55,6400
'SPB-07612','2018-04-21 16:32:41','221',2,'2018-04-21 17:20:20','251',6,46,3730
'SPB-13574','2018-04-21 16:32:44','2206',6,'2018-04-21 16:37:28','2202',18,4,1180
'SPB-12415','2018-04-21 16:32:44','2109',4,'2018-04-21 17:03:04','241',9,27,5760
'SPB-11224','2018-04-21 16:32:44','622',3,'2018-04-21 17:15:45','622',3,39,2070
'SPB-04195','2018-04-21 16:32:46','315',4,'2018-04-21 16:45:32','320',1,12,1230
'SPB-03641','2018-04-21 16:32:51','152',24,'2018-04-21 18:45:29','152',21,132,10900
'SPB-09609','2018-04-21 16:32:52','259',5,'2018-04-21 17:07:39','2025',6,33,4740
'SPB-12732','2018-04-21 16:32:53','1022',8,'2018-04-21 16:38:20','1029',7,5,1280
'SPB-04164','2018-04-21 16:32:54','192',2,'2018-04-21 17:02:39','152',11,29,4440
'SPB-12406','2018-04-21 16:32:54','931',2,'2018-04-21 17:22:17','906',3,46,7840
'SPB-11798','2018-04-21 16:32:55','2219',5,'2018-04-21 17:21:01','825',11,45,2990
'SPB-05599','2018-04-21 16:32:55','279',8,'2018-04-21 17:38:34','202',1,65,7250
'SPB-00740','2018-04-21 16:32:56','225',5,'2018-04-21 16:53:09','215',5,19,1490
'SPB-05856','2018-04-21 16:32:59','1447',9,'2018-04-21 16:44:50','1437',3,11,1600
'SPB-05487','2018-04-21 16:32:59','1952',7,'2018-04-21 17:34:51','1906',14,61,8700
'SPB-02320','2018-04-21 16:33:00','201',13,'2018-04-21 17:17:48','202',10,44,6220
'SPB-12659','2018-04-21 16:33:00','561',2,'2018-04-21 18:34:20','511',10,110,1670
'SPB-10643','2018-04-21 16:33:01','2102',9,'2018-04-21 17:10:57','2176',3,36,2210
'SPB-02621','2018-04-21 16:33:04','1267',9,'2018-04-21 17:31:01','1267',12,57,5530
'SPB-09508','2018-04-21 16:33:06','623',14,'2018-04-21 16:43:24','604',9,9,2790
'SPB-11134','2018-04-21 16:33:07','1228',5,'2018-04-21 18:05:38','1228',6,84,9150
'SPB-07909','2018-04-21 16:33:10','364',3,'2018-04-21 16:48:33','568',5,14,1350
'SPB-01523','2018-04-21 16:33:11','2102',7,'2018-04-21 17:10:52','2176',6,37,2480
'SPB-08223','2018-04-21 16:33:11','152',27,'2018-04-21 18:03:58','152',20,90,8620
'SPB-07947','2018-04-21 16:33:12','250',4,'2018-04-21 16:46:35','226',20,12,1290
'SPB-10733','2018-04-21 16:33:13','2139',2,'2018-04-21 19:04:19','744',10,151,13570
'SPB-05963','2018-04-21 16:33:14','1337',1,'2018-04-21 17:39:32','565',7,65,10860
'SPB-12176','2018-04-21 16:33:15','421',2,'2018-04-21 16:51:49','113',20,17,2600
'SPB-06712','2018-04-21 16:33:15','2220',2,'2018-04-21 17:18:16','2214',12,44,3970
'SPB-09879','2018-04-21 16:33:15','260',3,'2018-04-21 17:26:48','260',3,53,2790
'SPB-09884','2018-04-21 16:33:16','561',3,'2018-04-21 18:34:16','511',6,114,1660
'SPB-12914','2018-04-21 16:33:18','2258',3,'2018-04-21 17:16:10','2337',7,42,6660
'SPB-10561','2018-04-21 16:33:19','305',8,'2018-04-21 16:57:41','451',2,23,2360
'SPB-13035','2018-04-21 16:33:22','636',1,'2018-04-21 16:40:17','1354',10,6,720
'SPB-04758','2018-04-21 16:33:22','329',3,'2018-04-21 16:55:43','346',8,22,2350
'SPB-11523','2018-04-21 16:33:22','2002',6,'2018-04-21 17:55:50','222',11,82,10030
'SPB-07765','2018-04-21 16:33:24','1936',3,'2018-04-21 17:19:09','1936',3,41,6090
'SPB-07810','2018-04-21 16:33:26','829',18,'2018-04-21 17:23:24','379',7,50,4040
'SPB-11048','2018-04-21 16:33:28','1637',8,'2018-04-21 16:59:09','1651',5,25,61400
'SPB-08432','2018-04-21 16:33:28','1929',8,'2018-04-21 17:04:32','733',5,29,3640
'SPB-10781','2018-04-21 16:33:31','1267',14,'2018-04-21 17:31:03','1267',14,55,4550
'SPB-10206','2018-04-21 16:33:31','1925',4,'2018-04-21 18:25:50','144',6,106,16870
'SPB-02649','2018-04-21 16:33:32','519',3,'2018-04-21 16:40:31','521',5,6,940
'SPB-10609','2018-04-21 16:33:33','1925',5,'2018-04-21 18:25:30','144',8,106,15800
'SPB-04668','2018-04-21 16:33:36','703',5,'2018-04-21 16:44:36','719',3,10,0
'SPB-02083','2018-04-21 16:33:36','2054',2,'2018-04-21 17:01:05','215',2,27,4610
'SPB-08150','2018-04-21 16:33:36','207',26,'2018-04-21 17:45:00','248',9,70,2770
'SPB-05334','2018-04-21 16:33:36','3101',5,'2018-04-21 18:11:08','175',7,97,11500
'SPB-07959','2018-04-21 16:33:37','584',16,'2018-04-21 16:47:44','549',5,12,2040
'SPB-09447','2018-04-21 16:33:38','639',4,'2018-04-21 16:45:55','639',4,11,2840
'SPB-06172','2018-04-21 16:33:38','1904',3,'2018-04-21 17:23:05','250',3,49,13810
'SPB-08412','2018-04-21 16:33:40','2113',3,'2018-04-21 17:14:03','2113',5,38,6370
'SPB-12084','2018-04-21 16:33:42','590',4,'2018-04-21 16:41:41','3523',1,7,740
'SPB-02260','2018-04-21 16:33:43','347',6,'2018-04-21 16:47:41','568',9,13,2000
'SPB-04240','2018-04-21 16:33:48','621',1,'2018-04-21 16:50:27','635',6,16,2110
'SPB-09546','2018-04-21 16:33:49','2333',14,'2018-04-21 16:58:55','2275',7,23,3200
'SPB-09551','2018-04-21 16:33:49','502',2,'2018-04-21 18:04:33','502',2,84,11000
'SPB-03329','2018-04-21 16:33:50','421',1,'2018-04-21 16:49:25','417',1,15,1380
'SPB-05549','2018-04-21 16:33:50','1936',2,'2018-04-21 16:55:44','1941',6,21,1670
'SPB-03357','2018-04-21 16:33:51','267',6,'2018-04-21 17:11:57','128',12,37,4890
'SPB-06599','2018-04-21 16:33:51','420',3,'2018-04-21 17:42:06','267',2,67,6150
'SPB-10761','2018-04-21 16:33:51','152',28,'2018-04-21 18:04:17','152',23,83,7600
'SPB-10463','2018-04-21 16:33:53','811',4,'2018-04-21 16:58:00','837',8,23,3990
'SPB-03500','2018-04-21 16:33:53','2054',4,'2018-04-21 17:01:08','215',1,26,4620
'SPB-12493','2018-04-21 16:33:53','383',15,'2018-04-21 17:33:18','502',7,55,11260
'SPB-00058','2018-04-21 16:33:55','2002',10,'2018-04-21 17:53:23','2013',15,79,8030
'SPB-06514','2018-04-21 16:33:57','802',10,'2018-04-21 17:13:01','2365',9,38,6590
'SPB-13231','2018-04-21 16:33:58','501',8,'2018-04-21 18:08:05','513',8,84,8630
'SPB-08836','2018-04-21 16:34:00','1035',1,'2018-04-21 17:03:50','1010',16,28,3410
'SPB-11646','2018-04-21 16:34:02','1002',8,'2018-04-21 16:56:34','1030',12,21,2540
'SPB-05874','2018-04-21 16:34:02','511',12,'2018-04-21 17:24:09','3515',11,49,2450
'SPB-09793','2018-04-21 16:34:02','1952',9,'2018-04-21 17:35:10','1906',18,56,7870
'SPB-03358','2018-04-21 16:34:03','225',14,'2018-04-21 18:06:11','225',26,91,9930
'SPB-11038','2018-04-21 16:34:04','702',6,'2018-04-21 17:08:49','702',12,32,1680
'SPB-07858','2018-04-21 16:34:05','800',1,'2018-04-21 18:07:25','800',12,91,9920
'SPB-09029','2018-04-21 16:34:08','590',4,'2018-04-21 16:54:29','582',4,20,2890
'SPB-06329','2018-04-21 16:34:10','203',15,'2018-04-21 17:22:02','274',6,47,4170
'SPB-06558','2018-04-21 16:34:13','1520',6,'2018-04-21 16:49:42','1715',20,13,2370
'SPB-06549','2018-04-21 16:34:14','1825',6,'2018-04-21 17:31:10','1825',6,56,1790
'SPB-00104','2018-04-21 16:34:14','1158',9,'2018-04-21 17:48:05','1158',8,73,6970
'SPB-01935','2018-04-21 16:34:15','1211',1,'2018-04-21 18:07:21','1209',18,92,0
'SPB-11807','2018-04-21 16:34:16','571',14,'2018-04-21 17:26:26','622',10,51,6830
'SPB-11110','2018-04-21 16:34:16','186',13,'2018-04-21 18:02:00','186',32,87,4600
'SPB-10686','2018-04-21 16:34:21','613',3,'2018-04-21 17:12:57','339',5,37,2840
'SPB-08921','2018-04-21 16:34:22','2306',12,'2018-04-21 16:41:25','2364',2,7,770
'SPB-09229','2018-04-21 16:34:22','510',6,'2018-04-21 17:31:02','2358',7,53,10560
'SPB-14292','2018-04-21 16:34:24','613',7,'2018-04-21 16:58:49','522',2,24,3960
'SPB-15846','2018-04-21 16:34:25','3507',7,'2018-04-21 16:58:53','571',8,24,2670
'SPB-10396','2018-04-21 16:34:27','829',14,'2018-04-21 17:23:52','379',5,48,4490
'SPB-02111','2018-04-21 16:34:28','511',6,'2018-04-21 17:26:19','3515',7,51,3960
'SPB-12133','2018-04-21 16:34:28','2139',10,'2018-04-21 19:04:11','744',8,144,22500
'SPB-08002','2018-04-21 16:34:30','2255',1,'2018-04-21 18:10:29','2244',5,93,4720
'SPB-03964','2018-04-21 16:34:31','224',1,'2018-04-21 16:44:11','202',1,9,1620
'SPB-12996','2018-04-21 16:34:31','2362',8,'2018-04-21 17:29:33','1008',8,52,13510
'SPB-13036','2018-04-21 16:34:32','358',13,'2018-04-21 17:20:23','342',7,45,3070
'SPB-09370','2018-04-21 16:34:33','1050',13,'2018-04-21 16:46:08','1019',3,11,1090
'SPB-04563','2018-04-21 16:34:35','305',5,'2018-04-21 16:58:00','451',1,23,2320
'SPB-14630','2018-04-21 16:34:38','1668',2,'2018-04-21 16:45:56','1637',2,10,1380
'SPB-00716','2018-04-21 16:34:39','1901',2,'2018-04-21 16:53:03','256',9,17,2430
'SPB-00032','2018-04-21 16:34:41','1313',1,'2018-04-21 17:43:19','1319',3,68,11070
'SPB-03093','2018-04-21 16:34:43','941',6,'2018-04-21 16:51:48','905',3,16,1730
'SPB-15127','2018-04-21 16:34:44','367',1,'2018-04-21 17:45:03','158',15,69,4250
'SPB-04273','2018-04-21 16:34:46','2115',6,'2018-04-21 16:52:28','2140',7,17,3360
'SPB-06606','2018-04-21 16:34:48','1201',5,'2018-04-21 16:47:08','1214',4,12,1750
'SPB-06727','2018-04-21 16:34:49','205',2,'2018-04-21 16:48:08','223',20,12,2020
'SPB-09035','2018-04-21 16:34:50','639',6,'2018-04-21 16:46:07','639',6,10,2620
'SPB-08852','2018-04-21 16:34:50','574',6,'2018-04-21 17:31:55','524',3,54,50580
'SPB-06577','2018-04-21 16:34:51','1355',18,'2018-04-21 18:14:04','2301',2,98,13250
'SPB-01923','2018-04-21 16:34:52','230',10,'2018-04-21 17:20:55','272',11,45,5360
'SPB-11697','2018-04-21 16:34:53','1231',4,'2018-04-21 18:36:16','1221',3,121,8970
'SPB-14346','2018-04-21 16:34:54','2316',3,'2018-04-21 17:19:47','1002',4,44,8540
'SPB-06640','2018-04-21 16:34:55','300',5,'2018-04-21 17:11:23','146',9,36,4230
'SPB-03227','2018-04-21 16:34:55','511',5,'2018-04-21 17:13:46','502',9,38,3690
'SPB-06094','2018-04-21 16:34:56','1231',6,'2018-04-21 18:35:54','1221',2,120,9050
'SPB-06399','2018-04-21 16:34:59','1966',6,'2018-04-21 17:05:54','1851',4,30,5430
'SPB-09328','2018-04-21 16:34:59','421',8,'2018-04-21 17:17:19','421',8,41,6840
'SPB-04271','2018-04-21 16:35:00','2263',20,'2018-04-21 16:45:51','2333',15,10,2390
'SPB-05995','2018-04-21 16:35:00','420',8,'2018-04-21 17:49:06','932',8,73,7250
'SPB-11570','2018-04-21 16:35:01','351',3,'2018-04-21 16:47:39','300',6,12,2210
'SPB-06559','2018-04-21 16:35:03','262',12,'2018-04-21 19:09:51','584',9,154,25350
'SPB-08588','2018-04-21 16:35:04','834',14,'2018-04-21 17:19:14','114',1,43,4760
'SPB-05363','2018-04-21 16:35:06','258',1,'2018-04-21 16:56:54','209',1,21,1990
'SPB-09731','2018-04-21 16:35:06','523',5,'2018-04-21 17:57:40','2230',3,79,11550
'SPB-09346','2018-04-21 16:35:07','811',3,'2018-04-21 16:58:01','837',6,22,3800
'SPB-07519','2018-04-21 16:35:08','1141',8,'2018-04-21 17:17:14','1141',10,41,5050
'SPB-11062','2018-04-21 16:35:08','1646',17,'2018-04-21 17:49:16','1668',2,74,8020
'SPB-09417','2018-04-21 16:35:09','402',17,'2018-04-21 16:56:09','418',10,20,3680
'SPB-02078','2018-04-21 16:35:09','230',5,'2018-04-21 17:11:23','1957',15,35,6310
'SPB-06264','2018-04-21 16:35:10','207',24,'2018-04-21 18:43:38','1222',4,128,19160
'SPB-05455','2018-04-21 16:35:11','420',11,'2018-04-21 16:41:30','413',6,6,940
'SPB-08074','2018-04-21 16:35:11','225',1,'2018-04-21 18:07:33','225',25,86,8190
'SPB-06605','2018-04-21 16:35:13','1503',9,'2018-04-21 17:15:51','1534',12,40,4340
'SPB-04077','2018-04-21 16:35:14','186',6,'2018-04-21 19:01:09','418',3,145,27540
'SPB-11233','2018-04-21 16:35:15','1503',6,'2018-04-21 17:15:44','1534',14,40,4270
