'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14494','2018-04-10 16:16:54','591',5,'2018-04-10 18:23:38','592',1,126,500
'SPB-13959','2018-04-10 16:17:07','1209',6,'2018-04-10 17:09:20','1210',1,51,4550
'SPB-05538','2018-04-10 16:17:10','2247',25,'2018-04-10 16:30:42','2255',23,13,2620
'SPB-08541','2018-04-10 16:17:13','1643',3,'2018-04-10 16:43:11','1681',11,24,6260
'SPB-14719','2018-04-10 16:17:15','1610',18,'2018-04-10 17:29:56','1436',1,72,5770
'SPB-11302','2018-04-10 16:17:35','2241',1,'2018-04-10 16:26:44','2330',10,8,1070
'SPB-12375','2018-04-10 16:17:35','1712',4,'2018-04-10 16:43:39','1650',17,25,3770
'SPB-15646','2018-04-10 16:17:39','2007',14,'2018-04-10 18:03:03','2002',5,105,15720
'SPB-13473','2018-04-10 16:17:48','1605',3,'2018-04-10 16:36:47','1620',6,18,3170
'SPB-00364','2018-04-10 16:17:52','326',17,'2018-04-10 16:45:54','346',3,27,3100
'SPB-16054','2018-04-10 16:18:00','358',6,'2018-04-10 16:37:47','359',2,19,1450
'SPB-11857','2018-04-10 16:18:02','1828',3,'2018-04-10 16:41:18','1821',7,22,3020
'SPB-14220','2018-04-10 16:18:06','829',17,'2018-04-10 17:08:33','820',8,50,3660
'SPB-12717','2018-04-10 16:18:14','1343',3,'2018-04-10 16:50:16','321',3,31,4460
'SPB-05217','2018-04-10 16:18:14','345',1,'2018-04-10 17:05:16','345',1,46,3060
'SPB-02123','2018-04-10 16:18:14','1319',6,'2018-04-10 17:15:37','1319',2,57,7070
'SPB-07401','2018-04-10 16:18:17','154',3,'2018-04-10 17:14:00','201',6,54,6790
'SPB-13829','2018-04-10 16:18:19','369',16,'2018-04-10 16:53:04','358',7,34,4020
'SPB-16101','2018-04-10 16:18:21','119',3,'2018-04-10 16:28:31','130',7,9,1480
'SPB-09061','2018-04-10 16:18:25','230',2,'2018-04-10 16:49:39','1141',8,29,5580
'SPB-04674','2018-04-10 16:18:26','919',3,'2018-04-10 16:26:20','939',13,7,1550
'SPB-01148','2018-04-10 16:18:31','635',7,'2018-04-10 16:24:45','651',1,5,720
'SPB-06760','2018-04-10 16:18:31','341',4,'2018-04-10 16:33:58','1337',5,15,2370
'SPB-03641','2018-04-10 16:18:31','233',7,'2018-04-10 17:14:49','266',4,56,6540
'SPB-05924','2018-04-10 16:18:32','1628',7,'2018-04-10 16:32:00','1637',15,13,2780
'SPB-05623','2018-04-10 16:18:43','1967',5,'2018-04-10 16:30:08','736',9,11,2140
'SPB-16068','2018-04-10 16:18:44','3520',7,'2018-04-10 16:34:24','578',1,15,2490
'SPB-00037','2018-04-10 16:18:45','154',7,'2018-04-10 17:14:12','201',5,55,7010
'SPB-15210','2018-04-10 16:18:46','370',6,'2018-04-10 16:29:05','807',6,9,1690
'SPB-15008','2018-04-10 16:18:51','2165',5,'2018-04-10 16:42:11','2165',4,22,910
'SPB-06114','2018-04-10 16:18:53','1433',3,'2018-04-10 16:27:47','1403',12,8,1530
'SPB-14806','2018-04-10 16:18:55','210',9,'2018-04-10 17:16:00','2025',9,56,8660
'SPB-07462','2018-04-10 16:18:55','731',6,'2018-04-10 17:44:16','723',13,80,1480
'SPB-12279','2018-04-10 16:19:01','573',9,'2018-04-10 16:46:02','552',10,25,3120
'SPB-15108','2018-04-10 16:19:05','334',5,'2018-04-10 16:24:18','328',6,4,400
'SPB-08625','2018-04-10 16:19:05','1611',6,'2018-04-10 16:28:35','1605',1,9,1680
'SPB-07829','2018-04-10 16:19:08','1628',5,'2018-04-10 16:32:10','1637',11,12,2640
'SPB-06264','2018-04-10 16:19:08','252',8,'2018-04-10 16:41:20','2107',5,21,4470
'SPB-06653','2018-04-10 16:19:14','2274',1,'2018-04-10 16:45:36','2249',9,25,3640
'SPB-12686','2018-04-10 16:19:17','237',10,'2018-04-10 16:35:07','2057',2,15,2510
'SPB-12210','2018-04-10 16:19:19','520',4,'2018-04-10 16:31:32','557',6,11,1150
'SPB-08171','2018-04-10 16:19:22','1210',26,'2018-04-10 16:55:02','1210',28,32,3440
'SPB-00040','2018-04-10 16:19:24','229',8,'2018-04-10 17:10:59','271',8,51,9040
'SPB-11398','2018-04-10 16:19:26','1023',15,'2018-04-10 16:23:35','1025',5,4,500
'SPB-15059','2018-04-10 16:19:33','369',20,'2018-04-10 16:52:56','358',3,33,4030
'SPB-08481','2018-04-10 16:19:37','819',2,'2018-04-10 16:38:35','806',1,18,1850
'SPB-09412','2018-04-10 16:19:38','113',7,'2018-04-10 16:27:00','114',14,7,1050
'SPB-15944','2018-04-10 16:19:47','176',7,'2018-04-10 16:58:34','104',12,38,4810
'SPB-12739','2018-04-10 16:19:49','3505',2,'2018-04-10 16:57:44','3519',4,36,5660
'SPB-14109','2018-04-10 16:19:49','1123',2,'2018-04-10 18:17:54','1123',4,117,15170
'SPB-13613','2018-04-10 16:19:54','610',10,'2018-04-10 16:38:05','605',4,17,2890
'SPB-10996','2018-04-10 16:19:59','343',10,'2018-04-10 16:28:03','358',11,7,1320
'SPB-14283','2018-04-10 16:20:01','912',3,'2018-04-10 16:32:36','931',8,12,2390
'SPB-16016','2018-04-10 16:20:03','3509',8,'2018-04-10 16:27:02','540',3,6,1110
'SPB-12725','2018-04-10 16:20:06','1427',1,'2018-04-10 16:26:59','575',7,6,1180
'SPB-03008','2018-04-10 16:20:07','304',2,'2018-04-10 16:31:18','314',7,10,1300
'SPB-10984','2018-04-10 16:20:08','1224',4,'2018-04-10 16:31:04','2355',7,10,1580
'SPB-10072','2018-04-10 16:20:10','2318',4,'2018-04-10 16:33:07','2325',4,12,1960
'SPB-08562','2018-04-10 16:20:12','255',4,'2018-04-10 16:24:59','235',1,4,1100
'SPB-08037','2018-04-10 16:20:15','207',11,'2018-04-10 17:44:52','806',14,79,63010
'SPB-03620','2018-04-10 16:20:16','1534',14,'2018-04-10 16:33:30','1534',8,12,1310
'SPB-00814','2018-04-10 16:20:22','1248',20,'2018-04-10 18:13:50','1222',1,113,10510
'SPB-09311','2018-04-10 16:20:29','559',7,'2018-04-10 16:28:23','536',6,7,950
'SPB-09142','2018-04-10 16:20:29','415',10,'2018-04-10 16:34:34','407',1,13,1690
'SPB-12512','2018-04-10 16:20:32','583',7,'2018-04-10 16:58:17','1515',9,34,7960
'SPB-14029','2018-04-10 16:20:35','543',20,'2018-04-10 16:50:58','593',2,30,5170
'SPB-16061','2018-04-10 16:20:35','2372',10,'2018-04-10 17:59:57','2301',9,98,13880
'SPB-12757','2018-04-10 16:20:40','1451',3,'2018-04-10 17:13:17','635',7,49,1760
'SPB-06718','2018-04-10 16:20:41','1018',1,'2018-04-10 16:37:08','1017',4,16,1800
'SPB-12492','2018-04-10 16:20:46','102',4,'2018-04-10 16:55:44','118',7,34,2930
'SPB-16167','2018-04-10 16:20:48','331',5,'2018-04-10 17:21:18','633',3,60,7350
'SPB-10914','2018-04-10 16:20:55','203',15,'2018-04-10 16:37:59','111',8,16,3420
'SPB-13420','2018-04-10 16:20:59','1518',8,'2018-04-10 16:26:56','1539',2,5,820
'SPB-05054','2018-04-10 16:21:04','358',3,'2018-04-10 16:26:28','342',7,5,590
'SPB-15294','2018-04-10 16:21:04','591',3,'2018-04-10 16:31:09','591',3,9,680
'SPB-12622','2018-04-10 16:21:05','1906',8,'2018-04-10 16:34:22','232',7,12,2780
'SPB-13230','2018-04-10 16:21:06','206',5,'2018-04-10 16:37:32','207',28,15,61290
'SPB-13427','2018-04-10 16:21:18','182',1,'2018-04-10 17:12:05','151',8,50,6050
'SPB-16023','2018-04-10 16:21:19','184',1,'2018-04-10 16:25:06','103',3,3,580
'SPB-08651','2018-04-10 16:21:22','327',3,'2018-04-10 17:14:30','352',6,50,3740
'SPB-02341','2018-04-10 16:21:25','2227',15,'2018-04-10 16:32:06','2264',3,10,1450
'SPB-13965','2018-04-10 16:21:27','327',6,'2018-04-10 17:14:20','352',8,52,3700
'SPB-11208','2018-04-10 16:21:31','267',8,'2018-04-10 17:58:15','1925',1,88,10980
'SPB-06123','2018-04-10 16:21:37','267',9,'2018-04-10 18:14:17','2113',2,112,13720
'SPB-03359','2018-04-10 16:21:38','647',8,'2018-04-10 16:33:01','1332',4,11,1370
'SPB-10515','2018-04-10 16:21:41','642',3,'2018-04-10 16:43:03','642',2,20,1930
'SPB-13914','2018-04-10 16:21:41','1946',2,'2018-04-10 16:50:35','1140',5,28,4640
'SPB-11116','2018-04-10 16:21:43','130',10,'2018-04-10 16:35:23','120',1,13,1460
'SPB-04129','2018-04-10 16:21:44','2002',10,'2018-04-10 16:57:01','2219',13,34,6190
'SPB-08606','2018-04-10 16:21:45','151',8,'2018-04-10 19:03:46','829',3,158,20950
'SPB-10700','2018-04-10 16:21:48','214',20,'2018-04-10 16:44:08','211',13,22,2530
'SPB-14701','2018-04-10 16:21:48','355',8,'2018-04-10 17:14:40','526',2,52,7130
'SPB-10201','2018-04-10 16:21:49','1203',19,'2018-04-10 17:19:48','1244',3,56,2310
'SPB-06382','2018-04-10 16:21:54','123',18,'2018-04-10 17:05:19','123',12,43,6800
'SPB-11684','2018-04-10 16:21:55','510',4,'2018-04-10 17:00:22','510',9,35,1250
'SPB-16052','2018-04-10 16:21:56','151',9,'2018-04-10 19:05:07','829',2,162,21790
'SPB-10086','2018-04-10 16:22:01','511',2,'2018-04-10 16:37:55','535',12,14,1900
'SPB-13876','2018-04-10 16:22:06','723',14,'2018-04-10 16:41:29','729',5,19,2720
'SPB-01822','2018-04-10 16:22:06','123',19,'2018-04-10 17:05:34','123',19,43,6920
'SPB-09605','2018-04-10 16:22:12','409',3,'2018-04-10 16:48:49','401',8,26,1260
'SPB-08410','2018-04-10 16:22:13','1209',2,'2018-04-10 17:07:56','1209',18,41,4640
'SPB-14153','2018-04-10 16:22:14','125',4,'2018-04-10 16:26:19','150',2,3,640
'SPB-14329','2018-04-10 16:22:15','139',5,'2018-04-10 16:26:10','134',3,3,860
'SPB-15416','2018-04-10 16:22:16','2252',14,'2018-04-10 17:06:12','2248',1,43,3900
'SPB-03030','2018-04-10 16:22:21','581',8,'2018-04-10 18:19:55','581',11,117,17230
'SPB-14852','2018-04-10 16:22:23','906',7,'2018-04-10 17:04:24','416',1,41,6390
'SPB-08710','2018-04-10 16:22:39','511',4,'2018-04-10 16:37:46','535',9,14,1990
'SPB-10975','2018-04-10 16:22:42','1125',3,'2018-04-10 16:35:13','1129',8,12,1360
'SPB-15152','2018-04-10 16:22:44','339',1,'2018-04-10 16:52:55','1314',7,29,5060
'SPB-14093','2018-04-10 16:22:45','252',10,'2018-04-10 16:31:10','253',9,8,1010
'SPB-09950','2018-04-10 16:22:48','389',3,'2018-04-10 16:45:50','3513',8,22,2860
'SPB-15733','2018-04-10 16:22:51','2102',1,'2018-04-10 16:35:58','2106',11,12,2210
'SPB-10556','2018-04-10 16:22:53','2106',9,'2018-04-10 16:51:35','1822',7,28,3870
'SPB-14972','2018-04-10 16:22:57','2135',2,'2018-04-10 16:47:56','2122',20,24,3290
'SPB-14018','2018-04-10 16:22:57','409',18,'2018-04-10 17:40:50','2219',1,77,17880
'SPB-15328','2018-04-10 16:23:08','210',9,'2018-04-10 17:16:01','2025',5,52,8700
'SPB-07635','2018-04-10 16:23:09','328',5,'2018-04-10 16:37:33','300',3,13,2590
'SPB-15922','2018-04-10 16:23:09','811',8,'2018-04-10 17:18:02','825',1,54,5870
'SPB-12499','2018-04-10 16:23:10','635',1,'2018-04-10 17:08:14','1413',1,44,6620
'SPB-11246','2018-04-10 16:23:13','906',2,'2018-04-10 16:44:51','907',8,21,2260
'SPB-08053','2018-04-10 16:23:15','1535',10,'2018-04-10 16:31:23','1518',3,7,1200
'SPB-13582','2018-04-10 16:23:15','1248',5,'2018-04-10 18:18:56','1248',5,115,1430
'SPB-03323','2018-04-10 16:23:16','942',2,'2018-04-10 16:35:12','905',6,11,1900
'SPB-15708','2018-04-10 16:23:17','312',4,'2018-04-10 16:27:50','318',9,4,910
'SPB-07335','2018-04-10 16:23:20','159',3,'2018-04-10 17:16:17','235',6,49,7550
'SPB-13099','2018-04-10 16:23:25','125',2,'2018-04-10 16:56:04','147',2,29,1650
'SPB-14040','2018-04-10 16:23:25','514',3,'2018-04-10 17:03:44','1403',3,39,7610
'SPB-16045','2018-04-10 16:23:26','311',9,'2018-04-10 16:47:47','338',10,23,2350
'SPB-15620','2018-04-10 16:23:28','825',4,'2018-04-10 18:05:58','901',9,102,18900
'SPB-04302','2018-04-10 16:23:31','1506',7,'2018-04-10 16:32:08','1506',10,8,750
'SPB-02403','2018-04-10 16:23:39','258',3,'2018-04-10 16:32:40','213',11,8,920
'SPB-16232','2018-04-10 16:23:40','302',1,'2018-04-10 16:40:18','335',5,16,2360
'SPB-15585','2018-04-10 16:23:45','2348',1,'2018-04-10 16:28:40','2355',20,4,550
'SPB-13947','2018-04-10 16:23:46','176',4,'2018-04-10 16:44:25','164',1,20,2460
'SPB-11919','2018-04-10 16:23:52','203',14,'2018-04-10 16:48:38','201',7,23,930
'SPB-12926','2018-04-10 16:23:53','1210',28,'2018-04-10 16:55:16','1210',13,31,3720
'SPB-13480','2018-04-10 16:23:53','248',5,'2018-04-10 17:14:51','207',37,50,2570
'SPB-16081','2018-04-10 16:23:54','917',8,'2018-04-10 17:00:49','115',10,36,5600
'SPB-10748','2018-04-10 16:23:54','275',7,'2018-04-10 17:04:20','268',1,41,9170
'SPB-16220','2018-04-10 16:23:55','207',12,'2018-04-10 17:44:50','806',15,80,8240
'SPB-12060','2018-04-10 16:24:03','153',6,'2018-04-10 18:50:33','153',5,138,620
'SPB-04235','2018-04-10 16:24:06','266',6,'2018-04-10 16:32:15','230',4,7,970
'SPB-15542','2018-04-10 16:24:06','1308',10,'2018-04-10 17:10:44','516',4,46,12260
'SPB-08869','2018-04-10 16:24:07','501',4,'2018-04-10 16:37:59','571',7,12,1740
'SPB-11165','2018-04-10 16:24:07','1221',8,'2018-04-10 17:04:29','1221',5,38,4510
'SPB-07762','2018-04-10 16:24:12','2013',11,'2018-04-10 16:35:26','2003',7,11,1600
'SPB-12817','2018-04-10 16:24:19','272',9,'2018-04-10 16:53:24','2003',3,26,6310
'SPB-13830','2018-04-10 16:24:20','2139',2,'2018-04-10 16:36:48','2102',15,12,2370
'SPB-14034','2018-04-10 16:24:28','1203',13,'2018-04-10 16:48:46','1243',9,23,1700
'SPB-15063','2018-04-10 16:24:29','501',2,'2018-04-10 17:39:16','571',10,74,1750
'SPB-15863','2018-04-10 16:24:30','380',1,'2018-04-10 16:30:54','336',1,5,1080
'SPB-13496','2018-04-10 16:24:31','1303',3,'2018-04-10 16:33:37','1306',2,8,760
'SPB-12763','2018-04-10 16:24:34','639',6,'2018-04-10 16:38:23','633',4,13,2400
'SPB-04775','2018-04-10 16:24:36','120',2,'2018-04-10 16:37:45','185',7,12,1310
'SPB-14551','2018-04-10 16:24:38','330',4,'2018-04-10 16:54:07','630',11,29,5650
'SPB-10938','2018-04-10 16:24:44','368',5,'2018-04-10 17:10:32','525',12,45,6430
'SPB-05041','2018-04-10 16:24:45','109',9,'2018-04-10 16:41:04','150',4,16,1840
'SPB-15232','2018-04-10 16:24:47','179',3,'2018-04-10 17:28:07','161',7,63,6400
'SPB-15939','2018-04-10 16:24:59','336',5,'2018-04-10 18:12:37','380',8,107,7380
'SPB-12277','2018-04-10 16:25:03','202',12,'2018-04-10 17:33:29','202',1,63,4010
'SPB-16244','2018-04-10 16:25:06','926',8,'2018-04-10 16:34:29','913',5,8,1650
'SPB-04743','2018-04-10 16:25:11','224',3,'2018-04-10 16:30:16','222',4,4,710
'SPB-11175','2018-04-10 16:25:11','1636',5,'2018-04-10 16:45:19','1651',15,19,2610
'SPB-02635','2018-04-10 16:25:18','914',16,'2018-04-10 16:54:02','184',3,28,4950
'SPB-14358','2018-04-10 16:25:29','114',15,'2018-04-10 16:45:46','137',9,19,2250
'SPB-08268','2018-04-10 16:25:31','630',13,'2018-04-10 17:12:15','637',8,46,4090
'SPB-14800','2018-04-10 16:25:36','391',6,'2018-04-10 16:28:07','312',2,2,380
'SPB-16097','2018-04-10 16:25:43','592',7,'2018-04-10 16:29:19','590',1,3,570
'SPB-12799','2018-04-10 16:25:44','302',6,'2018-04-10 17:03:05','305',4,34,2840
'SPB-14422','2018-04-10 16:25:45','227',10,'2018-04-10 18:02:55','1210',9,92,24490
'SPB-15428','2018-04-10 16:25:48','1619',1,'2018-04-10 17:06:03','1620',7,39,1450
'SPB-09477','2018-04-10 16:25:50','2228',18,'2018-04-10 16:31:33','2227',7,5,810
'SPB-16096','2018-04-10 16:25:58','450',6,'2018-04-10 18:17:54','306',8,111,2740
'SPB-15426','2018-04-10 16:26:00','819',6,'2018-04-10 16:49:23','129',2,23,4410
'SPB-13650','2018-04-10 16:26:02','1248',11,'2018-04-10 17:07:06','1248',17,40,7210
'SPB-14289','2018-04-10 16:26:02','182',4,'2018-04-10 17:12:10','151',9,45,5620
'SPB-03902','2018-04-10 16:26:05','1450',4,'2018-04-10 16:37:37','1438',12,11,940
'SPB-14364','2018-04-10 16:26:06','525',6,'2018-04-10 16:40:23','509',7,13,2930
'SPB-15329','2018-04-10 16:26:07','130',6,'2018-04-10 17:02:19','207',20,35,5230
'SPB-10392','2018-04-10 16:26:08','113',3,'2018-04-10 16:41:53','164',9,15,2760
'SPB-08377','2018-04-10 16:26:08','265',4,'2018-04-10 16:53:22','2003',5,25,4670
'SPB-14673','2018-04-10 16:26:09','248',4,'2018-04-10 17:14:43','207',35,48,2540
'SPB-13929','2018-04-10 16:26:13','154',9,'2018-04-10 18:14:43','154',5,108,1360
'SPB-15662','2018-04-10 16:26:16','529',10,'2018-04-10 16:45:15','624',6,18,2570
'SPB-14448','2018-04-10 16:26:19','1313',4,'2018-04-10 16:38:08','1316',12,11,1480
'SPB-15942','2018-04-10 16:26:22','811',6,'2018-04-10 17:17:01','825',3,50,7430
'SPB-13626','2018-04-10 16:26:24','115',2,'2018-04-10 16:38:49','184',9,12,2410
'SPB-12786','2018-04-10 16:26:25','130',9,'2018-04-10 17:02:09','207',21,33,4430
'SPB-06403','2018-04-10 16:26:26','1226',10,'2018-04-10 17:42:08','1226',10,75,8380
'SPB-07628','2018-04-10 16:26:33','1962',3,'2018-04-10 16:33:52','1911',3,6,980
'SPB-08041','2018-04-10 16:26:43','1958',9,'2018-04-10 17:30:36','203',12,58,11130
'SPB-04807','2018-04-10 16:26:46','1001',2,'2018-04-10 16:39:19','1004',9,12,1430
'SPB-06681','2018-04-10 16:26:46','115',10,'2018-04-10 16:46:47','915',9,19,4690
'SPB-15675','2018-04-10 16:26:48','2246',1,'2018-04-10 16:31:17','2263',9,4,840
'SPB-08637','2018-04-10 16:26:53','151',6,'2018-04-10 16:44:19','132',3,17,3460
'SPB-15714','2018-04-10 16:27:00','1232',8,'2018-04-10 17:44:55','2231',12,77,11660
'SPB-09601','2018-04-10 16:27:01','222',10,'2018-04-10 16:37:58','209',2,10,1420
'SPB-12003','2018-04-10 16:27:01','1001',1,'2018-04-10 16:38:45','1004',8,11,1330
'SPB-10344','2018-04-10 16:27:04','389',9,'2018-04-10 16:42:25','358',6,15,2160
'SPB-12962','2018-04-10 16:27:04','1601',13,'2018-04-10 17:02:04','1603',1,32,6950
'SPB-06294','2018-04-10 16:27:05','555',4,'2018-04-10 16:55:53','501',15,28,2380
'SPB-09176','2018-04-10 16:27:10','212',6,'2018-04-10 16:33:59','206',11,6,860
'SPB-11563','2018-04-10 16:27:10','2113',3,'2018-04-10 16:36:29','2115',12,8,740
'SPB-08576','2018-04-10 16:27:10','1625',5,'2018-04-10 16:45:03','1619',9,17,2370
'SPB-15440','2018-04-10 16:27:11','509',13,'2018-04-10 16:48:03','505',2,20,3490
'SPB-16125','2018-04-10 16:27:12','338',10,'2018-04-10 17:08:35','559',10,41,6620
'SPB-08725','2018-04-10 16:27:15','614',20,'2018-04-10 16:45:24','625',1,16,3050
'SPB-04997','2018-04-10 16:27:19','228',9,'2018-04-10 16:47:05','232',9,19,2940
'SPB-11073','2018-04-10 16:27:19','1248',13,'2018-04-10 17:06:34','1248',20,36,5880
'SPB-15752','2018-04-10 16:27:23','700',11,'2018-04-10 16:52:04','1141',2,24,4480
'SPB-15791','2018-04-10 16:27:23','1904',5,'2018-04-10 17:06:34','1124',5,38,11600
'SPB-09548','2018-04-10 16:27:24','1455',6,'2018-04-10 16:39:49','1440',2,11,1380
'SPB-13416','2018-04-10 16:27:26','1827',12,'2018-04-10 16:33:26','1825',9,5,800
'SPB-11691','2018-04-10 16:27:28','1655',10,'2018-04-10 17:18:53','1608',6,48,7260
'SPB-06609','2018-04-10 16:27:29','2365',15,'2018-04-10 17:06:43','3501',6,38,9380
'SPB-12360','2018-04-10 16:27:31','2033',6,'2018-04-10 17:11:33','2033',2,41,4310
'SPB-04242','2018-04-10 16:27:32','1034',12,'2018-04-10 16:44:06','1031',4,16,2090
'SPB-03071','2018-04-10 16:27:43','1703',5,'2018-04-10 16:56:01','1657',9,27,5150
'SPB-12742','2018-04-10 16:27:43','567',10,'2018-04-10 17:02:49','587',9,33,2430
'SPB-13777','2018-04-10 16:27:47','2013',30,'2018-04-10 17:24:01','2013',12,55,3020
'SPB-14951','2018-04-10 16:27:50','371',3,'2018-04-10 16:44:10','362',1,16,2770
'SPB-15040','2018-04-10 16:27:51','159',1,'2018-04-10 16:51:18','109',3,23,3270
'SPB-06352','2018-04-10 16:27:53','2308',10,'2018-04-10 17:36:54','810',8,68,8600
'SPB-16219','2018-04-10 16:27:54','359',5,'2018-04-10 16:35:44','343',10,7,800
'SPB-14231','2018-04-10 16:27:55','1306',5,'2018-04-10 16:35:39','1336',18,7,990
'SPB-10838','2018-04-10 16:28:00','1529',3,'2018-04-10 16:32:29','1501',4,4,510
'SPB-14543','2018-04-10 16:28:03','358',5,'2018-04-10 16:36:43','359',8,8,1480
'SPB-06416','2018-04-10 16:28:03','703',7,'2018-04-10 16:41:42','747',6,13,1570
'SPB-08701','2018-04-10 16:28:10','119',4,'2018-04-10 17:11:57','2214',15,40,8200
'SPB-13963','2018-04-10 16:28:15','1131',1,'2018-04-10 16:34:46','1148',8,6,770
'SPB-07843','2018-04-10 16:28:15','578',3,'2018-04-10 17:37:01','578',2,59,11240
'SPB-15672','2018-04-10 16:28:16','1205',4,'2018-04-10 16:35:01','1222',8,6,1270
'SPB-10981','2018-04-10 16:28:17','500',2,'2018-04-10 16:46:20','504',4,17,3090
'SPB-09567','2018-04-10 16:28:23','2375',1,'2018-04-10 18:39:24','2377',4,120,14100
'SPB-05080','2018-04-10 16:28:24','143',9,'2018-04-10 16:39:30','124',18,10,1640
'SPB-15405','2018-04-10 16:28:24','361',9,'2018-04-10 16:45:43','326',3,16,3320
'SPB-03351','2018-04-10 16:28:24','2308',14,'2018-04-10 17:37:16','810',3,68,8490
'SPB-07599','2018-04-10 16:28:25','590',10,'2018-04-10 16:32:01','592',7,3,560
'SPB-13540','2018-04-10 16:28:25','578',1,'2018-04-10 17:35:39','578',1,66,13490
'SPB-13564','2018-04-10 16:28:27','518',1,'2018-04-10 16:50:46','1328',10,21,4170
'SPB-11878','2018-04-10 16:28:30','926',5,'2018-04-10 16:48:38','922',2,19,1120
'SPB-08062','2018-04-10 16:28:35','1215',15,'2018-04-10 16:47:29','1210',25,17,3380
'SPB-10438','2018-04-10 16:28:37','2370',19,'2018-04-10 16:50:35','1221',6,22,3500
'SPB-11000','2018-04-10 16:28:41','576',10,'2018-04-10 17:04:38','1209',14,34,4240
'SPB-01002','2018-04-10 16:28:43','1215',1,'2018-04-10 16:47:32','1210',23,18,3460
'SPB-10947','2018-04-10 16:28:44','2222',6,'2018-04-10 17:17:44','2048',9,48,5600
'SPB-14137','2018-04-10 16:28:49','249',8,'2018-04-10 16:38:40','248',5,9,1740
'SPB-13368','2018-04-10 16:28:49','933',4,'2018-04-10 16:54:49','131',14,25,3880
'SPB-11722','2018-04-10 16:28:54','2137',3,'2018-04-10 16:41:50','2116',8,11,1600
'SPB-10357','2018-04-10 16:28:55','176',5,'2018-04-10 16:56:16','117',10,27,3500
'SPB-05207','2018-04-10 16:28:56','2375',4,'2018-04-10 18:39:51','2377',5,130,15540
'SPB-14021','2018-04-10 16:29:00','358',6,'2018-04-10 16:35:03','356',9,5,930
'SPB-12265','2018-04-10 16:29:04','207',9,'2018-04-10 17:34:59','207',14,63,8080
'SPB-03238','2018-04-10 16:29:14','571',2,'2018-04-10 16:36:50','3509',6,7,1000
'SPB-13100','2018-04-10 16:29:16','1719',8,'2018-04-10 16:36:05','1705',15,6,760
'SPB-10617','2018-04-10 16:29:20','2308',14,'2018-04-10 17:37:10','810',1,63,7710
'SPB-11493','2018-04-10 16:29:24','1636',6,'2018-04-10 16:42:49','1712',3,13,1540
'SPB-11459','2018-04-10 16:29:25','2245',18,'2018-04-10 18:18:40','1269',4,107,12490
'SPB-10452','2018-04-10 16:29:26','1012',3,'2018-04-10 16:32:43','1028',3,3,350
'SPB-08067','2018-04-10 16:29:26','1719',10,'2018-04-10 16:35:54','1705',12,6,770
'SPB-11802','2018-04-10 16:29:26','1210',23,'2018-04-10 16:50:34','1221',4,20,3490
'SPB-05731','2018-04-10 16:29:28','816',9,'2018-04-10 17:13:28','225',25,43,6190
'SPB-14163','2018-04-10 16:29:40','450',2,'2018-04-10 18:17:09','306',6,107,2590
