'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12109','2018-04-03 15:18:40','144',2,'2018-04-03 15:38:50','806',18,19,2780
'SPB-05106','2018-04-03 15:18:41','1519',8,'2018-04-03 15:28:50','1503',8,9,1590
'SPB-11876','2018-04-03 15:18:46','3522',7,'2018-04-03 15:48:28','623',2,28,3320
'SPB-08610','2018-04-03 15:18:49','613',3,'2018-04-03 15:25:54','614',3,6,790
'SPB-09280','2018-04-03 15:18:50','222',9,'2018-04-03 15:34:58','201',6,15,2710
'SPB-14018','2018-04-03 15:18:51','162',15,'2018-04-03 16:01:14','943',3,41,6490
'SPB-09467','2018-04-03 15:18:52','1343',1,'2018-04-03 16:10:11','1529',13,49,5990
'SPB-05619','2018-04-03 15:18:53','138',8,'2018-04-03 15:25:33','112',8,6,1720
'SPB-11917','2018-04-03 15:18:57','266',5,'2018-04-03 17:54:49','2054',4,155,9510
'SPB-15080','2018-04-03 15:19:06','311',17,'2018-04-03 15:49:27','142',10,30,3670
'SPB-07327','2018-04-03 15:19:06','2037',6,'2018-04-03 16:00:57','221',4,41,4890
'SPB-15609','2018-04-03 15:19:09','166',11,'2018-04-03 15:32:54','3101',10,13,2070
'SPB-07416','2018-04-03 15:19:16','2108',20,'2018-04-03 15:52:34','2108',17,31,3910
'SPB-14098','2018-04-03 15:19:17','140',19,'2018-04-03 15:23:15','138',1,3,700
'SPB-13937','2018-04-03 15:19:17','1332',7,'2018-04-03 16:24:58','1674',1,65,7930
'SPB-12132','2018-04-03 15:19:18','336',8,'2018-04-03 15:31:24','311',7,11,1630
'SPB-09661','2018-04-03 15:19:25','614',18,'2018-04-03 15:27:46','1308',10,8,710
'SPB-11872','2018-04-03 15:19:31','2016',4,'2018-04-03 15:26:49','237',14,7,1220
'SPB-05461','2018-04-03 15:19:31','2108',2,'2018-04-03 15:26:53','2108',1,7,640
'SPB-05217','2018-04-03 15:19:31','529',14,'2018-04-03 15:29:13','581',8,9,1170
'SPB-00813','2018-04-03 15:19:33','800',1,'2018-04-03 15:48:21','800',1,28,2080
'SPB-04724','2018-04-03 15:19:37','503',9,'2018-04-03 15:58:35','512',15,38,7030
'SPB-10311','2018-04-03 15:19:38','341',4,'2018-04-03 15:24:54','356',9,4,540
'SPB-10755','2018-04-03 15:19:43','151',8,'2018-04-03 15:28:44','151',9,8,850
'SPB-13465','2018-04-03 15:19:43','2219',1,'2018-04-03 15:59:09','2219',7,39,6630
'SPB-08591','2018-04-03 15:19:47','1961',9,'2018-04-03 16:34:49','260',4,72,16300
'SPB-15704','2018-04-03 15:19:53','2054',5,'2018-04-03 16:13:49','816',1,53,3830
'SPB-02751','2018-04-03 15:19:54','2002',2,'2018-04-03 16:32:06','1117',8,71,14740
'SPB-13303','2018-04-03 15:19:55','248',2,'2018-04-03 15:55:26','221',5,35,3310
'SPB-06579','2018-04-03 15:19:56','2219',15,'2018-04-03 15:59:10','2219',3,38,6490
'SPB-02260','2018-04-03 15:19:59','210',6,'2018-04-03 15:47:08','203',3,26,2530
'SPB-13188','2018-04-03 15:20:01','906',9,'2018-04-03 15:44:34','178',2,23,4660
'SPB-06303','2018-04-03 15:20:07','502',15,'2018-04-03 16:55:43','502',2,95,3740
'SPB-15327','2018-04-03 15:20:08','529',2,'2018-04-03 15:37:01','630',5,16,3390
'SPB-13231','2018-04-03 15:20:12','2268',7,'2018-04-03 15:25:34','2231',6,4,810
'SPB-15507','2018-04-03 15:20:14','2122',5,'2018-04-03 16:32:36','2122',7,72,7550
'SPB-05875','2018-04-03 15:20:19','1910',3,'2018-04-03 15:31:07','1961',7,10,1780
'SPB-12487','2018-04-03 15:20:19','540',5,'2018-04-03 16:03:57','540',3,42,2570
'SPB-13260','2018-04-03 15:20:23','209',7,'2018-04-03 15:24:45','216',9,3,650
'SPB-10772','2018-04-03 15:20:25','116',4,'2018-04-03 17:02:25','113',24,99,10060
'SPB-15961','2018-04-03 15:20:26','122',8,'2018-04-03 15:32:13','122',1,11,1680
'SPB-10459','2018-04-03 15:20:29','212',5,'2018-04-03 15:32:24','223',7,11,2040
'SPB-13287','2018-04-03 15:20:30','2220',2,'2018-04-03 15:52:28','2028',3,29,3480
'SPB-06239','2018-04-03 15:20:32','945',10,'2018-04-03 16:05:36','415',1,44,9960
'SPB-15554','2018-04-03 15:20:39','116',3,'2018-04-03 17:02:19','113',23,101,11950
'SPB-09392','2018-04-03 15:20:40','917',2,'2018-04-03 15:24:18','900',19,3,810
'SPB-15634','2018-04-03 15:20:46','1438',2,'2018-04-03 15:24:28','1420',11,3,480
'SPB-03616','2018-04-03 15:20:47','266',7,'2018-04-03 17:55:09','2054',2,154,9490
'SPB-15493','2018-04-03 15:20:57','212',1,'2018-04-03 15:34:21','207',14,13,1510
'SPB-05542','2018-04-03 15:20:57','1041',4,'2018-04-03 16:35:24','571',3,74,10300
'SPB-10294','2018-04-03 15:21:01','907',10,'2018-04-03 16:02:48','175',9,40,8010
'SPB-08430','2018-04-03 15:21:05','574',17,'2018-04-03 15:33:06','573',5,11,1650
'SPB-11861','2018-04-03 15:21:07','746',3,'2018-04-03 15:31:14','702',4,9,1010
'SPB-15490','2018-04-03 15:21:10','308',8,'2018-04-03 15:24:54','303',4,3,320
'SPB-15501','2018-04-03 15:21:10','3511',10,'2018-04-03 15:55:57','1319',10,34,8750
'SPB-11836','2018-04-03 15:21:19','1979',3,'2018-04-03 16:10:54','247',14,47,54520
'SPB-02249','2018-04-03 15:21:22','159',1,'2018-04-03 15:27:50','140',4,6,850
'SPB-07473','2018-04-03 15:21:23','359',2,'2018-04-03 15:27:36','344',7,5,940
'SPB-02285','2018-04-03 15:21:24','1206',4,'2018-04-03 15:33:43','1249',1,11,1380
'SPB-09249','2018-04-03 15:21:25','2037',7,'2018-04-03 16:00:57','221',7,37,4890
'SPB-07437','2018-04-03 15:21:27','935',1,'2018-04-03 15:27:15','943',6,5,780
'SPB-13924','2018-04-03 15:21:27','184',3,'2018-04-03 15:40:55','406',1,19,4150
'SPB-11709','2018-04-03 15:21:31','1017',6,'2018-04-03 17:04:05','1010',3,100,14640
'SPB-00656','2018-04-03 15:21:36','1619',5,'2018-04-03 15:34:24','1608',2,12,3360
'SPB-15274','2018-04-03 15:21:38','385',2,'2018-04-03 15:26:23','385',2,4,160
'SPB-12529','2018-04-03 15:21:41','311',8,'2018-04-03 16:10:06','314',4,47,2720
'SPB-15101','2018-04-03 15:21:41','811',11,'2018-04-03 16:30:35','326',1,68,8120
'SPB-14099','2018-04-03 15:21:42','242',13,'2018-04-03 15:38:45','237',13,16,2380
'SPB-10635','2018-04-03 15:21:44','634',14,'2018-04-03 15:39:38','633',5,17,2160
'SPB-08718','2018-04-03 15:21:46','3102',3,'2018-04-03 15:25:39','172',1,3,660
'SPB-11163','2018-04-03 15:21:47','303',5,'2018-04-03 15:36:10','314',9,13,1580
'SPB-11784','2018-04-03 15:21:52','574',19,'2018-04-03 15:33:06','573',9,10,1250
'SPB-10803','2018-04-03 15:22:05','574',6,'2018-04-03 15:44:45','588',8,22,3840
'SPB-04477','2018-04-03 15:22:08','614',7,'2018-04-03 15:30:09','630',12,7,1260
'SPB-15002','2018-04-03 15:22:16','318',3,'2018-04-03 16:40:19','318',1,77,3320
'SPB-07681','2018-04-03 15:22:17','1017',8,'2018-04-03 17:04:13','1010',5,99,14580
'SPB-13931','2018-04-03 15:22:21','324',10,'2018-04-03 17:10:14','198',11,107,24140
'SPB-04238','2018-04-03 15:22:25','1018',2,'2018-04-03 15:48:10','1044',6,25,0
'SPB-10384','2018-04-03 15:22:26','378',10,'2018-04-03 15:34:10','601',5,11,1830
'SPB-09551','2018-04-03 15:22:26','200',17,'2018-04-03 15:36:47','220',16,13,1690
'SPB-04318','2018-04-03 15:22:36','565',6,'2018-04-03 16:02:56','2265',16,40,8350
'SPB-15347','2018-04-03 15:22:41','342',4,'2018-04-03 16:32:22','636',7,69,6860
'SPB-03772','2018-04-03 15:22:42','815',18,'2018-04-03 16:15:30','2316',10,52,12680
'SPB-12535','2018-04-03 15:22:44','206',18,'2018-04-03 15:37:22','242',14,13,1840
'SPB-04666','2018-04-03 15:23:00','549',1,'2018-04-03 15:30:34','540',5,7,1520
'SPB-03702','2018-04-03 15:23:00','561',7,'2018-04-03 15:39:51','509',13,16,970
'SPB-07758','2018-04-03 15:23:01','1244',2,'2018-04-03 17:20:27','1244',6,115,1830
'SPB-08365','2018-04-03 15:23:04','210',1,'2018-04-03 17:09:18','2324',1,100,17710
'SPB-13530','2018-04-03 15:23:08','151',10,'2018-04-03 15:51:53','103',13,28,4400
'SPB-15852','2018-04-03 15:23:11','568',2,'2018-04-03 15:52:31','1342',5,28,5630
'SPB-14695','2018-04-03 15:23:17','1337',9,'2018-04-03 16:10:29','387',5,46,6060
'SPB-14204','2018-04-03 15:23:20','1318',8,'2018-04-03 18:10:40','1637',6,166,15180
'SPB-13274','2018-04-03 15:23:23','602',9,'2018-04-03 15:38:50','600',2,14,2710
'SPB-14908','2018-04-03 15:23:24','170',10,'2018-04-03 15:41:35','115',9,17,2780
'SPB-15223','2018-04-03 15:23:24','2002',2,'2018-04-03 15:57:38','249',8,33,3810
'SPB-11508','2018-04-03 15:23:24','342',6,'2018-04-03 16:05:10','1313',9,39,5480
'SPB-12882','2018-04-03 15:23:31','341',1,'2018-04-03 15:27:42','356',4,3,600
'SPB-12222','2018-04-03 15:23:36','308',6,'2018-04-03 15:28:31','316',8,4,530
'SPB-07516','2018-04-03 15:23:40','338',3,'2018-04-03 15:27:08','334',1,3,560
'SPB-11605','2018-04-03 15:23:40','502',8,'2018-04-03 16:05:52','2314',8,41,9090
'SPB-07761','2018-04-03 15:23:40','565',16,'2018-04-03 17:09:41','565',16,93,820
'SPB-02809','2018-04-03 15:23:46','405',2,'2018-04-03 15:31:42','415',6,7,2060
'SPB-14081','2018-04-03 15:23:49','1333',3,'2018-04-03 15:59:21','362',5,35,7270
'SPB-07803','2018-04-03 15:23:49','106',4,'2018-04-03 16:12:04','207',10,45,4860
'SPB-13979','2018-04-03 15:23:51','202',12,'2018-04-03 15:39:54','205',14,15,780
'SPB-13568','2018-04-03 15:23:54','1506',17,'2018-04-03 16:03:32','341',7,39,8850
'SPB-02105','2018-04-03 15:24:04','624',5,'2018-04-03 16:18:25','1441',13,52,10860
'SPB-13387','2018-04-03 15:24:05','123',12,'2018-04-03 16:04:46','123',17,40,2590
'SPB-05847','2018-04-03 15:24:09','229',20,'2018-04-03 15:28:28','228',1,4,420
'SPB-03764','2018-04-03 15:24:15','110',9,'2018-04-03 15:46:03','412',19,21,5270
'SPB-09987','2018-04-03 15:24:16','206',19,'2018-04-03 15:31:13','210',7,6,700
'SPB-10181','2018-04-03 15:24:17','1337',8,'2018-04-03 16:10:29','387',3,43,5420
'SPB-09205','2018-04-03 15:24:18','191',9,'2018-04-03 18:11:06','133',5,153,8670
'SPB-05412','2018-04-03 15:24:19','2025',4,'2018-04-03 17:00:49','249',3,96,9770
'SPB-15649','2018-04-03 15:24:30','584',18,'2018-04-03 15:28:46','540',6,3,1180
'SPB-00849','2018-04-03 15:24:33','1636',6,'2018-04-03 15:35:19','1636',6,10,470
'SPB-08281','2018-04-03 15:24:35','572',19,'2018-04-03 16:58:44','1426',1,91,7380
'SPB-15751','2018-04-03 15:24:37','1002',2,'2018-04-03 15:42:12','1013',6,17,2380
'SPB-12324','2018-04-03 15:24:43','832',10,'2018-04-03 17:09:24','268',1,99,9190
'SPB-12948','2018-04-03 15:24:45','2002',3,'2018-04-03 15:56:00','249',8,31,3900
'SPB-07337','2018-04-03 15:24:49','819',3,'2018-04-03 15:30:34','817',5,5,1050
'SPB-11945','2018-04-03 15:24:51','530',8,'2018-04-03 16:02:37','514',7,36,5610
'SPB-15628','2018-04-03 15:24:52','1412',5,'2018-04-03 15:47:04','1441',1,21,4640
'SPB-08502','2018-04-03 15:25:00','2263',18,'2018-04-03 15:50:50','2205',7,25,4740
'SPB-08605','2018-04-03 15:25:16','114',4,'2018-04-03 15:29:46','116',4,4,930
'SPB-05978','2018-04-03 15:25:16','128',2,'2018-04-03 15:34:15','115',2,8,1120
'SPB-09508','2018-04-03 15:25:16','1669',3,'2018-04-03 15:43:42','1655',2,17,3480
'SPB-13989','2018-04-03 15:25:18','1706',2,'2018-04-03 16:23:53','1339',3,58,7780
'SPB-07551','2018-04-03 15:25:20','346',2,'2018-04-03 15:35:39','343',5,9,1080
'SPB-05054','2018-04-03 15:25:21','1322',10,'2018-04-03 15:32:45','1321',3,6,680
'SPB-13560','2018-04-03 15:25:21','906',4,'2018-04-03 16:16:30','421',7,50,6780
'SPB-11565','2018-04-03 15:25:23','244',2,'2018-04-03 17:04:38','244',2,93,19120
'SPB-00757','2018-04-03 15:25:24','2274',8,'2018-04-03 15:34:51','2243',11,9,1500
'SPB-10899','2018-04-03 15:25:24','906',10,'2018-04-03 16:16:44','421',8,50,6270
'SPB-08326','2018-04-03 15:25:27','1308',9,'2018-04-03 15:41:46','1321',1,16,1850
'SPB-10782','2018-04-03 15:25:27','311',6,'2018-04-03 16:10:08','314',6,44,2710
'SPB-05009','2018-04-03 15:25:30','1214',2,'2018-04-03 16:26:57','1210',2,60,5500
'SPB-11706','2018-04-03 15:25:30','2025',1,'2018-04-03 17:00:58','249',5,86,58280
'SPB-13988','2018-04-03 15:25:36','1308',2,'2018-04-03 17:11:54','237',1,105,21830
'SPB-14021','2018-04-03 15:25:37','912',1,'2018-04-03 15:37:13','913',10,11,1900
'SPB-08996','2018-04-03 15:25:45','1510',5,'2018-04-03 15:32:23','1533',8,6,690
'SPB-13411','2018-04-03 15:25:50','212',25,'2018-04-03 15:57:16','205',9,30,3590
'SPB-09788','2018-04-03 15:25:55','1214',4,'2018-04-03 16:28:12','1210',2,58,5380
'SPB-07428','2018-04-03 15:25:58','1121',2,'2018-04-03 16:17:52','1121',2,51,1920
'SPB-12881','2018-04-03 15:26:08','578',2,'2018-04-03 16:07:11','578',4,35,5520
'SPB-11321','2018-04-03 15:26:09','1232',1,'2018-04-03 15:35:28','1224',1,9,1310
'SPB-02733','2018-04-03 15:26:12','2307',1,'2018-04-03 15:42:40','2307',1,15,2190
'SPB-11757','2018-04-03 15:26:13','2025',3,'2018-04-03 17:01:08','249',7,89,53620
'SPB-10605','2018-04-03 15:26:14','249',3,'2018-04-03 16:51:59','1928',5,85,15030
'SPB-11858','2018-04-03 15:26:16','912',6,'2018-04-03 15:41:03','194',1,14,2190
'SPB-07432','2018-04-03 15:26:24','409',3,'2018-04-03 16:13:16','407',8,44,1770
'SPB-06478','2018-04-03 15:26:27','156',1,'2018-04-03 16:00:37','248',6,33,3940
'SPB-12052','2018-04-03 15:26:28','1308',9,'2018-04-03 15:33:59','363',1,6,1040
'SPB-10260','2018-04-03 15:26:29','389',10,'2018-04-03 15:34:55','321',13,7,1070
'SPB-06047','2018-04-03 15:26:29','1035',1,'2018-04-03 15:37:30','1015',11,10,1360
'SPB-10385','2018-04-03 15:26:32','390',5,'2018-04-03 15:37:28','335',6,10,1190
'SPB-12041','2018-04-03 15:26:32','1637',13,'2018-04-03 16:46:12','1636',4,73,2930
'SPB-11738','2018-04-03 15:26:33','582',7,'2018-04-03 15:50:37','582',7,22,1450
'SPB-10212','2018-04-03 15:26:38','574',12,'2018-04-03 16:28:59','562',2,62,4220
'SPB-02992','2018-04-03 15:26:39','316',11,'2018-04-03 15:42:39','302',4,15,1520
'SPB-14039','2018-04-03 15:26:43','1911',1,'2018-04-03 15:47:01','1904',7,19,4480
'SPB-02265','2018-04-03 15:26:44','500',5,'2018-04-03 16:21:21','500',7,54,870
'SPB-08002','2018-04-03 15:26:48','1262',1,'2018-04-03 15:40:48','1210',8,13,1370
'SPB-01047','2018-04-03 15:26:50','615',2,'2018-04-03 16:00:28','342',10,33,4640
'SPB-07619','2018-04-03 15:26:56','341',3,'2018-04-03 15:53:55','351',1,25,4080
'SPB-10456','2018-04-03 15:26:58','147',2,'2018-04-03 15:38:39','120',5,11,1420
'SPB-08845','2018-04-03 15:27:00','2255',7,'2018-04-03 15:39:53','2263',17,12,1590
'SPB-01727','2018-04-03 15:27:02','931',5,'2018-04-03 16:16:05','931',5,48,2160
'SPB-07552','2018-04-03 15:27:05','106',2,'2018-04-03 16:12:07','207',12,42,5490
'SPB-01641','2018-04-03 15:27:07','204',1,'2018-04-03 15:36:20','210',6,8,1010
'SPB-03009','2018-04-03 15:27:09','587',9,'2018-04-03 15:50:42','504',4,23,3170
'SPB-15605','2018-04-03 15:27:14','372',5,'2018-04-03 15:46:48','568',8,19,2900
'SPB-16078','2018-04-03 15:27:16','329',1,'2018-04-03 15:37:04','309',1,9,1200
'SPB-15087','2018-04-03 15:27:18','300',2,'2018-04-03 15:35:45','348',1,8,1150
'SPB-07627','2018-04-03 15:27:18','109',1,'2018-04-03 16:34:34','260',1,65,6340
'SPB-00442','2018-04-03 15:27:19','1117',2,'2018-04-03 15:31:51','1124',1,4,610
'SPB-05607','2018-04-03 15:27:22','905',4,'2018-04-03 15:30:58','902',7,3,840
'SPB-12374','2018-04-03 15:27:22','2307',3,'2018-04-03 15:42:38','2307',3,14,1300
'SPB-11195','2018-04-03 15:27:24','583',9,'2018-04-03 17:18:42','583',9,108,19730
'SPB-13948','2018-04-03 15:27:29','109',2,'2018-04-03 16:34:03','260',8,66,6770
'SPB-13033','2018-04-03 15:27:32','2108',6,'2018-04-03 15:52:49','2108',11,24,3920
'SPB-05056','2018-04-03 15:27:36','2050',1,'2018-04-03 15:42:34','2050',6,14,3030
'SPB-00791','2018-04-03 15:27:44','272',8,'2018-04-03 16:22:51','2025',6,54,7570
'SPB-15696','2018-04-03 15:27:56','905',3,'2018-04-03 16:48:35','905',4,80,4120
'SPB-08608','2018-04-03 15:28:00','1105',2,'2018-04-03 15:45:25','1106',4,16,1600
'SPB-00621','2018-04-03 15:28:00','525',5,'2018-04-03 16:09:21','525',3,41,3300
'SPB-01936','2018-04-03 15:28:08','511',8,'2018-04-03 16:13:52','587',5,45,5930
'SPB-05921','2018-04-03 15:28:14','314',2,'2018-04-03 15:46:26','341',5,17,3450
'SPB-05358','2018-04-03 15:28:16','2241',7,'2018-04-03 15:41:11','2327',4,12,1690
'SPB-13133','2018-04-03 15:28:22','157',7,'2018-04-03 16:01:13','113',1,32,4430
'SPB-15821','2018-04-03 15:28:32','113',9,'2018-04-03 15:38:39','153',2,9,1640
'SPB-03126','2018-04-03 15:28:37','245',7,'2018-04-03 15:39:24','229',13,10,1270
'SPB-11443','2018-04-03 15:28:42','1953',9,'2018-04-03 16:18:02','1906',3,47,8600
'SPB-13688','2018-04-03 15:28:44','1623',2,'2018-04-03 15:49:10','1682',5,20,2960
'SPB-13430','2018-04-03 15:28:45','2323',6,'2018-04-03 16:05:36','2247',5,36,7360
'SPB-07808','2018-04-03 15:28:52','736',5,'2018-04-03 15:39:21','1141',2,10,1910
'SPB-01402','2018-04-03 15:28:54','1105',8,'2018-04-03 15:45:18','1106',9,16,1450
'SPB-08403','2018-04-03 15:28:55','560',3,'2018-04-03 16:22:50','825',13,52,10190
'SPB-09661','2018-04-03 15:28:58','1308',10,'2018-04-03 15:35:10','614',2,6,650
'SPB-05078','2018-04-03 15:29:01','2157',7,'2018-04-03 15:47:18','2157',7,17,1310
'SPB-14929','2018-04-03 15:29:01','1321',7,'2018-04-03 16:49:47','1328',4,80,1280
'SPB-13971','2018-04-03 15:29:02','385',6,'2018-04-03 15:51:02','355',7,21,3010
'SPB-08205','2018-04-03 15:29:08','574',5,'2018-04-03 15:59:33','500',5,27,2810
'SPB-13401','2018-04-03 15:29:09','106',5,'2018-04-03 16:22:09','262',10,52,12230
'SPB-14949','2018-04-03 15:29:09','1257',17,'2018-04-03 16:48:26','803',4,78,15580
'SPB-15597','2018-04-03 15:29:10','1259',9,'2018-04-03 15:49:05','1010',4,19,3280
'SPB-13330','2018-04-03 15:29:18','1610',2,'2018-04-03 16:05:58','1610',8,36,7940
'SPB-07340','2018-04-03 15:29:21','109',3,'2018-04-03 16:34:11','260',6,60,5580
'SPB-05313','2018-04-03 15:29:32','3513',1,'2018-04-03 15:37:13','383',17,7,1290
'SPB-14599','2018-04-03 15:29:33','356',8,'2018-04-03 15:37:44','338',11,7,1140
'SPB-08974','2018-04-03 15:29:33','219',10,'2018-04-03 15:56:52','220',15,26,1440
'SPB-13426','2018-04-03 15:29:37','1663',9,'2018-04-03 15:33:15','1602',8,3,660
'SPB-15220','2018-04-03 15:29:41','1338',6,'2018-04-03 16:13:33','1351',7,43,4390
'SPB-15986','2018-04-03 15:29:41','109',6,'2018-04-03 16:34:28','260',3,64,6810
'SPB-07569','2018-04-03 15:29:42','1308',3,'2018-04-03 15:48:00','609',13,17,1310
'SPB-09723','2018-04-03 15:29:44','1119',2,'2018-04-03 15:44:39','1117',6,14,2590
'SPB-07858','2018-04-03 15:29:49','500',9,'2018-04-03 16:17:21','500',10,46,740
'SPB-15266','2018-04-03 15:30:07','574',13,'2018-04-03 15:41:14','3501',10,10,1790
'SPB-11620','2018-04-03 15:30:07','346',3,'2018-04-03 16:28:03','818',4,58,6630
'SPB-10539','2018-04-03 15:30:12','560',1,'2018-04-03 16:22:49','825',11,51,70050
'SPB-12763','2018-04-03 15:30:12','590',4,'2018-04-03 16:47:07','1210',26,72,6170
'SPB-08930','2018-04-03 15:30:24','1305',8,'2018-04-03 15:50:36','1313',5,19,2630
'SPB-00195','2018-04-03 15:30:33','1231',7,'2018-04-03 16:01:03','3509',17,30,6010
'SPB-15423','2018-04-03 15:30:33','349',2,'2018-04-03 16:13:29','164',6,42,7350
'SPB-09356','2018-04-03 15:30:47','731',1,'2018-04-03 15:53:17','236',4,20,2960
'SPB-14948','2018-04-03 15:30:47','1231',9,'2018-04-03 16:00:59','3509',16,29,6000
'SPB-04925','2018-04-03 15:30:50','592',8,'2018-04-03 15:34:58','590',1,3,770
'SPB-02423','2018-04-03 15:30:53','336',4,'2018-04-03 15:43:42','328',1,12,1390
'SPB-15732','2018-04-03 15:30:53','914',15,'2018-04-03 16:42:25','914',1,71,11140
'SPB-13650','2018-04-03 15:30:56','1212',3,'2018-04-03 16:50:59','1269',2,79,5270
'SPB-04782','2018-04-03 15:31:03','362',6,'2018-04-03 16:07:08','362',3,35,1410
'SPB-03278','2018-04-03 15:31:05','2003',3,'2018-04-03 16:18:33','207',15,47,5850
'SPB-10862','2018-04-03 15:31:11','232',19,'2018-04-03 15:45:56','747',8,14,2190
'SPB-13620','2018-04-03 15:31:13','1105',10,'2018-04-03 15:45:09','1106',7,13,1500
'SPB-15075','2018-04-03 15:31:13','1308',8,'2018-04-03 15:52:17','559',4,20,3520
'SPB-14960','2018-04-03 15:31:16','806',14,'2018-04-03 16:10:10','213',10,38,5130
'SPB-07355','2018-04-03 15:31:22','1257',1,'2018-04-03 15:50:08','1203',19,17,2100
'SPB-11625','2018-04-03 15:31:24','2213',9,'2018-04-03 16:24:47','2210',15,53,4140
'SPB-06502','2018-04-03 15:31:25','602',3,'2018-04-03 16:04:59','631',13,33,2830
'SPB-15031','2018-04-03 15:31:31','540',4,'2018-04-03 15:37:30','571',8,5,950
'SPB-00349','2018-04-03 15:31:33','2213',2,'2018-04-03 15:44:32','2213',20,12,1580
'SPB-09843','2018-04-03 15:31:33','113',1,'2018-04-03 17:47:45','113',2,136,3450
'SPB-10755','2018-04-03 15:31:34','151',9,'2018-04-03 15:37:30','151',3,5,610
'SPB-12767','2018-04-03 15:31:35','1303',9,'2018-04-03 15:43:03','358',10,10,1650
'SPB-02789','2018-04-03 15:31:35','906',9,'2018-04-03 15:51:43','911',9,19,2700
'SPB-13375','2018-04-03 15:31:45','2111',7,'2018-04-03 15:54:06','2128',4,21,2310
'SPB-12661','2018-04-03 15:31:46','818',14,'2018-04-03 15:54:49','823',8,21,2510
'SPB-08535','2018-04-03 15:31:48','151',7,'2018-04-03 15:49:22','132',10,16,54290
'SPB-06564','2018-04-03 15:31:53','590',9,'2018-04-03 15:35:42','503',2,3,520
'SPB-14382','2018-04-03 15:31:55','389',9,'2018-04-03 15:47:22','312',1,15,2060
'SPB-08053','2018-04-03 15:32:03','568',1,'2018-04-03 15:41:21','641',4,8,1530
'SPB-14442','2018-04-03 15:32:04','574',15,'2018-04-03 15:52:24','516',4,19,2960
'SPB-15117','2018-04-03 15:32:04','183',11,'2018-04-03 16:09:09','183',12,36,1130
'SPB-08444','2018-04-03 15:32:06','502',1,'2018-04-03 16:31:59','502',4,55,4960
'SPB-10573','2018-04-03 15:32:09','2136',8,'2018-04-03 15:51:19','2136',7,18,1310
'SPB-11269','2018-04-03 15:32:13','1262',7,'2018-04-03 15:46:43','1211',1,13,1020
'SPB-07547','2018-04-03 15:32:14','340',3,'2018-04-03 16:23:48','370',4,49,5040
'SPB-07516','2018-04-03 15:32:19','334',1,'2018-04-03 16:19:57','825',8,47,8160
'SPB-15073','2018-04-03 15:32:19','502',3,'2018-04-03 16:31:54','502',1,59,5030
'SPB-13516','2018-04-03 15:32:22','268',3,'2018-04-03 16:44:57','729',7,72,13600
'SPB-07987','2018-04-03 15:32:28','309',12,'2018-04-03 15:44:33','334',6,11,1590
'SPB-13385','2018-04-03 15:32:28','631',13,'2018-04-03 16:03:28','631',6,29,1680
'SPB-11817','2018-04-03 15:32:31','9999',5,'2018-04-03 15:37:59','1808',14,5,720
