'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15298','2018-04-08 11:38:04','158',4,'2018-04-08 13:29:01','158',15,110,3910
'SPB-12709','2018-04-08 11:38:08','2247',18,'2018-04-08 12:31:24','2247',12,51,1930
'SPB-13443','2018-04-08 11:38:26','218',15,'2018-04-08 12:05:53','209',10,26,3960
'SPB-07675','2018-04-08 11:38:29','2057',3,'2018-04-08 11:43:47','2013',15,4,650
'SPB-11130','2018-04-08 11:38:39','218',17,'2018-04-08 12:05:49','209',3,25,3720
'SPB-14171','2018-04-08 11:38:42','2007',20,'2018-04-08 12:46:48','213',14,67,2850
'SPB-06526','2018-04-08 11:38:44','2213',3,'2018-04-08 11:50:35','2212',3,11,1820
'SPB-05416','2018-04-08 11:38:55','2387',3,'2018-04-08 12:30:02','1262',6,50,6380
'SPB-04861','2018-04-08 11:39:00','362',8,'2018-04-08 11:51:28','347',14,12,1920
'SPB-12091','2018-04-08 11:39:03','1122',6,'2018-04-08 12:14:07','1122',4,32,3760
'SPB-12348','2018-04-08 11:39:15','2387',8,'2018-04-08 12:30:03','1262',7,49,6230
'SPB-12369','2018-04-08 11:39:17','540',4,'2018-04-08 11:42:21','3509',10,2,560
'SPB-08141','2018-04-08 11:39:34','810',4,'2018-04-08 12:08:53','324',7,28,4490
'SPB-06450','2018-04-08 11:39:35','1213',13,'2018-04-08 11:49:15','1203',1,9,2110
'SPB-12721','2018-04-08 11:39:37','158',13,'2018-04-08 13:04:58','173',4,84,2670
'SPB-10684','2018-04-08 11:39:39','519',17,'2018-04-08 11:50:28','3522',2,10,2240
'SPB-14903','2018-04-08 11:39:39','1433',3,'2018-04-08 11:51:43','1428',7,11,2260
'SPB-04603','2018-04-08 11:39:43','230',5,'2018-04-08 11:59:00','1961',3,18,3000
'SPB-05829','2018-04-08 11:39:50','583',8,'2018-04-08 12:28:52','636',7,48,11700
'SPB-15814','2018-04-08 11:39:58','312',3,'2018-04-08 11:52:33','301',12,12,1740
'SPB-11645','2018-04-08 11:39:58','2321',6,'2018-04-08 12:01:00','2354',5,20,3970
'SPB-14001','2018-04-08 11:40:02','634',2,'2018-04-08 11:55:05','609',3,14,2850
'SPB-09196','2018-04-08 11:40:05','152',12,'2018-04-08 11:51:50','152',12,11,870
'SPB-08521','2018-04-08 11:40:11','312',4,'2018-04-08 11:52:23','301',14,12,1700
'SPB-07527','2018-04-08 11:40:12','186',35,'2018-04-08 12:36:08','186',38,52,6230
'SPB-15489','2018-04-08 11:40:27','102',13,'2018-04-08 11:47:11','152',4,6,1360
'SPB-09634','2018-04-08 11:40:43','916',5,'2018-04-08 11:48:12','907',1,7,1220
'SPB-05327','2018-04-08 11:40:44','1532',8,'2018-04-08 12:20:30','1349',5,39,9730
'SPB-14063','2018-04-08 11:40:45','1656',5,'2018-04-08 12:54:22','1656',5,73,7760
'SPB-14404','2018-04-08 11:40:46','1260',3,'2018-04-08 13:18:39','1018',1,97,7150
'SPB-12035','2018-04-08 11:40:51','199',13,'2018-04-08 13:43:55','186',36,119,8240
'SPB-08132','2018-04-08 11:40:53','172',5,'2018-04-08 11:50:30','183',12,9,2070
'SPB-13096','2018-04-08 11:40:57','403',17,'2018-04-08 12:13:21','113',7,30,5160
'SPB-14204','2018-04-08 11:40:57','1656',4,'2018-04-08 12:54:24','1656',4,73,7760
'SPB-07777','2018-04-08 11:41:21','154',11,'2018-04-08 11:47:18','102',18,5,770
'SPB-00707','2018-04-08 11:41:22','2219',1,'2018-04-08 11:51:15','2211',9,9,1210
'SPB-12897','2018-04-08 11:41:24','573',7,'2018-04-08 11:58:19','505',5,16,2560
'SPB-14963','2018-04-08 11:41:25','316',11,'2018-04-08 11:46:11','303',1,4,770
'SPB-15115','2018-04-08 11:41:43','130',6,'2018-04-08 11:52:05','141',11,10,1220
'SPB-13338','2018-04-08 11:41:54','1961',14,'2018-04-08 12:11:47','722',1,29,6050
'SPB-13540','2018-04-08 11:42:01','3522',3,'2018-04-08 11:51:28','511',3,8,2720
'SPB-04217','2018-04-08 11:42:02','513',2,'2018-04-08 12:02:37','583',8,20,3410
'SPB-14672','2018-04-08 11:42:04','2302',9,'2018-04-08 13:28:27','2231',3,105,1550
'SPB-11157','2018-04-08 11:42:14','220',23,'2018-04-08 11:45:05','217',10,2,520
'SPB-14280','2018-04-08 11:42:17','950',2,'2018-04-08 13:52:20','913',10,129,2390
'SPB-11642','2018-04-08 11:42:20','380',8,'2018-04-08 11:59:26','342',2,16,1900
'SPB-16054','2018-04-08 11:42:24','508',10,'2018-04-08 12:29:12','533',2,46,7400
'SPB-13546','2018-04-08 11:42:25','622',13,'2018-04-08 11:47:03','621',3,4,560
'SPB-04230','2018-04-08 11:42:25','2107',5,'2018-04-08 13:39:06','2141',12,116,23980
'SPB-04971','2018-04-08 11:42:32','704',12,'2018-04-08 12:01:24','1139',4,18,1860
'SPB-15076','2018-04-08 11:42:35','314',7,'2018-04-08 11:51:54','338',9,8,2310
'SPB-14585','2018-04-08 11:42:36','2113',10,'2018-04-08 12:26:48','1911',2,43,5510
'SPB-13901','2018-04-08 11:42:41','450',8,'2018-04-08 11:53:05','326',3,9,2220
'SPB-15034','2018-04-08 11:42:51','509',12,'2018-04-08 11:54:34','560',3,11,2580
'SPB-13127','2018-04-08 11:42:51','228',8,'2018-04-08 12:03:04','106',3,18,2370
'SPB-12821','2018-04-08 11:42:55','1269',4,'2018-04-08 11:50:28','1224',1,6,1140
'SPB-13986','2018-04-08 11:43:00','232',7,'2018-04-08 11:52:43','238',7,9,1860
'SPB-12619','2018-04-08 11:43:04','1616',1,'2018-04-08 11:47:24','1623',1,4,500
'SPB-13601','2018-04-08 11:43:08','2359',1,'2018-04-08 12:20:54','2375',1,37,5710
'SPB-13718','2018-04-08 11:43:10','616',12,'2018-04-08 11:58:31','559',3,14,3910
'SPB-13952','2018-04-08 11:43:14','1908',9,'2018-04-08 14:20:36','1957',1,156,10310
'SPB-09565','2018-04-08 11:43:15','2249',5,'2018-04-08 13:05:32','2250',6,79,14620
'SPB-10922','2018-04-08 11:43:16','1709',9,'2018-04-08 13:45:06','1709',9,118,11650
'SPB-13378','2018-04-08 11:43:28','262',8,'2018-04-08 13:25:55','262',8,101,9400
'SPB-09096','2018-04-08 11:43:32','500',3,'2018-04-08 11:56:27','589',2,11,2130
'SPB-14317','2018-04-08 11:43:35','411',6,'2018-04-08 12:09:50','116',3,25,4930
'SPB-03050','2018-04-08 11:43:40','111',9,'2018-04-08 11:49:22','124',3,5,1480
'SPB-12774','2018-04-08 11:43:54','2318',1,'2018-04-08 11:59:37','2353',1,15,1930
'SPB-05818','2018-04-08 11:43:57','2249',7,'2018-04-08 13:05:27','2250',7,81,16500
'SPB-10252','2018-04-08 11:44:06','2056',10,'2018-04-08 12:06:55','2007',20,22,3230
'SPB-09233','2018-04-08 11:44:08','2251',8,'2018-04-08 12:00:32','2293',6,15,12330
'SPB-02333','2018-04-08 11:44:15','304',4,'2018-04-08 11:50:28','368',2,5,780
'SPB-10991','2018-04-08 11:44:29','2341',6,'2018-04-08 12:07:37','1243',20,22,4720
'SPB-10835','2018-04-08 11:44:45','3501',3,'2018-04-08 12:01:53','540',2,16,2590
'SPB-05709','2018-04-08 11:44:54','417',13,'2018-04-08 11:54:43','408',1,9,1870
'SPB-11220','2018-04-08 11:44:54','183',6,'2018-04-08 11:56:35','183',6,11,810
'SPB-14962','2018-04-08 11:45:02','152',2,'2018-04-08 12:26:46','152',4,41,4590
'SPB-14382','2018-04-08 11:45:12','723',11,'2018-04-08 13:31:18','202',4,105,11820
'SPB-08288','2018-04-08 11:45:22','747',5,'2018-04-08 12:38:38','703',5,53,3290
'SPB-08522','2018-04-08 11:45:34','407',3,'2018-04-08 11:48:08','406',9,2,510
'SPB-07360','2018-04-08 11:45:39','210',8,'2018-04-08 11:52:59','213',4,7,730
'SPB-14778','2018-04-08 11:45:42','2359',3,'2018-04-08 12:34:20','2255',24,48,0
'SPB-13586','2018-04-08 11:45:50','215',8,'2018-04-08 13:03:03','2317',5,76,16950
'SPB-08603','2018-04-08 11:45:53','2201',7,'2018-04-08 11:57:51','2205',5,10,1270
'SPB-02046','2018-04-08 11:45:56','311',1,'2018-04-08 11:56:59','301',1,10,1490
'SPB-07400','2018-04-08 11:45:56','1209',6,'2018-04-08 13:45:54','1209',1,115,5700
'SPB-08126','2018-04-08 11:45:57','278',7,'2018-04-08 12:50:26','278',3,61,3330
'SPB-09168','2018-04-08 11:46:07','304',3,'2018-04-08 11:50:13','368',1,4,740
'SPB-15097','2018-04-08 11:46:08','344',10,'2018-04-08 11:53:50','334',10,7,1740
'SPB-03565','2018-04-08 11:46:22','2244',18,'2018-04-08 11:54:42','2263',19,7,1370
'SPB-11516','2018-04-08 11:46:30','723',12,'2018-04-08 13:31:11','202',5,97,10110
'SPB-07965','2018-04-08 11:46:31','302',12,'2018-04-08 13:15:09','314',10,84,6570
'SPB-13343','2018-04-08 11:46:37','2314',6,'2018-04-08 12:49:23','2314',4,62,7810
'SPB-13169','2018-04-08 11:46:40','311',16,'2018-04-08 11:55:03','310',1,8,610
'SPB-15971','2018-04-08 11:46:42','1304',4,'2018-04-08 12:13:06','633',3,26,6740
'SPB-08212','2018-04-08 11:46:54','639',6,'2018-04-08 11:49:40','623',8,2,720
'SPB-04343','2018-04-08 11:46:56','1405',4,'2018-04-08 11:53:39','1431',9,6,1310
'SPB-13030','2018-04-08 11:46:57','1228',7,'2018-04-08 12:29:44','1210',28,40,5970
'SPB-06006','2018-04-08 11:46:57','1008',7,'2018-04-08 13:12:22','1008',10,84,11760
'SPB-13432','2018-04-08 11:46:58','1455',10,'2018-04-08 12:10:54','1425',2,23,3960
'SPB-13370','2018-04-08 11:46:59','1008',6,'2018-04-08 13:12:16','1008',7,84,12000
'SPB-07973','2018-04-08 11:47:05','339',6,'2018-04-08 12:09:37','198',8,21,3790
'SPB-13308','2018-04-08 11:47:05','511',16,'2018-04-08 13:36:50','511',16,107,6590
'SPB-14066','2018-04-08 11:47:08','407',1,'2018-04-08 11:52:22','411',6,4,920
'SPB-13425','2018-04-08 11:47:10','302',11,'2018-04-08 13:10:29','314',2,83,6660
'SPB-09665','2018-04-08 11:47:27','160',7,'2018-04-08 12:16:27','202',12,29,4780
'SPB-12706','2018-04-08 11:47:34','621',4,'2018-04-08 12:49:27','385',3,57,8550
'SPB-11078','2018-04-08 11:47:35','160',10,'2018-04-08 12:15:40','202',10,27,4970
'SPB-09792','2018-04-08 11:47:37','1639',1,'2018-04-08 12:15:38','1637',11,26,4190
'SPB-00961','2018-04-08 11:47:44','1117',7,'2018-04-08 11:51:59','1117',7,3,50
'SPB-04616','2018-04-08 11:47:49','1117',9,'2018-04-08 11:51:42','1117',9,3,50
'SPB-15723','2018-04-08 11:47:51','832',2,'2018-04-08 12:21:11','450',12,33,9010
'SPB-12903','2018-04-08 11:48:02','1414',4,'2018-04-08 11:58:30','1440',8,9,1420
'SPB-14262','2018-04-08 11:48:10','2318',4,'2018-04-08 12:00:40','1206',3,12,2690
'SPB-13467','2018-04-08 11:48:13','417',12,'2018-04-08 11:59:43','405',1,11,1920
'SPB-04077','2018-04-08 11:48:24','1308',2,'2018-04-08 11:52:37','614',4,3,700
'SPB-02687','2018-04-08 11:48:28','1230',1,'2018-04-08 12:40:44','1020',14,51,5230
'SPB-10744','2018-04-08 11:48:33','419',19,'2018-04-08 12:29:31','260',2,40,6180
'SPB-11412','2018-04-08 11:48:37','136',5,'2018-04-08 12:12:55','321',10,22,3410
'SPB-14419','2018-04-08 11:48:40','2360',1,'2018-04-08 12:33:44','2330',7,44,6350
'SPB-13144','2018-04-08 11:48:45','353',7,'2018-04-08 12:01:05','311',1,12,1890
'SPB-14015','2018-04-08 11:48:56','207',5,'2018-04-08 13:53:34','207',21,124,5630
'SPB-06294','2018-04-08 11:48:59','3513',8,'2018-04-08 12:00:07','537',5,10,1680
'SPB-05396','2018-04-08 11:49:01','939',8,'2018-04-08 12:39:22','907',8,49,9440
'SPB-15451','2018-04-08 11:49:02','1611',16,'2018-04-08 12:59:05','1727',13,69,11910
'SPB-15194','2018-04-08 11:49:08','640',6,'2018-04-08 11:54:56','623',9,5,1200
'SPB-13800','2018-04-08 11:49:08','157',3,'2018-04-08 12:07:30','157',2,18,1980
'SPB-09722','2018-04-08 11:49:16','351',3,'2018-04-08 11:57:49','314',7,8,1400
'SPB-09001','2018-04-08 11:49:19','1611',19,'2018-04-08 12:31:13','1727',9,40,8680
'SPB-11274','2018-04-08 11:49:21','639',4,'2018-04-08 11:55:26','628',4,5,1320
'SPB-11635','2018-04-08 11:49:21','174',2,'2018-04-08 12:13:20','174',1,22,2310
'SPB-01291','2018-04-08 11:49:26','1244',1,'2018-04-08 11:54:58','1257',5,5,1430
'SPB-08205','2018-04-08 11:49:26','1118',5,'2018-04-08 12:05:18','1139',3,14,2420
'SPB-09772','2018-04-08 11:49:49','1642',2,'2018-04-08 12:34:16','1642',1,44,4960
'SPB-15633','2018-04-08 11:49:53','636',6,'2018-04-08 12:16:15','1305',4,26,4110
'SPB-03967','2018-04-08 11:49:55','943',2,'2018-04-08 12:04:27','913',2,14,930
'SPB-13377','2018-04-08 11:50:07','1642',5,'2018-04-08 11:54:07','1610',6,3,930
'SPB-00262','2018-04-08 11:50:13','1243',17,'2018-04-08 12:09:53','1244',6,19,0
'SPB-04133','2018-04-08 11:50:17','355',9,'2018-04-08 12:00:46','361',8,10,1600
'SPB-14445','2018-04-08 11:50:19','2219',11,'2018-04-08 12:42:50','245',2,52,12930
'SPB-15776','2018-04-08 11:50:21','1601',6,'2018-04-08 12:45:18','1601',6,54,12840
'SPB-02623','2018-04-08 11:50:24','1020',14,'2018-04-08 11:53:25','1013',4,2,650
'SPB-15510','2018-04-08 11:50:37','613',2,'2018-04-08 11:56:33','1351',1,5,620
'SPB-15658','2018-04-08 11:50:45','308',1,'2018-04-08 11:56:07','318',1,5,1030
'SPB-09243','2018-04-08 11:50:51','2130',15,'2018-04-08 12:00:13','2116',5,8,1640
'SPB-12315','2018-04-08 11:50:53','1222',1,'2018-04-08 12:26:51','1269',6,34,6210
'SPB-14898','2018-04-08 11:50:53','2314',5,'2018-04-08 12:48:37','2314',6,57,7600
'SPB-03679','2018-04-08 11:51:09','1603',6,'2018-04-08 11:54:46','1603',6,3,0
'SPB-13530','2018-04-08 11:51:10','571',6,'2018-04-08 11:57:14','540',5,5,950
'SPB-11512','2018-04-08 11:51:15','368',11,'2018-04-08 11:57:23','322',11,5,1140
'SPB-15844','2018-04-08 11:51:18','275',4,'2018-04-08 12:02:35','731',9,10,1690
'SPB-11682','2018-04-08 11:51:21','113',14,'2018-04-08 12:12:36','152',2,20,2760
'SPB-06239','2018-04-08 11:51:26','165',6,'2018-04-08 12:23:37','165',6,31,4340
'SPB-03981','2018-04-08 11:51:30','205',20,'2018-04-08 13:16:50','700',13,84,18250
'SPB-13917','2018-04-08 11:51:33','810',10,'2018-04-08 12:22:39','2026',7,30,5820
'SPB-02159','2018-04-08 11:51:35','535',5,'2018-04-08 12:19:18','621',8,27,3660
'SPB-13960','2018-04-08 11:51:42','328',4,'2018-04-08 12:07:43','391',5,15,2040
'SPB-16052','2018-04-08 11:51:46','152',8,'2018-04-08 12:41:42','118',2,49,8240
'SPB-13673','2018-04-08 11:51:49','200',4,'2018-04-08 12:08:27','247',11,16,2110
'SPB-07601','2018-04-08 11:51:50','1248',3,'2018-04-08 11:56:56','1218',8,4,820
'SPB-04685','2018-04-08 11:51:59','141',19,'2018-04-08 11:58:20','140',7,5,940
'SPB-15833','2018-04-08 11:52:00','1606',7,'2018-04-08 12:36:58','1677',9,44,6140
'SPB-09196','2018-04-08 11:52:02','152',12,'2018-04-08 12:42:01','118',5,48,7460
'SPB-13899','2018-04-08 11:52:04','1260',5,'2018-04-08 12:46:04','1260',1,53,9760
'SPB-13911','2018-04-08 11:52:10','526',2,'2018-04-08 12:04:38','3509',18,12,2450
'SPB-13764','2018-04-08 11:52:13','1121',1,'2018-04-08 13:32:08','152',16,99,22100
'SPB-09802','2018-04-08 11:52:14','1215',12,'2018-04-08 12:39:18','1210',12,46,3110
'SPB-11702','2018-04-08 11:52:15','1937',14,'2018-04-08 13:46:05','1937',14,114,940
'SPB-07512','2018-04-08 11:52:17','334',10,'2018-04-08 12:00:20','339',6,7,550
'SPB-10724','2018-04-08 11:52:20','614',5,'2018-04-08 11:55:05','612',15,2,470
'SPB-15090','2018-04-08 11:52:20','1843',3,'2018-04-08 12:07:41','1911',7,15,1770
'SPB-14323','2018-04-08 11:52:24','616',7,'2018-04-08 12:02:03','633',6,9,1450
'SPB-14172','2018-04-08 11:52:25','303',3,'2018-04-08 12:06:54','385',2,14,1960
'SPB-05081','2018-04-08 11:52:31','1117',4,'2018-04-08 13:47:57','2219',7,115,20050
'SPB-07619','2018-04-08 11:52:40','605',1,'2018-04-08 12:12:09','538',7,18,23180
'SPB-03121','2018-04-08 11:52:41','943',9,'2018-04-08 12:03:49','913',12,10,1910
'SPB-02292','2018-04-08 11:52:44','1669',3,'2018-04-08 12:03:12','1666',6,10,1860
'SPB-10910','2018-04-08 11:52:49','2255',12,'2018-04-08 12:03:44','2263',16,10,1580
'SPB-14021','2018-04-08 11:52:58','334',6,'2018-04-08 12:01:19','339',2,8,720
'SPB-14354','2018-04-08 11:53:01','1403',2,'2018-04-08 12:48:41','1637',13,55,11360
'SPB-03570','2018-04-08 11:53:05','1009',16,'2018-04-08 12:35:29','1215',15,42,4060
'SPB-15334','2018-04-08 11:53:06','241',5,'2018-04-08 12:12:13','266',4,18,2470
'SPB-16137','2018-04-08 11:53:18','230',10,'2018-04-08 11:57:47','245',4,4,560
'SPB-16204','2018-04-08 11:53:19','159',4,'2018-04-08 13:49:06','159',2,115,0
'SPB-08212','2018-04-08 11:53:22','623',8,'2018-04-08 13:12:13','638',7,71,830
'SPB-13608','2018-04-08 11:53:23','503',11,'2018-04-08 12:04:24','551',4,10,2330
'SPB-07486','2018-04-08 11:53:27','1117',5,'2018-04-08 13:48:15','2219',5,110,18180
'SPB-07862','2018-04-08 11:53:37','200',7,'2018-04-08 12:08:31','247',7,15,2020
'SPB-14965','2018-04-08 11:53:45','1532',6,'2018-04-08 12:48:13','1503',8,54,4390
'SPB-05647','2018-04-08 11:53:48','2227',12,'2018-04-08 13:23:29','2227',12,89,12030
'SPB-04216','2018-04-08 11:54:01','213',15,'2018-04-08 11:57:32','212',5,3,600
'SPB-09572','2018-04-08 11:54:04','2003',5,'2018-04-08 13:29:45','2025',3,94,10790
'SPB-09226','2018-04-08 11:54:14','207',21,'2018-04-08 13:53:34','207',29,110,5300
'SPB-13108','2018-04-08 11:54:19','213',5,'2018-04-08 12:38:40','274',2,43,3240
'SPB-13351','2018-04-08 11:54:22','416',6,'2018-04-08 12:03:07','421',7,8,1540
'SPB-01729','2018-04-08 11:54:29','1333',15,'2018-04-08 12:03:39','634',2,8,1910
'SPB-14226','2018-04-08 11:54:31','307',3,'2018-04-08 12:19:48','328',10,24,1560
'SPB-07738','2018-04-08 11:54:44','1532',5,'2018-04-08 12:53:10','1535',4,54,4610
'SPB-13918','2018-04-08 11:54:44','1121',11,'2018-04-08 13:32:26','152',22,97,22090
'SPB-14968','2018-04-08 11:54:46','152',17,'2018-04-08 12:05:06','421',3,9,1700
'SPB-08890','2018-04-08 11:54:47','243',8,'2018-04-08 12:06:36','708',10,11,2690
'SPB-12245','2018-04-08 11:54:49','3504',7,'2018-04-08 11:59:01','505',3,4,560
'SPB-05086','2018-04-08 11:55:01','2227',11,'2018-04-08 13:23:44','2227',4,88,0
'SPB-01278','2018-04-08 11:55:04','561',5,'2018-04-08 11:58:37','561',5,3,30
'SPB-05920','2018-04-08 11:55:04','389',8,'2018-04-08 12:03:08','322',5,7,1150
'SPB-10060','2018-04-08 11:55:15','165',15,'2018-04-08 12:16:21','3101',7,20,3010
'SPB-13125','2018-04-08 11:55:19','1122',9,'2018-04-08 13:26:09','1122',1,83,14640
'SPB-14146','2018-04-08 11:55:25','3511',3,'2018-04-08 12:51:08','1337',7,54,8440
'SPB-14036','2018-04-08 11:55:28','2241',9,'2018-04-08 12:15:14','2326',6,19,3250
'SPB-14185','2018-04-08 11:55:34','1603',1,'2018-04-08 12:29:22','1603',6,33,2610
'SPB-14956','2018-04-08 11:55:46','2157',7,'2018-04-08 14:34:09','272',2,158,18560
'SPB-02689','2018-04-08 11:55:52','401',1,'2018-04-08 12:10:33','415',3,14,2270
'SPB-14468','2018-04-08 11:55:53','2115',12,'2018-04-08 11:58:57','2110',2,2,610
'SPB-03756','2018-04-08 11:56:08','1843',7,'2018-04-08 12:07:38','1911',10,11,1730
'SPB-14971','2018-04-08 11:56:09','1434',6,'2018-04-08 13:41:51','1434',7,105,9910
'SPB-13568','2018-04-08 11:56:10','1412',4,'2018-04-08 12:57:40','1412',1,61,6930
'SPB-03679','2018-04-08 11:56:14','1603',6,'2018-04-08 12:33:48','1603',4,37,3490
'SPB-14153','2018-04-08 11:56:21','140',2,'2018-04-08 12:00:12','132',2,3,630
'SPB-04630','2018-04-08 11:56:30','535',10,'2018-04-08 12:16:12','538',15,19,3160
'SPB-03898','2018-04-08 11:56:35','1257',3,'2018-04-08 12:18:51','1210',27,21,3290
'SPB-10385','2018-04-08 11:56:35','311',35,'2018-04-08 12:19:59','358',9,21,3300
'SPB-05942','2018-04-08 11:56:42','3511',2,'2018-04-08 13:34:06','561',4,97,13090
'SPB-09878','2018-04-08 11:56:49','1408',9,'2018-04-08 12:23:53','1663',4,25,2950
'SPB-12297','2018-04-08 11:56:56','635',10,'2018-04-08 12:06:54','608',1,9,870
'SPB-10402','2018-04-08 11:56:57','1804',7,'2018-04-08 13:20:22','1804',4,81,8880
'SPB-07834','2018-04-08 11:56:58','1434',14,'2018-04-08 13:41:35','1434',14,99,8160
'SPB-16006','2018-04-08 11:57:10','2013',16,'2018-04-08 12:03:33','2015',7,6,1200
'SPB-13083','2018-04-08 11:57:11','2048',6,'2018-04-08 12:02:05','2032',4,4,950
'SPB-00062','2018-04-08 11:57:19','2157',5,'2018-04-08 14:34:10','272',1,156,18600
'SPB-10807','2018-04-08 11:57:27','2358',6,'2018-04-08 13:45:01','2358',6,107,12810
'SPB-12693','2018-04-08 11:57:30','1804',2,'2018-04-08 12:47:45','1827',13,49,5350
'SPB-13649','2018-04-08 11:57:37','416',4,'2018-04-08 12:31:11','140',3,33,6400
'SPB-08645','2018-04-08 11:57:37','2115',8,'2018-04-08 12:46:39','1911',10,47,7990
'SPB-00620','2018-04-08 11:57:41','342',8,'2018-04-08 12:32:40','3513',1,34,6720
'SPB-06087','2018-04-08 11:57:43','324',7,'2018-04-08 12:11:08','321',15,13,1460
'SPB-14543','2018-04-08 11:57:48','324',5,'2018-04-08 12:11:16','321',7,13,1460
'SPB-00727','2018-04-08 11:58:00','129',13,'2018-04-08 12:01:53','126',17,3,1130
'SPB-15666','2018-04-08 11:58:05','153',6,'2018-04-08 12:07:37','102',13,9,1630
'SPB-15600','2018-04-08 11:58:10','2056',5,'2018-04-08 12:07:00','2173',5,8,1440
'SPB-09785','2018-04-08 11:58:12','178',5,'2018-04-08 12:41:42','922',7,43,5390
'SPB-15456','2018-04-08 11:58:12','1260',7,'2018-04-08 13:09:37','1210',19,70,3300
'SPB-10524','2018-04-08 11:58:15','1953',18,'2018-04-08 12:02:47','1952',14,4,690
'SPB-09085','2018-04-08 11:58:20','272',17,'2018-04-08 12:19:15','1118',6,19,5340
'SPB-14525','2018-04-08 11:58:26','166',19,'2018-04-08 12:03:57','164',1,5,1080
'SPB-08390','2018-04-08 11:58:28','2102',13,'2018-04-08 12:34:33','2105',4,33,5900
'SPB-10740','2018-04-08 11:58:31','207',17,'2018-04-08 13:53:17','207',26,109,5120
'SPB-10206','2018-04-08 11:58:32','1115',7,'2018-04-08 13:15:11','1115',7,71,2870
'SPB-15235','2018-04-08 11:58:50','505',10,'2018-04-08 12:46:06','1212',7,46,5390
'SPB-06065','2018-04-08 11:58:53','906',1,'2018-04-08 12:16:32','931',3,17,3730
'SPB-12897','2018-04-08 11:58:55','505',5,'2018-04-08 12:21:11','515',9,21,3810
'SPB-05031','2018-04-08 11:58:57','221',5,'2018-04-08 12:02:32','215',8,3,410
'SPB-14397','2018-04-08 11:59:00','2339',10,'2018-04-08 12:06:18','2276',12,6,1960
'SPB-07980','2018-04-08 11:59:03','1819',4,'2018-04-08 12:02:55','1845',3,3,610
'SPB-09105','2018-04-08 11:59:08','1819',6,'2018-04-08 12:02:58','1845',1,3,610
'SPB-13086','2018-04-08 11:59:10','561',7,'2018-04-08 13:20:46','510',7,77,3110
'SPB-14661','2018-04-08 11:59:15','1925',7,'2018-04-08 12:14:22','703',6,14,3780
'SPB-10961','2018-04-08 11:59:15','505',9,'2018-04-08 12:46:07','1212',1,44,4950
'SPB-02909','2018-04-08 11:59:17','263',11,'2018-04-08 12:08:10','263',9,8,260
'SPB-13832','2018-04-08 11:59:21','134',8,'2018-04-08 12:45:51','159',1,46,6340
'SPB-15084','2018-04-08 11:59:27','184',6,'2018-04-08 12:15:39','118',10,15,3080
'SPB-15593','2018-04-08 11:59:30','1640',1,'2018-04-08 12:42:10','605',4,42,8330
'SPB-14199','2018-04-08 11:59:35','160',9,'2018-04-08 12:29:30','378',3,29,6150
