'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08028','2018-04-15 13:32:05','710',7,'2018-04-15 14:38:54','274',5,66,8030
'SPB-02466','2018-04-15 13:32:06','2244',18,'2018-04-15 14:12:10','2316',4,39,8560
'SPB-15532','2018-04-15 13:32:09','170',10,'2018-04-15 13:47:07','113',23,14,2350
'SPB-10511','2018-04-15 13:32:09','1841',7,'2018-04-15 13:56:01','1848',6,23,2000
'SPB-15746','2018-04-15 13:32:13','2242',10,'2018-04-15 14:00:38','2266',1,27,3390
'SPB-12756','2018-04-15 13:32:14','802',1,'2018-04-15 13:43:42','2301',1,11,2830
'SPB-08520','2018-04-15 13:32:17','133',5,'2018-04-15 14:20:24','165',6,48,54050
'SPB-08011','2018-04-15 13:32:20','185',1,'2018-04-15 13:36:54','124',2,3,890
'SPB-10804','2018-04-15 13:32:21','1259',5,'2018-04-15 13:39:50','1215',12,6,840
'SPB-09666','2018-04-15 13:32:21','3514',8,'2018-04-15 13:47:09','346',8,14,2080
'SPB-07384','2018-04-15 13:32:23','1256',2,'2018-04-15 14:19:54','1210',12,44,5280
'SPB-15806','2018-04-15 13:32:32','1122',3,'2018-04-15 13:48:31','1115',7,15,1790
'SPB-00176','2018-04-15 13:32:33','2033',2,'2018-04-15 14:00:24','2108',9,27,5190
'SPB-02697','2018-04-15 13:32:37','2214',7,'2018-04-15 14:10:40','2262',20,37,3650
'SPB-12176','2018-04-15 13:32:39','321',13,'2018-04-15 13:58:25','347',16,24,3210
'SPB-13700','2018-04-15 13:32:41','2008',9,'2018-04-15 13:46:16','2058',1,13,2070
'SPB-14986','2018-04-15 13:32:42','2211',3,'2018-04-15 15:21:27','2262',20,100,3900
'SPB-13927','2018-04-15 13:32:43','2015',1,'2018-04-15 14:18:27','829',8,45,5460
'SPB-05732','2018-04-15 13:32:44','1611',1,'2018-04-15 13:46:01','1616',1,13,2080
'SPB-11157','2018-04-15 13:32:45','711',1,'2018-04-15 13:43:42','722',1,10,1830
'SPB-01523','2018-04-15 13:32:52','2013',27,'2018-04-15 13:58:00','2176',14,24,4380
'SPB-16620','2018-04-15 13:32:53','1002',7,'2018-04-15 13:43:59','1013',15,10,1780
'SPB-05974','2018-04-15 13:32:54','316',7,'2018-04-15 13:39:39','305',7,6,710
'SPB-16035','2018-04-15 13:32:56','1628',9,'2018-04-15 14:29:03','1679',15,55,13670
'SPB-13547','2018-04-15 13:32:57','2135',2,'2018-04-15 13:53:43','2140',3,20,2970
'SPB-07918','2018-04-15 13:32:58','826',2,'2018-04-15 13:48:49','318',6,15,2930
'SPB-05041','2018-04-15 13:32:58','1228',4,'2018-04-15 13:51:30','1217',10,18,3610
'SPB-10865','2018-04-15 13:32:59','2337',1,'2018-04-15 14:25:08','2373',9,49,6790
'SPB-12103','2018-04-15 13:33:00','211',12,'2018-04-15 13:42:23','223',10,8,1180
'SPB-15414','2018-04-15 13:33:01','421',5,'2018-04-15 13:45:40','411',6,12,2020
'SPB-08047','2018-04-15 13:33:03','2237',8,'2018-04-15 13:43:58','2292',1,10,1540
'SPB-15737','2018-04-15 13:33:05','182',10,'2018-04-15 16:03:09','104',5,149,5670
'SPB-10174','2018-04-15 13:33:10','1122',5,'2018-04-15 13:42:18','1120',5,9,1100
'SPB-13422','2018-04-15 13:33:11','2104',10,'2018-04-15 13:39:52','2281',1,6,810
'SPB-01028','2018-04-15 13:33:15','1914',7,'2018-04-15 14:45:36','207',26,72,15250
'SPB-14155','2018-04-15 13:33:16','114',8,'2018-04-15 14:10:26','183',15,36,3190
'SPB-07532','2018-04-15 13:33:19','144',4,'2018-04-15 13:40:43','157',10,38,1120
'SPB-12530','2018-04-15 13:33:21','259',4,'2018-04-15 14:02:28','203',12,27,2670
'SPB-15211','2018-04-15 13:33:22','2230',13,'2018-04-15 13:50:31','2213',9,16,3710
'SPB-01748','2018-04-15 13:33:23','122',10,'2018-04-15 13:50:21','106',4,16,2640
'SPB-14510','2018-04-15 13:33:25','182',9,'2018-04-15 16:03:15','104',6,149,5590
'SPB-15861','2018-04-15 13:33:29','2281',2,'2018-04-15 15:54:41','2281',3,108,12270
'SPB-16083','2018-04-15 13:33:29','1536',6,'2018-04-15 16:29:37','1536',5,169,12070
'SPB-00352','2018-04-15 13:33:30','1112',4,'2018-04-15 13:51:21','1112',4,17,2800
'SPB-07638','2018-04-15 13:33:32','343',10,'2018-04-15 13:59:19','351',2,25,5020
'SPB-13127','2018-04-15 13:33:35','1906',3,'2018-04-15 13:40:58','1904',7,6,1160
'SPB-06234','2018-04-15 13:33:38','263',2,'2018-04-15 13:56:36','1925',7,22,3620
'SPB-08846','2018-04-15 13:33:41','152',24,'2018-04-15 14:26:51','829',18,52,8010
'SPB-14270','2018-04-15 13:33:43','1008',10,'2018-04-15 13:44:45','1009',9,10,1340
'SPB-08142','2018-04-15 13:33:48','1434',14,'2018-04-15 13:53:51','1431',7,19,3700
'SPB-02771','2018-04-15 13:33:52','2337',5,'2018-04-15 14:25:32','2373',2,51,7880
'SPB-08498','2018-04-15 13:33:52','501',5,'2018-04-15 15:06:44','501',3,80,17380
'SPB-14620','2018-04-15 13:33:54','612',13,'2018-04-15 14:27:08','502',7,52,10960
'SPB-16199','2018-04-15 13:33:59','260',1,'2018-04-15 14:19:43','207',6,45,3040
'SPB-14688','2018-04-15 13:34:02','2281',1,'2018-04-15 15:56:04','2281',2,107,12420
'SPB-09915','2018-04-15 13:34:03','1625',18,'2018-04-15 13:39:24','1619',2,5,1590
'SPB-08506','2018-04-15 13:34:04','1210',10,'2018-04-15 14:11:22','1201',4,37,2970
'SPB-15974','2018-04-15 13:34:05','2307',7,'2018-04-15 14:00:18','825',6,25,7190
'SPB-14127','2018-04-15 13:34:07','229',4,'2018-04-15 14:24:31','1122',8,50,4580
'SPB-12423','2018-04-15 13:34:07','565',13,'2018-04-15 15:08:16','565',2,82,9420
'SPB-08795','2018-04-15 13:34:12','1914',10,'2018-04-15 14:45:36','207',11,68,15060
'SPB-11079','2018-04-15 13:34:16','817',9,'2018-04-15 13:58:51','124',3,23,4030
'SPB-13128','2018-04-15 13:34:18','259',16,'2018-04-15 13:39:34','223',20,4,0
'SPB-07773','2018-04-15 13:34:22','152',4,'2018-04-15 13:42:00','104',11,7,1510
'SPB-10816','2018-04-15 13:34:25','503',1,'2018-04-15 13:57:37','626',9,22,3520
'SPB-15435','2018-04-15 13:34:30','623',6,'2018-04-15 13:39:27','639',5,4,770
'SPB-12528','2018-04-15 13:34:32','2211',7,'2018-04-15 14:32:53','2211',2,54,2960
'SPB-13871','2018-04-15 13:34:33','199',20,'2018-04-15 15:54:21','420',22,98,7170
'SPB-13123','2018-04-15 13:34:38','1404',1,'2018-04-15 13:37:51','1403',5,3,340
'SPB-16626','2018-04-15 13:34:40','229',5,'2018-04-15 14:24:04','1122',6,49,4600
'SPB-07303','2018-04-15 13:34:43','1681',1,'2018-04-15 13:38:52','1681',10,3,110
'SPB-14014','2018-04-15 13:34:43','106',5,'2018-04-15 14:24:16','152',3,49,2970
'SPB-09606','2018-04-15 13:34:44','2054',5,'2018-04-15 14:26:01','114',5,50,11820
'SPB-03357','2018-04-15 13:34:49','2273',4,'2018-04-15 13:59:28','2258',7,24,2990
'SPB-15283','2018-04-15 13:34:49','2214',5,'2018-04-15 14:11:01','2262',18,35,3440
'SPB-03962','2018-04-15 13:34:51','102',6,'2018-04-15 13:59:54','114',10,24,2380
'SPB-08394','2018-04-15 13:34:51','1146',2,'2018-04-15 14:04:36','1161',7,27,4190
'SPB-11941','2018-04-15 13:34:51','3500',8,'2018-04-15 14:27:59','3522',7,51,5500
'SPB-03003','2018-04-15 13:34:53','1611',20,'2018-04-15 14:00:07','1619',5,24,3340
'SPB-14268','2018-04-15 13:34:55','2135',3,'2018-04-15 14:01:17','2165',6,25,3650
'SPB-14129','2018-04-15 13:34:55','1145',5,'2018-04-15 14:34:54','1128',7,59,2690
'SPB-14871','2018-04-15 13:34:57','1135',9,'2018-04-15 13:37:53','1132',9,2,520
'SPB-08990','2018-04-15 13:34:58','1131',2,'2018-04-15 13:42:46','1128',2,7,24630
'SPB-14228','2018-04-15 13:35:01','1267',1,'2018-04-15 14:23:48','1008',9,48,9370
'SPB-12821','2018-04-15 13:35:08','344',1,'2018-04-15 13:40:59','342',10,5,1070
'SPB-07730','2018-04-15 13:35:09','415',3,'2018-04-15 13:52:25','419',2,16,2710
'SPB-12578','2018-04-15 13:35:10','118',3,'2018-04-15 13:45:02','126',20,9,1380
'SPB-14117','2018-04-15 13:35:10','743',3,'2018-04-15 13:46:35','1929',1,11,2050
'SPB-10265','2018-04-15 13:35:16','449',7,'2018-04-15 13:41:01','446',5,5,1760
'SPB-04880','2018-04-15 13:35:17','1707',3,'2018-04-15 14:07:04','1625',6,31,5360
'SPB-12154','2018-04-15 13:35:24','102',4,'2018-04-15 13:59:54','114',8,23,2350
'SPB-13582','2018-04-15 13:35:25','1271',15,'2018-04-15 13:48:20','1218',7,12,2410
'SPB-10928','2018-04-15 13:35:28','276',6,'2018-04-15 13:43:02','214',20,7,970
'SPB-15440','2018-04-15 13:35:30','540',3,'2018-04-15 13:52:22','3519',7,16,3300
'SPB-11370','2018-04-15 13:35:32','2109',8,'2018-04-15 14:12:55','237',5,35,4330
'SPB-05730','2018-04-15 13:35:36','2212',15,'2018-04-15 14:47:07','202',4,71,12310
'SPB-14782','2018-04-15 13:35:37','1146',4,'2018-04-15 14:11:19','1140',13,35,2820
'SPB-15059','2018-04-15 13:35:42','153',7,'2018-04-15 13:49:58','112',7,13,2750
'SPB-05091','2018-04-15 13:35:54','1036',4,'2018-04-15 14:08:42','1036',6,32,2450
'SPB-02293','2018-04-15 13:35:57','1681',3,'2018-04-15 14:35:21','1450',8,57,8120
'SPB-01860','2018-04-15 13:36:04','341',10,'2018-04-15 13:43:30','344',1,7,1130
'SPB-15587','2018-04-15 13:36:10','2141',5,'2018-04-15 14:02:35','2102',2,26,2400
'SPB-14507','2018-04-15 13:36:11','320',9,'2018-04-15 13:46:35','320',4,10,1010
'SPB-15139','2018-04-15 13:36:11','263',1,'2018-04-15 13:56:14','1925',6,19,3610
'SPB-13596','2018-04-15 13:36:16','805',6,'2018-04-15 13:44:25','816',4,7,1160
'SPB-00971','2018-04-15 13:36:16','3515',2,'2018-04-15 14:15:02','3515',12,38,3920
'SPB-12305','2018-04-15 13:36:18','805',3,'2018-04-15 13:44:50','816',1,7,1110
'SPB-16063','2018-04-15 13:36:20','1619',9,'2018-04-15 14:11:20','1637',9,34,4180
'SPB-12265','2018-04-15 13:36:22','259',5,'2018-04-15 14:02:12','203',14,25,2210
'SPB-13881','2018-04-15 13:36:25','3515',10,'2018-04-15 15:55:45','3515',8,111,7900
'SPB-01148','2018-04-15 13:36:26','1215',1,'2018-04-15 14:21:23','1215',12,44,3730
'SPB-08101','2018-04-15 13:36:32','2141',3,'2018-04-15 14:02:25','2102',4,25,2440
'SPB-08151','2018-04-15 13:36:36','903',16,'2018-04-15 14:23:54','903',15,48,4730
'SPB-15360','2018-04-15 13:36:37','1014',7,'2018-04-15 13:47:06','1044',1,10,730
'SPB-07689','2018-04-15 13:36:41','1941',4,'2018-04-15 14:16:41','1941',4,38,9190
'SPB-11234','2018-04-15 13:36:42','2214',10,'2018-04-15 14:10:36','2262',13,31,3220
'SPB-05177','2018-04-15 13:36:43','1985',2,'2018-04-15 13:41:07','1914',7,3,490
'SPB-08302','2018-04-15 13:36:44','502',7,'2018-04-15 13:56:03','565',16,19,5250
'SPB-04698','2018-04-15 13:36:44','1146',1,'2018-04-15 14:04:49','1161',10,27,4220
'SPB-10316','2018-04-15 13:36:44','2259',4,'2018-04-15 14:18:03','2307',7,40,5160
'SPB-15961','2018-04-15 13:36:48','1639',10,'2018-04-15 13:58:03','1662',1,20,3200
'SPB-07887','2018-04-15 13:36:49','1146',5,'2018-04-15 14:11:43','1140',11,31,2860
'SPB-06705','2018-04-15 13:36:51','207',23,'2018-04-15 17:28:00','207',34,203,5400
'SPB-07814','2018-04-15 13:36:52','515',3,'2018-04-15 13:54:41','1231',6,16,1920
'SPB-13785','2018-04-15 13:36:55','113',5,'2018-04-15 15:08:14','109',2,82,2130
'SPB-16190','2018-04-15 13:36:58','2173',1,'2018-04-15 15:33:25','2173',1,94,5530
'SPB-16243','2018-04-15 13:36:59','3515',2,'2018-04-15 14:14:48','3515',14,37,4000
'SPB-15221','2018-04-15 13:37:02','2157',6,'2018-04-15 15:19:25','154',13,93,14800
'SPB-14049','2018-04-15 13:37:11','1441',7,'2018-04-15 13:50:55','1420',9,13,1580
'SPB-13251','2018-04-15 13:37:11','2212',19,'2018-04-15 14:47:09','202',3,69,12180
'SPB-11431','2018-04-15 13:37:13','501',15,'2018-04-15 14:42:27','1210',1,62,5090
'SPB-00241','2018-04-15 13:37:13','501',14,'2018-04-15 14:42:32','1210',3,64,6060
'SPB-00620','2018-04-15 13:37:15','1663',12,'2018-04-15 14:13:32','1702',3,35,6690
'SPB-09459','2018-04-15 13:37:15','511',15,'2018-04-15 15:11:42','511',16,78,4690
'SPB-02296','2018-04-15 13:37:21','2373',6,'2018-04-15 13:53:52','1220',11,16,3750
'SPB-15682','2018-04-15 13:37:22','144',9,'2018-04-15 13:49:27','124',4,11,1760
'SPB-05536','2018-04-15 13:37:23','232',12,'2018-04-15 14:34:10','266',1,56,6910
'SPB-13990','2018-04-15 13:37:25','1209',2,'2018-04-15 13:52:46','1224',6,15,3210
'SPB-05442','2018-04-15 13:37:26','634',20,'2018-04-15 13:50:08','623',13,12,2360
'SPB-13795','2018-04-15 13:37:31','2259',2,'2018-04-15 14:17:52','2307',10,39,5770
'SPB-16157','2018-04-15 13:37:39','114',5,'2018-04-15 13:46:16','102',15,8,1640
'SPB-11265','2018-04-15 13:37:41','1145',6,'2018-04-15 14:34:54','1128',5,54,2610
'SPB-13576','2018-04-15 13:37:48','2264',2,'2018-04-15 13:51:51','2220',6,13,1540
'SPB-12540','2018-04-15 13:37:51','2173',9,'2018-04-15 14:34:24','2173',4,54,3260
'SPB-10910','2018-04-15 13:37:51','3502',9,'2018-04-15 15:21:10','561',10,94,10290
'SPB-15759','2018-04-15 13:37:53','568',3,'2018-04-15 13:56:22','568',3,18,2250
'SPB-00413','2018-04-15 13:37:57','401',1,'2018-04-15 15:54:42','401',4,104,12190
'SPB-07322','2018-04-15 13:38:00','254',3,'2018-04-15 13:52:23','274',5,13,2210
'SPB-14317','2018-04-15 13:38:00','279',10,'2018-04-15 14:28:46','279',3,50,6860
'SPB-00759','2018-04-15 13:38:01','2129',4,'2018-04-15 14:21:38','2164',1,43,4910
'SPB-14524','2018-04-15 13:38:03','314',5,'2018-04-15 14:02:32','321',5,24,3100
'SPB-11445','2018-04-15 13:38:03','2214',14,'2018-04-15 14:11:38','2262',17,30,3080
'SPB-06488','2018-04-15 13:38:06','150',7,'2018-04-15 14:28:02','118',2,49,10520
'SPB-13923','2018-04-15 13:38:07','1667',5,'2018-04-15 14:03:39','1667',5,25,2670
'SPB-09140','2018-04-15 13:38:07','2214',6,'2018-04-15 14:10:43','2262',14,30,3150
'SPB-06269','2018-04-15 13:38:08','515',8,'2018-04-15 13:54:52','1231',3,16,2680
'SPB-13916','2018-04-15 13:38:08','117',25,'2018-04-15 14:30:53','182',8,52,8210
'SPB-08442','2018-04-15 13:38:10','813',1,'2018-04-15 14:26:43','832',10,45,3430
'SPB-12942','2018-04-15 13:38:13','631',11,'2018-04-15 14:13:51','536',3,34,3700
'SPB-14489','2018-04-15 13:38:16','615',1,'2018-04-15 13:45:01','605',1,6,1070
'SPB-02001','2018-04-15 13:38:17','239',19,'2018-04-15 13:49:16','236',9,10,1780
'SPB-10551','2018-04-15 13:38:17','105',4,'2018-04-15 13:52:00','183',9,13,61910
'SPB-04757','2018-04-15 13:38:18','507',3,'2018-04-15 13:50:21','584',17,11,6230
'SPB-12748','2018-04-15 13:38:19','274',5,'2018-04-15 14:13:57','2176',1,34,5730
'SPB-14996','2018-04-15 13:38:19','1257',20,'2018-04-15 15:21:33','1257',15,100,10040
'SPB-14182','2018-04-15 13:38:20','1440',8,'2018-04-15 14:35:05','571',5,56,6250
'SPB-14906','2018-04-15 13:38:20','2264',5,'2018-04-15 15:54:58','556',9,114,15220
'SPB-06365','2018-04-15 13:38:29','159',6,'2018-04-15 13:43:55','126',5,4,970
'SPB-16031','2018-04-15 13:38:31','3520',6,'2018-04-15 13:54:15','543',11,15,1880
'SPB-10828','2018-04-15 13:38:34','574',15,'2018-04-15 14:33:59','1248',13,52,7290
'SPB-14220','2018-04-15 13:38:36','2173',1,'2018-04-15 14:09:31','2108',11,30,4330
'SPB-04356','2018-04-15 13:38:39','359',6,'2018-04-15 14:08:57','326',5,29,2510
'SPB-15398','2018-04-15 13:38:40','506',1,'2018-04-15 13:54:59','539',2,15,2660
'SPB-14363','2018-04-15 13:38:41','3513',8,'2018-04-15 13:44:08','568',2,5,1160
'SPB-14081','2018-04-15 13:38:41','314',3,'2018-04-15 14:02:54','321',8,23,2980
'SPB-07690','2018-04-15 13:38:41','201',13,'2018-04-15 14:09:48','272',4,28,3780
'SPB-11284','2018-04-15 13:38:44','2219',8,'2018-04-15 15:12:13','2219',5,87,16050
'SPB-13854','2018-04-15 13:38:47','1642',7,'2018-04-15 13:41:25','1677',10,2,470
'SPB-11587','2018-04-15 13:38:49','633',1,'2018-04-15 13:52:44','635',12,13,1500
'SPB-02366','2018-04-15 13:38:50','154',5,'2018-04-15 13:45:24','153',8,6,1130
'SPB-01711','2018-04-15 13:38:51','3520',8,'2018-04-15 13:54:20','543',13,15,1870
'SPB-13015','2018-04-15 13:38:52','813',4,'2018-04-15 14:26:30','832',5,44,3770
'SPB-14488','2018-04-15 13:38:54','129',2,'2018-04-15 13:44:52','159',3,5,950
'SPB-10723','2018-04-15 13:39:03','312',4,'2018-04-15 13:59:27','828',3,18,2530
'SPB-13606','2018-04-15 13:39:03','744',4,'2018-04-15 14:22:46','725',1,43,7380
'SPB-02249','2018-04-15 13:39:03','232',15,'2018-04-15 14:34:14','266',9,54,6880
'SPB-06757','2018-04-15 13:39:04','819',5,'2018-04-15 13:42:44','834',15,3,1040
'SPB-03272','2018-04-15 13:39:04','320',1,'2018-04-15 13:42:58','368',2,3,650
'SPB-06570','2018-04-15 13:39:07','1606',8,'2018-04-15 13:48:46','1413',2,9,1740
'SPB-08041','2018-04-15 13:39:07','2130',14,'2018-04-15 14:00:36','2130',12,19,1630
'SPB-14584','2018-04-15 13:39:07','2348',5,'2018-04-15 15:54:34','1440',7,109,18600
'SPB-09528','2018-04-15 13:39:08','114',1,'2018-04-15 14:04:22','114',1,23,570
'SPB-07525','2018-04-15 13:39:08','339',8,'2018-04-15 14:19:53','305',2,40,2840
'SPB-16183','2018-04-15 13:39:10','1957',7,'2018-04-15 14:31:08','272',11,51,12190
'SPB-09542','2018-04-15 13:39:11','102',14,'2018-04-15 14:10:09','421',5,30,1720
'SPB-13862','2018-04-15 13:39:12','640',3,'2018-04-15 13:49:33','637',1,10,1320
'SPB-14586','2018-04-15 13:39:13','640',6,'2018-04-15 13:49:32','637',3,9,1360
'SPB-11261','2018-04-15 13:39:18','1446',8,'2018-04-15 13:44:11','1442',6,4,520
'SPB-15880','2018-04-15 13:39:18','1528',8,'2018-04-15 14:41:19','361',7,61,10530
'SPB-08643','2018-04-15 13:39:25','1433',8,'2018-04-15 13:51:27','1643',10,11,1860
'SPB-13774','2018-04-15 13:39:30','1726',6,'2018-04-15 13:48:10','1721',11,8,1350
'SPB-11518','2018-04-15 13:39:33','1211',5,'2018-04-15 13:48:45','1210',8,8,1030
'SPB-14272','2018-04-15 13:39:34','339',10,'2018-04-15 14:21:37','305',9,41,2890
'SPB-13811','2018-04-15 13:39:36','576',3,'2018-04-15 15:57:36','2219',4,115,16870
'SPB-10315','2018-04-15 13:39:46','102',12,'2018-04-15 14:06:31','102',2,26,1220
'SPB-16603','2018-04-15 13:39:49','1985',16,'2018-04-15 14:30:24','2135',3,50,5360
'SPB-14293','2018-04-15 13:39:49','2173',3,'2018-04-15 14:34:27','2173',5,54,3190
'SPB-15198','2018-04-15 13:39:50','410',5,'2018-04-15 15:21:17','410',2,94,5630
'SPB-14469','2018-04-15 13:39:52','2230',5,'2018-04-15 13:52:40','2221',13,12,1340
'SPB-06046','2018-04-15 13:39:54','359',8,'2018-04-15 14:08:50','326',7,28,2480
'SPB-09235','2018-04-15 13:39:54','182',1,'2018-04-15 14:20:49','106',4,38,5010
'SPB-04475','2018-04-15 13:39:55','401',15,'2018-04-15 15:32:09','401',7,101,11400
'SPB-00357','2018-04-15 13:39:57','1034',10,'2018-04-15 14:24:20','1034',10,43,4750
'SPB-13153','2018-04-15 13:40:00','706',6,'2018-04-15 13:53:49','703',7,13,2670
'SPB-05578','2018-04-15 13:40:02','536',8,'2018-04-15 13:50:38','525',4,10,1230
'SPB-12723','2018-04-15 13:40:05','184',1,'2018-04-15 13:55:50','170',10,14,2750
'SPB-12826','2018-04-15 13:40:08','1014',9,'2018-04-15 13:44:40','1044',11,4,680
'SPB-12208','2018-04-15 13:40:08','2352',1,'2018-04-15 14:40:27','1269',3,58,69030
'SPB-15810','2018-04-15 13:40:10','731',1,'2018-04-15 14:38:41','731',3,58,9270
'SPB-09591','2018-04-15 13:40:13','2309',3,'2018-04-15 13:54:06','2307',1,12,1710
'SPB-13831','2018-04-15 13:40:16','589',7,'2018-04-15 13:52:59','514',4,12,2160
'SPB-02566','2018-04-15 13:40:17','1715',12,'2018-04-15 13:44:58','1539',7,4,510
'SPB-09943','2018-04-15 13:40:19','2230',1,'2018-04-15 13:52:25','2221',8,12,1220
'SPB-12468','2018-04-15 13:40:21','1313',3,'2018-04-15 13:55:46','1351',1,14,2920
'SPB-15153','2018-04-15 13:40:26','1042',2,'2018-04-15 13:48:29','1021',10,6,700
'SPB-09565','2018-04-15 13:40:26','339',7,'2018-04-15 14:20:18','305',1,38,3090
'SPB-13782','2018-04-15 13:40:32','1267',10,'2018-04-15 14:28:13','1267',10,47,4520
'SPB-12504','2018-04-15 13:40:33','1636',4,'2018-04-15 14:09:31','1636',1,26,5460
'SPB-06598','2018-04-15 13:40:34','339',5,'2018-04-15 13:44:55','359',5,4,600
'SPB-15928','2018-04-15 13:40:35','546',7,'2018-04-15 13:51:23','3505',5,10,1660
'SPB-12973','2018-04-15 13:40:42','1120',1,'2018-04-15 14:43:55','1120',3,62,6890
'SPB-15340','2018-04-15 13:40:54','1112',13,'2018-04-15 16:29:28','152',3,150,17390
'SPB-12918','2018-04-15 13:40:56','1440',9,'2018-04-15 14:34:38','571',12,52,6240
'SPB-02283','2018-04-15 13:41:00','342',8,'2018-04-15 13:45:00','343',10,3,800
'SPB-11578','2018-04-15 13:41:00','2020',5,'2018-04-15 13:56:37','2050',8,15,1050
'SPB-12810','2018-04-15 13:41:01','916',3,'2018-04-15 13:52:48','923',2,11,1960
'SPB-11635','2018-04-15 13:41:02','186',39,'2018-04-15 14:40:07','1131',2,54,7270
'SPB-05647','2018-04-15 13:41:03','2229',3,'2018-04-15 13:48:47','2222',9,7,1210
'SPB-01195','2018-04-15 13:41:04','706',4,'2018-04-15 13:53:42','703',1,12,2870
'SPB-07435','2018-04-15 13:41:09','502',13,'2018-04-15 13:57:33','502',4,15,2000
'SPB-12673','2018-04-15 13:41:15','913',8,'2018-04-15 13:48:26','956',9,6,910
'SPB-13604','2018-04-15 13:41:15','118',2,'2018-04-15 13:49:59','185',12,8,1050
'SPB-13799','2018-04-15 13:41:23','1267',11,'2018-04-15 14:27:50','1267',11,46,4680
'SPB-12558','2018-04-15 13:41:25','196',3,'2018-04-15 13:48:30','113',5,6,1260
'SPB-07935','2018-04-15 13:41:27','1408',6,'2018-04-15 14:39:06','1408',1,55,1240
'SPB-12738','2018-04-15 13:41:31','2370',18,'2018-04-15 13:47:08','2325',3,5,530
'SPB-15253','2018-04-15 13:41:33','1703',6,'2018-04-15 14:29:12','1703',6,47,150
'SPB-05530','2018-04-15 13:41:35','230',3,'2018-04-15 13:49:18','247',8,7,1220
'SPB-09463','2018-04-15 13:41:36','2025',12,'2018-04-15 14:24:55','3506',3,42,11810
'SPB-13592','2018-04-15 13:41:39','177',8,'2018-04-15 14:42:21','191',1,60,4910
'SPB-07423','2018-04-15 13:41:42','502',4,'2018-04-15 14:18:51','502',8,34,1950
'SPB-15425','2018-04-15 13:41:43','1243',20,'2018-04-15 14:45:25','1029',4,63,7920
'SPB-07940','2018-04-15 13:41:45','2020',1,'2018-04-15 13:56:33','2050',3,14,1080
'SPB-14981','2018-04-15 13:41:47','515',10,'2018-04-15 14:16:34','1249',7,34,5230
'SPB-07586','2018-04-15 13:41:48','2301',4,'2018-04-15 16:08:30','2301',9,124,4010
'SPB-11938','2018-04-15 13:41:49','353',1,'2018-04-15 13:53:08','304',3,10,1520
'SPB-12194','2018-04-15 13:41:49','141',18,'2018-04-15 14:21:20','120',1,35,1140
'SPB-15051','2018-04-15 13:41:51','1150',7,'2018-04-15 14:09:55','1129',7,27,4680
'SPB-03717','2018-04-15 13:42:00','2377',2,'2018-04-15 14:00:01','2341',4,17,1890
'SPB-13146','2018-04-15 13:42:01','2309',9,'2018-04-15 13:54:01','2307',8,11,1690
'SPB-05185','2018-04-15 13:42:06','818',7,'2018-04-15 13:45:25','819',6,2,480
