'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09239','2018-04-01 17:21:31','225',23,'2018-04-01 18:15:16','370',8,51,8980
'SPB-15854','2018-04-01 17:21:33','822',6,'2018-04-01 18:16:16','521',6,54,10300
'SPB-14992','2018-04-01 17:21:35','2050',4,'2018-04-01 17:31:38','257',9,9,1990
'SPB-10970','2018-04-01 17:21:36','210',7,'2018-04-01 17:58:50','207',8,34,3170
'SPB-14032','2018-04-01 17:21:38','419',2,'2018-04-01 17:36:42','400',13,14,3290
'SPB-06629','2018-04-01 17:21:40','813',19,'2018-04-01 18:14:20','127',14,52,4920
'SPB-00080','2018-04-01 17:21:44','349',2,'2018-04-01 18:34:07','389',3,72,8590
'SPB-09879','2018-04-01 17:21:49','191',8,'2018-04-01 17:42:38','932',10,20,3590
'SPB-15320','2018-04-01 17:21:50','1308',10,'2018-04-01 17:45:23','3522',6,23,4160
'SPB-00255','2018-04-01 17:21:50','2317',7,'2018-04-01 17:54:06','577',7,31,8900
'SPB-06531','2018-04-01 17:21:50','2215',2,'2018-04-01 19:15:16','2215',7,112,8270
'SPB-05893','2018-04-01 17:21:52','747',2,'2018-04-01 17:36:03','731',8,13,850
'SPB-06220','2018-04-01 17:21:52','2317',10,'2018-04-01 17:53:52','577',3,31,9020
'SPB-07443','2018-04-01 17:21:54','626',3,'2018-04-01 17:46:58','587',6,23,3880
'SPB-14126','2018-04-01 17:21:55','122',3,'2018-04-01 17:41:23','157',10,19,2510
'SPB-15399','2018-04-01 17:21:59','636',8,'2018-04-01 17:32:16','615',11,9,2510
'SPB-11177','2018-04-01 17:21:59','122',7,'2018-04-01 17:41:50','157',3,19,2490
'SPB-10275','2018-04-01 17:22:02','816',2,'2018-04-01 17:33:48','828',2,11,1670
'SPB-13112','2018-04-01 17:22:06','227',3,'2018-04-01 17:25:40','227',1,3,90
'SPB-03921','2018-04-01 17:22:07','550',5,'2018-04-01 18:16:56','550',3,54,5370
'SPB-13010','2018-04-01 17:22:08','150',11,'2018-04-01 18:09:29','124',10,45,2640
'SPB-09226','2018-04-01 17:22:10','2002',5,'2018-04-01 17:41:03','2024',4,17,2140
'SPB-15674','2018-04-01 17:22:13','502',4,'2018-04-01 18:22:30','502',14,60,7850
'SPB-08795','2018-04-01 17:22:15','805',8,'2018-04-01 17:29:03','816',1,6,1000
'SPB-06506','2018-04-01 17:22:15','1124',8,'2018-04-01 17:35:54','1111',8,13,2500
'SPB-09794','2018-04-01 17:22:16','207',6,'2018-04-01 18:46:57','207',26,76,4780
'SPB-04530','2018-04-01 17:22:20','1303',3,'2018-04-01 17:38:52','340',6,15,1400
'SPB-05691','2018-04-01 17:22:24','825',3,'2018-04-01 17:53:19','816',8,30,3490
'SPB-09397','2018-04-01 17:22:25','567',14,'2018-04-01 17:25:31','507',5,2,450
'SPB-13683','2018-04-01 17:22:31','102',15,'2018-04-01 17:55:10','421',4,32,4700
'SPB-04668','2018-04-01 17:22:33','2215',8,'2018-04-01 19:15:11','2215',8,112,0
'SPB-12031','2018-04-01 17:22:34','1720',4,'2018-04-01 17:52:42','1703',9,27,2900
'SPB-05902','2018-04-01 17:22:37','201',4,'2018-04-01 17:44:37','147',7,21,2890
'SPB-10118','2018-04-01 17:22:39','1227',2,'2018-04-01 17:39:46','1257',1,16,3120
'SPB-10102','2018-04-01 17:22:40','1203',8,'2018-04-01 17:30:11','1230',9,7,1370
'SPB-02875','2018-04-01 17:22:40','550',3,'2018-04-01 17:43:29','3513',10,20,1540
'SPB-15079','2018-04-01 17:22:40','1925',16,'2018-04-01 18:00:28','227',2,37,9640
'SPB-06614','2018-04-01 17:22:42','1262',1,'2018-04-01 18:16:21','1251',1,53,4030
'SPB-15973','2018-04-01 17:22:46','511',8,'2018-04-01 18:05:33','501',7,42,4600
'SPB-11819','2018-04-01 17:22:48','116',1,'2018-04-01 18:14:54','114',15,50,3230
'SPB-04853','2018-04-01 17:22:53','1616',2,'2018-04-01 17:38:16','1606',8,15,1960
'SPB-03274','2018-04-01 17:22:56','573',8,'2018-04-01 17:36:45','549',8,13,940
'SPB-08652','2018-04-01 17:22:59','511',13,'2018-04-01 17:44:48','509',2,20,2230
'SPB-14138','2018-04-01 17:23:01','362',4,'2018-04-01 17:37:36','387',5,14,2690
'SPB-00074','2018-04-01 17:23:02','559',10,'2018-04-01 17:47:37','372',3,24,3760
'SPB-14973','2018-04-01 17:23:03','2239',2,'2018-04-01 17:26:07','2239',6,2,20
'SPB-12933','2018-04-01 17:23:03','1022',12,'2018-04-01 17:44:52','1036',3,21,3090
'SPB-11724','2018-04-01 17:23:04','390',7,'2018-04-01 17:52:54','311',17,28,2560
'SPB-14255','2018-04-01 17:23:07','501',8,'2018-04-01 18:37:34','602',4,74,14870
'SPB-14046','2018-04-01 17:23:08','362',3,'2018-04-01 17:37:42','387',8,14,2710
'SPB-02672','2018-04-01 17:23:11','266',6,'2018-04-01 17:31:48','230',5,8,980
'SPB-09143','2018-04-01 17:23:11','1121',3,'2018-04-01 18:00:52','1121',15,37,7090
'SPB-08913','2018-04-01 17:23:11','1017',2,'2018-04-01 19:21:56','1017',20,105,920
'SPB-08100','2018-04-01 17:23:17','2239',6,'2018-04-01 17:26:10','2239',7,2,0
'SPB-06627','2018-04-01 17:23:19','2219',2,'2018-04-01 18:14:27','825',1,50,4450
'SPB-13615','2018-04-01 17:23:22','1812',3,'2018-04-01 17:47:36','1955',6,23,1980
'SPB-15037','2018-04-01 17:23:22','1904',1,'2018-04-01 17:59:47','2102',10,36,7890
'SPB-10362','2018-04-01 17:23:29','585',7,'2018-04-01 17:41:02','511',13,16,1470
'SPB-14019','2018-04-01 17:23:30','508',3,'2018-04-01 17:49:55','584',18,25,2090
'SPB-08559','2018-04-01 17:23:30','227',2,'2018-04-01 18:12:22','243',5,46,36170
'SPB-02576','2018-04-01 17:23:31','2130',13,'2018-04-01 18:18:01','2130',3,54,3990
'SPB-09749','2018-04-01 17:23:33','227',1,'2018-04-01 17:48:01','227',4,23,3140
'SPB-15661','2018-04-01 17:23:33','525',10,'2018-04-01 17:57:30','825',1,33,8310
'SPB-02724','2018-04-01 17:23:33','2106',10,'2018-04-01 18:13:32','2106',7,49,6790
'SPB-04451','2018-04-01 17:23:34','148',1,'2018-04-01 18:53:36','148',11,89,6680
'SPB-09971','2018-04-01 17:23:38','2263',5,'2018-04-01 17:25:40','2263',5,2,0
'SPB-01843','2018-04-01 17:23:39','580',3,'2018-04-01 17:40:36','382',1,16,1780
'SPB-04099','2018-04-01 17:23:43','2102',6,'2018-04-01 19:28:14','2102',1,124,15720
'SPB-11368','2018-04-01 17:23:45','1715',3,'2018-04-01 18:09:58','1519',5,45,4700
'SPB-10560','2018-04-01 17:23:46','1910',4,'2018-04-01 17:39:56','708',1,16,3180
'SPB-07322','2018-04-01 17:23:47','602',1,'2018-04-01 17:41:52','625',9,16,1710
'SPB-04756','2018-04-01 17:23:47','561',6,'2018-04-01 18:07:27','1308',6,43,7100
'SPB-13074','2018-04-01 17:23:48','510',5,'2018-04-01 18:04:18','511',4,41,3590
'SPB-16085','2018-04-01 17:23:54','1720',5,'2018-04-01 18:48:56','1720',2,84,7170
'SPB-10745','2018-04-01 17:23:57','312',1,'2018-04-01 17:55:25','324',6,31,2500
'SPB-15259','2018-04-01 17:23:59','2219',19,'2018-04-01 18:57:43','206',1,93,15080
'SPB-11163','2018-04-01 17:24:02','116',4,'2018-04-01 18:11:27','113',15,44,1170
'SPB-14007','2018-04-01 17:24:03','800',11,'2018-04-01 19:31:07','109',3,126,4470
'SPB-04806','2018-04-01 17:24:03','112',7,'2018-04-01 20:55:31','111',4,211,35440
'SPB-13672','2018-04-01 17:24:05','385',1,'2018-04-01 18:49:27','311',27,84,1860
'SPB-01069','2018-04-01 17:24:06','505',4,'2018-04-01 18:00:39','3501',5,36,4140
'SPB-07405','2018-04-01 17:24:07','112',8,'2018-04-01 20:55:11','111',1,186,34040
'SPB-01248','2018-04-01 17:24:10','1342',1,'2018-04-01 17:35:17','358',8,10,2290
'SPB-12124','2018-04-01 17:24:10','385',4,'2018-04-01 18:49:16','311',28,77,1800
'SPB-00779','2018-04-01 17:24:15','210',9,'2018-04-01 18:10:55','210',1,46,7740
'SPB-10483','2018-04-01 17:24:20','816',6,'2018-04-01 17:39:34','313',1,14,3420
'SPB-13638','2018-04-01 17:24:21','1231',2,'2018-04-01 17:32:51','1209',14,8,1250
'SPB-15626','2018-04-01 17:24:23','210',1,'2018-04-01 17:58:34','207',12,33,3870
'SPB-13399','2018-04-01 17:24:26','1233',7,'2018-04-01 17:38:10','1220',6,13,2760
'SPB-13984','2018-04-01 17:24:27','210',6,'2018-04-01 18:11:17','210',3,46,7480
'SPB-08145','2018-04-01 17:24:29','188',2,'2018-04-01 18:25:58','188',3,58,12080
'SPB-10938','2018-04-01 17:24:35','576',1,'2018-04-01 17:45:06','576',1,20,2600
'SPB-06459','2018-04-01 17:24:35','2050',8,'2018-04-01 19:08:20','902',10,103,25150
'SPB-08445','2018-04-01 17:24:36','211',2,'2018-04-01 18:53:00','211',2,89,5990
'SPB-07644','2018-04-01 17:24:39','588',8,'2018-04-01 18:16:03','503',8,49,6240
'SPB-06152','2018-04-01 17:24:45','1111',10,'2018-04-01 17:56:34','1112',4,31,2920
'SPB-08727','2018-04-01 17:24:46','1215',7,'2018-04-01 17:41:55','1259',4,16,1790
'SPB-09720','2018-04-01 17:24:46','502',14,'2018-04-01 18:49:45','2215',2,83,5130
'SPB-09393','2018-04-01 17:24:46','2102',8,'2018-04-01 19:29:21','2102',3,115,10090
'SPB-09863','2018-04-01 17:24:50','102',20,'2018-04-01 18:12:17','113',17,46,2610
'SPB-12419','2018-04-01 17:24:53','2157',5,'2018-04-01 17:34:40','2140',10,9,1760
'SPB-14100','2018-04-01 17:24:53','390',3,'2018-04-01 17:53:00','311',35,27,2370
'SPB-12742','2018-04-01 17:24:53','1448',8,'2018-04-01 18:04:05','1431',3,36,1950
'SPB-10928','2018-04-01 17:24:54','216',3,'2018-04-01 17:29:32','209',4,4,650
'SPB-13251','2018-04-01 17:24:55','2242',1,'2018-04-01 18:20:50','2243',3,55,9220
'SPB-08099','2018-04-01 17:24:58','1637',3,'2018-04-01 17:49:05','1655',5,22,3190
'SPB-08862','2018-04-01 17:25:01','585',4,'2018-04-01 18:08:45','585',4,41,6590
'SPB-02739','2018-04-01 17:25:01','703',4,'2018-04-01 18:23:59','703',6,58,5480
'SPB-10114','2018-04-01 17:25:04','418',3,'2018-04-01 17:44:01','191',8,18,2470
'SPB-08246','2018-04-01 17:25:04','126',1,'2018-04-01 17:45:38','115',1,19,2230
'SPB-06286','2018-04-01 17:25:06','1018',11,'2018-04-01 17:59:32','1264',7,33,2820
'SPB-01755','2018-04-01 17:25:07','312',2,'2018-04-01 17:55:42','324',2,30,2530
'SPB-13000','2018-04-01 17:25:07','1215',4,'2018-04-01 18:03:39','1222',2,35,6160
'SPB-09664','2018-04-01 17:25:08','102',17,'2018-04-01 18:12:08','113',7,47,2630
'SPB-15457','2018-04-01 17:25:09','1804',1,'2018-04-01 18:16:00','227',2,50,13970
'SPB-15058','2018-04-01 17:25:10','502',4,'2018-04-01 17:57:35','512',6,32,3940
'SPB-15017','2018-04-01 17:25:10','1233',4,'2018-04-01 18:20:26','1233',7,54,7430
'SPB-05207','2018-04-01 17:25:13','2242',2,'2018-04-01 17:47:29','2245',16,21,2230
'SPB-13407','2018-04-01 17:25:14','1210',20,'2018-04-01 17:53:53','1009',6,28,4110
'SPB-13503','2018-04-01 17:25:21','1636',8,'2018-04-01 18:02:26','1663',20,36,7370
'SPB-11224','2018-04-01 17:25:22','1210',25,'2018-04-01 17:53:57','1009',9,26,3700
'SPB-15558','2018-04-01 17:25:23','588',10,'2018-04-01 18:16:15','503',10,50,7010
'SPB-05981','2018-04-01 17:25:25','157',2,'2018-04-01 17:45:25','129',6,19,2710
'SPB-07730','2018-04-01 17:25:27','419',21,'2018-04-01 17:34:47','416',7,8,990
'SPB-05709','2018-04-01 17:25:27','2219',3,'2018-04-01 18:14:54','825',1,49,4540
'SPB-15629','2018-04-01 17:25:28','2222',9,'2018-04-01 17:37:21','2284',8,11,1340
'SPB-11938','2018-04-01 17:25:28','917',7,'2018-04-01 17:45:09','908',6,17,2230
'SPB-13657','2018-04-01 17:25:32','421',3,'2018-04-01 17:32:38','422',13,6,0
'SPB-10819','2018-04-01 17:25:35','421',4,'2018-04-01 17:32:22','422',12,6,900
'SPB-12250','2018-04-01 17:25:44','119',9,'2018-04-01 17:59:43','239',15,32,3150
'SPB-06754','2018-04-01 17:25:44','2202',5,'2018-04-01 18:20:48','2206',11,54,9030
'SPB-08434','2018-04-01 17:25:45','2153',2,'2018-04-01 18:52:48','228',8,79,9220
'SPB-06087','2018-04-01 17:25:46','819',4,'2018-04-01 17:38:06','800',5,12,1890
'SPB-12695','2018-04-01 17:25:46','1262',1,'2018-04-01 18:16:37','1251',4,49,3840
'SPB-14000','2018-04-01 17:25:49','2242',3,'2018-04-01 18:21:44','2243',12,55,9230
'SPB-05347','2018-04-01 17:25:50','511',16,'2018-04-01 17:46:13','509',1,20,2830
'SPB-15891','2018-04-01 17:25:51','3511',4,'2018-04-01 17:37:18','536',5,11,1190
'SPB-07633','2018-04-01 17:25:52','1411',2,'2018-04-01 17:33:27','1442',5,7,1190
'SPB-02149','2018-04-01 17:25:52','207',37,'2018-04-01 18:20:27','703',12,54,11600
'SPB-02447','2018-04-01 17:25:54','708',14,'2018-04-01 17:43:27','1928',10,17,3590
'SPB-15669','2018-04-01 17:25:55','3511',9,'2018-04-01 17:37:25','536',4,11,1180
'SPB-01696','2018-04-01 17:25:56','207',35,'2018-04-01 18:20:35','703',10,54,11450
'SPB-12712','2018-04-01 17:25:58','501',13,'2018-04-01 18:10:13','501',4,41,10250
'SPB-11670','2018-04-01 17:26:00','390',4,'2018-04-01 17:42:43','324',1,16,0
'SPB-09835','2018-04-01 17:26:06','237',11,'2018-04-01 17:47:48','2007',1,20,3070
'SPB-13541','2018-04-01 17:26:08','1337',4,'2018-04-01 17:40:57','1308',10,14,2150
'SPB-06642','2018-04-01 17:26:13','585',6,'2018-04-01 17:41:05','511',14,14,1710
'SPB-12625','2018-04-01 17:26:13','510',2,'2018-04-01 18:31:11','510',6,59,4320
'SPB-10305','2018-04-01 17:26:15','2107',13,'2018-04-01 17:35:27','2102',2,9,1420
'SPB-13530','2018-04-01 17:26:18','207',15,'2018-04-01 18:18:21','207',33,51,5490
'SPB-08692','2018-04-01 17:26:20','1659',6,'2018-04-01 18:33:55','1659',6,63,2310
'SPB-10899','2018-04-01 17:26:22','924',15,'2018-04-01 17:40:38','931',8,14,3040
'SPB-13227','2018-04-01 17:26:25','928',4,'2018-04-01 17:45:34','905',11,18,2190
'SPB-08671','2018-04-01 17:26:27','2107',9,'2018-04-01 17:35:35','2102',8,9,1800
'SPB-14136','2018-04-01 17:26:32','2219',10,'2018-04-01 18:53:00','206',3,86,14900
'SPB-09429','2018-04-01 17:26:35','202',1,'2018-04-01 17:46:29','202',1,19,1160
'SPB-09972','2018-04-01 17:26:36','1306',2,'2018-04-01 17:51:55','363',3,24,2890
'SPB-05910','2018-04-01 17:26:39','510',10,'2018-04-01 18:31:55','510',4,64,4290
'SPB-15075','2018-04-01 17:26:41','1303',6,'2018-04-01 17:38:39','340',3,11,1410
'SPB-04164','2018-04-01 17:26:41','222',10,'2018-04-01 17:39:33','2002',6,12,2590
'SPB-12599','2018-04-01 17:26:42','928',5,'2018-04-01 17:46:05','905',10,17,2120
'SPB-15759','2018-04-01 17:26:43','613',8,'2018-04-01 17:45:40','371',5,18,3900
'SPB-11374','2018-04-01 17:26:48','247',4,'2018-04-01 17:45:30','232',7,18,1910
'SPB-02222','2018-04-01 17:26:51','510',4,'2018-04-01 18:32:17','510',4,64,4660
'SPB-03602','2018-04-01 17:26:53','747',5,'2018-04-01 17:35:50','731',10,8,670
'SPB-00481','2018-04-01 17:26:53','202',2,'2018-04-01 19:02:35','703',7,95,13120
'SPB-05519','2018-04-01 17:26:59','1450',5,'2018-04-01 17:32:04','1438',13,4,900
'SPB-10580','2018-04-01 17:26:59','419',19,'2018-04-01 17:35:22','412',18,8,1590
'SPB-12043','2018-04-01 17:26:59','502',15,'2018-04-01 17:35:48','593',1,8,1450
'SPB-06265','2018-04-01 17:26:59','1136',5,'2018-04-01 17:39:46','747',1,12,2710
'SPB-15862','2018-04-01 17:26:59','502',10,'2018-04-01 17:57:28','512',3,30,3940
'SPB-09416','2018-04-01 17:26:59','583',15,'2018-04-01 18:54:46','583',11,84,17990
'SPB-10556','2018-04-01 17:27:03','2007',12,'2018-04-01 17:42:37','258',1,15,2040
'SPB-04627','2018-04-01 17:27:04','1336',9,'2018-04-01 23:00:17','1305',9,332,31330
'SPB-01501','2018-04-01 17:27:08','1503',5,'2018-04-01 18:17:48','1503',4,50,4840
'SPB-08604','2018-04-01 17:27:08','186',28,'2018-04-01 18:53:50','822',5,85,11560
'SPB-11189','2018-04-01 17:27:12','126',17,'2018-04-01 17:32:05','129',8,4,1100
'SPB-05963','2018-04-01 17:27:14','1503',7,'2018-04-01 18:17:33','1503',2,49,4820
'SPB-02670','2018-04-01 17:27:17','2222',8,'2018-04-01 17:39:38','2264',7,12,1850
'SPB-06486','2018-04-01 17:27:17','348',3,'2018-04-01 17:44:24','311',32,16,2490
'SPB-07410','2018-04-01 17:27:18','2153',4,'2018-04-01 18:52:42','228',10,81,9310
'SPB-15043','2018-04-01 17:27:21','505',7,'2018-04-01 18:12:25','511',7,44,5050
'SPB-15784','2018-04-01 17:27:23','587',10,'2018-04-01 18:04:00','627',9,36,6620
'SPB-10129','2018-04-01 17:27:23','207',13,'2018-04-01 18:18:21','207',9,49,4110
'SPB-05330','2018-04-01 17:27:24','2032',2,'2018-04-01 17:34:48','2228',3,7,940
'SPB-15473','2018-04-01 17:27:24','207',34,'2018-04-01 18:27:50','207',16,60,10030
'SPB-10121','2018-04-01 17:27:25','2032',3,'2018-04-01 17:34:50','2228',2,7,760
'SPB-14040','2018-04-01 17:27:30','248',2,'2018-04-01 18:17:21','1124',1,49,11710
'SPB-04445','2018-04-01 17:27:33','312',4,'2018-04-01 17:32:59','300',5,5,900
'SPB-09767','2018-04-01 17:27:33','719',4,'2018-04-01 18:10:28','1124',8,40,51150
'SPB-08022','2018-04-01 17:27:35','613',6,'2018-04-01 17:45:38','371',1,16,3200
'SPB-08414','2018-04-01 17:27:37','227',3,'2018-04-01 18:13:38','243',14,43,5240
'SPB-07675','2018-04-01 17:27:38','716',3,'2018-04-01 17:31:13','708',3,3,520
'SPB-05819','2018-04-01 17:27:39','573',7,'2018-04-01 17:36:39','549',6,8,940
'SPB-09285','2018-04-01 17:27:40','562',10,'2018-04-01 17:48:30','3502',3,18,1900
'SPB-08947','2018-04-01 17:27:42','1957',12,'2018-04-01 18:22:02','1957',4,52,1230
'SPB-00857','2018-04-01 17:27:44','402',3,'2018-04-01 17:41:33','419',1,13,2930
'SPB-06029','2018-04-01 17:27:45','625',2,'2018-04-01 18:24:11','561',3,56,0
'SPB-13303','2018-04-01 17:27:46','207',17,'2018-04-01 18:27:27','207',13,60,10000
'SPB-10675','2018-04-01 17:27:54','1111',5,'2018-04-01 18:24:11','1111',5,53,6850
'SPB-08579','2018-04-01 17:27:58','2136',6,'2018-04-01 17:43:38','2106',1,15,2630
'SPB-11062','2018-04-01 17:27:59','553',3,'2018-04-01 18:59:36','553',1,91,9550
'SPB-10936','2018-04-01 17:28:03','320',7,'2018-04-01 17:50:37','361',7,22,3590
'SPB-07753','2018-04-01 17:28:04','548',17,'2018-04-01 17:43:16','548',18,13,2400
'SPB-02463','2018-04-01 17:28:04','1141',8,'2018-04-01 18:55:28','1141',2,87,410
'SPB-09463','2018-04-01 17:28:05','2219',6,'2018-04-01 18:39:09','207',14,66,7200
'SPB-07954','2018-04-01 17:28:05','1113',7,'2018-04-01 18:41:04','248',9,70,11010
'SPB-11880','2018-04-01 17:28:09','501',10,'2018-04-01 17:40:54','593',5,12,1520
'SPB-12527','2018-04-01 17:28:21','211',1,'2018-04-01 18:53:09','211',1,80,6720
'SPB-02230','2018-04-01 17:28:23','2318',1,'2018-04-01 18:53:13','2318',1,84,12720
'SPB-15057','2018-04-01 17:28:26','2025',9,'2018-04-01 17:57:33','272',1,28,7680
'SPB-12865','2018-04-01 17:28:27','542',10,'2018-04-01 17:44:29','577',1,14,1590
'SPB-14952','2018-04-01 17:28:27','1122',3,'2018-04-01 18:09:42','1122',3,40,6390
'SPB-02872','2018-04-01 17:28:27','2106',11,'2018-04-01 18:14:26','2106',10,45,6280
'SPB-02889','2018-04-01 17:28:33','1608',5,'2018-04-01 17:57:33','1636',7,28,3230
'SPB-04708','2018-04-01 17:28:33','2219',16,'2018-04-01 18:19:03','2306',19,50,5020
'SPB-04867','2018-04-01 17:28:33','226',19,'2018-04-01 20:20:39','253',10,171,17270
'SPB-10491','2018-04-01 17:28:36','510',3,'2018-04-01 17:37:28','513',1,8,62810
'SPB-03971','2018-04-01 17:28:36','2107',6,'2018-04-01 19:11:48','207',34,102,20750
'SPB-14129','2018-04-01 17:28:37','539',10,'2018-04-01 18:47:30','559',5,78,5010
'SPB-11080','2018-04-01 17:28:38','510',7,'2018-04-01 17:37:27','513',3,8,1090
'SPB-11694','2018-04-01 17:28:38','505',9,'2018-04-01 18:13:04','511',2,44,4290
'SPB-09233','2018-04-01 17:28:38','2318',12,'2018-04-01 18:52:41','2318',6,76,11460
'SPB-14018','2018-04-01 17:28:41','117',11,'2018-04-01 18:31:13','117',10,62,14130
'SPB-15723','2018-04-01 17:28:43','1933',8,'2018-04-01 18:12:23','229',4,43,8090
'SPB-11905','2018-04-01 17:28:44','1226',1,'2018-04-01 17:45:11','1222',2,15,2990
'SPB-03964','2018-04-01 17:28:45','2265',24,'2018-04-01 17:51:25','2038',3,22,2990
'SPB-07392','2018-04-01 17:28:45','207',10,'2018-04-01 18:18:28','207',8,49,4270
'SPB-12934','2018-04-01 17:28:48','1308',4,'2018-04-01 18:19:22','502',12,49,10280
'SPB-03458','2018-04-01 17:28:48','703',5,'2018-04-01 18:31:58','729',5,62,6650
'SPB-04130','2018-04-01 17:28:49','148',11,'2018-04-01 17:48:19','111',10,19,2890
'SPB-14902','2018-04-01 17:28:50','322',5,'2018-04-01 17:36:33','312',3,7,1240
'SPB-04032','2018-04-01 17:28:54','1608',10,'2018-04-01 17:37:01','1650',17,7,1820
'SPB-08311','2018-04-01 17:28:55','510',10,'2018-04-01 18:30:58','510',6,56,4850
'SPB-06621','2018-04-01 17:28:56','314',7,'2018-04-01 17:36:38','302',5,7,1110
'SPB-06685','2018-04-01 17:28:56','1428',3,'2018-04-01 17:55:22','1616',4,26,3810
'SPB-14017','2018-04-01 17:28:56','1347',18,'2018-04-01 18:00:54','1347',18,31,870
'SPB-15170','2018-04-01 17:29:02','1808',18,'2018-04-01 17:32:54','9999',3,3,740
'SPB-09781','2018-04-01 17:29:02','1608',6,'2018-04-01 17:57:34','1636',5,27,2480
'SPB-00004','2018-04-01 17:29:02','1018',10,'2018-04-01 19:32:39','1264',3,123,3150
'SPB-00820','2018-04-01 17:29:03','2372',5,'2018-04-01 17:42:23','2342',1,12,1970
'SPB-13687','2018-04-01 17:29:04','1149',2,'2018-04-01 17:35:17','1106',1,5,850
'SPB-09590','2018-04-01 17:29:04','525',9,'2018-04-01 19:46:46','525',16,133,12100
'SPB-13417','2018-04-01 17:29:07','826',18,'2018-04-01 17:35:44','819',10,6,1620
'SPB-06363','2018-04-01 17:29:09','1814',1,'2018-04-01 17:38:24','1829',10,8,930
'SPB-08402','2018-04-01 17:29:09','808',6,'2018-04-01 17:59:28','2003',8,27,4990
'SPB-15588','2018-04-01 17:29:10','106',9,'2018-04-01 17:41:52','106',3,12,0
'SPB-03327','2018-04-01 17:29:10','2107',5,'2018-04-01 19:11:49','207',33,102,20640
'SPB-15499','2018-04-01 17:29:11','308',10,'2018-04-01 17:48:44','385',1,19,1520
'SPB-03851','2018-04-01 17:29:12','1007',3,'2018-04-01 17:41:01','1007',1,11,1220
'SPB-13459','2018-04-01 17:29:13','308',5,'2018-04-01 17:49:21','385',3,19,1450
'SPB-09789','2018-04-01 17:29:14','1620',8,'2018-04-01 17:39:25','1681',7,9,1360
'SPB-02015','2018-04-01 17:29:18','565',12,'2018-04-01 17:44:06','372',9,14,1800
'SPB-15589','2018-04-01 17:29:19','539',10,'2018-04-01 18:47:30','559',3,77,5090
'SPB-12710','2018-04-01 17:29:24','226',20,'2018-04-01 20:12:43','2007',6,161,11290
'SPB-13726','2018-04-01 17:29:25','130',5,'2018-04-01 19:06:50','207',4,97,9110
'SPB-10357','2018-04-01 17:29:26','403',12,'2018-04-01 17:44:13','418',3,14,2460
'SPB-04895','2018-04-01 17:29:26','616',20,'2018-04-01 18:26:18','639',13,56,1460
'SPB-14001','2018-04-01 17:29:27','588',12,'2018-04-01 17:34:23','548',5,4,840
'SPB-12947','2018-04-01 17:29:27','361',3,'2018-04-01 17:46:24','339',3,17,1500
'SPB-07835','2018-04-01 17:29:28','2107',4,'2018-04-01 18:50:31','106',6,73,15470
'SPB-10410','2018-04-01 17:29:28','130',3,'2018-04-01 19:06:52','207',13,97,7480
