'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15238','2018-04-18 16:36:15','1664',10,'2018-04-18 17:02:11','1664',10,25,4160
'SPB-02418','2018-04-18 16:36:16','1358',7,'2018-04-18 17:50:08','1316',2,73,12760
'SPB-09798','2018-04-18 16:36:19','1958',9,'2018-04-18 16:51:55','2056',1,15,3440
'SPB-12868','2018-04-18 16:36:22','926',1,'2018-04-18 16:45:00','913',7,8,1380
'SPB-10645','2018-04-18 16:36:23','370',3,'2018-04-18 16:50:20','818',9,13,2220
'SPB-14364','2018-04-18 16:36:28','1654',7,'2018-04-18 16:50:22','1673',3,13,2460
'SPB-09813','2018-04-18 16:36:30','825',6,'2018-04-18 17:04:24','502',10,27,8550
'SPB-13188','2018-04-18 16:36:30','409',21,'2018-04-18 17:11:06','400',14,32,1700
'SPB-05134','2018-04-18 16:36:37','389',10,'2018-04-18 16:45:54','387',5,8,720
'SPB-12889','2018-04-18 16:36:37','600',6,'2018-04-18 17:04:33','1623',13,27,420
'SPB-01034','2018-04-18 16:36:37','265',4,'2018-04-18 18:01:13','240',5,84,8790
'SPB-13893','2018-04-18 16:36:39','2274',4,'2018-04-18 16:44:27','2252',18,7,1200
'SPB-02784','2018-04-18 16:36:42','203',9,'2018-04-18 17:02:07','276',1,25,3840
'SPB-08407','2018-04-18 16:36:42','115',14,'2018-04-18 17:05:28','154',3,27,2940
'SPB-08638','2018-04-18 16:36:43','1227',7,'2018-04-18 16:45:17','1230',6,7,1410
'SPB-08492','2018-04-18 16:36:46','504',5,'2018-04-18 16:54:37','514',1,17,1980
'SPB-09875','2018-04-18 16:36:50','950',5,'2018-04-18 17:07:28','933',8,28,3110
'SPB-10672','2018-04-18 16:36:51','502',7,'2018-04-18 18:01:39','502',6,81,4340
'SPB-07942','2018-04-18 16:36:53','1610',7,'2018-04-18 16:45:16','1642',5,8,52450
'SPB-03752','2018-04-18 16:36:55','1842',10,'2018-04-18 16:56:13','2170',1,18,3260
'SPB-07417','2018-04-18 16:36:59','275',6,'2018-04-18 16:43:26','275',1,6,150
'SPB-15988','2018-04-18 16:37:00','1674',2,'2018-04-18 16:54:46','1620',7,17,3210
'SPB-12366','2018-04-18 16:37:03','1431',8,'2018-04-18 17:51:20','553',8,67,6820
'SPB-09162','2018-04-18 16:37:04','905',3,'2018-04-18 16:47:51','904',18,10,2000
'SPB-09976','2018-04-18 16:37:06','152',29,'2018-04-18 17:07:14','413',8,28,3450
'SPB-08121','2018-04-18 16:37:07','1160',17,'2018-04-18 16:46:32','1158',10,8,1510
'SPB-08206','2018-04-18 16:37:07','320',19,'2018-04-18 17:02:16','301',16,23,2490
'SPB-11886','2018-04-18 16:37:07','2172',2,'2018-04-18 17:20:54','2174',9,42,8550
'SPB-12477','2018-04-18 16:37:08','370',5,'2018-04-18 16:50:20','818',11,11,2550
'SPB-06152','2018-04-18 16:37:08','185',15,'2018-04-18 17:19:39','151',5,42,4970
'SPB-10236','2018-04-18 16:37:11','2008',4,'2018-04-18 17:36:26','2008',6,59,5390
'SPB-07955','2018-04-18 16:37:12','263',6,'2018-04-18 16:40:39','262',8,3,320
'SPB-16047','2018-04-18 16:37:15','2297',3,'2018-04-18 16:43:43','2279',8,6,960
'SPB-10864','2018-04-18 16:37:15','185',13,'2018-04-18 17:19:53','151',6,40,3980
'SPB-13765','2018-04-18 16:37:19','1265',7,'2018-04-18 19:33:23','1265',7,114,6800
'SPB-08994','2018-04-18 16:37:22','1030',8,'2018-04-18 16:53:27','1209',14,15,2440
'SPB-15919','2018-04-18 16:37:26','1319',6,'2018-04-18 18:08:56','1319',10,91,19800
'SPB-10055','2018-04-18 16:37:27','3516',4,'2018-04-18 16:42:49','543',6,5,1140
'SPB-08257','2018-04-18 16:37:27','2349',4,'2018-04-18 17:14:30','2219',8,37,5160
'SPB-13117','2018-04-18 16:37:28','1210',19,'2018-04-18 17:18:24','2372',7,37,5160
'SPB-06011','2018-04-18 16:37:31','141',8,'2018-04-18 16:48:58','183',10,11,2060
'SPB-08710','2018-04-18 16:37:36','349',4,'2018-04-18 16:40:41','302',12,3,520
'SPB-11099','2018-04-18 16:37:36','571',12,'2018-04-18 16:42:50','3509',8,4,760
'SPB-15305','2018-04-18 16:37:37','229',13,'2018-04-18 16:58:18','278',4,20,4440
'SPB-06634','2018-04-18 16:37:43','144',8,'2018-04-18 17:04:56','183',3,26,4380
'SPB-11816','2018-04-18 16:37:46','388',10,'2018-04-18 16:45:04','1306',3,7,680
'SPB-14982','2018-04-18 16:37:46','1929',1,'2018-04-18 16:46:08','1965',3,7,1400
'SPB-09463','2018-04-18 16:37:46','351',6,'2018-04-18 16:48:21','303',1,9,1550
'SPB-12779','2018-04-18 16:37:46','183',8,'2018-04-18 17:11:26','907',10,33,6470
'SPB-06644','2018-04-18 16:37:46','813',20,'2018-04-18 17:11:35','250',3,33,6580
'SPB-10760','2018-04-18 16:37:47','132',1,'2018-04-18 16:46:28','115',12,8,980
'SPB-10222','2018-04-18 16:37:47','935',1,'2018-04-18 16:48:20','908',6,10,810
'SPB-09180','2018-04-18 16:37:48','1526',4,'2018-04-18 17:00:54','1601',18,22,5280
'SPB-07973','2018-04-18 16:37:52','623',2,'2018-04-18 17:25:09','638',4,44,3800
'SPB-08256','2018-04-18 16:37:53','234',7,'2018-04-18 16:48:29','236',2,10,2020
'SPB-08782','2018-04-18 16:37:53','2107',2,'2018-04-18 17:40:11','1906',16,59,7230
'SPB-06438','2018-04-18 16:37:55','202',5,'2018-04-18 16:46:44','213',4,8,1270
'SPB-05196','2018-04-18 16:37:57','561',2,'2018-04-18 16:49:01','509',2,10,1280
'SPB-02204','2018-04-18 16:37:58','1035',14,'2018-04-18 16:46:11','1015',6,7,1480
'SPB-08513','2018-04-18 16:38:00','1709',1,'2018-04-18 17:01:13','1674',2,22,2630
'SPB-11124','2018-04-18 16:38:01','1925',10,'2018-04-18 16:50:06','1920',4,12,2400
'SPB-12080','2018-04-18 16:38:03','312',2,'2018-04-18 16:45:29','173',1,6,1540
'SPB-08797','2018-04-18 16:38:09','1975',7,'2018-04-18 17:34:36','102',18,55,10400
'SPB-02307','2018-04-18 16:38:12','500',3,'2018-04-18 16:43:50','592',14,5,830
'SPB-07723','2018-04-18 16:38:16','266',10,'2018-04-18 17:48:32','2140',4,66,10930
'SPB-11254','2018-04-18 16:38:26','409',3,'2018-04-18 16:53:47','199',1,15,2300
'SPB-12750','2018-04-18 16:38:28','3501',3,'2018-04-18 16:56:44','500',4,17,1670
'SPB-07505','2018-04-18 16:38:30','111',3,'2018-04-18 16:48:16','122',9,9,1320
'SPB-08356','2018-04-18 16:38:31','1610',10,'2018-04-18 17:36:54','1536',20,57,55210
'SPB-09191','2018-04-18 16:38:35','906',8,'2018-04-18 16:51:01','901',9,11,2270
'SPB-04837','2018-04-18 16:38:43','1218',2,'2018-04-18 17:06:05','1010',9,27,3370
'SPB-03882','2018-04-18 16:38:47','571',4,'2018-04-18 17:16:53','2315',6,37,5360
'SPB-12658','2018-04-18 16:38:47','245',8,'2018-04-18 17:18:13','247',14,36,1320
'SPB-07513','2018-04-18 16:38:48','145',5,'2018-04-18 16:54:30','121',10,14,1660
'SPB-09166','2018-04-18 16:38:49','328',3,'2018-04-18 18:12:03','576',7,86,13250
'SPB-07362','2018-04-18 16:38:52','2297',1,'2018-04-18 16:56:24','2243',3,15,2040
'SPB-12374','2018-04-18 16:38:53','2252',25,'2018-04-18 17:21:12','2251',6,39,390
'SPB-02995','2018-04-18 16:38:53','706',1,'2018-04-18 17:32:27','722',3,53,1510
'SPB-12358','2018-04-18 16:38:55','1715',18,'2018-04-18 17:01:47','1721',11,22,3870
'SPB-05166','2018-04-18 16:38:59','2276',14,'2018-04-18 17:30:20','2372',6,50,5230
'SPB-09655','2018-04-18 16:39:01','1314',8,'2018-04-18 16:47:22','1316',7,8,1160
'SPB-15704','2018-04-18 16:39:01','820',6,'2018-04-18 16:53:24','820',6,14,1190
'SPB-02677','2018-04-18 16:39:03','3501',5,'2018-04-18 16:56:34','500',6,17,1680
'SPB-07557','2018-04-18 16:39:05','602',1,'2018-04-18 17:16:43','1414',8,36,2570
'SPB-13195','2018-04-18 16:39:15','1606',10,'2018-04-18 17:29:12','1623',1,48,3800
'SPB-04614','2018-04-18 16:39:18','209',3,'2018-04-18 16:44:33','216',8,4,660
'SPB-11637','2018-04-18 16:39:19','1672',6,'2018-04-18 18:08:42','537',7,85,20970
'SPB-11635','2018-04-18 16:39:21','220',20,'2018-04-18 17:54:55','1957',1,69,15390
'SPB-12710','2018-04-18 16:39:23','634',1,'2018-04-18 16:51:21','1403',4,11,1790
'SPB-06579','2018-04-18 16:39:24','2301',5,'2018-04-18 17:21:03','2301',6,41,5650
'SPB-10368','2018-04-18 16:39:27','1160',5,'2018-04-18 17:20:44','1166',6,41,4140
'SPB-00814','2018-04-18 16:39:29','500',6,'2018-04-18 16:43:57','592',12,4,760
'SPB-10106','2018-04-18 16:39:29','344',1,'2018-04-18 17:06:19','391',6,25,3930
'SPB-03042','2018-04-18 16:39:31','2369',1,'2018-04-18 19:34:38','1531',9,173,0
'SPB-12984','2018-04-18 16:39:35','1247',5,'2018-04-18 18:19:14','1244',4,90,9370
'SPB-05533','2018-04-18 16:39:41','2310',9,'2018-04-18 17:10:35','2302',10,30,3470
'SPB-11494','2018-04-18 16:39:43','913',15,'2018-04-18 18:17:55','916',1,90,64540
'SPB-16051','2018-04-18 16:39:49','1657',5,'2018-04-18 17:35:42','1722',1,55,8430
'SPB-12874','2018-04-18 16:39:54','1671',2,'2018-04-18 17:05:01','1514',4,24,3360
'SPB-09283','2018-04-18 16:39:57','1212',5,'2018-04-18 16:59:10','1265',7,19,2930
'SPB-09316','2018-04-18 16:39:59','521',7,'2018-04-18 16:47:58','535',13,7,900
'SPB-09417','2018-04-18 16:39:59','503',9,'2018-04-18 16:49:19','546',1,9,1480
'SPB-16000','2018-04-18 16:40:00','539',5,'2018-04-18 17:18:58','1606',4,38,7800
'SPB-03271','2018-04-18 16:40:01','2015',7,'2018-04-18 17:02:02','1828',6,21,5060
'SPB-05632','2018-04-18 16:40:03','115',13,'2018-04-18 17:05:26','154',10,25,2990
'SPB-15536','2018-04-18 16:40:03','1247',6,'2018-04-18 18:19:55','1244',2,99,9460
'SPB-07311','2018-04-18 16:40:06','1433',7,'2018-04-18 16:48:52','1454',3,8,650
'SPB-02043','2018-04-18 16:40:08','1112',14,'2018-04-18 17:20:04','1148',8,39,5990
'SPB-03077','2018-04-18 16:40:09','264',3,'2018-04-18 16:46:44','266',10,6,1190
'SPB-09487','2018-04-18 16:40:13','1209',7,'2018-04-18 17:21:52','1249',10,41,4850
'SPB-10283','2018-04-18 16:40:15','501',3,'2018-04-18 18:32:28','501',3,110,8540
'SPB-08693','2018-04-18 16:40:20','1506',9,'2018-04-18 17:01:56','1529',15,20,2660
'SPB-04434','2018-04-18 16:40:22','500',7,'2018-04-18 16:43:05','3507',4,2,430
'SPB-03539','2018-04-18 16:40:22','2251',2,'2018-04-18 16:53:50','2242',20,13,2300
'SPB-08320','2018-04-18 16:40:24','1211',7,'2018-04-18 17:04:36','1012',1,23,3390
'SPB-12361','2018-04-18 16:40:24','623',4,'2018-04-18 17:24:58','638',3,42,58850
'SPB-05524','2018-04-18 16:40:28','358',3,'2018-04-18 16:45:26','342',9,4,580
'SPB-10934','2018-04-18 16:40:28','349',3,'2018-04-18 17:20:27','164',8,40,6530
'SPB-08745','2018-04-18 16:40:28','819',5,'2018-04-18 17:25:07','271',2,41,7160
'SPB-02269','2018-04-18 16:40:30','1506',3,'2018-04-18 16:54:51','1529',14,13,1830
'SPB-05983','2018-04-18 16:40:32','1501',8,'2018-04-18 17:15:39','1529',12,34,1950
'SPB-03900','2018-04-18 16:40:33','179',6,'2018-04-18 16:45:51','192',4,4,1110
'SPB-10493','2018-04-18 16:40:33','501',4,'2018-04-18 18:32:34','501',6,107,7520
'SPB-06432','2018-04-18 16:40:40','342',5,'2018-04-18 16:44:12','355',2,3,450
'SPB-04274','2018-04-18 16:40:42','1033',8,'2018-04-18 17:16:43','1222',5,35,9150
'SPB-05396','2018-04-18 16:40:51','103',4,'2018-04-18 17:17:28','151',7,36,4240
'SPB-06566','2018-04-18 16:40:52','1829',10,'2018-04-18 16:52:33','1812',7,11,1960
'SPB-14158','2018-04-18 16:40:54','1126',5,'2018-04-18 17:09:11','1967',8,27,5910
'SPB-09221','2018-04-18 16:40:55','590',9,'2018-04-18 16:44:30','590',10,3,0
'SPB-09996','2018-04-18 16:40:56','2002',1,'2018-04-18 16:46:26','2002',1,5,590
'SPB-07985','2018-04-18 16:40:58','1642',3,'2018-04-18 16:48:09','1610',16,6,840
'SPB-07794','2018-04-18 16:41:01','616',19,'2018-04-18 16:49:23','651',8,8,880
'SPB-08547','2018-04-18 16:41:03','1447',1,'2018-04-18 16:46:17','1455',4,5,870
'SPB-07512','2018-04-18 16:41:04','154',2,'2018-04-18 16:47:27','103',14,5,850
'SPB-08938','2018-04-18 16:41:05','1222',5,'2018-04-18 17:05:52','1274',2,23,4620
'SPB-05133','2018-04-18 16:41:08','1222',10,'2018-04-18 17:08:53','2328',2,27,4310
'SPB-08294','2018-04-18 16:41:08','103',2,'2018-04-18 17:13:52','106',2,31,3410
'SPB-12587','2018-04-18 16:41:08','344',2,'2018-04-18 17:43:09','361',2,60,2880
'SPB-00554','2018-04-18 16:41:15','510',6,'2018-04-18 17:43:30','3515',5,61,5270
'SPB-05366','2018-04-18 16:41:17','338',2,'2018-04-18 17:43:41','334',1,62,1080
'SPB-11246','2018-04-18 16:41:19','104',9,'2018-04-18 16:53:08','152',21,11,2270
'SPB-01346','2018-04-18 16:41:23','1351',6,'2018-04-18 16:48:29','1337',7,6,0
'SPB-09197','2018-04-18 16:41:23','370',1,'2018-04-18 17:18:27','1337',1,36,5980
'SPB-15949','2018-04-18 16:41:25','303',1,'2018-04-18 16:57:20','390',1,15,2980
'SPB-11156','2018-04-18 16:41:28','2302',4,'2018-04-18 17:03:14','2365',5,22,3180
'SPB-04206','2018-04-18 16:41:30','2136',8,'2018-04-18 17:02:11','2108',20,20,2050
'SPB-12817','2018-04-18 16:41:31','104',8,'2018-04-18 16:52:57','152',22,10,2100
'SPB-13092','2018-04-18 16:41:33','1925',7,'2018-04-18 17:19:58','1830',9,37,5790
'SPB-10159','2018-04-18 16:41:34','390',1,'2018-04-18 16:48:00','322',14,6,920
'SPB-11274','2018-04-18 16:41:38','1723',8,'2018-04-18 17:02:36','1721',10,18,3370
'SPB-10657','2018-04-18 16:41:38','2037',17,'2018-04-18 18:05:08','207',14,76,58420
'SPB-11179','2018-04-18 16:41:39','1021',6,'2018-04-18 17:26:58','1016',1,43,5910
'SPB-00508','2018-04-18 16:41:40','1118',3,'2018-04-18 16:50:35','700',2,8,1840
'SPB-07834','2018-04-18 16:41:41','1106',7,'2018-04-18 18:15:46','2103',1,90,17840
'SPB-03544','2018-04-18 16:41:42','200',1,'2018-04-18 16:56:49','257',8,14,2460
'SPB-11178','2018-04-18 16:41:49','1442',5,'2018-04-18 16:51:36','1448',3,9,1350
'SPB-08370','2018-04-18 16:41:49','1158',5,'2018-04-18 17:30:53','1158',5,47,8370
'SPB-16587','2018-04-18 16:41:53','201',3,'2018-04-18 17:37:38','536',1,55,16800
'SPB-12539','2018-04-18 16:41:55','1321',15,'2018-04-18 17:26:22','826',15,44,9720
'SPB-08889','2018-04-18 16:41:57','244',20,'2018-04-18 16:45:40','247',12,3,440
'SPB-13257','2018-04-18 16:41:59','2325',2,'2018-04-18 17:07:05','2340',15,24,4000
'SPB-06733','2018-04-18 16:42:04','358',5,'2018-04-18 16:49:32','343',8,7,1340
'SPB-02913','2018-04-18 16:42:08','166',20,'2018-04-18 16:55:07','166',17,12,1050
'SPB-10565','2018-04-18 16:42:09','413',1,'2018-04-18 16:56:09','406',15,14,1690
'SPB-05996','2018-04-18 16:42:09','2365',7,'2018-04-18 17:10:10','2302',5,27,3350
'SPB-12175','2018-04-18 16:42:12','450',15,'2018-04-18 16:58:16','450',1,14,500
'SPB-11880','2018-04-18 16:42:13','160',1,'2018-04-18 17:18:13','328',8,36,4580
'SPB-08394','2018-04-18 16:42:20','1161',10,'2018-04-18 17:13:49','1115',5,29,5400
'SPB-10383','2018-04-18 16:42:24','207',3,'2018-04-18 16:48:49','224',19,6,990
'SPB-14400','2018-04-18 16:42:26','2301',6,'2018-04-18 17:10:07','1222',9,27,8290
'SPB-09703','2018-04-18 16:42:27','646',9,'2018-04-18 16:51:49','602',8,9,1360
'SPB-05180','2018-04-18 16:42:32','3504',2,'2018-04-18 16:54:10','509',11,11,2740
'SPB-14263','2018-04-18 16:42:32','2231',6,'2018-04-18 17:48:02','2353',2,65,6910
'SPB-09017','2018-04-18 16:42:37','309',11,'2018-04-18 16:45:55','312',2,3,660
'SPB-05878','2018-04-18 16:42:38','816',1,'2018-04-18 17:00:00','829',9,17,1080
'SPB-10328','2018-04-18 16:42:39','367',2,'2018-04-18 18:17:58','210',7,95,10770
'SPB-05743','2018-04-18 16:42:40','1512',4,'2018-04-18 16:58:02','1529',13,15,2190
'SPB-01642','2018-04-18 16:42:40','583',1,'2018-04-18 17:41:33','1208',18,58,15990
'SPB-07739','2018-04-18 16:42:45','742',10,'2018-04-18 16:47:50','700',19,4,930
'SPB-12131','2018-04-18 16:42:50','2262',1,'2018-04-18 17:30:07','207',13,45,5720
'SPB-08611','2018-04-18 16:42:57','2301',3,'2018-04-18 17:10:21','1222',10,26,7260
'SPB-11902','2018-04-18 16:42:58','419',1,'2018-04-18 16:57:15','152',29,13,2920
'SPB-04973','2018-04-18 16:42:59','312',5,'2018-04-18 17:00:37','312',2,17,490
'SPB-15880','2018-04-18 16:42:59','907',7,'2018-04-18 17:55:35','907',10,72,6800
'SPB-06085','2018-04-18 16:43:03','1217',1,'2018-04-18 16:52:33','1288',12,9,1380
'SPB-05835','2018-04-18 16:43:05','719',10,'2018-04-18 16:54:32','1141',1,11,2000
'SPB-08757','2018-04-18 16:43:12','2385',8,'2018-04-18 17:49:58','1289',10,64,8320
'SPB-15989','2018-04-18 16:43:13','268',8,'2018-04-18 16:50:46','245',8,7,1070
'SPB-13287','2018-04-18 16:43:13','534',14,'2018-04-18 18:00:10','534',18,71,10330
'SPB-03153','2018-04-18 16:43:17','510',10,'2018-04-18 17:42:17','3515',8,58,5360
'SPB-09029','2018-04-18 16:43:19','367',4,'2018-04-18 18:18:11','210',5,90,8860
'SPB-14023','2018-04-18 16:43:20','2324',10,'2018-04-18 17:26:05','1210',22,42,7310
'SPB-16240','2018-04-18 16:43:28','1448',3,'2018-04-18 18:20:44','634',20,96,14010
'SPB-09793','2018-04-18 16:43:30','263',10,'2018-04-18 17:56:26','260',2,66,18000
'SPB-02296','2018-04-18 16:43:31','1022',1,'2018-04-18 17:26:49','1226',10,42,3960
'SPB-12865','2018-04-18 16:43:33','311',4,'2018-04-18 16:50:55','369',15,6,860
'SPB-04437','2018-04-18 16:43:37','2230',14,'2018-04-18 16:50:08','2036',10,6,1170
'SPB-10596','2018-04-18 16:43:40','606',4,'2018-04-18 16:53:20','602',10,9,1780
'SPB-12467','2018-04-18 16:43:41','385',10,'2018-04-18 16:50:57','320',4,6,560
'SPB-01702','2018-04-18 16:43:45','592',1,'2018-04-18 16:48:22','500',10,4,740
'SPB-08066','2018-04-18 16:43:45','137',5,'2018-04-18 16:50:52','159',7,7,530
'SPB-11518','2018-04-18 16:43:46','2276',12,'2018-04-18 16:51:55','2339',1,7,1740
'SPB-04537','2018-04-18 16:43:50','1321',2,'2018-04-18 16:56:10','1308',10,12,1630
'SPB-07622','2018-04-18 16:43:50','521',12,'2018-04-18 17:39:10','510',8,51,10110
'SPB-13010','2018-04-18 16:43:52','1719',3,'2018-04-18 18:09:18','1719',8,81,17730
'SPB-09544','2018-04-18 16:43:54','1001',7,'2018-04-18 16:47:26','1002',7,3,410
'SPB-13166','2018-04-18 16:43:55','1340',7,'2018-04-18 17:42:46','346',3,58,7520
'SPB-07698','2018-04-18 16:43:57','267',4,'2018-04-18 17:08:53','232',2,24,1540
'SPB-10607','2018-04-18 16:44:01','222',7,'2018-04-18 17:03:36','247',3,19,4270
'SPB-02890','2018-04-18 16:44:03','3501',4,'2018-04-18 16:47:54','3520',1,3,360
'SPB-10880','2018-04-18 16:44:07','409',2,'2018-04-18 16:53:16','415',9,8,980
'SPB-05555','2018-04-18 16:44:12','1215',7,'2018-04-18 16:59:35','1215',7,15,710
'SPB-11669','2018-04-18 16:44:13','1019',10,'2018-04-18 16:50:13','1013',5,5,980
'SPB-08725','2018-04-18 16:44:13','590',2,'2018-04-18 17:01:18','513',7,15,2340
'SPB-08645','2018-04-18 16:44:15','275',7,'2018-04-18 17:37:08','2106',1,51,9280
'SPB-13065','2018-04-18 16:44:16','615',3,'2018-04-18 17:02:44','1319',8,17,3760
'SPB-02486','2018-04-18 16:44:24','521',8,'2018-04-18 16:49:14','525',3,4,750
'SPB-08057','2018-04-18 16:44:31','2235',6,'2018-04-18 18:12:29','2235',3,84,3450
'SPB-07462','2018-04-18 16:44:33','722',10,'2018-04-18 17:02:15','266',8,17,3840
'SPB-04434','2018-04-18 16:44:34','3507',4,'2018-04-18 16:50:34','3520',6,5,970
'SPB-08287','2018-04-18 16:44:34','324',1,'2018-04-18 16:53:24','307',1,8,1400
'SPB-08836','2018-04-18 16:44:34','716',9,'2018-04-18 17:43:51','716',7,55,7320
'SPB-02597','2018-04-18 16:44:35','2202',12,'2018-04-18 16:54:45','2207',2,9,1490
'SPB-03978','2018-04-18 16:44:37','913',2,'2018-04-18 16:47:47','907',3,2,390
'SPB-13258','2018-04-18 16:44:38','2319',7,'2018-04-18 16:51:03','2326',8,6,730
'SPB-07528','2018-04-18 16:44:39','153',11,'2018-04-18 17:07:58','113',13,22,2520
'SPB-06083','2018-04-18 16:44:42','601',10,'2018-04-18 17:17:31','512',4,32,5320
'SPB-16184','2018-04-18 16:44:42','2206',7,'2018-04-18 17:25:48','2206',19,40,7700
'SPB-13126','2018-04-18 16:44:47','2247',7,'2018-04-18 17:12:27','2243',2,25,2630
'SPB-04254','2018-04-18 16:44:47','324',6,'2018-04-18 17:13:27','321',14,28,3460
'SPB-10798','2018-04-18 16:44:48','450',4,'2018-04-18 17:03:35','330',1,19,2190
'SPB-09949','2018-04-18 16:44:49','1611',5,'2018-04-18 16:54:37','1623',11,9,1670
'SPB-02647','2018-04-18 16:44:50','239',9,'2018-04-18 16:49:34','247',2,4,1180
'SPB-16038','2018-04-18 16:44:50','911',10,'2018-04-18 17:24:23','926',8,39,1040
'SPB-09342','2018-04-18 16:44:50','113',3,'2018-04-18 18:10:04','1925',15,83,9780
'SPB-11907','2018-04-18 16:44:52','312',2,'2018-04-18 16:58:30','349',4,13,1940
'SPB-03286','2018-04-18 16:44:52','117',17,'2018-04-18 17:07:07','163',1,21,3020
'SPB-01535','2018-04-18 16:44:52','827',12,'2018-04-18 17:40:58','827',2,55,5500
'SPB-09648','2018-04-18 16:44:54','1619',8,'2018-04-18 16:55:22','1681',5,10,1220
'SPB-07863','2018-04-18 16:44:54','3522',7,'2018-04-18 17:13:28','581',11,26,5690
'SPB-06620','2018-04-18 16:44:58','1968',2,'2018-04-18 16:57:51','710',8,12,1560
'SPB-04106','2018-04-18 16:44:58','385',8,'2018-04-18 17:27:41','128',20,42,5420
'SPB-16098','2018-04-18 16:45:02','1402',1,'2018-04-18 17:00:07','1441',2,14,2890
'SPB-05963','2018-04-18 16:45:05','1634',13,'2018-04-18 17:05:21','1657',2,19,4130
'SPB-04229','2018-04-18 16:45:05','113',4,'2018-04-18 18:10:04','1925',8,84,10930
'SPB-15743','2018-04-18 16:45:07','1636',3,'2018-04-18 16:58:17','1605',7,12,2490
'SPB-13490','2018-04-18 16:45:07','1709',11,'2018-04-18 17:22:44','1723',9,37,2620
'SPB-02440','2018-04-18 16:45:09','126',13,'2018-04-18 16:50:19','121',12,4,1050
'SPB-12954','2018-04-18 16:45:10','1145',7,'2018-04-18 17:44:24','723',11,57,4380
'SPB-06390','2018-04-18 16:45:11','515',6,'2018-04-18 17:20:00','1222',3,34,3720
'SPB-11770','2018-04-18 16:45:15','1536',15,'2018-04-18 17:11:32','1608',4,25,4450
'SPB-10527','2018-04-18 16:45:18','412',12,'2018-04-18 16:59:55','154',13,14,2260
'SPB-03262','2018-04-18 16:45:22','916',6,'2018-04-18 17:16:41','409',2,30,6740
'SPB-12774','2018-04-18 16:45:24','2025',15,'2018-04-18 17:29:18','106',2,42,8040
'SPB-04178','2018-04-18 16:45:26','203',4,'2018-04-18 16:53:23','210',5,7,1020
'SPB-01066','2018-04-18 16:45:27','264',4,'2018-04-18 16:51:16','236',4,5,940
'SPB-09532','2018-04-18 16:45:29','1135',10,'2018-04-18 17:03:49','735',4,17,2820
'SPB-10388','2018-04-18 16:45:34','706',2,'2018-04-18 16:53:06','745',7,7,1330
'SPB-09221','2018-04-18 16:45:35','590',10,'2018-04-18 17:26:46','593',1,39,2040
'SPB-14551','2018-04-18 16:45:37','1306',9,'2018-04-18 17:24:39','1359',20,38,5440
'SPB-01928','2018-04-18 16:45:40','320',17,'2018-04-18 17:21:15','3513',1,35,5310
'SPB-07730','2018-04-18 16:45:47','129',9,'2018-04-18 16:59:56','109',4,13,1840
'SPB-15874','2018-04-18 16:45:47','1211',2,'2018-04-18 17:08:09','1257',4,22,3210
