'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10273','2018-04-25 16:25:57','614',5,'2018-04-25 17:18:47','614',3,50,3800
'SPB-10653','2018-04-25 16:26:00','115',1,'2018-04-25 17:12:30','260',2,46,5270
'SPB-09480','2018-04-25 16:26:06','348',3,'2018-04-25 16:38:43','316',6,12,2240
'SPB-00819','2018-04-25 16:26:07','2213',2,'2018-04-25 16:47:00','2037',3,20,3710
'SPB-11160','2018-04-25 16:26:09','723',4,'2018-04-25 16:35:38','719',8,9,62110
'SPB-11707','2018-04-25 16:26:10','311',3,'2018-04-25 16:39:58','302',7,13,1020
'SPB-09869','2018-04-25 16:26:10','217',3,'2018-04-25 17:03:07','266',8,33,6020
'SPB-09294','2018-04-25 16:26:12','207',11,'2018-04-25 18:46:07','207',11,127,24190
'SPB-03454','2018-04-25 16:26:13','2224',7,'2018-04-25 17:22:25','2224',7,55,6610
'SPB-05106','2018-04-25 16:26:17','312',7,'2018-04-25 16:57:04','142',8,30,2460
'SPB-02946','2018-04-25 16:26:18','747',7,'2018-04-25 16:37:38','703',6,10,1530
'SPB-05329','2018-04-25 16:26:18','106',6,'2018-04-25 16:38:38','101',4,11,1080
'SPB-11770','2018-04-25 16:26:20','1642',5,'2018-04-25 17:10:49','1512',2,42,6080
'SPB-10521','2018-04-25 16:26:21','1437',2,'2018-04-25 16:37:44','650',4,10,2240
'SPB-02934','2018-04-25 16:26:21','525',7,'2018-04-25 16:41:51','561',8,15,2030
'SPB-10488','2018-04-25 16:26:21','1122',3,'2018-04-25 16:56:30','1122',1,29,6410
'SPB-12541','2018-04-25 16:26:23','1668',8,'2018-04-25 16:41:10','1608',7,12,2030
'SPB-12332','2018-04-25 16:26:23','2176',6,'2018-04-25 17:16:53','2176',3,49,8810
'SPB-11299','2018-04-25 16:26:24','1271',10,'2018-04-25 16:34:06','1214',3,7,960
'SPB-06708','2018-04-25 16:26:24','1023',5,'2018-04-25 16:42:37','1042',8,15,2910
'SPB-06329','2018-04-25 16:26:32','2263',19,'2018-04-25 16:43:04','2248',8,16,2380
'SPB-08134','2018-04-25 16:26:32','359',2,'2018-04-25 17:19:55','385',2,52,5440
'SPB-09447','2018-04-25 16:26:41','3513',10,'2018-04-25 17:01:33','633',5,33,2870
'SPB-05614','2018-04-25 16:26:41','420',22,'2018-04-25 17:06:22','931',2,39,6870
'SPB-10022','2018-04-25 16:26:47','1316',7,'2018-04-25 16:30:47','1314',1,4,1030
'SPB-06745','2018-04-25 16:26:51','3501',1,'2018-04-25 16:56:42','1222',12,29,5760
'SPB-00787','2018-04-25 16:26:52','113',18,'2018-04-25 17:17:24','113',15,50,3160
'SPB-06023','2018-04-25 16:26:54','1448',2,'2018-04-25 16:34:18','1443',2,7,1290
'SPB-09839','2018-04-25 16:26:57','1149',9,'2018-04-25 16:31:42','1112',12,4,760
'SPB-09421','2018-04-25 16:26:58','1215',12,'2018-04-25 16:33:40','1218',2,6,1090
'SPB-11569','2018-04-25 16:26:58','3519',2,'2018-04-25 16:55:36','548',20,27,7990
'SPB-09949','2018-04-25 16:26:58','192',6,'2018-04-25 17:11:23','113',18,44,5090
'SPB-10768','2018-04-25 16:27:07','217',3,'2018-04-25 17:03:12','266',6,36,6700
'SPB-12653','2018-04-25 16:27:07','209',8,'2018-04-25 17:19:38','207',27,50,3260
'SPB-04803','2018-04-25 16:27:08','637',2,'2018-04-25 17:12:07','637',6,44,3210
'SPB-03941','2018-04-25 16:27:08','2380',8,'2018-04-25 17:59:35','2317',7,92,12190
'SPB-09301','2018-04-25 16:27:09','1530',4,'2018-04-25 16:35:22','1535',7,8,980
'SPB-11460','2018-04-25 16:27:09','337',2,'2018-04-25 16:45:45','320',6,17,2860
'SPB-11062','2018-04-25 16:27:10','1533',10,'2018-04-25 16:32:29','1510',9,5,700
'SPB-04546','2018-04-25 16:27:10','1351',1,'2018-04-25 16:50:19','1351',4,22,2750
'SPB-06712','2018-04-25 16:27:10','2224',9,'2018-04-25 17:22:28','2224',5,54,6740
'SPB-04911','2018-04-25 16:27:13','302',2,'2018-04-25 16:44:40','334',5,17,2510
'SPB-12144','2018-04-25 16:27:13','1355',14,'2018-04-25 17:20:22','565',14,50,10050
'SPB-09860','2018-04-25 16:27:15','518',4,'2018-04-25 16:39:50','1355',2,11,1900
'SPB-12261','2018-04-25 16:27:16','183',5,'2018-04-25 17:19:26','335',2,52,7640
'SPB-05698','2018-04-25 16:27:22','320',6,'2018-04-25 16:41:21','338',17,13,1820
'SPB-11448','2018-04-25 16:27:30','2365',1,'2018-04-25 17:13:46','589',7,45,7180
'SPB-10565','2018-04-25 16:27:31','201',13,'2018-04-25 17:06:29','2219',13,38,9490
'SPB-15363','2018-04-25 16:27:40','183',8,'2018-04-25 17:19:29','335',6,51,8280
'SPB-07351','2018-04-25 16:27:41','131',2,'2018-04-25 16:47:04','407',6,18,3300
'SPB-02546','2018-04-25 16:27:41','209',7,'2018-04-25 17:19:31','207',28,51,4050
'SPB-07912','2018-04-25 16:27:43','1132',5,'2018-04-25 17:03:15','700',5,34,2880
'SPB-12207','2018-04-25 16:27:44','368',5,'2018-04-25 16:55:04','446',10,27,4440
'SPB-12968','2018-04-25 16:27:49','2259',11,'2018-04-25 17:15:13','2259',11,47,4280
'SPB-09740','2018-04-25 16:27:55','1824',15,'2018-04-25 16:55:45','1928',5,24,4520
'SPB-11322','2018-04-25 16:27:56','1906',11,'2018-04-25 16:39:08','241',9,10,1710
'SPB-07329','2018-04-25 16:27:56','921',3,'2018-04-25 16:42:16','931',10,13,3650
'SPB-00310','2018-04-25 16:27:57','3505',9,'2018-04-25 18:25:31','501',12,117,11500
'SPB-10669','2018-04-25 16:27:59','2242',6,'2018-04-25 16:50:59','2242',6,21,2310
'SPB-05395','2018-04-25 16:28:04','592',14,'2018-04-25 16:39:47','3504',6,11,910
'SPB-02358','2018-04-25 16:28:05','2255',20,'2018-04-25 17:36:10','2002',8,67,21580
'SPB-06772','2018-04-25 16:28:06','116',4,'2018-04-25 16:45:57','113',20,17,1300
'SPB-00442','2018-04-25 16:28:06','2349',2,'2018-04-25 17:48:10','2349',2,79,1550
'SPB-04202','2018-04-25 16:28:07','1940',3,'2018-04-25 17:37:41','1940',3,69,5100
'SPB-07546','2018-04-25 16:28:09','1206',13,'2018-04-25 16:38:44','1221',10,10,1410
'SPB-12538','2018-04-25 16:28:09','130',2,'2018-04-25 17:03:21','151',4,31,3810
'SPB-05652','2018-04-25 16:28:13','559',1,'2018-04-25 17:15:06','573',10,46,6410
'SPB-09316','2018-04-25 16:28:14','217',1,'2018-04-25 16:32:13','209',8,3,340
'SPB-07767','2018-04-25 16:28:18','2265',1,'2018-04-25 16:45:18','2290',9,15,2230
'SPB-13210','2018-04-25 16:28:18','328',1,'2018-04-25 17:55:34','328',10,81,4770
'SPB-10812','2018-04-25 16:28:25','195',1,'2018-04-25 16:40:02','102',15,11,2280
'SPB-04993','2018-04-25 16:28:26','2127',5,'2018-04-25 18:07:27','228',4,98,17330
'SPB-10460','2018-04-25 16:28:29','559',7,'2018-04-25 16:33:07','520',7,4,590
'SPB-11407','2018-04-25 16:28:38','344',2,'2018-04-25 17:07:46','587',9,37,7560
'SPB-08290','2018-04-25 16:28:39','1957',11,'2018-04-25 16:33:25','1908',7,4,500
'SPB-11436','2018-04-25 16:28:39','1245',6,'2018-04-25 16:45:46','1212',8,17,2680
'SPB-04440','2018-04-25 16:28:40','141',10,'2018-04-25 17:01:26','117',2,32,4100
'SPB-12133','2018-04-25 16:28:41','210',12,'2018-04-25 16:49:43','272',6,20,3070
'SPB-11700','2018-04-25 16:28:51','1210',1,'2018-04-25 17:50:44','1224',2,74,1880
'SPB-06668','2018-04-25 16:28:51','147',7,'2018-04-25 18:00:16','147',7,91,8940
'SPB-09697','2018-04-25 16:28:52','1288',6,'2018-04-25 17:49:15','1288',13,76,3070
'SPB-07794','2018-04-25 16:28:54','201',1,'2018-04-25 17:06:32','2219',15,37,9230
'SPB-03010','2018-04-25 16:28:54','260',7,'2018-04-25 17:54:13','2025',3,84,7260
'SPB-11547','2018-04-25 16:28:58','2292',1,'2018-04-25 16:38:20','2297',3,9,1120
'SPB-12151','2018-04-25 16:29:04','1530',10,'2018-04-25 17:05:44','1531',9,36,3800
'SPB-05447','2018-04-25 16:29:05','2002',1,'2018-04-25 17:30:15','2303',12,60,12460
'SPB-06128','2018-04-25 16:29:06','703',6,'2018-04-25 16:44:51','746',3,15,1910
'SPB-10480','2018-04-25 16:29:06','143',2,'2018-04-25 17:07:02','210',2,38,57420
'SPB-10367','2018-04-25 16:29:07','2339',1,'2018-04-25 17:02:16','2339',1,32,3580
'SPB-11790','2018-04-25 16:29:11','2172',4,'2018-04-25 17:03:47','1985',8,34,7140
'SPB-07508','2018-04-25 16:29:17','117',12,'2018-04-25 16:58:51','117',3,28,3450
'SPB-10485','2018-04-25 16:29:23','223',19,'2018-04-25 16:36:33','216',8,6,660
'SPB-12574','2018-04-25 16:29:25','2139',3,'2018-04-25 16:34:16','2172',12,4,750
'SPB-11119','2018-04-25 16:29:25','1265',4,'2018-04-25 16:47:24','1229',1,17,2550
'SPB-06670','2018-04-25 16:29:28','583',1,'2018-04-25 17:03:45','1515',9,33,7760
'SPB-12586','2018-04-25 16:29:31','1906',10,'2018-04-25 17:37:43','1906',12,67,14710
'SPB-13235','2018-04-25 16:29:32','210',6,'2018-04-25 19:04:49','205',1,153,11580
'SPB-12655','2018-04-25 16:29:32','210',7,'2018-04-25 19:06:06','205',3,148,11330
'SPB-10903','2018-04-25 16:29:35','926',6,'2018-04-25 16:37:50','906',9,8,1360
'SPB-06134','2018-04-25 16:29:36','1959',1,'2018-04-25 17:00:06','1959',1,30,4600
'SPB-11447','2018-04-25 16:29:38','103',1,'2018-04-25 16:48:43','132',7,18,3030
'SPB-11897','2018-04-25 16:29:39','260',2,'2018-04-25 17:54:06','2025',9,82,3730
'SPB-07461','2018-04-25 16:29:40','2107',25,'2018-04-25 17:03:41','1812',9,32,5160
'SPB-01995','2018-04-25 16:29:42','1112',3,'2018-04-25 17:06:08','1150',10,36,5160
'SPB-01132','2018-04-25 16:29:48','1326',2,'2018-04-25 16:48:57','1326',10,18,1190
'SPB-05694','2018-04-25 16:29:49','562',6,'2018-04-25 17:17:47','1231',7,47,7940
'SPB-05279','2018-04-25 16:29:50','816',9,'2018-04-25 17:17:03','249',1,46,5940
'SPB-06005','2018-04-25 16:29:51','2107',2,'2018-04-25 17:03:43','1812',5,33,6750
'SPB-00197','2018-04-25 16:29:57','1001',3,'2018-04-25 17:18:16','1268',9,47,6500
'SPB-01641','2018-04-25 16:29:59','207',24,'2018-04-25 17:13:18','207',25,42,1940
'SPB-07325','2018-04-25 16:30:03','419',7,'2018-04-25 16:52:48','182',6,22,3420
'SPB-02791','2018-04-25 16:30:03','2050',9,'2018-04-25 17:13:26','220',25,43,4410
'SPB-06267','2018-04-25 16:30:05','2033',3,'2018-04-25 17:01:07','2033',7,30,3240
'SPB-12970','2018-04-25 16:30:07','260',3,'2018-04-25 17:54:30','2025',10,80,6360
'SPB-10665','2018-04-25 16:30:09','1680',6,'2018-04-25 18:32:53','1679',9,117,7560
'SPB-06405','2018-04-25 16:30:12','1269',1,'2018-04-25 16:35:26','1222',11,4,590
'SPB-11458','2018-04-25 16:30:16','1427',10,'2018-04-25 16:36:59','1434',3,6,730
'SPB-07775','2018-04-25 16:30:18','637',3,'2018-04-25 17:12:34','637',8,41,3170
'SPB-02905','2018-04-25 16:30:19','359',8,'2018-04-25 17:23:18','338',8,52,3600
'SPB-01232','2018-04-25 16:30:20','1158',5,'2018-04-25 17:16:26','1153',7,45,7450
'SPB-08711','2018-04-25 16:30:21','802',2,'2018-04-25 16:50:04','831',13,19,1780
'SPB-06046','2018-04-25 16:30:27','1141',7,'2018-04-25 16:46:45','702',14,15,2150
'SPB-04132','2018-04-25 16:30:37','1001',5,'2018-04-25 16:39:14','1001',6,8,430
'SPB-13180','2018-04-25 16:30:37','359',3,'2018-04-25 17:23:23','338',8,51,3570
'SPB-12649','2018-04-25 16:30:41','1904',7,'2018-04-25 16:36:24','1906',10,5,880
'SPB-11824','2018-04-25 16:30:42','1240',10,'2018-04-25 18:00:11','2301',8,87,15710
'SPB-08717','2018-04-25 16:30:44','123',5,'2018-04-25 17:22:47','800',11,50,14650
'SPB-03570','2018-04-25 16:30:47','2219',3,'2018-04-25 16:45:02','825',2,13,2270
'SPB-13088','2018-04-25 16:30:50','2227',7,'2018-04-25 18:11:59','2227',7,96,8040
'SPB-05321','2018-04-25 16:30:52','1256',6,'2018-04-25 16:51:50','1251',10,20,3040
'SPB-09262','2018-04-25 16:30:54','2306',5,'2018-04-25 16:55:13','2301',2,23,2990
'SPB-07371','2018-04-25 16:30:57','816',2,'2018-04-25 16:39:27','829',18,8,940
'SPB-09688','2018-04-25 16:30:58','1013',9,'2018-04-25 16:53:14','1213',8,22,4050
'SPB-06307','2018-04-25 16:31:01','2059',1,'2018-04-25 16:37:02','2176',13,5,1220
'SPB-12080','2018-04-25 16:31:02','525',2,'2018-04-25 16:39:47','3513',3,7,1130
'SPB-03790','2018-04-25 16:31:04','344',6,'2018-04-25 17:18:58','344',1,47,4080
'SPB-12408','2018-04-25 16:31:09','249',5,'2018-04-25 17:53:00','1908',4,77,14030
'SPB-05348','2018-04-25 16:31:12','419',1,'2018-04-25 17:03:20','421',8,31,2760
'SPB-02638','2018-04-25 16:31:15','359',1,'2018-04-25 17:21:51','338',9,50,3610
'SPB-09162','2018-04-25 16:31:16','2327',5,'2018-04-25 17:00:02','2359',2,27,3600
'SPB-08662','2018-04-25 16:31:18','2246',1,'2018-04-25 16:40:46','2247',25,9,1370
'SPB-09805','2018-04-25 16:31:18','371',3,'2018-04-25 16:49:35','3514',6,17,2470
'SPB-11224','2018-04-25 16:31:20','525',18,'2018-04-25 16:57:22','587',1,24,2280
'SPB-02361','2018-04-25 16:31:24','1118',8,'2018-04-25 16:37:19','1115',6,5,930
'SPB-12783','2018-04-25 16:31:24','1126',6,'2018-04-25 16:37:33','1129',5,5,940
'SPB-07819','2018-04-25 16:31:28','314',4,'2018-04-25 16:54:31','314',5,22,1420
'SPB-05487','2018-04-25 16:31:32','2157',5,'2018-04-25 16:40:29','2113',4,8,1340
'SPB-02468','2018-04-25 16:31:33','1304',5,'2018-04-25 16:46:59','1343',1,15,1950
'SPB-12660','2018-04-25 16:31:38','419',9,'2018-04-25 17:34:49','931',3,62,6940
'SPB-10834','2018-04-25 16:31:38','167',3,'2018-04-25 18:44:20','191',1,132,860
'SPB-01378','2018-04-25 16:31:40','818',2,'2018-04-25 19:03:30','302',1,151,7170
'SPB-10763','2018-04-25 16:31:41','378',10,'2018-04-25 16:45:29','583',1,13,2960
'SPB-04998','2018-04-25 16:31:42','1222',11,'2018-04-25 16:41:50','1210',18,9,1600
'SPB-12991','2018-04-25 16:31:42','731',1,'2018-04-25 16:49:25','239',7,15,2560
'SPB-08232','2018-04-25 16:31:46','305',13,'2018-04-25 17:10:14','328',4,38,1550
'SPB-11873','2018-04-25 16:31:46','154',11,'2018-04-25 17:29:52','153',2,58,5400
'SPB-03726','2018-04-25 16:31:49','3502',13,'2018-04-25 16:50:22','549',2,18,2340
'SPB-09245','2018-04-25 16:31:52','1912',1,'2018-04-25 17:47:17','1913',4,71,2120
'SPB-06239','2018-04-25 16:31:55','1705',1,'2018-04-25 16:40:15','1719',5,8,960
'SPB-07334','2018-04-25 16:31:59','2328',10,'2018-04-25 16:53:28','2328',5,20,2800
'SPB-14714','2018-04-25 16:32:00','362',4,'2018-04-25 16:45:01','1308',9,12,1610
'SPB-11544','2018-04-25 16:32:00','2348',2,'2018-04-25 17:03:48','2363',9,31,3910
'SPB-07856','2018-04-25 16:32:02','651',8,'2018-04-25 16:46:32','634',5,13,1800
'SPB-10389','2018-04-25 16:32:03','901',7,'2018-04-25 16:40:05','913',12,7,850
'SPB-09675','2018-04-25 16:32:05','704',9,'2018-04-25 16:46:53','716',9,14,1680
'SPB-09251','2018-04-25 16:32:06','2102',2,'2018-04-25 17:28:59','2102',10,52,11660
'SPB-14819','2018-04-25 16:32:08','1256',1,'2018-04-25 16:43:56','1247',8,11,2260
'SPB-09386','2018-04-25 16:32:08','802',3,'2018-04-25 16:50:15','831',11,17,1620
'SPB-12576','2018-04-25 16:32:11','359',7,'2018-04-25 17:21:40','338',9,46,3300
'SPB-12791','2018-04-25 16:32:13','249',8,'2018-04-25 19:00:43','276',4,148,5670
'SPB-10561','2018-04-25 16:32:17','156',5,'2018-04-25 17:23:32','153',1,50,8990
'SPB-06109','2018-04-25 16:32:21','1231',3,'2018-04-25 16:44:47','1224',6,12,2020
'SPB-10643','2018-04-25 16:32:21','2015',2,'2018-04-25 18:23:10','2015',2,111,2090
'SPB-11394','2018-04-25 16:32:25','159',1,'2018-04-25 17:59:39','126',13,83,4850
'SPB-08802','2018-04-25 16:32:31','1682',1,'2018-04-25 16:35:45','1625',17,3,660
'SPB-12954','2018-04-25 16:32:33','1231',10,'2018-04-25 17:18:28','540',6,44,5940
'SPB-11054','2018-04-25 16:32:35','732',1,'2018-04-25 17:06:27','1153',6,31,4350
'SPB-12017','2018-04-25 16:32:36','540',1,'2018-04-25 16:43:38','3520',4,10,2130
'SPB-13506','2018-04-25 16:32:39','330',8,'2018-04-25 17:00:18','330',10,27,2320
'SPB-10778','2018-04-25 16:32:39','340',6,'2018-04-25 17:30:32','338',9,55,4710
'SPB-09504','2018-04-25 16:32:40','829',11,'2018-04-25 16:47:40','816',1,14,930
'SPB-02019','2018-04-25 16:32:40','170',10,'2018-04-25 16:58:56','183',2,25,1570
'SPB-01002','2018-04-25 16:32:40','1501',3,'2018-04-25 17:05:18','1344',10,32,4510
'SPB-09883','2018-04-25 16:32:41','1457',3,'2018-04-25 17:15:51','1425',9,42,3670
'SPB-04574','2018-04-25 16:32:42','340',5,'2018-04-25 17:30:43','338',9,57,4700
'SPB-09655','2018-04-25 16:32:43','214',13,'2018-04-25 17:00:22','205',3,27,2180
'SPB-04833','2018-04-25 16:32:43','3515',20,'2018-04-25 18:34:53','3515',20,121,8100
'SPB-07772','2018-04-25 16:32:44','359',8,'2018-04-25 17:21:54','338',9,46,3690
'SPB-12131','2018-04-25 16:32:47','2227',10,'2018-04-25 18:12:35','2227',10,97,7230
'SPB-07482','2018-04-25 16:32:59','2266',4,'2018-04-25 17:29:02','546',2,53,14050
'SPB-02522','2018-04-25 16:33:00','1534',9,'2018-04-25 17:01:08','1721',10,27,5800
'SPB-09300','2018-04-25 16:33:00','1158',7,'2018-04-25 18:01:54','415',5,88,7900
'SPB-07950','2018-04-25 16:33:02','3502',11,'2018-04-25 16:59:34','1416',7,26,3720
'SPB-14004','2018-04-25 16:33:09','2316',4,'2018-04-25 17:55:24','636',9,81,15150
'SPB-06671','2018-04-25 16:33:10','311',9,'2018-04-25 16:42:44','302',6,9,1420
'SPB-07691','2018-04-25 16:33:16','502',12,'2018-04-25 16:47:22','590',3,13,1320
'SPB-01198','2018-04-25 16:33:18','501',2,'2018-04-25 16:50:53','3518',4,17,3050
'SPB-09634','2018-04-25 16:33:19','737',9,'2018-04-25 17:09:16','236',7,33,5490
'SPB-09801','2018-04-25 16:33:23','2293',7,'2018-04-25 18:07:01','2369',4,92,52580
'SPB-09760','2018-04-25 16:33:24','939',8,'2018-04-25 16:49:15','922',1,15,2550
'SPB-10552','2018-04-25 16:33:26','1259',14,'2018-04-25 16:55:14','1218',3,20,4800
'SPB-10559','2018-04-25 16:33:28','385',6,'2018-04-25 16:38:22','311',6,4,840
'SPB-10455','2018-04-25 16:33:28','1611',1,'2018-04-25 17:03:50','1623',15,28,1940
'SPB-07304','2018-04-25 16:33:29','2102',8,'2018-04-25 17:04:25','2176',1,29,6360
'SPB-11416','2018-04-25 16:33:31','933',10,'2018-04-25 16:47:03','930',6,13,2180
'SPB-11924','2018-04-25 16:33:35','2103',3,'2018-04-25 17:10:54','1906',20,35,5490
'SPB-09815','2018-04-25 16:33:36','810',4,'2018-04-25 17:51:37','914',19,73,19060
'SPB-11441','2018-04-25 16:33:39','1457',5,'2018-04-25 17:16:06','1425',8,40,3760
'SPB-11734','2018-04-25 16:33:42','240',10,'2018-04-25 16:42:58','230',1,9,690
'SPB-08003','2018-04-25 16:33:43','2206',17,'2018-04-25 16:39:40','2202',15,5,1090
'SPB-04406','2018-04-25 16:33:43','502',11,'2018-04-25 16:47:08','590',4,13,1600
'SPB-08303','2018-04-25 16:33:43','1205',1,'2018-04-25 17:03:26','1244',1,29,8710
'SPB-09832','2018-04-25 16:33:46','402',4,'2018-04-25 17:30:12','402',4,56,9070
'SPB-04801','2018-04-25 16:33:54','361',6,'2018-04-25 18:22:53','1351',5,108,8710
'SPB-07663','2018-04-25 16:33:56','143',7,'2018-04-25 16:43:54','185',15,9,1940
'SPB-11242','2018-04-25 16:33:58','1285',4,'2018-04-25 16:53:43','1246',10,18,2380
'SPB-12591','2018-04-25 16:33:58','1158',3,'2018-04-25 17:23:29','112',7,50,9950
'SPB-16141','2018-04-25 16:34:00','1206',17,'2018-04-25 17:31:37','1220',9,57,3290
'SPB-11388','2018-04-25 16:34:01','542',6,'2018-04-25 17:00:05','501',13,25,4180
'SPB-09865','2018-04-25 16:34:10','1203',5,'2018-04-25 16:55:41','1210',8,20,2810
'SPB-01075','2018-04-25 16:34:11','1623',10,'2018-04-25 17:27:30','1617',17,52,4370
'SPB-07924','2018-04-25 16:34:11','926',4,'2018-04-25 18:38:35','907',7,113,12110
'SPB-08029','2018-04-25 16:34:16','103',2,'2018-04-25 16:51:41','151',7,16,860
'SPB-04460','2018-04-25 16:34:19','519',17,'2018-04-25 17:17:29','342',1,42,4710
'SPB-00357','2018-04-25 16:34:20','1033',7,'2018-04-25 16:44:01','1035',1,9,1470
'SPB-08483','2018-04-25 16:34:21','1965',6,'2018-04-25 17:47:54','227',7,68,1040
'SPB-08592','2018-04-25 16:34:24','1121',3,'2018-04-25 17:28:34','1122',1,51,5570
'SPB-10328','2018-04-25 16:34:24','249',7,'2018-04-25 19:01:04','276',5,143,67390
'SPB-06464','2018-04-25 16:34:25','3506',5,'2018-04-25 17:00:32','3506',3,25,1790
'SPB-08986','2018-04-25 16:34:30','259',6,'2018-04-25 17:22:07','2222',1,45,8570
'SPB-06232','2018-04-25 16:34:30','301',12,'2018-04-25 17:22:29','1302',4,47,4610
'SPB-02190','2018-04-25 16:34:33','516',4,'2018-04-25 16:50:02','582',1,15,2620
'SPB-08851','2018-04-25 16:34:40','103',13,'2018-04-25 16:50:35','151',7,15,1020
'SPB-09781','2018-04-25 16:34:40','200',11,'2018-04-25 18:18:54','211',13,97,2700
'SPB-08253','2018-04-25 16:34:45','183',13,'2018-04-25 16:40:28','113',15,5,1000
'SPB-10335','2018-04-25 16:34:47','306',2,'2018-04-25 16:41:09','301',15,6,1070
'SPB-06561','2018-04-25 16:34:50','525',20,'2018-04-25 16:42:02','3511',9,6,1300
'SPB-06788','2018-04-25 16:34:51','825',2,'2018-04-25 16:38:06','825',2,2,140
'SPB-08748','2018-04-25 16:34:56','2034',2,'2018-04-25 16:46:56','2228',1,10,1580
'SPB-10158','2018-04-25 16:34:57','359',2,'2018-04-25 17:01:16','356',14,25,2480
'SPB-12313','2018-04-25 16:35:01','1960',7,'2018-04-25 17:05:15','2170',7,30,4940
'SPB-09910','2018-04-25 16:35:02','2358',4,'2018-04-25 16:40:47','2335',5,5,1210
'SPB-10306','2018-04-25 16:35:05','818',1,'2018-04-25 19:04:07','302',3,148,6800
'SPB-09125','2018-04-25 16:35:08','405',7,'2018-04-25 16:59:19','405',5,21,3550
'SPB-09839','2018-04-25 16:35:12','1112',12,'2018-04-25 17:01:30','1126',6,25,3540
'SPB-09152','2018-04-25 16:35:13','419',21,'2018-04-25 16:58:09','956',5,22,3550
'SPB-06598','2018-04-25 16:35:17','1407',7,'2018-04-25 17:06:48','1424',5,31,4430
'SPB-01577','2018-04-25 16:35:20','102',12,'2018-04-25 16:49:35','154',10,13,840
'SPB-06008','2018-04-25 16:35:20','207',31,'2018-04-25 17:22:16','209',10,46,2080
'SPB-08138','2018-04-25 16:35:22','314',10,'2018-04-25 17:24:05','816',10,44,7730
'SPB-09093','2018-04-25 16:35:23','1440',10,'2018-04-25 17:07:48','1440',10,32,3730
'SPB-07980','2018-04-25 16:35:24','533',5,'2018-04-25 16:53:10','382',7,16,1590
'SPB-12223','2018-04-25 16:35:26','578',3,'2018-04-25 17:28:05','512',4,50,2590
'SPB-09519','2018-04-25 16:35:30','1929',8,'2018-04-25 16:44:07','1929',4,8,1030
'SPB-10377','2018-04-25 16:35:33','2334',12,'2018-04-25 17:59:51','2331',4,75,500
'SPB-05396','2018-04-25 16:35:35','1535',8,'2018-04-25 16:39:15','1503',10,3,480
'SPB-12201','2018-04-25 16:35:36','1611',2,'2018-04-25 17:03:57','1623',14,25,1910
'SPB-00328','2018-04-25 16:35:37','1210',29,'2018-04-25 17:10:14','2315',3,34,4410
'SPB-12135','2018-04-25 16:35:39','3507',1,'2018-04-25 16:42:42','591',3,6,570
'SPB-02568','2018-04-25 16:35:44','117',23,'2018-04-25 16:58:35','931',7,22,3690
'SPB-07946','2018-04-25 16:35:46','111',5,'2018-04-25 16:42:06','105',5,6,750
'SPB-06538','2018-04-25 16:35:51','634',5,'2018-04-25 17:40:20','615',16,63,4730
'SPB-08812','2018-04-25 16:35:52','194',1,'2018-04-25 16:50:32','912',6,14,1890
