'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04345','2018-04-26 17:24:59','580',3,'2018-04-26 17:27:32','524',3,2,540
'SPB-10518','2018-04-26 17:24:59','901',1,'2018-04-26 17:43:13','907',9,17,1330
'SPB-08433','2018-04-26 17:25:00','571',4,'2018-04-26 17:39:48','543',12,13,2450
'SPB-12719','2018-04-26 17:25:01','216',10,'2018-04-26 17:29:15','223',14,4,650
'SPB-09981','2018-04-26 17:25:04','306',9,'2018-04-26 17:32:47','302',8,7,850
'SPB-01370','2018-04-26 17:25:06','1149',8,'2018-04-26 17:30:07','1113',2,4,1140
'SPB-12252','2018-04-26 17:25:07','3504',8,'2018-04-26 17:35:39','552',10,10,1440
'SPB-07527','2018-04-26 17:25:09','232',6,'2018-04-26 17:34:31','238',4,8,1570
'SPB-09568','2018-04-26 17:25:09','389',7,'2018-04-26 18:25:37','322',3,60,1730
'SPB-07563','2018-04-26 17:25:13','124',10,'2018-04-26 17:30:11','130',10,4,370
'SPB-05549','2018-04-26 17:25:21','2219',4,'2018-04-26 17:48:41','815',10,23,4070
'SPB-00231','2018-04-26 17:25:21','1503',7,'2018-04-26 18:34:12','1709',1,68,2950
'SPB-08507','2018-04-26 17:25:21','314',8,'2018-04-26 19:00:38','314',5,91,0
'SPB-09512','2018-04-26 17:25:25','320',12,'2018-04-26 17:46:58','568',1,20,3970
'SPB-04202','2018-04-26 17:25:27','1946',7,'2018-04-26 18:13:38','734',5,47,5750
'SPB-09696','2018-04-26 17:25:29','811',18,'2018-04-26 17:28:16','812',8,2,570
'SPB-11427','2018-04-26 17:25:29','911',3,'2018-04-26 17:31:14','901',1,5,640
'SPB-12506','2018-04-26 17:25:31','509',20,'2018-04-26 18:09:54','1434',6,43,10700
'SPB-04228','2018-04-26 17:25:34','2247',1,'2018-04-26 17:51:29','2247',3,25,3660
'SPB-08653','2018-04-26 17:25:34','2241',2,'2018-04-26 18:01:45','2377',4,35,8070
'SPB-05347','2018-04-26 17:25:41','201',10,'2018-04-26 18:22:39','2028',5,56,11140
'SPB-06244','2018-04-26 17:25:44','331',5,'2018-04-26 17:29:51','320',9,3,370
'SPB-10529','2018-04-26 17:25:45','817',4,'2018-04-26 17:28:25','816',7,2,470
'SPB-09284','2018-04-26 17:25:46','1448',2,'2018-04-26 18:07:49','1416',8,40,1610
'SPB-04760','2018-04-26 17:25:47','207',29,'2018-04-26 19:07:32','207',26,101,13810
'SPB-11338','2018-04-26 17:25:53','2241',7,'2018-04-26 18:01:58','2377',2,35,8710
'SPB-08246','2018-04-26 17:25:55','203',11,'2018-04-26 18:19:58','2220',4,52,10910
'SPB-12098','2018-04-26 17:25:59','905',9,'2018-04-26 20:50:17','942',1,204,1990
'SPB-09478','2018-04-26 17:26:01','568',3,'2018-04-26 18:24:17','1501',4,51,1600
'SPB-09025','2018-04-26 17:26:01','320',14,'2018-04-26 18:28:31','353',3,59,3630
'SPB-08174','2018-04-26 17:26:03','207',15,'2018-04-26 19:07:41','207',15,95,13070
'SPB-12907','2018-04-26 17:26:05','2340',10,'2018-04-26 17:54:50','1235',7,27,5880
'SPB-06586','2018-04-26 17:26:07','274',9,'2018-04-26 18:18:55','2176',5,52,6860
'SPB-06703','2018-04-26 17:26:08','584',12,'2018-04-26 17:29:27','3508',5,2,490
'SPB-09021','2018-04-26 17:26:11','1002',3,'2018-04-26 19:36:05','147',3,118,23400
'SPB-03026','2018-04-26 17:26:13','2321',4,'2018-04-26 17:47:37','2355',4,21,1760
'SPB-12412','2018-04-26 17:26:17','1158',6,'2018-04-26 18:10:10','1120',2,41,6930
'SPB-05355','2018-04-26 17:26:19','1904',8,'2018-04-26 17:42:00','1925',9,15,2990
'SPB-12736','2018-04-26 17:26:20','1605',9,'2018-04-26 17:31:46','1640',3,5,900
'SPB-08474','2018-04-26 17:26:20','152',7,'2018-04-26 18:03:41','145',6,35,6870
'SPB-11043','2018-04-26 17:26:20','274',4,'2018-04-26 18:18:38','2176',11,50,6630
'SPB-02428','2018-04-26 17:26:20','347',11,'2018-04-26 19:21:10','347',14,114,0
'SPB-09807','2018-04-26 17:26:21','111',6,'2018-04-26 17:30:57','113',10,4,1140
'SPB-02769','2018-04-26 17:26:22','1527',1,'2018-04-26 17:28:49','1529',12,2,490
'SPB-12026','2018-04-26 17:26:23','222',1,'2018-04-26 17:36:14','219',12,9,1540
'SPB-06191','2018-04-26 17:26:25','347',10,'2018-04-26 19:21:12','347',15,114,6990
'SPB-12829','2018-04-26 17:26:26','2219',10,'2018-04-26 17:54:54','2230',14,26,3350
'SPB-09621','2018-04-26 17:26:26','927',6,'2018-04-26 18:05:19','935',1,38,3280
'SPB-02480','2018-04-26 17:26:26','176',4,'2018-04-26 19:07:27','146',5,100,12670
'SPB-11438','2018-04-26 17:26:28','1048',2,'2018-04-26 17:30:08','1048',3,3,90
'SPB-05326','2018-04-26 17:26:29','502',1,'2018-04-26 17:52:14','3507',5,25,2970
'SPB-12180','2018-04-26 17:26:29','2219',13,'2018-04-26 17:55:02','2230',11,28,3440
'SPB-02403','2018-04-26 17:26:31','926',3,'2018-04-26 17:36:18','913',6,9,1650
'SPB-05310','2018-04-26 17:26:31','558',15,'2018-04-26 17:42:32','601',6,15,1460
'SPB-09738','2018-04-26 17:26:31','502',2,'2018-04-26 17:52:34','3507',8,25,3040
'SPB-11191','2018-04-26 17:26:31','334',7,'2018-04-26 17:58:44','1337',5,30,3750
'SPB-10872','2018-04-26 17:26:31','1304',11,'2018-04-26 18:06:48','344',1,39,3020
'SPB-09182','2018-04-26 17:26:33','3511',3,'2018-04-26 18:04:31','3511',3,35,660
'SPB-01809','2018-04-26 17:26:34','816',7,'2018-04-26 17:37:55','828',1,10,1870
'SPB-10212','2018-04-26 17:26:34','1403',1,'2018-04-26 18:01:56','581',1,35,7890
'SPB-11598','2018-04-26 17:26:34','2373',16,'2018-04-26 19:28:38','1206',17,113,18930
'SPB-12745','2018-04-26 17:26:38','316',2,'2018-04-26 18:08:42','113',11,39,6060
'SPB-10113','2018-04-26 17:26:41','1965',1,'2018-04-26 17:50:33','1960',4,22,3360
'SPB-06292','2018-04-26 17:26:42','414',6,'2018-04-26 17:30:47','409',20,3,650
'SPB-12360','2018-04-26 17:26:43','210',9,'2018-04-26 18:21:34','274',4,52,1970
'SPB-08651','2018-04-26 17:26:47','1018',8,'2018-04-26 17:37:08','1050',5,9,810
'SPB-08364','2018-04-26 17:26:48','401',1,'2018-04-26 18:00:16','410',6,32,1620
'SPB-03254','2018-04-26 17:26:48','546',7,'2018-04-26 18:08:32','516',8,41,3530
'SPB-11892','2018-04-26 17:26:53','316',4,'2018-04-26 18:08:33','113',19,40,6360
'SPB-04035','2018-04-26 17:26:54','1246',28,'2018-04-26 18:22:44','1210',9,55,15750
'SPB-11224','2018-04-26 17:26:58','635',7,'2018-04-26 18:05:00','635',4,35,4020
'SPB-06217','2018-04-26 17:27:00','639',8,'2018-04-26 17:32:02','623',17,4,770
'SPB-08615','2018-04-26 17:27:01','636',2,'2018-04-26 17:50:35','650',1,22,2530
'SPB-15637','2018-04-26 17:27:01','370',2,'2018-04-26 18:04:20','370',2,36,2300
'SPB-07941','2018-04-26 17:27:03','559',6,'2018-04-26 17:39:45','383',3,11,1970
'SPB-06682','2018-04-26 17:27:07','278',5,'2018-04-26 17:52:01','1984',1,24,2950
'SPB-12951','2018-04-26 17:27:08','1259',5,'2018-04-26 17:45:29','1267',8,17,1240
'SPB-05629','2018-04-26 17:27:10','339',7,'2018-04-26 17:34:26','338',15,6,1240
'SPB-12091','2018-04-26 17:27:11','272',10,'2018-04-26 18:51:50','807',9,81,7450
'SPB-11682','2018-04-26 17:27:12','1117',7,'2018-04-26 17:39:04','1121',13,11,2120
'SPB-11258','2018-04-26 17:27:13','750',7,'2018-04-26 17:52:40','729',2,24,4060
'SPB-12021','2018-04-26 17:27:15','202',2,'2018-04-26 17:40:03','211',9,12,820
'SPB-04514','2018-04-26 17:27:16','320',1,'2018-04-26 17:46:44','180',10,19,2950
'SPB-08521','2018-04-26 17:27:16','2373',14,'2018-04-26 19:28:03','1206',18,120,14160
'SPB-15888','2018-04-26 17:27:17','2348',8,'2018-04-26 17:38:12','1206',1,10,2070
'SPB-10798','2018-04-26 17:27:17','1637',6,'2018-04-26 17:38:27','1682',8,11,1820
'SPB-08044','2018-04-26 17:27:22','3509',13,'2018-04-26 17:38:20','571',2,10,720
'SPB-10958','2018-04-26 17:27:22','2173',9,'2018-04-26 17:40:40','2109',7,12,760
'SPB-09787','2018-04-26 17:27:23','703',6,'2018-04-26 17:48:37','1141',10,20,3180
'SPB-13068','2018-04-26 17:27:24','271',3,'2018-04-26 17:34:59','222',1,7,1610
'SPB-05948','2018-04-26 17:27:24','502',5,'2018-04-26 17:52:30','3507',23,24,3010
'SPB-11434','2018-04-26 17:27:27','363',1,'2018-04-26 17:32:54','1308',6,5,870
'SPB-02185','2018-04-26 17:27:27','2331',20,'2018-04-26 17:54:11','2331',20,26,2020
'SPB-09575','2018-04-26 17:27:28','2334',1,'2018-04-26 17:36:17','2327',11,8,1330
'SPB-07946','2018-04-26 17:27:31','126',12,'2018-04-26 18:23:11','1132',4,52,8050
'SPB-09146','2018-04-26 17:27:32','1809',9,'2018-04-26 17:33:00','1851',9,5,1060
'SPB-11781','2018-04-26 17:27:32','953',5,'2018-04-26 17:33:54','949',4,5,1140
'SPB-12019','2018-04-26 17:27:33','1643',10,'2018-04-26 18:21:07','643',8,50,43500
'SPB-07927','2018-04-26 17:27:43','2294',14,'2018-04-26 18:11:37','2294',5,41,5950
'SPB-08055','2018-04-26 17:27:46','419',6,'2018-04-26 17:39:28','915',9,10,1520
'SPB-11429','2018-04-26 17:27:46','1957',1,'2018-04-26 18:19:14','729',6,50,4230
'SPB-05749','2018-04-26 17:27:47','509',12,'2018-04-26 17:44:24','560',6,16,2670
'SPB-03841','2018-04-26 17:27:48','542',3,'2018-04-26 17:34:39','551',4,6,0
'SPB-11513','2018-04-26 17:27:48','1338',1,'2018-04-26 17:49:01','1346',13,19,2580
'SPB-15722','2018-04-26 17:27:48','2355',1,'2018-04-26 18:16:45','1203',8,48,7090
'SPB-11408','2018-04-26 17:27:50','525',8,'2018-04-26 18:21:05','525',2,52,11210
'SPB-02353','2018-04-26 17:27:52','2308',14,'2018-04-26 17:33:55','2306',1,5,860
'SPB-09671','2018-04-26 17:27:52','1721',12,'2018-04-26 18:15:10','1433',10,47,8590
'SPB-11385','2018-04-26 17:27:53','1259',12,'2018-04-26 17:45:33','1267',9,17,1090
'SPB-10356','2018-04-26 17:27:55','803',7,'2018-04-26 18:19:07','2104',10,49,9740
'SPB-09329','2018-04-26 17:27:58','1603',6,'2018-04-26 18:29:02','1713',6,59,3530
'SPB-00866','2018-04-26 17:27:59','836',4,'2018-04-26 17:43:11','144',7,14,2420
'SPB-04860','2018-04-26 17:27:59','170',3,'2018-04-26 17:43:48','107',4,15,2310
'SPB-01766','2018-04-26 17:27:59','630',6,'2018-04-26 17:45:14','650',20,16,3640
'SPB-11625','2018-04-26 17:27:59','1354',5,'2018-04-26 17:47:49','1531',4,19,2770
'SPB-08945','2018-04-26 17:28:00','2205',8,'2018-04-26 17:32:23','2202',10,4,820
'SPB-09447','2018-04-26 17:28:00','509',8,'2018-04-26 17:59:05','540',3,29,2780
'SPB-06496','2018-04-26 17:28:01','300',5,'2018-04-26 17:46:44','379',4,18,2080
'SPB-08036','2018-04-26 17:28:02','836',9,'2018-04-26 17:34:37','836',10,6,16150
'SPB-00831','2018-04-26 17:28:08','388',9,'2018-04-26 17:35:48','1302',5,7,620
'SPB-02462','2018-04-26 17:28:11','207',27,'2018-04-26 17:30:39','215',2,2,400
'SPB-11100','2018-04-26 17:28:14','213',5,'2018-04-26 17:44:45','147',5,15,3160
'SPB-03726','2018-04-26 17:28:14','502',4,'2018-04-26 17:46:58','591',5,18,2120
'SPB-09237','2018-04-26 17:28:17','1707',5,'2018-04-26 17:42:13','1713',10,13,1580
'SPB-09686','2018-04-26 17:28:18','502',5,'2018-04-26 17:43:15','591',1,15,1560
'SPB-08544','2018-04-26 17:28:19','2033',1,'2018-04-26 19:56:42','2032',4,136,1420
'SPB-10236','2018-04-26 17:28:25','402',17,'2018-04-26 17:43:42','411',2,15,1370
'SPB-16019','2018-04-26 17:28:26','139',3,'2018-04-26 18:21:27','731',7,52,11180
'SPB-11024','2018-04-26 17:28:29','362',10,'2018-04-26 17:43:07','362',10,14,1460
'SPB-12676','2018-04-26 17:28:32','201',12,'2018-04-26 18:24:57','201',1,56,57550
'SPB-12162','2018-04-26 17:28:33','2263',15,'2018-04-26 17:53:55','2372',5,24,4980
'SPB-05747','2018-04-26 17:28:35','1928',5,'2018-04-26 18:29:05','1928',5,60,5430
'SPB-00361','2018-04-26 17:28:36','1438',6,'2018-04-26 18:15:10','1438',7,46,8830
'SPB-10976','2018-04-26 17:28:37','417',20,'2018-04-26 18:13:00','228',10,43,5660
'SPB-09552','2018-04-26 17:28:38','525',12,'2018-04-26 17:56:55','510',7,27,2930
'SPB-10876','2018-04-26 17:28:40','253',4,'2018-04-26 17:33:30','235',3,4,520
'SPB-05905','2018-04-26 17:28:41','1446',1,'2018-04-26 18:48:37','1402',7,79,2850
'SPB-12184','2018-04-26 17:28:43','1136',6,'2018-04-26 17:35:04','1119',4,6,1230
'SPB-11573','2018-04-26 17:28:43','511',4,'2018-04-26 17:46:42','585',7,17,1730
'SPB-10026','2018-04-26 17:28:49','230',5,'2018-04-26 17:41:04','266',3,11,840
'SPB-02934','2018-04-26 17:28:51','1337',5,'2018-04-26 17:52:50','1308',6,23,4390
'SPB-10706','2018-04-26 17:28:51','1347',20,'2018-04-26 18:23:33','1347',20,54,1480
'SPB-06143','2018-04-26 17:28:53','1028',4,'2018-04-26 18:12:53','1231',2,43,5170
'SPB-08846','2018-04-26 17:28:53','2327',11,'2018-04-26 19:00:39','1208',6,91,11480
'SPB-05855','2018-04-26 17:28:56','602',8,'2018-04-26 18:11:00','1601',4,41,7780
'SPB-12557','2018-04-26 17:28:57','311',32,'2018-04-26 17:42:00','354',10,12,2080
'SPB-08012','2018-04-26 17:28:59','2321',10,'2018-04-26 17:37:32','2325',4,8,1150
'SPB-07899','2018-04-26 17:28:59','336',10,'2018-04-26 17:44:49','300',7,15,2350
'SPB-09078','2018-04-26 17:29:01','507',6,'2018-04-26 17:31:49','567',14,2,370
'SPB-04279','2018-04-26 17:29:02','116',5,'2018-04-26 17:35:26','113',12,6,1090
'SPB-12486','2018-04-26 17:29:05','244',17,'2018-04-26 17:35:09','247',7,5,610
'SPB-11864','2018-04-26 17:29:07','1650',6,'2018-04-26 17:44:41','1668',5,15,1560
'SPB-11055','2018-04-26 17:29:10','106',3,'2018-04-26 17:52:43','114',12,23,1550
'SPB-15605','2018-04-26 17:29:11','210',2,'2018-04-26 17:40:13','274',9,10,1920
'SPB-13269','2018-04-26 17:29:12','1209',3,'2018-04-26 18:34:25','1209',5,57,1890
'SPB-12756','2018-04-26 17:29:15','1407',2,'2018-04-26 17:37:00','1413',2,7,1460
'SPB-12583','2018-04-26 17:29:15','1151',1,'2018-04-26 18:02:09','1112',2,31,2630
'SPB-12189','2018-04-26 17:29:16','103',13,'2018-04-26 17:39:58','182',3,9,830
'SPB-13178','2018-04-26 17:29:19','2176',12,'2018-04-26 18:22:31','2281',7,49,7090
'SPB-08484','2018-04-26 17:29:21','1029',6,'2018-04-26 17:44:58','1044',15,14,2170
'SPB-02784','2018-04-26 17:29:21','1727',14,'2018-04-26 18:40:17','1727',1,70,1130
'SPB-08431','2018-04-26 17:29:26','906',8,'2018-04-26 17:38:15','931',9,8,1450
'SPB-00202','2018-04-26 17:29:28','361',9,'2018-04-26 17:34:19','364',7,4,730
'SPB-00410','2018-04-26 17:29:28','2323',6,'2018-04-26 18:05:56','2321',1,36,1050
'SPB-12043','2018-04-26 17:29:30','385',9,'2018-04-26 18:06:19','1337',3,36,5920
'SPB-05163','2018-04-26 17:29:37','209',10,'2018-04-26 18:36:26','2303',1,66,12500
'SPB-10935','2018-04-26 17:29:41','322',14,'2018-04-26 17:59:54','521',9,29,4520
'SPB-08587','2018-04-26 17:29:42','1115',4,'2018-04-26 18:58:28','106',1,86,9970
'SPB-02859','2018-04-26 17:29:43','592',1,'2018-04-26 17:32:59','500',8,2,720
'SPB-04990','2018-04-26 17:29:44','156',1,'2018-04-26 17:32:30','145',5,2,670
'SPB-00716','2018-04-26 17:29:47','2176',2,'2018-04-26 19:27:03','2176',13,116,24880
'SPB-08628','2018-04-26 17:29:48','316',3,'2018-04-26 18:08:28','113',3,36,6390
'SPB-10337','2018-04-26 17:29:48','2255',20,'2018-04-26 18:20:35','2201',3,51,7070
'SPB-04489','2018-04-26 17:29:50','613',2,'2018-04-26 18:16:21','511',7,46,5230
'SPB-01658','2018-04-26 17:29:51','742',8,'2018-04-26 18:00:40','746',9,30,5360
'SPB-03014','2018-04-26 17:29:52','146',6,'2018-04-26 17:41:04','150',8,10,2370
'SPB-09774','2018-04-26 17:29:52','1538',4,'2018-04-26 17:43:28','1503',7,12,2720
'SPB-07896','2018-04-26 17:29:53','225',26,'2018-04-26 17:35:03','222',5,5,900
'SPB-02468','2018-04-26 17:29:53','1302',1,'2018-04-26 17:38:22','1305',10,8,1110
'SPB-10509','2018-04-26 17:29:54','736',5,'2018-04-26 18:04:40','736',3,31,1500
'SPB-07812','2018-04-26 17:29:56','2305',1,'2018-04-26 18:08:07','2306',7,37,1780
'SPB-10765','2018-04-26 17:30:02','136',7,'2018-04-26 17:34:56','126',20,4,1150
'SPB-03833','2018-04-26 17:30:04','1673',10,'2018-04-26 18:10:22','1349',1,39,5820
'SPB-08138','2018-04-26 17:30:04','210',1,'2018-04-26 18:26:44','248',10,51,5650
'SPB-00825','2018-04-26 17:30:06','230',8,'2018-04-26 18:02:37','157',3,32,8360
'SPB-09349','2018-04-26 17:30:08','331',10,'2018-04-26 18:13:33','372',5,42,3490
'SPB-03678','2018-04-26 17:30:09','921',3,'2018-04-26 17:36:07','905',5,5,970
'SPB-10308','2018-04-26 17:30:10','341',2,'2018-04-26 17:37:03','345',1,6,180
'SPB-11108','2018-04-26 17:30:12','326',7,'2018-04-26 17:43:43','355',6,12,1480
'SPB-08344','2018-04-26 17:30:12','501',6,'2018-04-26 17:54:42','543',19,23,3770
'SPB-05040','2018-04-26 17:30:12','650',3,'2018-04-26 18:02:17','1643',5,31,3960
'SPB-12296','2018-04-26 17:30:14','361',2,'2018-04-26 17:39:47','346',5,8,1020
'SPB-07478','2018-04-26 17:30:16','2112',4,'2018-04-26 17:47:25','2102',18,16,2250
'SPB-00447','2018-04-26 17:30:20','525',10,'2018-04-26 17:40:20','521',2,9,780
'SPB-07826','2018-04-26 17:30:23','906',3,'2018-04-26 18:19:38','102',17,48,7760
'SPB-12588','2018-04-26 17:30:24','201',9,'2018-04-26 18:19:25','201',7,48,4110
'SPB-12849','2018-04-26 17:30:26','2012',6,'2018-04-26 19:42:41','1983',4,123,3550
'SPB-10298','2018-04-26 17:30:28','326',3,'2018-04-26 17:43:45','355',8,13,1500
'SPB-09328','2018-04-26 17:30:32','906',2,'2018-04-26 17:34:31','922',3,3,400
'SPB-03025','2018-04-26 17:30:32','1048',1,'2018-04-26 17:41:02','1047',2,10,1010
'SPB-12998','2018-04-26 17:30:32','714',1,'2018-04-26 17:50:06','1145',4,18,2230
'SPB-10755','2018-04-26 17:30:34','386',4,'2018-04-26 18:14:47','1337',10,41,2930
'SPB-09959','2018-04-26 17:30:39','409',16,'2018-04-26 17:55:16','914',7,23,3110
'SPB-05115','2018-04-26 17:30:40','807',3,'2018-04-26 17:36:16','818',9,5,1070
'SPB-03716','2018-04-26 17:30:43','529',10,'2018-04-26 17:55:24','501',1,24,4300
'SPB-06706','2018-04-26 17:30:48','179',4,'2018-04-26 18:22:04','165',14,50,1350
'SPB-05261','2018-04-26 17:30:52','117',20,'2018-04-26 17:55:59','113',12,24,5520
'SPB-11302','2018-04-26 17:30:53','267',2,'2018-04-26 17:36:41','229',16,5,740
'SPB-09721','2018-04-26 17:30:54','3505',4,'2018-04-26 18:47:00','3505',9,73,7320
'SPB-11004','2018-04-26 17:30:56','215',5,'2018-04-26 17:40:13','220',28,8,890
'SPB-01240','2018-04-26 17:30:57','563',1,'2018-04-26 17:39:01','584',13,7,980
'SPB-11856','2018-04-26 17:30:58','143',1,'2018-04-26 17:53:22','148',5,20,1290
'SPB-06268','2018-04-26 17:30:59','237',14,'2018-04-26 17:45:23','1911',6,14,2860
'SPB-00794','2018-04-26 17:31:00','1243',18,'2018-04-26 18:06:55','1207',8,35,4940
'SPB-03266','2018-04-26 17:31:01','1004',4,'2018-04-26 18:04:07','1017',13,32,4380
'SPB-10811','2018-04-26 17:31:01','2058',2,'2018-04-26 18:16:28','829',11,42,3530
'SPB-07724','2018-04-26 17:31:02','1433',9,'2018-04-26 17:56:35','1414',5,23,3020
'SPB-10679','2018-04-26 17:31:03','1637',7,'2018-04-26 18:04:13','1635',7,30,4040
'SPB-11636','2018-04-26 17:31:04','331',3,'2018-04-26 17:42:45','307',4,11,1610
'SPB-09244','2018-04-26 17:31:04','583',18,'2018-04-26 17:46:24','568',6,14,1190
'SPB-08540','2018-04-26 17:31:04','513',8,'2018-04-26 17:48:43','583',2,16,3240
'SPB-10705','2018-04-26 17:31:06','609',4,'2018-04-26 17:51:37','651',10,20,1830
'SPB-05989','2018-04-26 17:31:06','1337',1,'2018-04-26 17:52:33','1308',2,21,4320
'SPB-11410','2018-04-26 17:31:08','369',3,'2018-04-26 17:56:42','370',3,25,2490
'SPB-09326','2018-04-26 17:31:17','408',10,'2018-04-26 18:03:24','134',1,31,5720
'SPB-10778','2018-04-26 17:31:18','387',2,'2018-04-26 17:36:21','347',12,4,570
'SPB-10957','2018-04-26 17:31:20','1245',6,'2018-04-26 17:46:07','1288',1,13,1700
'SPB-05780','2018-04-26 17:31:21','732',5,'2018-04-26 17:40:32','714',10,8,1110
'SPB-12436','2018-04-26 17:31:23','421',1,'2018-04-26 18:01:59','925',4,29,6100
'SPB-06694','2018-04-26 17:31:25','1022',8,'2018-04-26 17:40:38','1020',4,8,1740
'SPB-07936','2018-04-26 17:31:26','1911',9,'2018-04-26 17:41:14','2103',3,9,1810
'SPB-08206','2018-04-26 17:31:26','1008',3,'2018-04-26 17:45:20','1003',5,13,1070
'SPB-10808','2018-04-26 17:31:26','2012',9,'2018-04-26 18:06:12','2015',6,33,4320
'SPB-05845','2018-04-26 17:31:28','633',4,'2018-04-26 17:57:59','568',3,26,4410
'SPB-10318','2018-04-26 17:31:29','1447',6,'2018-04-26 17:40:13','1440',7,8,800
'SPB-12381','2018-04-26 17:31:33','1130',7,'2018-04-26 18:27:30','1132',10,55,2890
'SPB-10447','2018-04-26 17:31:37','1721',2,'2018-04-26 18:00:12','1539',4,28,4030
'SPB-07511','2018-04-26 17:31:37','2002',4,'2018-04-26 18:34:02','249',4,58,10640
'SPB-08777','2018-04-26 17:31:38','362',8,'2018-04-26 17:48:55','1338',15,16,2290
'SPB-08861','2018-04-26 17:31:38','362',3,'2018-04-26 17:49:00','1338',14,16,2400
'SPB-00225','2018-04-26 17:31:40','2349',7,'2018-04-26 17:58:11','2355',8,26,4120
'SPB-11090','2018-04-26 17:31:43','220',29,'2018-04-26 17:37:39','259',17,5,830
'SPB-10393','2018-04-26 17:31:43','106',3,'2018-04-26 17:52:51','114',9,21,1590
'SPB-12243','2018-04-26 17:31:43','502',7,'2018-04-26 18:12:32','514',5,40,4530
'SPB-02715','2018-04-26 17:31:43','1011',14,'2018-04-26 18:55:56','1003',11,83,4410
'SPB-09157','2018-04-26 17:31:45','249',2,'2018-04-26 17:44:50','259',10,12,1550
'SPB-12631','2018-04-26 17:31:45','1628',1,'2018-04-26 18:20:43','1677',10,45,8860
'SPB-11553','2018-04-26 17:31:49','2337',1,'2018-04-26 17:37:49','2372',9,5,1090
'SPB-11929','2018-04-26 17:31:50','635',1,'2018-04-26 18:15:27','1431',5,41,7700
'SPB-10484','2018-04-26 17:31:52','2220',4,'2018-04-26 17:58:12','2058',1,25,4440
'SPB-10512','2018-04-26 17:31:52','1271',4,'2018-04-26 18:08:02','1009',19,36,2900
'SPB-09160','2018-04-26 17:31:53','643',1,'2018-04-26 17:48:46','529',1,16,1560
'SPB-06361','2018-04-26 17:31:54','502',9,'2018-04-26 18:12:40','514',2,40,4480
'SPB-08578','2018-04-26 17:31:56','2372',5,'2018-04-26 17:38:35','2325',3,6,830
'SPB-07801','2018-04-26 17:31:56','353',7,'2018-04-26 18:34:39','613',3,62,5790
'SPB-13129','2018-04-26 17:31:57','2156',2,'2018-04-26 17:47:11','2115',15,13,1130
'SPB-12931','2018-04-26 17:31:57','1637',8,'2018-04-26 18:26:33','1601',11,52,6350
'SPB-12837','2018-04-26 17:31:57','2002',2,'2018-04-26 18:35:12','215',10,58,10740
'SPB-12799','2018-04-26 17:31:58','2327',15,'2018-04-26 17:36:21','2333',15,4,450
'SPB-08093','2018-04-26 17:31:58','1206',3,'2018-04-26 17:52:55','1221',6,19,1860
'SPB-11716','2018-04-26 17:31:59','502',2,'2018-04-26 18:12:23','502',2,40,2890
'SPB-08860','2018-04-26 17:32:00','1977',7,'2018-04-26 19:05:39','1829',7,88,7730
'SPB-10639','2018-04-26 17:32:01','1405',8,'2018-04-26 18:15:56','1457',9,43,4960
