'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02958','2018-04-19 17:03:14','1001',2,'2018-04-19 17:09:48','1002',4,6,420
'SPB-08160','2018-04-19 17:03:15','1430',2,'2018-04-19 17:48:14','1430',15,43,3970
'SPB-16240','2018-04-19 17:03:18','1011',2,'2018-04-19 17:39:19','1231',10,35,6220
'SPB-04931','2018-04-19 17:03:20','385',6,'2018-04-19 17:09:33','310',4,5,650
'SPB-01901','2018-04-19 17:03:25','2102',17,'2018-04-19 17:14:40','2107',2,10,1710
'SPB-05084','2018-04-19 17:03:25','1217',1,'2018-04-19 18:36:56','577',1,92,11870
'SPB-05629','2018-04-19 17:03:27','583',14,'2018-04-19 17:41:23','1305',10,37,5330
'SPB-14359','2018-04-19 17:03:28','1153',10,'2018-04-19 17:32:05','1122',6,28,3120
'SPB-07576','2018-04-19 17:03:28','228',2,'2018-04-19 18:10:36','227',5,67,2740
'SPB-08691','2018-04-19 17:03:29','590',2,'2018-04-19 17:54:50','501',2,51,1880
'SPB-11354','2018-04-19 17:03:31','2255',2,'2018-04-19 17:30:30','2244',20,25,4260
'SPB-05557','2018-04-19 17:03:32','2212',7,'2018-04-19 17:37:17','2048',3,33,6020
'SPB-05105','2018-04-19 17:03:34','2241',10,'2018-04-19 17:13:35','2335',2,9,1190
'SPB-08248','2018-04-19 17:03:34','217',1,'2018-04-19 17:35:53','217',5,29,6430
'SPB-05303','2018-04-19 17:03:35','2264',7,'2018-04-19 17:07:38','2265',23,3,680
'SPB-08667','2018-04-19 17:03:36','502',12,'2018-04-19 18:59:08','2219',13,106,10950
'SPB-11830','2018-04-19 17:03:38','2171',15,'2018-04-19 19:08:19','211',5,124,17630
'SPB-11859','2018-04-19 17:03:39','561',6,'2018-04-19 18:34:27','561',6,90,9140
'SPB-08771','2018-04-19 17:03:41','2171',16,'2018-04-19 19:08:28','211',3,116,17210
'SPB-07537','2018-04-19 17:03:42','107',5,'2018-04-19 17:19:10','419',2,15,2450
'SPB-06614','2018-04-19 17:03:47','2314',7,'2018-04-19 17:35:29','1269',6,31,6090
'SPB-01990','2018-04-19 17:03:48','104',3,'2018-04-19 17:20:12','114',3,15,125430
'SPB-12419','2018-04-19 17:03:51','227',1,'2018-04-19 17:34:12','700',20,30,3530
'SPB-15536','2018-04-19 17:03:56','2325',2,'2018-04-19 17:12:19','2350',9,8,1130
'SPB-05979','2018-04-19 17:03:57','501',2,'2018-04-19 17:26:16','549',5,22,3750
'SPB-14229','2018-04-19 17:04:00','262',11,'2018-04-19 17:17:46','238',4,13,2070
'SPB-11195','2018-04-19 17:04:04','550',15,'2018-04-19 17:08:03','615',2,3,770
'SPB-09577','2018-04-19 17:04:06','263',3,'2018-04-19 17:26:10','263',4,21,1400
'SPB-12659','2018-04-19 17:04:09','340',2,'2018-04-19 17:10:34','356',11,5,1040
'SPB-04997','2018-04-19 17:04:11','126',7,'2018-04-19 17:44:28','114',2,39,3200
'SPB-00347','2018-04-19 17:04:12','379',2,'2018-04-19 17:31:08','834',15,26,4030
'SPB-04745','2018-04-19 17:04:12','704',5,'2018-04-19 18:34:29','704',8,89,17260
'SPB-07825','2018-04-19 17:04:15','1009',7,'2018-04-19 17:11:39','1002',1,6,820
'SPB-12475','2018-04-19 17:04:18','2172',2,'2018-04-19 17:32:15','2112',2,27,2640
'SPB-12648','2018-04-19 17:04:19','358',4,'2018-04-19 17:18:47','340',3,14,1900
'SPB-09094','2018-04-19 17:04:23','383',16,'2018-04-19 17:19:26','372',6,14,1700
'SPB-03790','2018-04-19 17:04:24','1403',12,'2018-04-19 17:43:34','526',8,38,9190
'SPB-04178','2018-04-19 17:04:25','222',11,'2018-04-19 18:01:50','744',4,57,9920
'SPB-12088','2018-04-19 17:04:31','627',2,'2018-04-19 17:09:44','602',3,4,780
'SPB-10226','2018-04-19 17:04:32','274',9,'2018-04-19 17:13:35','240',5,8,39630
'SPB-08824','2018-04-19 17:04:32','324',6,'2018-04-19 17:24:49','173',3,19,1900
'SPB-09506','2018-04-19 17:04:35','136',6,'2018-04-19 17:47:30','226',3,40,7250
'SPB-12421','2018-04-19 17:04:36','2106',9,'2018-04-19 17:25:21','1911',5,19,2710
'SPB-05724','2018-04-19 17:04:36','272',1,'2018-04-19 17:52:24','2220',7,47,10040
'SPB-12551','2018-04-19 17:04:38','507',3,'2018-04-19 17:38:39','1433',9,31,7590
'SPB-08493','2018-04-19 17:04:40','126',3,'2018-04-19 17:44:18','114',5,40,3190
'SPB-12374','2018-04-19 17:04:41','1205',1,'2018-04-19 17:15:44','2348',2,10,1440
'SPB-08074','2018-04-19 17:04:48','141',14,'2018-04-19 17:17:16','169',9,11,2260
'SPB-02484','2018-04-19 17:04:48','359',2,'2018-04-19 17:20:49','352',9,15,1960
'SPB-09507','2018-04-19 17:04:50','247',7,'2018-04-19 17:21:27','276',5,15,2560
'SPB-09305','2018-04-19 17:04:50','305',3,'2018-04-19 17:28:05','311',14,22,2450
'SPB-04716','2018-04-19 17:04:54','932',1,'2018-04-19 17:12:53','931',4,7,750
'SPB-09983','2018-04-19 17:04:56','247',9,'2018-04-19 17:21:25','276',8,16,36760
'SPB-07725','2018-04-19 17:04:57','614',1,'2018-04-19 18:01:28','1323',8,52,4020
'SPB-07730','2018-04-19 17:04:59','110',3,'2018-04-19 17:48:01','901',10,41,7210
'SPB-12825','2018-04-19 17:05:00','502',3,'2018-04-19 17:51:21','565',1,44,10670
'SPB-09194','2018-04-19 17:05:01','1821',3,'2018-04-19 17:22:40','1828',8,17,2860
'SPB-12590','2018-04-19 17:05:02','2102',8,'2018-04-19 17:16:54','2141',5,11,2320
'SPB-12382','2018-04-19 17:05:02','266',4,'2018-04-19 17:21:50','703',12,15,2520
'SPB-08653','2018-04-19 17:05:03','249',6,'2018-04-19 18:07:15','205',13,59,0
'SPB-10748','2018-04-19 17:05:04','207',38,'2018-04-19 17:53:59','207',13,49,3100
'SPB-12517','2018-04-19 17:05:04','2362',4,'2018-04-19 18:17:53','503',7,67,14920
'SPB-13836','2018-04-19 17:05:05','1105',6,'2018-04-19 17:11:26','1102',4,6,1120
'SPB-06637','2018-04-19 17:05:06','949',1,'2018-04-19 17:12:24','908',3,6,900
'SPB-12649','2018-04-19 17:05:07','1904',8,'2018-04-19 17:20:29','1908',3,14,2900
'SPB-05046','2018-04-19 17:05:08','338',1,'2018-04-19 17:11:38','328',6,6,890
'SPB-08012','2018-04-19 17:05:08','1279',4,'2018-04-19 17:36:54','1010',13,30,5780
'SPB-09874','2018-04-19 17:05:11','1126',5,'2018-04-19 17:07:57','1126',5,2,10
'SPB-04837','2018-04-19 17:05:11','1215',10,'2018-04-19 17:21:12','1210',29,15,3320
'SPB-12378','2018-04-19 17:05:12','107',4,'2018-04-19 18:00:33','914',16,51,10820
'SPB-10238','2018-04-19 17:05:12','1425',1,'2018-04-19 18:49:23','1456',5,96,1290
'SPB-10835','2018-04-19 17:05:14','356',3,'2018-04-19 17:09:48','358',4,4,800
'SPB-12929','2018-04-19 17:05:14','339',7,'2018-04-19 17:11:30','356',14,5,1060
'SPB-13085','2018-04-19 17:05:17','1827',3,'2018-04-19 17:25:37','1827',4,19,3500
'SPB-00599','2018-04-19 17:05:19','1530',7,'2018-04-19 18:02:17','1603',2,56,4190
'SPB-09257','2018-04-19 17:05:20','300',4,'2018-04-19 17:09:44','312',3,4,690
'SPB-00080','2018-04-19 17:05:21','1206',19,'2018-04-19 17:09:53','1220',6,4,1050
'SPB-06403','2018-04-19 17:05:26','508',4,'2018-04-19 17:13:06','507',2,7,420
'SPB-01031','2018-04-19 17:05:27','369',11,'2018-04-19 17:21:12','342',10,15,2930
'SPB-09653','2018-04-19 17:05:32','184',3,'2018-04-19 17:38:30','914',19,31,5850
'SPB-10030','2018-04-19 17:05:33','1404',2,'2018-04-19 17:24:12','1430',19,18,2220
'SPB-09833','2018-04-19 17:05:40','502',6,'2018-04-19 17:59:36','502',4,54,6290
'SPB-02717','2018-04-19 17:05:42','222',12,'2018-04-19 18:02:11','744',9,56,9820
'SPB-09832','2018-04-19 17:05:47','117',16,'2018-04-19 17:23:19','919',8,18,1940
'SPB-06450','2018-04-19 17:05:47','2259',10,'2018-04-19 17:57:10','2262',15,51,15770
'SPB-04824','2018-04-19 17:05:50','371',2,'2018-04-19 17:17:44','383',3,11,1690
'SPB-12620','2018-04-19 17:05:50','1501',5,'2018-04-19 17:28:05','1536',18,21,2000
'SPB-08914','2018-04-19 17:05:50','347',18,'2018-04-19 17:30:03','381',1,23,2070
'SPB-11399','2018-04-19 17:05:50','502',11,'2018-04-19 18:58:58','2219',1,111,12230
'SPB-07920','2018-04-19 17:05:54','2050',1,'2018-04-19 17:14:57','2065',14,8,1470
'SPB-11624','2018-04-19 17:05:57','1851',3,'2018-04-19 17:43:46','744',2,36,8570
'SPB-14981','2018-04-19 17:05:58','106',2,'2018-04-19 17:16:08','103',1,9,840
'SPB-08543','2018-04-19 17:06:01','1336',6,'2018-04-19 17:43:39','340',2,35,6890
'SPB-00064','2018-04-19 17:06:06','106',5,'2018-04-19 17:16:12','102',4,9,900
'SPB-02346','2018-04-19 17:06:07','358',8,'2018-04-19 17:29:47','1306',7,23,2620
'SPB-12133','2018-04-19 17:06:07','2228',16,'2018-04-19 17:39:11','2119',10,31,3770
'SPB-10937','2018-04-19 17:06:09','2219',13,'2018-04-19 17:58:26','2324',3,51,11580
'SPB-05433','2018-04-19 17:06:10','1427',3,'2018-04-19 17:14:52','1427',5,8,90
'SPB-06419','2018-04-19 17:06:12','344',1,'2018-04-19 17:16:55','358',3,10,1580
'SPB-08178','2018-04-19 17:06:13','341',6,'2018-04-19 17:08:37','358',7,2,370
'SPB-10816','2018-04-19 17:06:14','583',10,'2018-04-19 18:24:34','539',4,73,9310
'SPB-08317','2018-04-19 17:06:15','368',2,'2018-04-19 17:13:05','300',4,6,1190
'SPB-04336','2018-04-19 17:06:15','591',2,'2018-04-19 17:20:26','3504',3,13,2480
'SPB-06565','2018-04-19 17:06:16','2050',5,'2018-04-19 17:14:55','2065',1,8,1480
'SPB-08338','2018-04-19 17:06:18','505',7,'2018-04-19 17:13:13','590',2,6,850
'SPB-10972','2018-04-19 17:06:18','222',6,'2018-04-19 18:12:28','726',1,63,10450
'SPB-11547','2018-04-19 17:06:23','2227',12,'2018-04-19 17:18:58','2033',9,12,1710
'SPB-01453','2018-04-19 17:06:23','249',7,'2018-04-19 18:03:28','205',2,56,2510
'SPB-09662','2018-04-19 17:06:24','708',7,'2018-04-19 17:19:37','1925',2,12,2530
'SPB-13892','2018-04-19 17:06:24','211',1,'2018-04-19 17:41:35','2002',5,34,5100
'SPB-07507','2018-04-19 17:06:24','2176',11,'2018-04-19 17:49:13','2113',4,41,6890
'SPB-09383','2018-04-19 17:06:27','142',6,'2018-04-19 19:10:22','141',5,119,3130
'SPB-14946','2018-04-19 17:06:28','206',4,'2018-04-19 17:26:48','263',12,20,4030
'SPB-09939','2018-04-19 17:06:31','1288',1,'2018-04-19 17:19:43','1287',1,11,1960
'SPB-13735','2018-04-19 17:06:33','2176',6,'2018-04-19 17:49:09','2113',3,42,7070
'SPB-05565','2018-04-19 17:06:38','1336',7,'2018-04-19 17:34:38','1336',20,27,940
'SPB-08982','2018-04-19 17:06:38','243',8,'2018-04-19 17:43:35','248',3,34,3460
'SPB-13091','2018-04-19 17:06:38','1702',9,'2018-04-19 17:55:17','1601',6,47,10930
'SPB-08508','2018-04-19 17:06:41','329',1,'2018-04-19 17:37:44','518',20,29,4440
'SPB-00819','2018-04-19 17:06:44','585',2,'2018-04-19 17:16:40','511',5,9,1590
'SPB-10427','2018-04-19 17:06:46','209',10,'2018-04-19 18:08:10','1145',8,57,12260
'SPB-07695','2018-04-19 17:06:46','502',5,'2018-04-19 18:59:20','2219',3,108,11210
'SPB-16074','2018-04-19 17:06:50','1022',17,'2018-04-19 17:12:53','1017',16,5,730
'SPB-00801','2018-04-19 17:06:53','1259',4,'2018-04-19 17:26:06','1274',7,18,3990
'SPB-05592','2018-04-19 17:06:57','594',2,'2018-04-19 17:16:03','529',5,8,940
'SPB-11326','2018-04-19 17:06:58','600',2,'2018-04-19 18:55:32','144',6,108,21780
'SPB-08529','2018-04-19 17:06:59','2220',7,'2018-04-19 17:40:15','2220',3,31,3440
'SPB-10526','2018-04-19 17:06:59','243',4,'2018-04-19 17:43:53','248',1,36,3930
'SPB-11183','2018-04-19 17:07:10','113',14,'2018-04-19 17:23:53','128',11,16,1620
'SPB-14012','2018-04-19 17:07:11','2263',19,'2018-04-19 17:35:22','2246',1,27,2550
'SPB-09417','2018-04-19 17:07:14','502',10,'2018-04-19 18:59:11','2219',5,111,73080
'SPB-06527','2018-04-19 17:07:17','626',10,'2018-04-19 17:47:03','565',2,39,7110
'SPB-08661','2018-04-19 17:07:19','383',3,'2018-04-19 18:01:18','369',12,52,5550
'SPB-12623','2018-04-19 17:07:21','3514',7,'2018-04-19 17:10:29','557',8,2,370
'SPB-02511','2018-04-19 17:07:24','179',6,'2018-04-19 17:14:04','113',15,6,1780
'SPB-02119','2018-04-19 17:07:24','131',15,'2018-04-19 17:21:07','907',8,13,1990
'SPB-11783','2018-04-19 17:07:24','1020',3,'2018-04-19 17:45:15','1215',2,35,8860
'SPB-04250','2018-04-19 17:07:27','306',4,'2018-04-19 17:21:43','384',10,13,2040
'SPB-03014','2018-04-19 17:07:27','643',5,'2018-04-19 17:35:25','1414',8,27,2850
'SPB-14058','2018-04-19 17:07:31','1809',8,'2018-04-19 17:12:34','1851',9,4,1220
'SPB-08782','2018-04-19 17:07:32','1139',5,'2018-04-19 17:15:27','719',2,7,840
'SPB-05011','2018-04-19 17:07:35','2227',14,'2018-04-19 17:21:32','2221',5,13,1590
'SPB-07612','2018-04-19 17:07:39','641',10,'2018-04-19 17:14:36','583',14,6,870
'SPB-05153','2018-04-19 17:07:40','237',1,'2018-04-19 17:27:11','2013',29,19,2680
'SPB-09323','2018-04-19 17:07:41','211',5,'2018-04-19 18:06:51','272',3,57,8850
'SPB-13088','2018-04-19 17:07:42','451',8,'2018-04-19 17:15:42','306',9,7,1610
'SPB-09802','2018-04-19 17:07:42','633',1,'2018-04-19 17:38:52','584',16,31,2690
'SPB-09397','2018-04-19 17:07:43','631',7,'2018-04-19 17:11:45','610',7,3,730
'SPB-12680','2018-04-19 17:07:44','207',24,'2018-04-19 18:05:12','207',24,55,2810
'SPB-09819','2018-04-19 17:07:45','2219',2,'2018-04-19 18:02:34','2337',3,54,11200
'SPB-16093','2018-04-19 17:07:46','2259',3,'2018-04-19 17:57:12','2262',2,49,15900
'SPB-13718','2018-04-19 17:07:47','3509',6,'2018-04-19 17:12:28','3518',6,4,760
'SPB-10510','2018-04-19 17:07:48','719',4,'2018-04-19 17:47:49','146',9,40,6180
'SPB-07327','2018-04-19 17:07:48','3509',16,'2018-04-19 18:18:23','2298',1,67,9280
'SPB-10656','2018-04-19 17:07:49','324',4,'2018-04-19 18:37:54','1336',4,83,6230
'SPB-03303','2018-04-19 17:07:53','1210',3,'2018-04-19 17:16:54','1209',17,8,1230
'SPB-08851','2018-04-19 17:07:55','274',6,'2018-04-19 17:21:25','210',5,13,1790
'SPB-06774','2018-04-19 17:07:55','914',20,'2018-04-19 17:59:19','118',4,51,9710
'SPB-02068','2018-04-19 17:07:56','3514',6,'2018-04-19 17:41:08','617',1,32,4850
'SPB-05137','2018-04-19 17:07:57','1973',4,'2018-04-19 17:12:22','1953',12,4,410
'SPB-02320','2018-04-19 17:07:57','1136',5,'2018-04-19 17:19:01','1158',7,10,2650
'SPB-10477','2018-04-19 17:08:02','2239',5,'2018-04-19 17:33:05','2219',11,24,2900
'SPB-04108','2018-04-19 17:08:05','183',1,'2018-04-19 17:19:56','102',16,11,1830
'SPB-05833','2018-04-19 17:08:05','502',8,'2018-04-19 17:59:56','502',5,51,6440
'SPB-11370','2018-04-19 17:08:07','346',2,'2018-04-19 17:12:50','378',9,4,590
'SPB-04447','2018-04-19 17:08:08','614',20,'2018-04-19 17:15:20','601',7,6,850
'SPB-12721','2018-04-19 17:08:12','126',19,'2018-04-19 17:15:45','124',1,7,800
'SPB-04164','2018-04-19 17:08:14','1501',5,'2018-04-19 17:56:17','340',8,47,6340
'SPB-07483','2018-04-19 17:08:16','526',9,'2018-04-19 17:39:18','638',2,30,3470
'SPB-16614','2018-04-19 17:08:16','1906',16,'2018-04-19 18:00:49','2141',11,52,10820
'SPB-10459','2018-04-19 17:08:17','3501',3,'2018-04-19 17:18:13','549',4,9,1380
'SPB-16073','2018-04-19 17:08:25','947',5,'2018-04-19 17:42:44','953',2,33,3260
'SPB-07553','2018-04-19 17:08:25','332',1,'2018-04-19 17:58:21','2312',9,47,10750
'SPB-09023','2018-04-19 17:08:32','1308',4,'2018-04-19 17:18:40','601',2,9,1280
'SPB-05639','2018-04-19 17:08:33','107',4,'2018-04-19 17:12:49','102',19,3,910
'SPB-10224','2018-04-19 17:08:33','1448',1,'2018-04-19 17:13:44','1411',1,5,700
'SPB-08077','2018-04-19 17:08:33','943',5,'2018-04-19 17:16:52','925',7,8,1190
'SPB-10939','2018-04-19 17:08:45','2272',6,'2018-04-19 17:27:37','2219',1,18,2620
'SPB-03329','2018-04-19 17:08:46','156',1,'2018-04-19 17:13:43','145',9,4,730
'SPB-07546','2018-04-19 17:08:46','2153',10,'2018-04-19 17:14:35','2102',17,5,720
'SPB-12316','2018-04-19 17:08:49','310',5,'2018-04-19 17:40:01','361',8,31,3830
'SPB-08554','2018-04-19 17:08:52','1308',2,'2018-04-19 17:22:11','1355',2,12,1780
'SPB-03830','2018-04-19 17:08:53','1666',2,'2018-04-19 17:12:41','1625',5,3,520
'SPB-12265','2018-04-19 17:08:53','385',1,'2018-04-19 17:55:52','305',4,45,1820
'SPB-04267','2018-04-19 17:08:54','335',3,'2018-04-19 17:29:44','340',1,20,2520
'SPB-08713','2018-04-19 17:08:56','503',2,'2018-04-19 17:26:15','3506',6,16,1270
'SPB-06530','2018-04-19 17:08:57','2012',1,'2018-04-19 17:33:12','252',6,23,2980
'SPB-02800','2018-04-19 17:08:58','584',16,'2018-04-19 17:16:40','573',10,7,1210
'SPB-12552','2018-04-19 17:08:59','2012',3,'2018-04-19 17:33:21','252',5,23,3010
'SPB-00430','2018-04-19 17:09:00','364',7,'2018-04-19 17:58:42','362',10,49,1980
'SPB-08535','2018-04-19 17:09:01','641',9,'2018-04-19 17:17:06','557',10,7,1400
'SPB-10308','2018-04-19 17:09:05','195',10,'2018-04-19 17:27:23','176',4,17,540
'SPB-16587','2018-04-19 17:09:10','559',1,'2018-04-19 17:21:50','557',9,12,1670
'SPB-09149','2018-04-19 17:09:13','2274',6,'2018-04-19 17:19:21','2252',20,10,1210
'SPB-07589','2018-04-19 17:09:16','358',5,'2018-04-19 18:18:27','310',5,66,5120
'SPB-11037','2018-04-19 17:09:19','1130',6,'2018-04-19 17:52:52','700',14,39,5550
'SPB-12370','2018-04-19 17:09:21','249',6,'2018-04-19 18:00:19','816',3,49,4900
'SPB-12300','2018-04-19 17:09:22','1623',11,'2018-04-19 17:43:56','1534',9,33,3510
'SPB-04373','2018-04-19 17:09:22','623',6,'2018-04-19 17:55:54','605',4,46,3750
'SPB-09463','2018-04-19 17:09:25','530',2,'2018-04-19 17:13:16','568',6,3,680
'SPB-10332','2018-04-19 17:09:25','249',7,'2018-04-19 18:00:17','816',4,48,4900
'SPB-02587','2018-04-19 17:09:28','2222',7,'2018-04-19 18:51:32','2230',4,101,0
'SPB-02784','2018-04-19 17:09:38','247',8,'2018-04-19 18:05:26','170',5,55,7460
'SPB-05969','2018-04-19 17:09:39','2247',1,'2018-04-19 17:29:35','2246',2,19,4670
'SPB-06324','2018-04-19 17:09:43','1447',5,'2018-04-19 17:32:07','1453',4,22,3670
'SPB-12385','2018-04-19 17:09:44','702',16,'2018-04-19 17:18:18','723',7,8,1260
'SPB-11255','2018-04-19 17:09:45','1333',15,'2018-04-19 17:42:12','643',3,30,6790
'SPB-09517','2018-04-19 17:09:47','1121',12,'2018-04-19 17:28:59','1139',1,18,2850
'SPB-11692','2018-04-19 17:09:50','2320',6,'2018-04-19 17:16:26','2373',10,6,1270
'SPB-09152','2018-04-19 17:09:52','1449',2,'2018-04-19 17:56:47','363',4,45,68060
'SPB-16040','2018-04-19 17:09:52','571',5,'2018-04-19 18:34:20','272',3,84,23280
'SPB-04202','2018-04-19 17:09:54','2262',15,'2018-04-19 17:59:51','148',6,49,9670
'SPB-15878','2018-04-19 17:09:56','107',4,'2018-04-19 17:23:36','152',29,13,2190
'SPB-04576','2018-04-19 17:09:56','1308',7,'2018-04-19 17:30:41','345',15,20,3420
'SPB-12358','2018-04-19 17:10:00','1642',2,'2018-04-19 17:30:32','1608',9,19,1820
'SPB-06596','2018-04-19 17:10:00','565',2,'2018-04-19 19:04:07','152',26,113,25960
'SPB-06492','2018-04-19 17:10:01','1308',6,'2018-04-19 17:17:02','614',1,6,680
'SPB-01785','2018-04-19 17:10:01','310',2,'2018-04-19 17:27:52','351',1,17,2200
'SPB-11092','2018-04-19 17:10:01','2263',17,'2018-04-19 17:35:14','2246',4,25,2460
'SPB-09289','2018-04-19 17:10:03','1303',4,'2018-04-19 17:34:45','326',2,24,3470
'SPB-02145','2018-04-19 17:10:06','427',1,'2018-04-19 17:28:03','177',2,17,2620
'SPB-00839','2018-04-19 17:10:06','825',2,'2018-04-19 18:48:08','1224',9,97,13840
'SPB-10928','2018-04-19 17:10:10','2259',6,'2018-04-19 17:39:25','2292',2,29,3460
'SPB-11754','2018-04-19 17:10:10','565',10,'2018-04-19 18:11:34','111',3,57,11290
'SPB-11832','2018-04-19 17:10:14','305',11,'2018-04-19 18:33:09','328',10,81,1460
'SPB-07737','2018-04-19 17:10:15','105',5,'2018-04-19 17:18:59','151',10,8,1320
'SPB-10321','2018-04-19 17:10:19','1623',9,'2018-04-19 17:43:48','1534',4,33,48850
'SPB-09197','2018-04-19 17:10:20','623',5,'2018-04-19 17:56:15','605',8,45,50940
'SPB-14019','2018-04-19 17:10:21','614',5,'2018-04-19 18:17:44','810',6,67,8140
'SPB-11954','2018-04-19 17:10:26','1126',6,'2018-04-19 17:21:18','1167',7,10,1430
'SPB-04337','2018-04-19 17:10:29','546',7,'2018-04-19 17:47:59','1231',7,37,5360
'SPB-12291','2018-04-19 17:10:30','3501',7,'2018-04-19 17:25:16','3518',8,14,2830
'SPB-12028','2018-04-19 17:10:33','1159',4,'2018-04-19 17:24:13','1115',10,13,2470
'SPB-12892','2018-04-19 17:10:37','729',1,'2018-04-19 17:35:12','722',8,24,2510
'SPB-01642','2018-04-19 17:10:38','1210',1,'2018-04-19 17:41:59','1259',5,30,5710
'SPB-02561','2018-04-19 17:10:42','222',5,'2018-04-19 18:00:26','2028',5,49,8880
'SPB-00774','2018-04-19 17:10:42','2220',7,'2018-04-19 18:44:47','2228',1,93,3650
'SPB-14487','2018-04-19 17:10:43','186',17,'2018-04-19 17:58:58','130',7,47,7140
'SPB-12909','2018-04-19 17:10:45','1804',2,'2018-04-19 17:18:53','1851',8,7,1770
'SPB-11702','2018-04-19 17:10:47','1210',13,'2018-04-19 17:26:16','1259',15,15,3140
'SPB-02504','2018-04-19 17:10:47','108',6,'2018-04-19 17:47:33','116',3,36,2540
'SPB-07673','2018-04-19 17:10:48','229',13,'2018-04-19 17:32:58','266',3,21,2980
'SPB-05243','2018-04-19 17:10:50','229',19,'2018-04-19 17:31:44','1906',3,20,4340
'SPB-09424','2018-04-19 17:10:55','407',8,'2018-04-19 17:26:40','415',7,15,1780
'SPB-07802','2018-04-19 17:10:55','2102',13,'2018-04-19 17:59:40','2153',8,47,5560
'SPB-11288','2018-04-19 17:10:57','931',10,'2018-04-19 17:24:56','131',23,13,2440
'SPB-09971','2018-04-19 17:11:01','555',6,'2018-04-19 17:57:18','1446',3,46,7590
'SPB-02001','2018-04-19 17:11:02','222',5,'2018-04-19 17:17:34','225',19,6,1020
'SPB-11513','2018-04-19 17:11:03','266',10,'2018-04-19 17:39:08','1906',19,25,3780
'SPB-09672','2018-04-19 17:11:04','356',6,'2018-04-19 17:26:27','1342',15,15,2570
'SPB-12477','2018-04-19 17:11:07','390',1,'2018-04-19 17:36:12','390',1,22,1910
'SPB-09151','2018-04-19 17:11:08','914',11,'2018-04-19 17:30:10','409',3,17,3600
'SPB-04435','2018-04-19 17:11:18','538',2,'2018-04-19 17:16:40','581',9,4,1090
'SPB-08923','2018-04-19 17:11:27','1660',5,'2018-04-19 17:29:22','1606',4,17,3640
'SPB-10676','2018-04-19 17:11:28','646',8,'2018-04-19 17:57:18','622',6,43,3940
'SPB-05210','2018-04-19 17:11:30','3507',5,'2018-04-19 17:24:55','508',8,13,2220
'SPB-05899','2018-04-19 17:11:30','592',9,'2018-04-19 17:50:31','1208',15,38,8680
'SPB-06656','2018-04-19 17:11:33','419',20,'2018-04-19 17:17:32','417',9,5,880
'SPB-05806','2018-04-19 17:11:33','2305',1,'2018-04-19 18:07:57','2306',7,55,1950
'SPB-03765','2018-04-19 17:11:34','2176',1,'2018-04-19 17:27:50','2176',13,15,1750
'SPB-08024','2018-04-19 17:11:36','2275',4,'2018-04-19 17:24:18','2207',5,12,30690
'SPB-12956','2018-04-19 17:11:43','819',7,'2018-04-19 18:04:55','271',1,49,6490
'SPB-07550','2018-04-19 17:11:47','249',6,'2018-04-19 18:00:22','816',2,45,4120
