'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12863','2018-04-29 15:04:46','1659',7,'2018-04-29 15:17:48','1636',10,12,1390
'SPB-10341','2018-04-29 15:04:47','2381',1,'2018-04-29 16:33:35','2373',4,88,6250
'SPB-12878','2018-04-29 15:04:51','502',3,'2018-04-29 16:10:39','502',1,62,11790
'SPB-11119','2018-04-29 15:04:52','1267',1,'2018-04-29 15:59:34','1267',1,53,2200
'SPB-01655','2018-04-29 15:04:54','113',3,'2018-04-29 15:50:00','1906',4,44,8790
'SPB-07702','2018-04-29 15:04:54','230',3,'2018-04-29 16:38:37','230',2,89,2880
'SPB-09604','2018-04-29 15:04:55','1113',1,'2018-04-29 16:58:27','1113',5,108,11260
'SPB-02418','2018-04-29 15:04:58','1278',6,'2018-04-29 15:35:36','1218',3,30,3690
'SPB-09280','2018-04-29 15:04:58','2002',2,'2018-04-29 16:12:35','2002',6,63,28600
'SPB-09060','2018-04-29 15:04:58','152',19,'2018-04-29 16:35:50','151',8,83,4570
'SPB-00769','2018-04-29 15:04:59','1438',10,'2018-04-29 15:18:54','1438',10,13,2010
'SPB-03619','2018-04-29 15:05:00','2381',5,'2018-04-29 16:33:58','2373',7,88,7370
'SPB-00508','2018-04-29 15:05:02','2050',5,'2018-04-29 16:03:24','248',4,58,10050
'SPB-07775','2018-04-29 15:05:04','316',2,'2018-04-29 15:18:53','370',4,13,1140
'SPB-06540','2018-04-29 15:05:04','224',12,'2018-04-29 15:56:06','119',3,50,4850
'SPB-12930','2018-04-29 15:05:04','1009',4,'2018-04-29 16:16:52','1210',20,71,5540
'SPB-07633','2018-04-29 15:05:04','230',2,'2018-04-29 16:38:28','230',1,86,3740
'SPB-03456','2018-04-29 15:05:05','154',12,'2018-04-29 15:14:48','419',1,9,1210
'SPB-10356','2018-04-29 15:05:05','2102',12,'2018-04-29 15:46:51','225',23,40,4320
'SPB-04792','2018-04-29 15:05:06','1319',6,'2018-04-29 15:46:21','334',3,40,7300
'SPB-08977','2018-04-29 15:05:09','548',3,'2018-04-29 15:13:15','502',4,7,1080
'SPB-08468','2018-04-29 15:05:09','152',21,'2018-04-29 16:35:51','151',6,84,4810
'SPB-04472','2018-04-29 15:05:10','2221',9,'2018-04-29 16:53:19','2221',9,107,14180
'SPB-04647','2018-04-29 15:05:13','124',3,'2018-04-29 16:03:35','124',5,58,5050
'SPB-11714','2018-04-29 15:05:14','204',11,'2018-04-29 15:08:59','203',10,3,350
'SPB-06425','2018-04-29 15:05:14','235',7,'2018-04-29 15:22:44','2056',8,17,1920
'SPB-11978','2018-04-29 15:05:14','641',1,'2018-04-29 16:26:27','510',8,79,3740
'SPB-10405','2018-04-29 15:05:15','412',5,'2018-04-29 15:28:45','934',6,22,4100
'SPB-12594','2018-04-29 15:05:16','1961',10,'2018-04-29 15:13:03','279',13,6,1230
'SPB-09650','2018-04-29 15:05:16','107',5,'2018-04-29 15:21:37','151',4,15,1130
'SPB-11295','2018-04-29 15:05:18','1122',5,'2018-04-29 16:59:09','1122',7,110,11150
'SPB-06584','2018-04-29 15:05:20','2107',1,'2018-04-29 15:56:25','2102',20,50,6090
'SPB-12845','2018-04-29 15:05:21','939',8,'2018-04-29 15:32:54','907',4,26,2870
'SPB-10876','2018-04-29 15:05:21','502',8,'2018-04-29 16:02:06','809',5,56,7470
'SPB-09575','2018-04-29 15:05:22','2050',9,'2018-04-29 15:08:37','2050',1,3,0
'SPB-10373','2018-04-29 15:05:28','147',6,'2018-04-29 17:10:31','148',3,125,10210
'SPB-12672','2018-04-29 15:05:31','651',10,'2018-04-29 15:10:23','635',12,4,700
'SPB-09625','2018-04-29 15:05:35','1413',4,'2018-04-29 15:28:12','1640',6,20,3020
'SPB-05204','2018-04-29 15:05:36','334',5,'2018-04-29 15:10:42','338',5,4,550
'SPB-11219','2018-04-29 15:05:36','211',11,'2018-04-29 15:54:59','272',9,47,4530
'SPB-09252','2018-04-29 15:05:37','509',3,'2018-04-29 15:34:14','514',4,26,4470
'SPB-14359','2018-04-29 15:05:41','905',4,'2018-04-29 15:12:39','904',10,6,2000
'SPB-10847','2018-04-29 15:05:41','1213',14,'2018-04-29 16:49:35','351',7,99,23810
'SPB-09755','2018-04-29 15:05:42','567',12,'2018-04-29 15:17:41','509',3,11,1370
'SPB-12831','2018-04-29 15:05:44','2351',5,'2018-04-29 15:38:40','1247',2,31,4730
'SPB-00836','2018-04-29 15:05:45','2351',7,'2018-04-29 15:38:16','1247',4,32,4760
'SPB-09821','2018-04-29 15:05:48','272',2,'2018-04-29 15:33:28','2002',2,25,6130
'SPB-08503','2018-04-29 15:05:48','274',8,'2018-04-29 15:51:16','1937',15,44,7840
'SPB-06063','2018-04-29 15:05:49','221',10,'2018-04-29 15:40:48','2015',6,34,6440
'SPB-11570','2018-04-29 15:05:50','311',34,'2018-04-29 15:10:34','304',5,4,570
'SPB-12506','2018-04-29 15:05:50','641',3,'2018-04-29 16:26:20','510',7,77,7270
'SPB-05762','2018-04-29 15:05:51','349',1,'2018-04-29 15:29:41','354',7,23,2350
'SPB-10895','2018-04-29 15:05:53','1035',14,'2018-04-29 15:17:15','1016',8,10,1640
'SPB-08205','2018-04-29 15:05:54','151',3,'2018-04-29 15:25:59','108',5,18,1410
'SPB-11438','2018-04-29 15:05:54','2230',9,'2018-04-29 16:01:55','324',2,52,10820
'SPB-12322','2018-04-29 15:05:57','409',15,'2018-04-29 15:27:04','400',8,18,1330
'SPB-03731','2018-04-29 15:05:57','230',5,'2018-04-29 16:49:07','230',10,102,17270
'SPB-06492','2018-04-29 15:05:59','274',1,'2018-04-29 15:50:59','1937',12,44,9290
'SPB-03340','2018-04-29 15:05:59','2025',12,'2018-04-29 15:53:07','2362',6,46,8920
'SPB-08619','2018-04-29 15:05:59','1231',9,'2018-04-29 15:53:30','2315',1,46,5040
'SPB-02813','2018-04-29 15:05:59','1267',13,'2018-04-29 16:19:58','1267',10,73,5190
'SPB-10181','2018-04-29 15:06:00','650',13,'2018-04-29 16:51:24','635',1,97,15750
'SPB-03504','2018-04-29 15:06:01','1278',7,'2018-04-29 15:35:52','1218',5,29,3680
'SPB-03173','2018-04-29 15:06:01','1332',7,'2018-04-29 16:44:15','3515',5,97,15490
'SPB-09329','2018-04-29 15:06:02','1663',2,'2018-04-29 15:15:21','1671',15,9,1590
'SPB-06915','2018-04-29 15:06:04','2307',5,'2018-04-29 17:03:21','1278',9,116,16890
'SPB-09855','2018-04-29 15:06:06','552',8,'2018-04-29 15:56:33','543',12,50,1940
'SPB-05782','2018-04-29 15:06:08','1941',8,'2018-04-29 15:34:21','1981',8,27,2410
'SPB-10521','2018-04-29 15:06:10','346',7,'2018-04-29 15:18:27','371',2,11,1660
'SPB-07819','2018-04-29 15:06:11','311',15,'2018-04-29 15:17:37','395',2,11,1890
'SPB-09879','2018-04-29 15:06:15','2330',3,'2018-04-29 16:02:49','1233',6,56,5380
'SPB-05366','2018-04-29 15:06:16','1660',5,'2018-04-29 15:29:01','1660',6,22,1530
'SPB-11370','2018-04-29 15:06:17','1722',8,'2018-04-29 16:00:26','1451',2,51,8880
'SPB-08711','2018-04-29 15:06:17','241',2,'2018-04-29 16:48:39','272',13,101,10700
'SPB-04801','2018-04-29 15:06:18','1625',19,'2018-04-29 15:27:06','1668',1,20,2240
'SPB-05590','2018-04-29 15:06:20','1208',9,'2018-04-29 16:04:57','1208',17,58,9380
'SPB-09434','2018-04-29 15:06:22','146',2,'2018-04-29 15:24:11','248',2,16,2390
'SPB-09783','2018-04-29 15:06:22','1901',10,'2018-04-29 16:22:15','212',20,73,13600
'SPB-02545','2018-04-29 15:06:24','2135',6,'2018-04-29 15:16:52','2176',8,10,1860
'SPB-06078','2018-04-29 15:06:24','104',6,'2018-04-29 17:14:36','207',6,127,17510
'SPB-06753','2018-04-29 15:06:25','585',6,'2018-04-29 15:34:45','505',2,27,3920
'SPB-12577','2018-04-29 15:06:25','348',11,'2018-04-29 15:36:21','324',1,27,3270
'SPB-12248','2018-04-29 15:06:27','419',12,'2018-04-29 15:25:12','153',6,18,1560
'SPB-06647','2018-04-29 15:06:28','446',6,'2018-04-29 15:21:29','117',3,14,2800
'SPB-11456','2018-04-29 15:06:29','2036',16,'2018-04-29 15:08:34','2036',7,2,140
'SPB-05435','2018-04-29 15:06:29','419',10,'2018-04-29 15:24:46','153',9,17,1950
'SPB-11878','2018-04-29 15:06:29','152',29,'2018-04-29 15:57:11','152',29,49,2030
'SPB-03088','2018-04-29 15:06:29','249',2,'2018-04-29 18:10:18','1914',5,183,15760
'SPB-06237','2018-04-29 15:06:31','1413',1,'2018-04-29 15:09:32','1413',1,2,0
'SPB-02188','2018-04-29 15:06:34','1035',9,'2018-04-29 15:49:58','1015',9,43,5990
'SPB-08017','2018-04-29 15:06:36','1707',6,'2018-04-29 15:11:41','1709',12,4,600
'SPB-06350','2018-04-29 15:06:39','1850',9,'2018-04-29 15:13:38','1814',4,6,1180
'SPB-04459','2018-04-29 15:06:39','205',8,'2018-04-29 16:26:29','206',13,79,7930
'SPB-10535','2018-04-29 15:06:42','248',10,'2018-04-29 16:01:32','248',6,53,3200
'SPB-12877','2018-04-29 15:06:46','272',5,'2018-04-29 15:42:45','1120',7,36,6400
'SPB-11940','2018-04-29 15:06:46','418',6,'2018-04-29 15:49:57','148',6,41,7510
'SPB-12004','2018-04-29 15:06:47','205',13,'2018-04-29 16:26:26','206',11,79,7650
'SPB-10670','2018-04-29 15:06:48','339',10,'2018-04-29 15:33:30','316',3,26,2530
'SPB-04759','2018-04-29 15:06:48','1009',9,'2018-04-29 16:03:12','1251',5,56,7590
'SPB-10257','2018-04-29 15:06:49','215',7,'2018-04-29 15:44:10','248',1,36,1870
'SPB-09819','2018-04-29 15:06:49','933',2,'2018-04-29 15:47:44','418',10,40,5170
'SPB-05105','2018-04-29 15:06:49','1231',7,'2018-04-29 15:52:43','2315',7,45,5170
'SPB-11910','2018-04-29 15:06:49','249',3,'2018-04-29 16:26:27','1916',7,80,16720
'SPB-10486','2018-04-29 15:06:50','215',5,'2018-04-29 15:34:53','248',7,27,1830
'SPB-05840','2018-04-29 15:06:50','1009',11,'2018-04-29 16:03:06','1251',7,55,7630
'SPB-12761','2018-04-29 15:06:51','215',6,'2018-04-29 15:40:40','248',3,31,1820
'SPB-03547','2018-04-29 15:06:52','2102',19,'2018-04-29 15:46:49','225',21,39,5800
'SPB-11442','2018-04-29 15:06:53','2277',1,'2018-04-29 16:16:24','2277',1,65,4720
'SPB-06041','2018-04-29 15:06:54','1338',10,'2018-04-29 15:53:24','1306',6,46,6130
'SPB-06729','2018-04-29 15:06:55','805',7,'2018-04-29 15:47:44','219',6,40,5370
'SPB-07514','2018-04-29 15:06:58','907',9,'2018-04-29 16:38:00','418',1,89,11400
'SPB-05975','2018-04-29 15:06:59','412',20,'2018-04-29 15:11:28','409',1,4,640
'SPB-00632','2018-04-29 15:06:59','511',7,'2018-04-29 15:18:06','585',5,10,1630
'SPB-05710','2018-04-29 15:07:00','113',16,'2018-04-29 15:14:17','153',3,6,1560
'SPB-10283','2018-04-29 15:07:02','1534',6,'2018-04-29 15:57:19','1533',8,49,3450
'SPB-02089','2018-04-29 15:07:03','2298',4,'2018-04-29 15:46:05','2298',2,38,4550
'SPB-11709','2018-04-29 15:07:04','2102',1,'2018-04-29 15:12:56','2102',1,5,20
'SPB-11356','2018-04-29 15:07:04','179',4,'2018-04-29 15:29:05','175',17,22,2400
'SPB-13045','2018-04-29 15:07:06','511',6,'2018-04-29 15:19:03','585',1,11,1450
'SPB-06256','2018-04-29 15:07:06','205',4,'2018-04-29 16:26:34','206',20,79,7720
'SPB-06580','2018-04-29 15:07:09','249',1,'2018-04-29 16:12:00','1123',3,64,10420
'SPB-12569','2018-04-29 15:07:10','2303',3,'2018-04-29 16:36:03','2273',9,87,9040
'SPB-07881','2018-04-29 15:07:16','2320',1,'2018-04-29 15:27:37','2241',5,18,1400
'SPB-11101','2018-04-29 15:07:16','260',1,'2018-04-29 16:07:34','227',10,57,2980
'SPB-02012','2018-04-29 15:07:19','341',9,'2018-04-29 15:17:01','338',7,9,1680
'SPB-05357','2018-04-29 15:07:21','179',12,'2018-04-29 15:27:54','175',18,20,2670
'SPB-11902','2018-04-29 15:07:21','2140',3,'2018-04-29 15:42:36','829',10,33,6770
'SPB-11713','2018-04-29 15:07:23','1957',10,'2018-04-29 15:54:16','1911',4,47,7440
'SPB-05245','2018-04-29 15:07:25','2050',7,'2018-04-29 16:03:33','248',3,55,10100
'SPB-09590','2018-04-29 15:07:25','509',19,'2018-04-29 17:14:15','511',11,119,7780
'SPB-09551','2018-04-29 15:07:27','409',1,'2018-04-29 15:36:14','107',2,27,4590
'SPB-02658','2018-04-29 15:07:27','129',9,'2018-04-29 15:42:23','114',12,34,3330
'SPB-08300','2018-04-29 15:07:28','164',7,'2018-04-29 15:30:16','164',10,22,1930
'SPB-11504','2018-04-29 15:07:30','406',1,'2018-04-29 15:46:20','406',6,38,1900
'SPB-08741','2018-04-29 15:07:30','207',26,'2018-04-29 16:35:59','207',26,83,2420
'SPB-07750','2018-04-29 15:07:31','716',1,'2018-04-29 16:38:00','221',6,90,14230
'SPB-04363','2018-04-29 15:07:32','1320',6,'2018-04-29 15:30:36','361',3,22,3950
'SPB-08769','2018-04-29 15:07:32','3500',7,'2018-04-29 15:38:24','602',4,31,2730
'SPB-02121','2018-04-29 15:07:33','339',9,'2018-04-29 15:33:51','316',2,25,3110
'SPB-06761','2018-04-29 15:07:40','224',6,'2018-04-29 15:14:07','215',2,6,840
'SPB-04576','2018-04-29 15:07:40','102',15,'2018-04-29 15:19:29','104',7,11,1800
'SPB-09603','2018-04-29 15:07:41','260',5,'2018-04-29 16:07:31','227',6,58,3040
'SPB-08507','2018-04-29 15:07:44','641',6,'2018-04-29 15:53:26','1447',10,43,0
'SPB-10088','2018-04-29 15:07:44','2107',3,'2018-04-29 15:56:31','2102',6,47,3320
'SPB-12640','2018-04-29 15:07:45','207',14,'2018-04-29 15:13:29','222',12,5,860
'SPB-10419','2018-04-29 15:07:45','191',1,'2018-04-29 15:14:36','170',8,6,1470
'SPB-08852','2018-04-29 15:07:46','113',13,'2018-04-29 15:28:47','103',13,19,1710
'SPB-04050','2018-04-29 15:07:46','1231',5,'2018-04-29 15:52:48','2315',3,44,5150
'SPB-08294','2018-04-29 15:07:50','316',1,'2018-04-29 15:19:43','370',4,11,1310
'SPB-07569','2018-04-29 15:07:50','1009',6,'2018-04-29 16:02:56','1002',8,51,3410
'SPB-10231','2018-04-29 15:07:51','224',7,'2018-04-29 15:14:18','215',5,6,790
'SPB-12260','2018-04-29 15:07:55','129',13,'2018-04-29 15:42:50','114',11,32,2870
'SPB-07375','2018-04-29 15:07:55','1957',9,'2018-04-29 15:54:41','1911',6,42,7320
'SPB-12461','2018-04-29 15:07:57','145',3,'2018-04-29 15:15:10','157',4,7,1190
'SPB-12698','2018-04-29 15:07:57','1121',10,'2018-04-29 15:23:07','1115',8,14,1180
'SPB-07460','2018-04-29 15:08:00','1218',8,'2018-04-29 15:38:28','1267',14,29,2660
'SPB-12128','2018-04-29 15:08:01','1637',15,'2018-04-29 15:29:51','1634',10,21,3080
'SPB-14400','2018-04-29 15:08:04','1222',9,'2018-04-29 15:24:15','515',5,15,3690
'SPB-12147','2018-04-29 15:08:04','104',4,'2018-04-29 17:14:47','207',7,116,12170
'SPB-11794','2018-04-29 15:08:05','613',3,'2018-04-29 16:55:41','559',3,103,5410
'SPB-07583','2018-04-29 15:08:06','1215',3,'2018-04-29 15:17:24','1019',1,9,1430
'SPB-08109','2018-04-29 15:08:06','121',14,'2018-04-29 15:35:05','182',10,26,3660
'SPB-03140','2018-04-29 15:08:07','1402',5,'2018-04-29 15:58:29','1611',7,50,6580
'SPB-02483','2018-04-29 15:08:07','2231',11,'2018-04-29 16:20:50','1220',2,72,11250
'SPB-08504','2018-04-29 15:08:07','2175',3,'2018-04-29 16:26:40','2153',6,74,2680
'SPB-02675','2018-04-29 15:08:11','1162',1,'2018-04-29 15:32:10','1126',7,23,4130
'SPB-02473','2018-04-29 15:08:11','511',4,'2018-04-29 16:03:07','511',11,54,4900
'SPB-05337','2018-04-29 15:08:13','1446',7,'2018-04-29 15:24:47','1436',10,16,3180
'SPB-09449','2018-04-29 15:08:14','314',7,'2018-04-29 15:14:54','304',7,6,1130
'SPB-07614','2018-04-29 15:08:14','1358',6,'2018-04-29 16:50:03','1314',6,98,17000
'SPB-11655','2018-04-29 15:08:14','1636',10,'2018-04-29 17:55:25','1636',5,160,1940
'SPB-04120','2018-04-29 15:08:15','223',16,'2018-04-29 15:13:59','259',13,5,1100
'SPB-13114','2018-04-29 15:08:17','321',5,'2018-04-29 15:15:03','336',5,6,1170
'SPB-12671','2018-04-29 15:08:17','737',9,'2018-04-29 15:58:07','737',9,48,2490
'SPB-06563','2018-04-29 15:08:18','1303',10,'2018-04-29 15:50:00','326',18,41,4030
'SPB-05622','2018-04-29 15:08:22','1303',6,'2018-04-29 15:50:00','326',17,41,4120
'SPB-03187','2018-04-29 15:08:23','2377',5,'2018-04-29 15:21:24','2341',1,12,2150
'SPB-12020','2018-04-29 15:08:25','1011',11,'2018-04-29 15:14:55','1011',3,6,0
'SPB-03963','2018-04-29 15:08:26','551',5,'2018-04-29 15:16:24','3501',9,7,1400
'SPB-10922','2018-04-29 15:08:26','302',9,'2018-04-29 15:19:48','311',33,11,1320
'SPB-10508','2018-04-29 15:08:27','156',3,'2018-04-29 15:56:36','248',6,45,7660
'SPB-08644','2018-04-29 15:08:28','121',12,'2018-04-29 15:35:21','182',5,25,46550
'SPB-12665','2018-04-29 15:08:28','409',3,'2018-04-29 16:07:00','409',23,54,4680
'SPB-08550','2018-04-29 15:08:30','151',6,'2018-04-29 15:25:40','108',3,16,1540
'SPB-00549','2018-04-29 15:08:31','1344',3,'2018-04-29 15:16:54','1336',9,7,1300
'SPB-10319','2018-04-29 15:08:31','831',4,'2018-04-29 15:30:00','2219',11,19,3750
'SPB-02513','2018-04-29 15:08:32','400',14,'2018-04-29 15:53:19','154',11,44,5420
'SPB-10909','2018-04-29 15:08:35','1322',3,'2018-04-29 15:26:43','1333',8,17,2570
'SPB-06389','2018-04-29 15:08:38','3509',8,'2018-04-29 16:30:03','825',14,80,10300
'SPB-02262','2018-04-29 15:08:42','1338',14,'2018-04-29 15:53:32','1306',4,44,6110
'SPB-13210','2018-04-29 15:08:46','1212',2,'2018-04-29 15:21:50','1210',7,12,2030
'SPB-02668','2018-04-29 15:08:51','113',15,'2018-04-29 15:28:26','103',12,19,1840
'SPB-06538','2018-04-29 15:08:53','3509',10,'2018-04-29 16:29:47','825',15,80,10470
'SPB-05597','2018-04-29 15:08:54','316',4,'2018-04-29 15:18:45','370',1,9,1360
'SPB-07097','2018-04-29 15:08:57','2219',4,'2018-04-29 16:47:29','2219',17,98,10360
'SPB-09294','2018-04-29 15:08:57','509',14,'2018-04-29 17:14:16','511',4,115,7030
'SPB-08627','2018-04-29 15:08:58','1161',7,'2018-04-29 15:49:49','713',10,39,3100
'SPB-12257','2018-04-29 15:08:59','1050',14,'2018-04-29 15:46:38','1210',21,36,4480
'SPB-04411','2018-04-29 15:08:59','908',7,'2018-04-29 15:48:04','418',9,38,3520
'SPB-11528','2018-04-29 15:09:01','2219',9,'2018-04-29 16:48:00','2219',1,94,9810
'SPB-04646','2018-04-29 15:09:03','102',4,'2018-04-29 15:27:39','181',1,18,1670
'SPB-10050','2018-04-29 15:09:04','1906',16,'2018-04-29 15:43:29','1831',3,34,4810
'SPB-08125','2018-04-29 15:09:04','250',3,'2018-04-29 15:55:07','1842',14,44,6180
'SPB-03181','2018-04-29 15:09:06','262',8,'2018-04-29 15:46:41','1975',2,37,5590
'SPB-11670','2018-04-29 15:09:13','244',1,'2018-04-29 16:46:08','2050',4,97,0
'SPB-05781','2018-04-29 15:09:16','244',14,'2018-04-29 16:46:12','2050',8,96,4710
'SPB-12494','2018-04-29 15:09:18','272',8,'2018-04-29 17:07:39','210',6,109,5970
'SPB-11254','2018-04-29 15:09:20','212',25,'2018-04-29 16:37:00','211',3,87,6530
'SPB-09956','2018-04-29 15:09:23','583',15,'2018-04-29 16:00:01','2337',1,49,12410
'SPB-12483','2018-04-29 15:09:24','227',2,'2018-04-29 16:26:24','248',10,73,4860
'SPB-09046','2018-04-29 15:09:26','389',7,'2018-04-29 15:55:55','1343',3,44,4600
'SPB-12552','2018-04-29 15:09:26','212',23,'2018-04-29 16:36:57','211',8,83,6400
'SPB-12216','2018-04-29 15:09:26','1208',8,'2018-04-29 17:07:50','1289',7,112,11610
'SPB-08759','2018-04-29 15:09:27','1721',11,'2018-04-29 15:42:47','1518',6,32,3700
'SPB-09562','2018-04-29 15:09:28','326',3,'2018-04-29 16:00:38','301',15,49,5680
'SPB-08460','2018-04-29 15:09:29','834',5,'2018-04-29 17:20:14','834',6,119,12770
'SPB-05166','2018-04-29 15:09:30','502',8,'2018-04-29 16:02:12','809',3,52,8180
'SPB-01754','2018-04-29 15:09:30','641',1,'2018-04-29 16:44:03','502',3,94,16290
'SPB-04815','2018-04-29 15:09:32','525',13,'2018-04-29 15:21:36','3522',1,11,2170
'SPB-00032','2018-04-29 15:09:33','1322',7,'2018-04-29 15:13:38','1321',6,3,640
'SPB-08705','2018-04-29 15:09:33','389',10,'2018-04-29 15:55:25','1343',1,44,38370
'SPB-06057','2018-04-29 15:09:34','207',39,'2018-04-29 15:29:43','207',31,19,1920
'SPB-09378','2018-04-29 15:09:35','266',8,'2018-04-29 15:20:07','247',5,10,1720
'SPB-10533','2018-04-29 15:09:37','215',2,'2018-04-29 15:43:31','248',9,34,1550
'SPB-07565','2018-04-29 15:09:42','316',12,'2018-04-29 15:42:11','160',7,30,2590
'SPB-12957','2018-04-29 15:09:42','1906',19,'2018-04-29 16:22:32','248',1,72,11150
'SPB-06059','2018-04-29 15:09:43','511',10,'2018-04-29 16:02:51','511',10,52,4780
'SPB-02550','2018-04-29 15:09:44','1637',10,'2018-04-29 15:58:43','1637',10,48,11110
'SPB-07738','2018-04-29 15:09:45','1050',14,'2018-04-29 15:46:33','1210',23,34,4270
'SPB-03672','2018-04-29 15:09:45','315',4,'2018-04-29 17:09:43','311',5,119,4720
'SPB-11912','2018-04-29 15:09:47','260',12,'2018-04-29 16:21:16','731',10,70,7610
'SPB-12534','2018-04-29 15:09:47','2219',12,'2018-04-29 17:02:25','2219',15,108,5580
'SPB-10948','2018-04-29 15:09:49','539',10,'2018-04-29 15:21:51','3518',6,11,520
'SPB-09335','2018-04-29 15:09:51','406',13,'2018-04-29 17:21:24','406',13,119,13250
'SPB-12376','2018-04-29 15:09:53','108',10,'2018-04-29 16:13:43','106',2,63,4100
'SPB-05141','2018-04-29 15:09:54','102',5,'2018-04-29 15:28:06','181',3,17,1660
'SPB-02631','2018-04-29 15:09:55','1634',2,'2018-04-29 15:16:24','1654',1,6,1040
'SPB-05127','2018-04-29 15:09:55','351',1,'2018-04-29 16:17:07','829',17,66,8570
'SPB-10643','2018-04-29 15:09:56','3511',3,'2018-04-29 17:19:35','3511',6,126,8170
'SPB-00717','2018-04-29 15:09:57','514',6,'2018-04-29 15:19:28','514',6,9,1240
'SPB-08477','2018-04-29 15:09:58','351',4,'2018-04-29 16:17:02','829',19,61,7780
'SPB-02039','2018-04-29 15:09:59','1413',3,'2018-04-29 15:28:06','1640',7,17,3550
'SPB-12433','2018-04-29 15:09:59','106',1,'2018-04-29 15:59:47','117',10,48,8980
'SPB-03194','2018-04-29 15:10:01','1026',14,'2018-04-29 15:17:06','1035',9,6,1040
'SPB-03308','2018-04-29 15:10:02','2231',12,'2018-04-29 15:32:10','2362',8,21,2960
'SPB-09630','2018-04-29 15:10:02','1119',5,'2018-04-29 15:52:50','108',6,41,6110
'SPB-11849','2018-04-29 15:10:02','502',7,'2018-04-29 16:04:20','503',1,53,6100
'SPB-08187','2018-04-29 15:10:03','650',1,'2018-04-29 16:51:16','635',2,98,16120
'SPB-13288','2018-04-29 15:10:04','2048',1,'2018-04-29 15:16:10','2048',1,5,260
'SPB-11475','2018-04-29 15:10:04','260',8,'2018-04-29 16:21:23','731',7,70,7550
'SPB-09058','2018-04-29 15:10:06','1222',10,'2018-04-29 17:02:21','2025',7,109,14360
'SPB-04760','2018-04-29 15:10:08','908',2,'2018-04-29 15:47:44','418',8,37,5620
'SPB-05517','2018-04-29 15:10:11','348',12,'2018-04-29 15:36:22','324',3,25,2960
'SPB-04313','2018-04-29 15:10:11','930',2,'2018-04-29 17:05:22','185',11,114,19280
'SPB-12914','2018-04-29 15:10:12','1328',7,'2018-04-29 15:16:06','1327',8,5,780
'SPB-03009','2018-04-29 15:10:13','2220',2,'2018-04-29 15:38:53','2034',9,28,3140
'SPB-09659','2018-04-29 15:10:13','1262',5,'2018-04-29 16:04:04','1268',11,53,6540
'SPB-08980','2018-04-29 15:10:14','108',9,'2018-04-29 16:13:34','106',4,61,3720
'SPB-09478','2018-04-29 15:10:20','2103',3,'2018-04-29 15:59:17','2148',8,43,1980
'SPB-09805','2018-04-29 15:10:24','2316',3,'2018-04-29 15:50:11','560',3,39,5660
'SPB-10883','2018-04-29 15:10:25','1337',8,'2018-04-29 15:38:27','1355',5,26,4860
'SPB-05061','2018-04-29 15:10:26','2050',2,'2018-04-29 16:03:19','248',5,52,9870
