'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05153','2018-04-06 16:34:22','1529',11,'2018-04-06 16:47:02','1501',3,12,1580
'SPB-08181','2018-04-06 16:34:33','1122',2,'2018-04-06 17:03:12','247',2,26,5020
'SPB-16205','2018-04-06 16:34:36','2327',14,'2018-04-06 16:45:29','2276',8,10,2170
'SPB-11516','2018-04-06 16:34:36','2033',4,'2018-04-06 17:02:15','2033',4,25,2700
'SPB-13994','2018-04-06 16:34:38','832',1,'2018-04-06 16:45:31','815',1,10,990
'SPB-10686','2018-04-06 16:34:56','1408',4,'2018-04-06 16:43:28','1408',4,8,0
'SPB-09106','2018-04-06 16:34:59','383',17,'2018-04-06 17:51:36','383',4,73,1700
'SPB-11612','2018-04-06 16:35:27','157',5,'2018-04-06 16:48:25','134',1,12,2490
'SPB-08437','2018-04-06 16:35:29','1955',5,'2018-04-06 16:52:01','237',14,15,2320
'SPB-08023','2018-04-06 16:35:48','378',2,'2018-04-06 16:59:27','617',4,22,4190
'SPB-08731','2018-04-06 16:35:52','2205',1,'2018-04-06 16:42:01','2202',9,5,710
'SPB-14932','2018-04-06 16:35:56','1961',15,'2018-04-06 17:26:07','1960',7,49,1460
'SPB-11383','2018-04-06 16:36:04','403',12,'2018-04-06 16:41:57','407',2,5,860
'SPB-08297','2018-04-06 16:36:04','1326',9,'2018-04-06 17:01:05','1333',4,23,1840
'SPB-00424','2018-04-06 16:36:13','221',1,'2018-04-06 17:21:54','118',5,45,5780
'SPB-09886','2018-04-06 16:36:27','1428',3,'2018-04-06 16:45:30','1438',11,8,980
'SPB-12872','2018-04-06 16:36:30','2252',17,'2018-04-06 16:40:27','2256',10,3,1200
'SPB-07553','2018-04-06 16:36:30','116',4,'2018-04-06 16:41:32','113',3,4,750
'SPB-15276','2018-04-06 16:36:49','1224',9,'2018-04-06 16:44:05','1269',3,6,1170
'SPB-09281','2018-04-06 16:36:56','637',10,'2018-04-06 17:11:15','388',6,33,4920
'SPB-15666','2018-04-06 16:36:58','535',15,'2018-04-06 16:40:40','569',10,3,680
'SPB-06488','2018-04-06 16:37:05','175',10,'2018-04-06 16:45:57','117',14,8,2200
'SPB-13561','2018-04-06 16:37:09','2241',5,'2018-04-06 16:45:53','2241',4,8,900
'SPB-10880','2018-04-06 16:37:21','113',6,'2018-04-06 16:59:35','116',1,20,59180
'SPB-15618','2018-04-06 16:37:34','183',8,'2018-04-06 16:42:53','116',5,4,1020
'SPB-03718','2018-04-06 16:37:38','2127',6,'2018-04-06 17:23:55','1901',8,45,10260
'SPB-07335','2018-04-06 16:37:41','811',10,'2018-04-06 16:40:19','812',14,2,450
'SPB-05250','2018-04-06 16:37:45','3508',10,'2018-04-06 16:47:20','563',10,9,510
'SPB-07517','2018-04-06 16:37:57','3501',3,'2018-04-06 16:44:40','551',8,6,1440
'SPB-13538','2018-04-06 16:38:04','186',30,'2018-04-06 17:27:56','1930',5,49,10670
'SPB-11127','2018-04-06 16:38:08','107',1,'2018-04-06 17:00:35','104',7,22,1400
'SPB-07836','2018-04-06 16:38:14','2109',7,'2018-04-06 16:43:13','2136',7,4,570
'SPB-03820','2018-04-06 16:38:19','2324',10,'2018-04-06 16:44:08','2321',4,5,690
'SPB-16229','2018-04-06 16:38:23','313',4,'2018-04-06 17:15:04','1342',3,36,7410
'SPB-06558','2018-04-06 16:38:26','1708',3,'2018-04-06 16:58:54','1514',8,20,2590
'SPB-14145','2018-04-06 16:38:32','509',17,'2018-04-06 16:57:26','3519',2,18,3990
'SPB-15968','2018-04-06 16:38:35','153',9,'2018-04-06 16:47:13','116',4,8,1620
'SPB-15326','2018-04-06 16:38:38','2355',2,'2018-04-06 17:19:29','1210',28,40,5470
'SPB-03954','2018-04-06 16:38:40','2136',7,'2018-04-06 16:44:34','2164',5,5,270
'SPB-15076','2018-04-06 16:38:44','348',2,'2018-04-06 16:48:38','304',5,9,2390
'SPB-11984','2018-04-06 16:38:44','105',3,'2018-04-06 16:57:29','128',11,18,2490
'SPB-12923','2018-04-06 16:38:48','525',16,'2018-04-06 16:48:38','520',10,9,1460
'SPB-14777','2018-04-06 16:39:14','1349',1,'2018-04-06 17:58:01','583',3,78,14390
'SPB-08530','2018-04-06 16:39:19','147',3,'2018-04-06 16:57:50','157',1,17,1960
'SPB-14104','2018-04-06 16:39:25','1339',8,'2018-04-06 17:11:06','388',4,31,4910
'SPB-00729','2018-04-06 16:39:30','362',4,'2018-04-06 16:51:39','344',7,11,1970
'SPB-14968','2018-04-06 16:39:36','912',8,'2018-04-06 17:10:01','163',4,30,2220
'SPB-15361','2018-04-06 16:39:45','230',2,'2018-04-06 16:44:39','243',3,4,760
'SPB-13977','2018-04-06 16:39:48','113',25,'2018-04-06 16:59:57','113',24,19,2520
'SPB-02423','2018-04-06 16:39:49','351',5,'2018-04-06 17:06:58','302',11,25,1220
'SPB-15228','2018-04-06 16:39:51','639',5,'2018-04-06 16:56:16','639',5,16,920
'SPB-03854','2018-04-06 16:39:52','272',1,'2018-04-06 17:34:16','2025',10,54,8450
'SPB-10234','2018-04-06 16:40:05','573',4,'2018-04-06 16:47:53','571',2,7,1140
'SPB-15499','2018-04-06 16:40:07','390',2,'2018-04-06 16:44:45','322',10,4,1160
'SPB-11857','2018-04-06 16:40:11','272',12,'2018-04-06 16:48:43','227',2,8,1790
'SPB-04340','2018-04-06 16:40:43','124',14,'2018-04-06 17:09:16','129',10,28,1180
'SPB-12135','2018-04-06 16:40:47','152',29,'2018-04-06 17:02:03','175',3,20,4250
'SPB-14117','2018-04-06 16:40:51','320',15,'2018-04-06 16:54:13','320',2,12,1500
'SPB-14314','2018-04-06 16:40:52','332',2,'2018-04-06 17:28:58','2312',5,47,11780
'SPB-05340','2018-04-06 16:40:58','152',24,'2018-04-06 16:55:16','179',10,13,3550
'SPB-02252','2018-04-06 16:40:59','537',10,'2018-04-06 16:48:29','558',4,7,910
'SPB-07551','2018-04-06 16:41:05','613',7,'2018-04-06 16:44:09','568',1,2,460
'SPB-12293','2018-04-06 16:41:07','272',10,'2018-04-06 17:31:10','2025',6,45,6070
'SPB-05331','2018-04-06 16:41:13','2387',1,'2018-04-06 17:30:16','2377',10,48,4040
'SPB-13575','2018-04-06 16:41:14','303',5,'2018-04-06 16:45:43','385',7,4,860
'SPB-01769','2018-04-06 16:41:19','915',6,'2018-04-06 17:24:42','118',4,42,8700
'SPB-10789','2018-04-06 16:41:21','1527',7,'2018-04-06 16:47:13','1535',2,5,1150
'SPB-13865','2018-04-06 16:41:26','353',4,'2018-04-06 16:47:49','334',1,6,1510
'SPB-04089','2018-04-06 16:41:26','504',5,'2018-04-06 16:59:17','514',7,17,2090
'SPB-15001','2018-04-06 16:41:27','2225',2,'2018-04-06 16:52:58','2281',4,11,890
'SPB-03772','2018-04-06 16:41:32','1706',10,'2018-04-06 16:48:05','1708',7,6,1080
'SPB-03271','2018-04-06 16:41:33','512',5,'2018-04-06 16:56:12','560',5,14,3250
'SPB-10793','2018-04-06 16:41:42','127',13,'2018-04-06 16:50:07','114',6,8,1410
'SPB-07685','2018-04-06 16:41:43','592',10,'2018-04-06 16:52:45','3504',1,10,1030
'SPB-07594','2018-04-06 16:41:49','152',5,'2018-04-06 17:16:56','170',7,34,3930
'SPB-07880','2018-04-06 16:41:52','2252',7,'2018-04-06 17:11:32','2237',2,28,4260
'SPB-06519','2018-04-06 16:42:03','330',8,'2018-04-06 17:02:16','826',1,19,2700
'SPB-11453','2018-04-06 16:42:05','1943',1,'2018-04-06 17:06:15','1908',6,24,5200
'SPB-07677','2018-04-06 16:42:11','112',3,'2018-04-06 16:49:18','105',3,6,940
'SPB-08306','2018-04-06 16:42:12','337',2,'2018-04-06 16:47:42','338',17,5,910
'SPB-03949','2018-04-06 16:42:17','700',20,'2018-04-06 16:53:32','1115',2,10,1040
'SPB-14963','2018-04-06 16:42:17','617',7,'2018-04-06 17:00:02','617',2,17,1180
'SPB-13439','2018-04-06 16:42:17','1637',10,'2018-04-06 17:10:01','1616',1,27,2750
'SPB-08462','2018-04-06 16:42:23','1637',7,'2018-04-06 16:47:09','1636',3,4,950
'SPB-11577','2018-04-06 16:42:26','152',2,'2018-04-06 17:04:30','191',3,21,4030
'SPB-07826','2018-04-06 16:42:31','2157',8,'2018-04-06 16:51:27','2106',1,8,1280
'SPB-07708','2018-04-06 16:42:33','828',3,'2018-04-06 16:51:42','816',5,8,1450
'SPB-10651','2018-04-06 16:42:34','110',11,'2018-04-06 16:47:54','166',9,4,790
'SPB-12556','2018-04-06 16:42:39','634',6,'2018-04-06 16:52:22','639',10,9,1830
'SPB-12202','2018-04-06 16:42:41','800',12,'2018-04-06 16:48:22','830',9,5,640
'SPB-11562','2018-04-06 16:42:43','1962',1,'2018-04-06 16:49:29','1911',8,6,1230
'SPB-09437','2018-04-06 16:42:44','503',9,'2018-04-06 16:50:15','548',2,7,980
'SPB-11002','2018-04-06 16:42:49','272',17,'2018-04-06 17:34:34','2025',4,49,7020
'SPB-09876','2018-04-06 16:42:51','1637',6,'2018-04-06 17:19:27','1637',6,36,3930
'SPB-05777','2018-04-06 16:42:51','272',16,'2018-04-06 17:34:49','2025',7,51,8080
'SPB-05298','2018-04-06 16:42:52','917',7,'2018-04-06 16:54:11','925',8,10,1140
'SPB-15627','2018-04-06 16:42:53','1149',8,'2018-04-06 17:41:34','1149',8,58,7440
'SPB-13332','2018-04-06 16:42:55','272',7,'2018-04-06 17:34:17','2025',12,51,7990
'SPB-15537','2018-04-06 16:43:01','218',13,'2018-04-06 17:00:35','144',9,17,3710
'SPB-06355','2018-04-06 16:43:03','113',14,'2018-04-06 18:42:27','108',1,119,3220
'SPB-05763','2018-04-06 16:43:09','2122',14,'2018-04-06 16:49:56','2111',5,6,750
'SPB-09931','2018-04-06 16:43:09','1123',2,'2018-04-06 16:56:32','1115',4,12,2780
'SPB-03089','2018-04-06 16:43:20','342',3,'2018-04-06 17:18:34','342',3,34,1260
'SPB-07667','2018-04-06 16:43:35','1224',1,'2018-04-06 16:48:47','1235',10,5,930
'SPB-13194','2018-04-06 16:43:38','203',3,'2018-04-06 16:58:44','279',1,14,2760
'SPB-14081','2018-04-06 16:43:38','145',3,'2018-04-06 17:11:47','112',6,27,3150
'SPB-15333','2018-04-06 16:43:40','2318',15,'2018-04-06 16:50:17','2322',5,6,1370
'SPB-09079','2018-04-06 16:43:42','1636',3,'2018-04-06 17:06:38','1655',4,22,2280
'SPB-15586','2018-04-06 16:43:48','513',6,'2018-04-06 16:50:16','507',2,6,1090
'SPB-03034','2018-04-06 16:43:50','1139',7,'2018-04-06 17:10:11','1125',1,25,4980
'SPB-01607','2018-04-06 16:43:52','409',8,'2018-04-06 16:51:20','401',5,7,1260
'SPB-12407','2018-04-06 16:43:53','2246',1,'2018-04-06 16:54:52','2274',1,9,1520
'SPB-13453','2018-04-06 16:44:04','419',20,'2018-04-06 16:56:07','416',12,11,1140
'SPB-05767','2018-04-06 16:44:05','229',4,'2018-04-06 17:24:01','232',8,39,4900
'SPB-15452','2018-04-06 16:44:15','1421',19,'2018-04-06 16:59:40','1608',10,15,3810
'SPB-03728','2018-04-06 16:44:19','380',2,'2018-04-06 16:58:48','380',3,14,1740
'SPB-11510','2018-04-06 16:44:20','1212',2,'2018-04-06 16:48:48','1251',3,4,960
'SPB-09956','2018-04-06 16:44:20','163',5,'2018-04-06 17:05:36','183',3,20,2850
'SPB-05856','2018-04-06 16:44:25','2314',1,'2018-04-06 17:07:36','2326',2,22,0
'SPB-12662','2018-04-06 16:44:28','723',15,'2018-04-06 16:53:20','719',6,8,1290
'SPB-07508','2018-04-06 16:44:30','236',9,'2018-04-06 17:09:21','1843',1,23,3000
'SPB-11406','2018-04-06 16:44:31','1448',3,'2018-04-06 16:50:54','1447',8,5,1190
'SPB-14133','2018-04-06 16:44:35','210',10,'2018-04-06 17:08:55','257',7,23,3060
'SPB-02100','2018-04-06 16:44:38','210',1,'2018-04-06 16:47:06','209',1,2,400
'SPB-14931','2018-04-06 16:44:47','704',3,'2018-04-06 16:48:43','722',1,3,800
'SPB-02235','2018-04-06 16:44:53','210',12,'2018-04-06 17:08:50','257',8,23,3130
'SPB-15261','2018-04-06 16:45:00','1403',6,'2018-04-06 17:03:00','1407',1,17,2310
'SPB-10454','2018-04-06 16:45:02','820',1,'2018-04-06 16:48:57','818',15,3,660
'SPB-13662','2018-04-06 16:45:04','129',10,'2018-04-06 17:52:23','111',6,66,2180
'SPB-08754','2018-04-06 16:45:08','622',15,'2018-04-06 16:50:53','616',19,5,550
'SPB-08313','2018-04-06 16:45:09','257',7,'2018-04-06 17:03:32','245',2,17,2600
'SPB-15720','2018-04-06 16:45:12','450',4,'2018-04-06 16:57:27','302',4,11,940
'SPB-15240','2018-04-06 16:45:20','1527',4,'2018-04-06 16:58:21','1541',6,12,1280
'SPB-13945','2018-04-06 16:45:25','407',7,'2018-04-06 17:14:34','407',8,28,0
'SPB-15430','2018-04-06 16:45:33','176',5,'2018-04-06 16:52:18','166',5,6,1160
'SPB-06624','2018-04-06 16:45:58','576',1,'2018-04-06 16:50:45','551',10,4,1080
'SPB-13994','2018-04-06 16:46:04','815',1,'2018-04-06 17:42:30','206',10,56,8750
'SPB-04363','2018-04-06 16:46:06','832',14,'2018-04-06 16:54:01','822',1,7,860
'SPB-09709','2018-04-06 16:46:16','125',15,'2018-04-06 16:50:39','127',14,4,520
'SPB-10694','2018-04-06 16:46:29','2033',3,'2018-04-06 16:51:13','2264',4,4,880
'SPB-14945','2018-04-06 16:46:35','218',9,'2018-04-06 17:04:31','2025',11,17,4750
'SPB-09658','2018-04-06 16:46:42','521',6,'2018-04-06 16:51:30','525',6,4,310
'SPB-15758','2018-04-06 16:46:42','1340',1,'2018-04-06 17:26:30','361',9,39,7740
'SPB-13803','2018-04-06 16:46:45','203',13,'2018-04-06 17:39:43','203',13,52,3120
'SPB-07620','2018-04-06 16:46:56','1149',11,'2018-04-06 17:41:43','1149',10,51,7260
'SPB-14695','2018-04-06 16:47:04','202',6,'2018-04-06 16:52:43','209',10,5,930
'SPB-16029','2018-04-06 16:47:09','2141',9,'2018-04-06 16:58:04','2136',2,10,2470
'SPB-06491','2018-04-06 16:47:17','2141',12,'2018-04-06 16:58:37','2136',2,10,2460
'SPB-10177','2018-04-06 16:47:17','2141',3,'2018-04-06 17:07:19','2056',3,20,4220
'SPB-08197','2018-04-06 16:47:17','2359',10,'2018-04-06 17:26:04','2373',4,37,4130
'SPB-11218','2018-04-06 16:47:18','1601',9,'2018-04-06 16:52:28','1602',11,4,980
'SPB-04086','2018-04-06 16:47:20','1120',3,'2018-04-06 16:52:44','1121',10,5,1130
'SPB-09209','2018-04-06 16:47:22','223',11,'2018-04-06 16:57:26','220',25,10,1390
'SPB-06252','2018-04-06 16:47:39','2340',4,'2018-04-06 17:06:27','2337',11,18,3400
'SPB-04702','2018-04-06 16:47:50','912',10,'2018-04-06 17:35:02','912',3,46,2340
'SPB-04302','2018-04-06 16:47:56','347',1,'2018-04-06 17:02:19','390',2,14,1550
'SPB-15262','2018-04-06 16:48:06','2373',16,'2018-04-06 16:52:42','2372',6,4,690
'SPB-15867','2018-04-06 16:48:10','1636',5,'2018-04-06 17:01:03','1605',3,12,2470
'SPB-13901','2018-04-06 16:48:14','816',2,'2018-04-06 17:08:30','822',1,19,2520
'SPB-09705','2018-04-06 16:48:16','816',1,'2018-04-06 17:08:28','822',9,19,2200
'SPB-10927','2018-04-06 16:48:26','1655',3,'2018-04-06 17:04:19','1661',6,15,2940
'SPB-05899','2018-04-06 16:48:26','126',10,'2018-04-06 17:43:33','159',7,54,3130
'SPB-09196','2018-04-06 16:48:34','415',7,'2018-04-06 16:58:08','407',7,9,1700
'SPB-00255','2018-04-06 16:48:47','1221',1,'2018-04-06 16:51:28','1220',1,2,390
'SPB-11923','2018-04-06 16:48:48','369',5,'2018-04-06 16:52:58','301',4,4,620
'SPB-12349','2018-04-06 16:48:52','328',3,'2018-04-06 17:00:08','369',5,10,1450
'SPB-11998','2018-04-06 16:48:52','113',8,'2018-04-06 18:42:20','113',20,110,2660
'SPB-13329','2018-04-06 16:48:53','2115',13,'2018-04-06 16:52:03','1955',5,2,460
'SPB-15766','2018-04-06 16:48:54','592',6,'2018-04-06 16:52:22','590',2,3,580
'SPB-04010','2018-04-06 16:48:58','253',8,'2018-04-06 16:52:22','235',10,3,530
'SPB-15852','2018-04-06 16:49:19','324',8,'2018-04-06 16:57:51','329',1,8,1450
'SPB-05382','2018-04-06 16:49:20','418',10,'2018-04-06 16:59:29','133',12,9,1770
'SPB-15732','2018-04-06 16:49:22','418',3,'2018-04-06 16:59:18','133',13,9,1780
'SPB-05470','2018-04-06 16:49:23','203',15,'2018-04-06 17:30:20','203',14,40,2970
'SPB-08382','2018-04-06 16:49:27','2315',9,'2018-04-06 17:49:06','615',4,59,10100
'SPB-12912','2018-04-06 16:49:29','609',1,'2018-04-06 17:41:08','609',1,49,5690
'SPB-14058','2018-04-06 16:49:31','125',9,'2018-04-06 16:56:35','129',3,6,660
'SPB-12099','2018-04-06 16:50:07','913',5,'2018-04-06 17:01:19','916',5,10,1410
'SPB-15905','2018-04-06 16:50:15','334',2,'2018-04-06 18:24:29','358',11,93,2040
'SPB-11387','2018-04-06 16:50:32','1608',8,'2018-04-06 17:46:04','1405',4,53,5310
'SPB-13585','2018-04-06 16:50:37','2327',10,'2018-04-06 18:50:58','2327',15,120,960
'SPB-08261','2018-04-06 16:50:39','607',10,'2018-04-06 17:00:40','634',3,10,1420
'SPB-07915','2018-04-06 16:50:40','1608',10,'2018-04-06 17:46:48','1405',6,55,5400
'SPB-11130','2018-04-06 16:50:41','2272',10,'2018-04-06 16:59:55','2233',1,8,1260
'SPB-10898','2018-04-06 16:50:41','312',3,'2018-04-06 17:07:51','354',9,16,2700
'SPB-05603','2018-04-06 16:50:50','1925',14,'2018-04-06 16:53:27','1925',9,2,210
'SPB-11859','2018-04-06 16:50:52','921',1,'2018-04-06 16:59:27','908',8,8,2040
'SPB-15581','2018-04-06 16:50:53','950',2,'2018-04-06 17:06:21','900',14,15,1460
'SPB-16062','2018-04-06 16:50:56','1602',12,'2018-04-06 17:19:19','1413',1,27,3550
'SPB-14767','2018-04-06 16:50:58','136',6,'2018-04-06 17:06:51','141',3,15,2070
'SPB-14115','2018-04-06 16:51:01','335',3,'2018-04-06 17:13:48','389',2,22,2480
'SPB-06472','2018-04-06 16:51:06','1620',10,'2018-04-06 16:57:54','1656',1,6,840
'SPB-10201','2018-04-06 16:51:17','2293',4,'2018-04-06 16:56:11','2242',5,4,360
'SPB-09884','2018-04-06 16:51:18','1536',12,'2018-04-06 17:00:36','1530',10,8,1180
'SPB-14578','2018-04-06 16:51:18','2231',7,'2018-04-06 17:27:30','2269',6,35,3050
'SPB-13890','2018-04-06 16:51:36','536',6,'2018-04-06 17:11:49','521',6,19,1330
'SPB-15668','2018-04-06 16:51:40','188',4,'2018-04-06 17:19:00','184',9,26,5330
'SPB-02872','2018-04-06 16:51:49','240',10,'2018-04-06 17:00:06','239',19,7,1420
'SPB-15705','2018-04-06 16:51:50','514',6,'2018-04-06 17:22:42','590',9,30,3110
'SPB-11571','2018-04-06 16:51:52','587',2,'2018-04-06 17:06:53','537',10,14,2130
'SPB-13743','2018-04-06 16:51:59','2020',9,'2018-04-06 17:17:53','2135',7,25,3240
'SPB-11412','2018-04-06 16:51:59','914',12,'2018-04-06 17:22:50','912',9,28,660
'SPB-11445','2018-04-06 16:52:01','907',5,'2018-04-06 17:14:13','906',5,19,1980
'SPB-11320','2018-04-06 16:52:26','827',15,'2018-04-06 16:59:56','828',3,6,1040
'SPB-03173','2018-04-06 16:52:29','358',8,'2018-04-06 17:01:46','344',9,8,1650
'SPB-15677','2018-04-06 16:52:32','216',5,'2018-04-06 16:59:50','202',6,6,1530
'SPB-11964','2018-04-06 16:52:41','3504',3,'2018-04-06 17:17:13','592',10,22,900
'SPB-16211','2018-04-06 16:52:43','216',4,'2018-04-06 17:00:01','202',9,6,1540
'SPB-16084','2018-04-06 16:52:43','2313',10,'2018-04-06 17:47:19','565',8,54,11610
'SPB-11625','2018-04-06 16:52:47','641',7,'2018-04-06 17:05:44','586',1,12,1410
'SPB-06149','2018-04-06 16:52:51','251',7,'2018-04-06 17:20:14','251',7,27,1810
'SPB-07685','2018-04-06 16:52:59','3504',1,'2018-04-06 17:17:08','592',6,23,960
'SPB-07918','2018-04-06 16:53:06','633',7,'2018-04-06 17:08:15','1323',4,14,2440
'SPB-15187','2018-04-06 16:53:11','405',4,'2018-04-06 17:02:45','417',11,9,1940
'SPB-15001','2018-04-06 16:53:15','2281',4,'2018-04-06 17:37:33','2041',7,43,3000
'SPB-11204','2018-04-06 16:53:18','1338',11,'2018-04-06 17:10:30','605',1,16,2520
'SPB-09001','2018-04-06 16:53:21','1636',9,'2018-04-06 17:13:01','1611',9,19,2980
'SPB-07369','2018-04-06 16:53:25','1016',6,'2018-04-06 16:56:57','1021',10,3,750
'SPB-15647','2018-04-06 16:53:29','2231',9,'2018-04-06 17:27:08','2269',3,33,3150
'SPB-14006','2018-04-06 16:53:31','126',13,'2018-04-06 17:02:01','119',3,8,1730
'SPB-15362','2018-04-06 16:53:31','307',11,'2018-04-06 17:03:57','332',2,10,1910
'SPB-11302','2018-04-06 16:53:35','2239',3,'2018-04-06 17:39:35','2231',14,44,3310
'SPB-10930','2018-04-06 16:53:39','207',23,'2018-04-06 19:18:27','525',3,135,18000
'SPB-08380','2018-04-06 16:53:39','207',25,'2018-04-06 19:18:35','525',5,136,12220
'SPB-11861','2018-04-06 16:53:43','1925',7,'2018-04-06 18:11:08','2219',4,73,21060
'SPB-12875','2018-04-06 16:53:51','1115',1,'2018-04-06 17:07:08','1117',10,12,1860
'SPB-07741','2018-04-06 16:53:55','2102',1,'2018-04-06 17:45:15','1906',18,50,5740
'SPB-08369','2018-04-06 16:53:56','223',20,'2018-04-06 17:39:43','746',9,44,9660
'SPB-13843','2018-04-06 16:53:56','336',8,'2018-04-06 17:46:36','2002',5,52,9980
'SPB-07302','2018-04-06 16:53:58','1325',3,'2018-04-06 17:11:50','1318',2,17,3230
'SPB-05924','2018-04-06 16:54:00','581',10,'2018-04-06 16:59:13','631',13,4,1130
'SPB-12676','2018-04-06 16:54:06','805',1,'2018-04-06 17:10:38','818',12,16,1130
'SPB-11141','2018-04-06 16:54:14','184',8,'2018-04-06 17:02:26','104',12,7,1310
'SPB-04467','2018-04-06 16:54:22','933',1,'2018-04-06 17:03:45','931',8,9,1070
'SPB-14294','2018-04-06 16:54:30','1430',5,'2018-04-06 17:12:03','1441',6,15,2900
'SPB-14240','2018-04-06 16:54:35','334',7,'2018-04-06 17:06:42','304',7,11,1630
'SPB-09749','2018-04-06 16:54:46','262',12,'2018-04-06 16:58:43','240',10,3,530
'SPB-07491','2018-04-06 16:54:47','244',9,'2018-04-06 17:38:52','201',6,41,2480
'SPB-04495','2018-04-06 16:54:55','2211',3,'2018-04-06 17:10:06','2268',6,14,2220
'SPB-16205','2018-04-06 16:55:01','2276',8,'2018-04-06 16:57:51','2255',11,2,520
'SPB-05476','2018-04-06 16:55:11','192',1,'2018-04-06 17:00:20','155',1,4,1130
'SPB-10792','2018-04-06 16:55:12','723',11,'2018-04-06 17:15:50','1975',2,19,4720
'SPB-09292','2018-04-06 16:55:14','353',3,'2018-04-06 17:16:54','321',1,21,2070
'SPB-12691','2018-04-06 16:55:19','2102',2,'2018-04-06 17:28:08','1906',17,32,5440
'SPB-16005','2018-04-06 16:55:25','205',19,'2018-04-06 17:15:18','211',8,19,1530
'SPB-08396','2018-04-06 16:55:31','263',8,'2018-04-06 17:04:57','262',9,8,1210
'SPB-12378','2018-04-06 16:55:32','2230',18,'2018-04-06 16:58:02','2228',2,2,610
'SPB-11811','2018-04-06 16:55:33','229',20,'2018-04-06 17:07:24','232',20,11,1700
'SPB-15330','2018-04-06 16:55:43','207',28,'2018-04-06 17:29:18','830',1,33,3330
'SPB-14740','2018-04-06 16:55:48','410',5,'2018-04-06 17:14:55','410',10,18,1860
'SPB-05412','2018-04-06 16:55:49','262',8,'2018-04-06 17:25:56','236',6,29,2090
'SPB-11788','2018-04-06 16:55:50','106',1,'2018-04-06 18:49:27','116',5,110,5080
'SPB-15722','2018-04-06 16:56:08','639',6,'2018-04-06 17:21:53','633',7,25,2900
'SPB-09285','2018-04-06 16:56:11','933',5,'2018-04-06 17:56:39','913',11,54,8770
'SPB-06474','2018-04-06 16:56:13','244',2,'2018-04-06 17:38:53','201',5,42,4280
'SPB-04206','2018-04-06 16:56:14','1503',2,'2018-04-06 17:04:29','1713',8,7,1750
'SPB-11876','2018-04-06 16:56:24','1702',10,'2018-04-06 17:08:21','1709',2,11,1500
'SPB-02538','2018-04-06 16:56:29','311',2,'2018-04-06 17:29:06','816',4,32,4850
'SPB-06019','2018-04-06 16:56:34','723',1,'2018-04-06 17:06:16','702',1,9,1360
'SPB-06362','2018-04-06 16:56:35','638',14,'2018-04-06 17:35:56','1608',9,38,6570
'SPB-05262','2018-04-06 16:56:38','2129',1,'2018-04-06 17:02:21','2128',2,5,1650
'SPB-03021','2018-04-06 16:56:46','614',1,'2018-04-06 17:02:23','530',1,5,1060
'SPB-02866','2018-04-06 16:57:03','2212',16,'2018-04-06 17:34:37','2048',1,37,6290
'SPB-13668','2018-04-06 16:57:12','2375',1,'2018-04-06 17:22:56','1210',9,25,4400
'SPB-10483','2018-04-06 16:57:13','2239',6,'2018-04-06 18:31:17','2239',4,90,910
