'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12773','2018-04-11 17:40:54','1421',18,'2018-04-11 18:23:29','1646',11,42,69210
'SPB-13490','2018-04-11 17:40:57','591',5,'2018-04-11 18:04:58','515',3,23,2290
'SPB-05303','2018-04-11 17:40:58','2140',1,'2018-04-11 17:57:56','2113',3,16,3520
'SPB-16606','2018-04-11 17:41:01','236',2,'2018-04-11 17:50:33','1906',10,9,1270
'SPB-13481','2018-04-11 17:41:02','926',5,'2018-04-11 17:52:40','914',14,11,3180
'SPB-14534','2018-04-11 17:41:04','146',8,'2018-04-11 17:58:50','212',32,17,3530
'SPB-12592','2018-04-11 17:41:07','329',3,'2018-04-11 17:44:56','368',7,3,550
'SPB-10928','2018-04-11 17:41:08','2255',9,'2018-04-11 18:39:53','2255',7,58,4640
'SPB-00197','2018-04-11 17:41:10','1227',6,'2018-04-11 18:05:54','1227',5,24,2430
'SPB-13375','2018-04-11 17:41:10','2040',1,'2018-04-11 18:40:02','1206',17,58,13930
'SPB-15867','2018-04-11 17:41:11','320',1,'2018-04-11 17:50:28','329',5,8,640
'SPB-12150','2018-04-11 17:41:12','1515',3,'2018-04-11 19:32:07','1512',20,106,7130
'SPB-09605','2018-04-11 17:41:13','134',3,'2018-04-11 18:07:09','194',4,25,4070
'SPB-14777','2018-04-11 17:41:14','638',17,'2018-04-11 17:46:21','616',1,4,800
'SPB-10992','2018-04-11 17:41:14','2282',2,'2018-04-11 17:53:02','2033',4,11,66780
'SPB-11578','2018-04-11 17:41:17','207',33,'2018-04-11 18:30:23','207',31,49,4980
'SPB-05194','2018-04-11 17:41:20','571',7,'2018-04-11 17:44:58','540',6,3,920
'SPB-07319','2018-04-11 17:41:20','403',9,'2018-04-11 17:45:30','401',9,4,35800
'SPB-14097','2018-04-11 17:41:20','210',3,'2018-04-11 18:08:47','263',6,27,4080
'SPB-13220','2018-04-11 17:41:21','2148',8,'2018-04-11 19:32:10','2350',3,103,21530
'SPB-14439','2018-04-11 17:41:23','320',10,'2018-04-11 17:50:33','329',3,8,640
'SPB-16219','2018-04-11 17:41:23','1308',1,'2018-04-11 18:03:42','388',4,21,3930
'SPB-13748','2018-04-11 17:41:26','555',1,'2018-04-11 17:57:54','571',1,16,3310
'SPB-03702','2018-04-11 17:41:27','126',4,'2018-04-11 17:52:23','148',6,10,1470
'SPB-12823','2018-04-11 17:41:27','2251',10,'2018-04-11 19:55:46','2219',13,130,17880
'SPB-05993','2018-04-11 17:41:30','259',7,'2018-04-11 17:53:10','206',1,11,2200
'SPB-08083','2018-04-11 17:41:31','504',4,'2018-04-11 17:59:36','587',8,17,2550
'SPB-14231','2018-04-11 17:41:35','591',5,'2018-04-11 17:48:00','3520',2,6,1130
'SPB-13734','2018-04-11 17:41:36','1337',3,'2018-04-11 18:29:51','1529',1,47,6750
'SPB-08431','2018-04-11 17:41:40','1004',3,'2018-04-11 18:32:06','1002',4,46,2360
'SPB-14576','2018-04-11 17:41:44','583',1,'2018-04-11 18:09:19','1336',19,27,5090
'SPB-10745','2018-04-11 17:41:44','324',3,'2018-04-11 18:27:31','613',5,45,4730
'SPB-10657','2018-04-11 17:41:46','1210',19,'2018-04-11 17:56:33','1212',3,13,1860
'SPB-13480','2018-04-11 17:41:47','2102',15,'2018-04-11 19:28:54','2102',12,106,9960
'SPB-11372','2018-04-11 17:41:50','637',4,'2018-04-11 17:50:46','633',7,8,1420
'SPB-08922','2018-04-11 17:41:50','1210',28,'2018-04-11 17:59:24','1215',5,16,3070
'SPB-13842','2018-04-11 17:41:51','143',3,'2018-04-11 17:48:48','126',16,6,1180
'SPB-05777','2018-04-11 17:41:56','592',10,'2018-04-11 17:52:40','590',10,10,560
'SPB-01313','2018-04-11 17:41:57','206',7,'2018-04-11 17:52:35','211',4,10,1320
'SPB-09884','2018-04-11 17:41:57','1661',6,'2018-04-11 18:17:12','1451',7,33,6890
'SPB-09351','2018-04-11 17:41:57','1961',11,'2018-04-11 18:20:36','2116',9,38,8440
'SPB-13772','2018-04-11 17:42:02','335',1,'2018-04-11 18:03:37','300',6,21,2510
'SPB-09513','2018-04-11 17:42:04','1203',9,'2018-04-11 18:04:01','1018',13,21,4520
'SPB-15189','2018-04-11 17:42:07','589',4,'2018-04-11 18:02:45','584',17,20,2930
'SPB-10188','2018-04-11 17:42:09','592',4,'2018-04-11 17:48:20','590',1,5,630
'SPB-14110','2018-04-11 17:42:09','267',1,'2018-04-11 17:53:58','109',10,11,2750
'SPB-10906','2018-04-11 17:42:09','2331',5,'2018-04-11 18:44:39','1010',11,58,11840
'SPB-14509','2018-04-11 17:42:10','415',3,'2018-04-11 18:10:04','911',5,27,4820
'SPB-12227','2018-04-11 17:42:14','2355',21,'2018-04-11 19:21:57','1222',6,97,4350
'SPB-12633','2018-04-11 17:42:17','1416',8,'2018-04-11 17:59:26','1414',6,16,2210
'SPB-14741','2018-04-11 17:42:19','809',4,'2018-04-11 18:30:33','1303',3,47,12600
'SPB-14481','2018-04-11 17:42:20','106',1,'2018-04-11 18:14:18','178',4,31,6180
'SPB-05234','2018-04-11 17:42:22','415',10,'2018-04-11 18:09:53','909',2,27,3860
'SPB-14946','2018-04-11 17:42:23','358',5,'2018-04-11 18:05:37','322',5,22,3240
'SPB-15847','2018-04-11 17:42:27','1007',10,'2018-04-11 18:33:28','1042',7,50,6660
'SPB-14471','2018-04-11 17:42:33','1719',3,'2018-04-11 17:48:00','1705',2,5,690
'SPB-10410','2018-04-11 17:42:34','641',8,'2018-04-11 18:21:43','1531',6,39,4530
'SPB-07327','2018-04-11 17:42:35','336',3,'2018-04-11 18:13:41','520',9,29,3570
'SPB-15957','2018-04-11 17:42:43','1407',2,'2018-04-11 18:12:44','1636',5,29,5690
'SPB-11120','2018-04-11 17:42:45','1231',3,'2018-04-11 19:25:22','519',20,100,12890
'SPB-10121','2018-04-11 17:42:48','212',15,'2018-04-11 17:51:29','224',6,8,1200
'SPB-14811','2018-04-11 17:42:49','2230',9,'2018-04-11 17:48:05','2283',2,4,650
'SPB-15917','2018-04-11 17:42:54','106',6,'2018-04-11 19:11:22','2175',2,88,16010
'SPB-05770','2018-04-11 17:42:55','1253',1,'2018-04-11 17:53:04','1260',5,9,950
'SPB-01556','2018-04-11 17:42:56','411',1,'2018-04-11 17:53:25','411',6,10,360
'SPB-08981','2018-04-11 17:42:57','2129',1,'2018-04-11 17:49:18','2148',1,5,1430
'SPB-14226','2018-04-11 17:42:58','512',12,'2018-04-11 18:17:10','809',10,33,6980
'SPB-14935','2018-04-11 17:43:01','1681',9,'2018-04-11 17:49:12','1619',1,5,870
'SPB-13814','2018-04-11 17:43:01','212',18,'2018-04-11 17:51:00','224',3,7,1200
'SPB-06298','2018-04-11 17:43:01','2025',7,'2018-04-11 18:37:54','107',2,54,10290
'SPB-07677','2018-04-11 17:43:02','217',4,'2018-04-11 17:47:59','212',7,4,870
'SPB-17411','2018-04-11 17:43:03','2263',18,'2018-04-11 18:28:50','2372',10,45,8430
'SPB-14272','2018-04-11 17:43:06','259',15,'2018-04-11 17:49:19','222',6,5,1450
'SPB-16597','2018-04-11 17:43:06','240',10,'2018-04-11 17:54:09','275',6,10,1240
'SPB-16182','2018-04-11 17:43:07','639',9,'2018-04-11 17:56:02','639',5,12,1550
'SPB-04033','2018-04-11 17:43:07','2314',5,'2018-04-11 18:07:34','1226',10,24,6480
'SPB-14374','2018-04-11 17:43:07','389',10,'2018-04-11 18:12:57','1306',5,29,4400
'SPB-10111','2018-04-11 17:43:07','1678',2,'2018-04-11 18:32:38','1436',4,47,6920
'SPB-09298','2018-04-11 17:43:07','2274',1,'2018-04-11 19:09:11','2274',5,84,1520
'SPB-08661','2018-04-11 17:43:12','573',8,'2018-04-11 17:49:58','584',15,6,1180
'SPB-00982','2018-04-11 17:43:12','1008',1,'2018-04-11 18:21:07','1008',9,37,5330
'SPB-13998','2018-04-11 17:43:15','631',3,'2018-04-11 17:47:16','624',7,3,940
'SPB-11332','2018-04-11 17:43:17','2056',8,'2018-04-11 17:57:55','2153',10,13,1840
'SPB-08629','2018-04-11 17:43:17','1008',2,'2018-04-11 18:20:57','1008',10,36,5330
'SPB-09159','2018-04-11 17:43:17','2314',8,'2018-04-11 18:31:11','1021',9,46,14270
'SPB-08130','2018-04-11 17:43:20','1325',7,'2018-04-11 18:00:44','1308',10,16,3770
'SPB-07957','2018-04-11 17:43:22','505',1,'2018-04-11 17:50:30','590',4,7,1010
'SPB-08131','2018-04-11 17:43:22','1014',8,'2018-04-11 18:20:41','1218',1,33,5280
'SPB-15235','2018-04-11 17:43:23','384',1,'2018-04-11 18:37:50','320',19,54,2340
'SPB-15399','2018-04-11 17:43:23','1509',9,'2018-04-11 18:44:37','1516',10,60,9940
'SPB-11086','2018-04-11 17:43:27','540',7,'2018-04-11 17:48:48','584',13,5,1170
'SPB-15596','2018-04-11 17:43:27','634',5,'2018-04-11 18:02:30','1404',9,18,2240
'SPB-11260','2018-04-11 17:43:27','336',8,'2018-04-11 18:02:45','336',10,18,1530
'SPB-14245','2018-04-11 17:43:28','129',7,'2018-04-11 17:56:14','147',2,12,2800
'SPB-07648','2018-04-11 17:43:29','1035',1,'2018-04-11 17:47:42','1041',6,4,600
'SPB-11369','2018-04-11 17:43:30','1131',4,'2018-04-11 17:51:08','1129',10,7,970
'SPB-16133','2018-04-11 17:43:30','1248',19,'2018-04-11 17:54:59','1260',4,11,1620
'SPB-06019','2018-04-11 17:43:31','716',12,'2018-04-11 17:52:36','706',6,8,1760
'SPB-14888','2018-04-11 17:43:32','1532',6,'2018-04-11 18:04:47','1503',2,20,2550
'SPB-15759','2018-04-11 17:43:33','623',10,'2018-04-11 17:57:01','602',1,12,2870
'SPB-04498','2018-04-11 17:43:34','1201',2,'2018-04-11 17:56:07','1240',1,12,1940
'SPB-15793','2018-04-11 17:43:37','2222',4,'2018-04-11 19:13:42','2222',10,89,13780
'SPB-11910','2018-04-11 17:43:38','214',4,'2018-04-11 17:49:28','217',10,5,1390
'SPB-13368','2018-04-11 17:43:38','911',4,'2018-04-11 17:54:12','906',8,10,1640
'SPB-11200','2018-04-11 17:43:40','748',8,'2018-04-11 18:06:22','228',1,22,2840
'SPB-14582','2018-04-11 17:43:48','2336',5,'2018-04-11 20:05:05','2336',5,140,1890
'SPB-06316','2018-04-11 17:43:52','229',9,'2018-04-11 18:03:32','186',4,19,9340
'SPB-16582','2018-04-11 17:43:54','236',5,'2018-04-11 18:05:30','230',3,21,2790
'SPB-05565','2018-04-11 17:43:56','505',5,'2018-04-11 17:50:39','590',3,6,1030
'SPB-15620','2018-04-11 17:43:57','334',3,'2018-04-11 18:30:07','640',3,45,5970
'SPB-12064','2018-04-11 17:43:58','2251',1,'2018-04-11 18:00:32','2244',8,15,1830
'SPB-10190','2018-04-11 17:43:58','2306',6,'2018-04-11 18:34:58','549',4,50,8830
'SPB-12458','2018-04-11 17:43:58','1231',5,'2018-04-11 18:47:49','154',3,58,23530
'SPB-14619','2018-04-11 17:44:02','320',11,'2018-04-11 17:50:34','329',1,6,620
'SPB-11503','2018-04-11 17:44:04','278',5,'2018-04-11 18:23:13','706',7,35,5830
'SPB-06636','2018-04-11 17:44:06','220',24,'2018-04-11 17:54:17','250',7,9,1620
'SPB-15825','2018-04-11 17:44:06','1673',7,'2018-04-11 17:59:39','1665',2,15,2120
'SPB-12450','2018-04-11 17:44:06','259',7,'2018-04-11 18:30:40','169',15,41,12070
'SPB-08056','2018-04-11 17:44:07','320',13,'2018-04-11 17:50:46','329',4,6,660
'SPB-15126','2018-04-11 17:44:10','387',6,'2018-04-11 17:54:44','321',6,10,1870
'SPB-15886','2018-04-11 17:44:16','550',6,'2018-04-11 18:27:13','574',1,42,8240
'SPB-12415','2018-04-11 17:44:21','203',11,'2018-04-11 18:00:19','279',4,14,2920
'SPB-05665','2018-04-11 17:44:23','207',31,'2018-04-11 18:30:37','207',33,45,5930
'SPB-13407','2018-04-11 17:44:24','539',9,'2018-04-11 18:08:54','1440',3,24,3580
'SPB-13807','2018-04-11 17:44:26','585',5,'2018-04-11 17:56:00','514',2,11,1380
'SPB-05872','2018-04-11 17:44:26','1323',2,'2018-04-11 18:25:09','621',7,40,5100
'SPB-13738','2018-04-11 17:44:27','1961',15,'2018-04-11 17:50:37','255',1,5,1210
'SPB-13791','2018-04-11 17:44:28','2211',6,'2018-04-11 18:21:04','565',14,36,7760
'SPB-15875','2018-04-11 17:44:32','198',7,'2018-04-11 18:04:47','129',10,19,2920
'SPB-10339','2018-04-11 17:44:37','2242',12,'2018-04-11 17:47:09','2243',4,2,370
'SPB-07574','2018-04-11 17:44:39','122',7,'2018-04-11 18:12:19','182',1,25,35000
'SPB-00901','2018-04-11 17:44:40','2335',9,'2018-04-11 17:51:37','2293',4,6,960
'SPB-13803','2018-04-11 17:44:40','176',3,'2018-04-11 18:08:43','134',4,23,3740
'SPB-10505','2018-04-11 17:44:45','2231',8,'2018-04-11 17:53:29','2210',2,8,1640
'SPB-09272','2018-04-11 17:44:45','206',18,'2018-04-11 17:57:19','216',2,11,2690
'SPB-12608','2018-04-11 17:44:46','1610',5,'2018-04-11 18:17:24','1610',8,32,3270
'SPB-15567','2018-04-11 17:44:47','1212',3,'2018-04-11 18:23:45','1212',4,38,6460
'SPB-04414','2018-04-11 17:44:59','415',9,'2018-04-11 18:02:04','407',5,16,2200
'SPB-16186','2018-04-11 17:45:01','328',7,'2018-04-11 18:46:37','185',1,61,7600
'SPB-15159','2018-04-11 17:45:02','919',1,'2018-04-11 17:59:53','917',2,14,1840
'SPB-11493','2018-04-11 17:45:05','626',3,'2018-04-11 18:20:56','504',2,35,4130
'SPB-13813','2018-04-11 17:45:06','1808',1,'2018-04-11 17:47:38','9999',16,2,720
'SPB-15448','2018-04-11 17:45:06','1403',11,'2018-04-11 18:20:48','540',5,35,5780
'SPB-14289','2018-04-11 17:45:07','209',11,'2018-04-11 17:47:44','211',12,2,480
'SPB-14173','2018-04-11 17:45:09','346',7,'2018-04-11 17:55:05','375',5,9,1570
'SPB-06494','2018-04-11 17:45:10','939',3,'2018-04-11 17:54:52','907',2,9,1030
'SPB-10874','2018-04-11 17:45:12','807',10,'2018-04-11 18:07:13','815',20,21,5140
'SPB-10086','2018-04-11 17:45:16','535',12,'2018-04-11 17:52:43','519',12,7,1620
'SPB-00732','2018-04-11 17:45:16','1961',5,'2018-04-11 18:45:14','144',7,59,7770
'SPB-09995','2018-04-11 17:45:17','186',39,'2018-04-11 18:15:29','400',7,28,3890
'SPB-07905','2018-04-11 17:45:18','1004',10,'2018-04-11 18:01:06','1033',1,14,1830
'SPB-08269','2018-04-11 17:45:21','518',12,'2018-04-11 18:20:23','3509',2,32,6280
'SPB-06059','2018-04-11 17:45:23','222',6,'2018-04-11 17:53:36','219',1,7,1550
'SPB-16024','2018-04-11 17:45:23','1430',17,'2018-04-11 17:54:52','1405',6,9,1180
'SPB-00345','2018-04-11 17:45:23','1662',6,'2018-04-11 18:41:41','1706',8,55,14320
'SPB-14659','2018-04-11 17:45:25','1222',1,'2018-04-11 17:58:17','1210',24,12,1520
'SPB-09528','2018-04-11 17:45:26','2156',4,'2018-04-11 19:27:57','204',1,94,16110
'SPB-15307','2018-04-11 17:45:29','312',4,'2018-04-11 17:58:02','327',6,12,2020
'SPB-15262','2018-04-11 17:45:33','518',19,'2018-04-11 18:20:30','3509',5,34,7000
'SPB-12088','2018-04-11 17:45:35','542',16,'2018-04-11 17:49:34','551',9,3,630
'SPB-16645','2018-04-11 17:45:37','272',16,'2018-04-11 18:35:12','159',7,49,6930
'SPB-11674','2018-04-11 17:45:38','2262',4,'2018-04-11 18:27:29','2002',10,39,6240
'SPB-13531','2018-04-11 17:45:39','407',4,'2018-04-11 17:51:05','412',1,5,940
'SPB-12214','2018-04-11 17:45:39','1601',15,'2018-04-11 18:15:10','1436',3,28,5260
'SPB-03164','2018-04-11 17:45:42','220',14,'2018-04-11 17:57:35','251',5,11,2310
'SPB-05443','2018-04-11 17:45:42','1010',12,'2018-04-11 18:15:56','1008',2,29,3150
'SPB-11721','2018-04-11 17:45:45','533',2,'2018-04-11 17:57:35','512',1,11,2240
'SPB-06287','2018-04-11 17:45:46','2174',7,'2018-04-11 18:02:32','2016',8,16,1390
'SPB-06498','2018-04-11 17:45:48','832',7,'2018-04-11 18:31:13','274',9,45,8930
'SPB-11523','2018-04-11 17:45:49','1719',6,'2018-04-11 18:21:38','1512',1,35,4220
'SPB-09139','2018-04-11 17:45:51','175',9,'2018-04-11 18:11:30','178',3,24,3520
'SPB-06149','2018-04-11 17:45:52','222',12,'2018-04-11 17:54:07','259',5,7,1490
'SPB-09406','2018-04-11 17:45:52','1430',20,'2018-04-11 17:55:07','1405',8,8,1160
'SPB-00817','2018-04-11 17:45:54','309',3,'2018-04-11 17:52:53','330',10,6,970
'SPB-14872','2018-04-11 17:45:54','2002',5,'2018-04-11 18:23:07','2301',7,36,8530
'SPB-13564','2018-04-11 17:45:54','639',2,'2018-04-11 18:32:04','1318',4,45,6120
'SPB-15225','2018-04-11 17:45:55','106',7,'2018-04-11 17:52:17','182',6,6,1210
'SPB-16178','2018-04-11 17:45:58','334',9,'2018-04-11 18:34:12','1317',6,47,7560
'SPB-03216','2018-04-11 17:45:59','2276',11,'2018-04-11 17:53:52','2242',7,7,1360
'SPB-00310','2018-04-11 17:45:59','1269',6,'2018-04-11 17:54:16','1210',19,7,1140
'SPB-14655','2018-04-11 17:46:00','320',20,'2018-04-11 18:07:05','320',8,20,1700
'SPB-12692','2018-04-11 17:46:02','638',1,'2018-04-11 17:59:23','634',19,12,2260
'SPB-02090','2018-04-11 17:46:02','1222',4,'2018-04-11 20:23:10','2359',7,156,18610
'SPB-06376','2018-04-11 17:46:03','330',8,'2018-04-11 17:52:56','311',21,6,940
'SPB-14966','2018-04-11 17:46:03','548',18,'2018-04-11 18:04:15','540',5,17,3620
'SPB-13801','2018-04-11 17:46:04','1428',9,'2018-04-11 17:51:52','1401',2,5,1080
'SPB-12874','2018-04-11 17:46:05','210',8,'2018-04-11 18:16:29','140',8,29,4840
'SPB-12056','2018-04-11 17:46:05','2322',13,'2018-04-11 19:04:23','2348',3,71,730
'SPB-06320','2018-04-11 17:46:09','2129',9,'2018-04-11 17:55:53','2111',10,9,1750
'SPB-11813','2018-04-11 17:46:14','320',19,'2018-04-11 17:50:30','329',8,4,580
'SPB-13811','2018-04-11 17:46:17','836',11,'2018-04-11 17:52:17','834',5,5,1520
'SPB-08294','2018-04-11 17:46:17','117',17,'2018-04-11 18:03:04','176',2,16,3310
'SPB-13907','2018-04-11 17:46:21','327',6,'2018-04-11 17:55:32','353',1,8,770
'SPB-13430','2018-04-11 17:46:21','2340',10,'2018-04-11 18:24:14','1265',6,37,10230
'SPB-12838','2018-04-11 17:46:21','1210',12,'2018-04-11 19:13:32','2219',16,81,13580
'SPB-13538','2018-04-11 17:46:22','2102',7,'2018-04-11 18:33:18','2127',10,46,4980
'SPB-13800','2018-04-11 17:46:24','195',10,'2018-04-11 17:52:20','113',14,5,1460
'SPB-06550','2018-04-11 17:46:24','310',3,'2018-04-11 17:59:19','336',8,12,2120
'SPB-00836','2018-04-11 17:46:24','1226',10,'2018-04-11 18:44:00','1002',8,57,5580
'SPB-03732','2018-04-11 17:46:25','380',2,'2018-04-11 17:54:32','336',4,7,1100
'SPB-03201','2018-04-11 17:46:25','2156',12,'2018-04-11 18:29:38','233',5,42,8540
'SPB-01152','2018-04-11 17:46:25','2025',1,'2018-04-11 18:35:16','211',8,48,5420
'SPB-15282','2018-04-11 17:46:26','263',10,'2018-04-11 17:53:28','1906',4,6,1310
'SPB-06435','2018-04-11 17:46:27','224',3,'2018-04-11 18:24:26','222',11,37,8290
'SPB-15795','2018-04-11 17:46:28','827',8,'2018-04-11 18:21:17','808',6,34,5580
'SPB-11882','2018-04-11 17:46:33','836',13,'2018-04-11 17:52:06','834',10,5,1440
'SPB-14851','2018-04-11 17:46:34','380',7,'2018-04-11 18:12:08','622',3,25,6320
'SPB-16123','2018-04-11 17:46:37','388',4,'2018-04-11 17:53:06','343',9,6,1380
'SPB-03218','2018-04-11 17:46:37','1271',15,'2018-04-11 17:57:40','1259',3,10,2120
'SPB-05724','2018-04-11 17:46:39','2307',10,'2018-04-11 18:10:45','2322',13,23,5510
'SPB-12123','2018-04-11 17:46:39','633',7,'2018-04-11 18:15:31','634',1,27,2380
'SPB-14130','2018-04-11 17:46:41','272',15,'2018-04-11 18:35:14','159',1,48,6860
'SPB-08584','2018-04-11 17:46:43','263',3,'2018-04-11 17:55:09','263',5,7,1190
'SPB-09611','2018-04-11 17:46:47','1274',2,'2018-04-11 18:07:39','1011',1,20,1930
'SPB-00290','2018-04-11 17:46:47','1671',4,'2018-04-11 18:53:57','1303',9,66,7220
'SPB-13371','2018-04-11 17:46:48','2365',13,'2018-04-11 18:07:39','2310',8,20,1710
'SPB-06003','2018-04-11 17:46:50','375',8,'2018-04-11 18:19:27','324',4,32,3780
'SPB-14701','2018-04-11 17:46:52','612',4,'2018-04-11 17:52:16','613',1,4,750
'SPB-16003','2018-04-11 17:46:52','2205',1,'2018-04-11 17:56:18','2257',5,9,2150
'SPB-09060','2018-04-11 17:46:52','153',11,'2018-04-11 18:16:05','700',12,27,56230
'SPB-09728','2018-04-11 17:46:52','512',10,'2018-04-11 18:29:41','511',16,39,3920
'SPB-12951','2018-04-11 17:46:52','312',6,'2018-04-11 18:33:41','305',16,45,2260
'SPB-10380','2018-04-11 17:46:55','414',3,'2018-04-11 17:56:17','131',3,9,1850
'SPB-14885','2018-04-11 17:46:55','905',8,'2018-04-11 18:15:03','926',7,27,4150
'SPB-10490','2018-04-11 17:46:56','205',10,'2018-04-11 18:35:16','2024',6,46,9760
'SPB-11964','2018-04-11 17:46:59','2172',16,'2018-04-11 18:12:12','2135',6,23,2990
'SPB-11245','2018-04-11 17:47:05','302',1,'2018-04-11 18:25:35','355',1,37,4010
'SPB-12502','2018-04-11 17:47:08','583',8,'2018-04-11 18:28:59','633',6,41,2350
'SPB-11554','2018-04-11 17:47:09','634',1,'2018-04-11 18:24:53','1533',6,37,4580
'SPB-08107','2018-04-11 17:47:10','123',15,'2018-04-11 19:29:38','123',13,95,13120
'SPB-15163','2018-04-11 17:47:13','2172',1,'2018-04-11 18:02:20','2102',3,14,3380
'SPB-13162','2018-04-11 17:47:13','2050',3,'2018-04-11 18:11:01','2174',5,23,3610
'SPB-06303','2018-04-11 17:47:16','1605',10,'2018-04-11 17:55:20','1641',11,7,1610
'SPB-12527','2018-04-11 17:47:17','212',11,'2018-04-11 17:51:09','211',7,3,140
'SPB-05301','2018-04-11 17:47:17','811',5,'2018-04-11 17:52:12','812',19,4,720
'SPB-12762','2018-04-11 17:47:19','3509',3,'2018-04-11 17:59:56','571',2,11,560
'SPB-09201','2018-04-11 17:47:25','1946',2,'2018-04-11 18:37:07','1963',9,48,3800
'SPB-08741','2018-04-11 17:47:26','2122',17,'2018-04-11 17:55:28','2112',11,7,1020
'SPB-12809','2018-04-11 17:47:26','306',5,'2018-04-11 18:07:35','322',13,19,2600
'SPB-08839','2018-04-11 17:47:27','307',2,'2018-04-11 17:57:03','369',14,9,980
'SPB-13502','2018-04-11 17:47:27','1722',6,'2018-04-11 18:34:26','1440',10,46,10430
'SPB-09359','2018-04-11 17:47:33','237',15,'2018-04-11 17:59:53','2102',15,11,2630
'SPB-09113','2018-04-11 17:47:36','359',2,'2018-04-11 17:59:22','328',1,11,1480
'SPB-05559','2018-04-11 17:47:38','3519',8,'2018-04-11 18:30:41','512',11,42,7130
'SPB-10608','2018-04-11 17:47:39','212',22,'2018-04-11 17:54:44','224',1,6,1070
'SPB-11642','2018-04-11 17:47:40','359',6,'2018-04-11 18:56:16','341',5,65,1070
'SPB-14714','2018-04-11 17:47:44','351',2,'2018-04-11 17:59:29','301',5,11,1230
'SPB-09595','2018-04-11 17:47:48','2247',1,'2018-04-11 17:59:48','2255',9,11,2510
'SPB-11738','2018-04-11 17:47:53','2040',9,'2018-04-11 18:26:32','144',3,36,6940
'SPB-00275','2018-04-11 17:47:54','1210',5,'2018-04-11 18:08:06','1024',6,19,3120
'SPB-13144','2018-04-11 17:47:58','704',10,'2018-04-11 18:12:40','733',9,24,3540
'SPB-09124','2018-04-11 17:47:59','539',4,'2018-04-11 18:05:01','574',9,16,1770
'SPB-14149','2018-04-11 17:47:59','816',5,'2018-04-11 18:34:02','211',13,45,7980
'SPB-11625','2018-04-11 17:48:02','572',17,'2018-04-11 18:29:25','3508',3,41,5710
'SPB-15311','2018-04-11 17:48:04','300',1,'2018-04-11 17:57:33','311',33,9,1650
'SPB-08576','2018-04-11 17:48:04','1325',10,'2018-04-11 19:24:36','1325',2,92,19870
'SPB-05254','2018-04-11 17:48:06','2284',5,'2018-04-11 17:57:26','2104',12,8,1290
'SPB-00924','2018-04-11 17:48:06','305',16,'2018-04-11 18:08:40','145',2,20,4560
'SPB-09459','2018-04-11 17:48:06','2336',6,'2018-04-11 18:29:01','1206',3,37,4040
'SPB-07544','2018-04-11 17:48:07','1961',12,'2018-04-11 17:53:04','241',5,4,64030
'SPB-13499','2018-04-11 17:48:08','1260',6,'2018-04-11 17:57:48','1201',6,9,2120
'SPB-09212','2018-04-11 17:48:09','330',2,'2018-04-11 18:15:39','1306',9,26,3540
'SPB-03007','2018-04-11 17:48:18','909',7,'2018-04-11 17:57:11','901',1,8,1770
