'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14505','2018-04-13 16:42:14','1619',5,'2018-04-13 16:49:30','1681',9,6,820
'SPB-14030','2018-04-13 16:42:17','576',10,'2018-04-13 17:30:26','502',6,47,5910
'SPB-03435','2018-04-13 16:42:18','639',1,'2018-04-13 17:54:59','623',4,72,2660
'SPB-01113','2018-04-13 16:42:19','508',7,'2018-04-13 17:07:53','502',10,25,2450
'SPB-15923','2018-04-13 16:42:21','356',8,'2018-04-13 17:46:41','1448',1,64,10380
'SPB-15960','2018-04-13 16:42:22','312',7,'2018-04-13 16:58:27','346',2,15,3890
'SPB-15500','2018-04-13 16:42:26','183',2,'2018-04-13 18:09:31','2301',1,86,20150
'SPB-15545','2018-04-13 16:42:32','576',9,'2018-04-13 17:30:20','502',8,47,5960
'SPB-07717','2018-04-13 16:42:36','203',9,'2018-04-13 17:25:08','203',7,43,6670
'SPB-10776','2018-04-13 16:42:38','380',8,'2018-04-13 16:47:20','390',1,5,680
'SPB-04036','2018-04-13 16:42:38','742',7,'2018-04-13 17:10:09','704',5,27,3380
'SPB-09249','2018-04-13 16:42:38','137',8,'2018-04-13 17:14:29','138',1,30,1140
'SPB-14980','2018-04-13 16:42:39','147',2,'2018-04-13 17:36:11','565',1,53,10240
'SPB-02735','2018-04-13 16:42:40','1120',2,'2018-04-13 16:47:47','1121',9,4,1140
'SPB-12468','2018-04-13 16:42:43','507',3,'2018-04-13 16:47:46','514',1,4,940
'SPB-12960','2018-04-13 16:42:45','112',7,'2018-04-13 18:04:59','109',4,81,5460
'SPB-09500','2018-04-13 16:42:46','588',7,'2018-04-13 18:03:50','1655',15,77,17570
'SPB-14047','2018-04-13 16:42:47','1318',9,'2018-04-13 17:21:11','1503',7,38,4850
'SPB-10781','2018-04-13 16:42:52','114',2,'2018-04-13 17:32:31','106',5,47,4200
'SPB-15657','2018-04-13 16:42:57','206',5,'2018-04-13 17:05:42','248',9,22,2230
'SPB-12756','2018-04-13 16:42:59','2106',3,'2018-04-13 17:27:27','723',1,42,8510
'SPB-13197','2018-04-13 16:43:00','902',2,'2018-04-13 18:18:33','902',4,91,10460
'SPB-15235','2018-04-13 16:43:03','335',6,'2018-04-13 17:03:02','1336',4,19,3930
'SPB-13953','2018-04-13 16:43:04','113',7,'2018-04-13 17:26:13','130',5,42,2200
'SPB-12816','2018-04-13 16:43:04','1975',5,'2018-04-13 17:36:57','184',7,51,10780
'SPB-15252','2018-04-13 16:43:08','1332',5,'2018-04-13 17:23:15','565',2,39,13840
'SPB-14991','2018-04-13 16:43:11','502',2,'2018-04-13 16:57:40','514',7,14,2060
'SPB-13185','2018-04-13 16:43:11','2313',8,'2018-04-13 17:32:29','525',4,48,6600
'SPB-08929','2018-04-13 16:43:14','413',7,'2018-04-13 16:50:55','421',4,7,1320
'SPB-06130','2018-04-13 16:43:18','151',8,'2018-04-13 16:54:08','113',21,10,2260
'SPB-08860','2018-04-13 16:43:21','823',10,'2018-04-13 17:15:30','260',9,30,5430
'SPB-15282','2018-04-13 16:43:23','2024',7,'2018-04-13 16:53:37','2013',30,9,1100
'SPB-05304','2018-04-13 16:43:28','1907',8,'2018-04-13 17:01:46','1912',1,17,2090
'SPB-14442','2018-04-13 16:43:28','143',8,'2018-04-13 17:03:14','114',14,19,3460
'SPB-15833','2018-04-13 16:43:28','1337',4,'2018-04-13 17:33:29','1510',3,49,7110
'SPB-14153','2018-04-13 16:43:31','540',5,'2018-04-13 16:47:43','571',1,3,930
'SPB-12901','2018-04-13 16:43:31','1427',1,'2018-04-13 16:50:11','575',1,6,1210
'SPB-06695','2018-04-13 16:43:32','351',3,'2018-04-13 16:59:23','306',8,15,2020
'SPB-13949','2018-04-13 16:43:40','206',6,'2018-04-13 17:05:20','248',8,21,2290
'SPB-14249','2018-04-13 16:43:42','592',1,'2018-04-13 16:48:56','590',10,4,850
'SPB-14969','2018-04-13 16:43:43','1518',1,'2018-04-13 17:06:29','1601',18,22,6380
'SPB-16072','2018-04-13 16:43:49','390',3,'2018-04-13 18:12:57','390',4,88,3220
'SPB-12399','2018-04-13 16:43:50','2112',6,'2018-04-13 16:53:14','2112',12,9,1050
'SPB-11044','2018-04-13 16:43:51','514',5,'2018-04-13 16:56:17','505',7,11,1910
'SPB-05583','2018-04-13 16:43:53','334',6,'2018-04-13 17:15:20','1303',10,31,3810
'SPB-13035','2018-04-13 16:44:02','1516',8,'2018-04-13 16:50:13','1503',5,5,1190
'SPB-11646','2018-04-13 16:44:06','1210',28,'2018-04-13 17:40:45','1207',2,55,50760
'SPB-14546','2018-04-13 16:44:10','2272',6,'2018-04-13 17:04:08','2330',9,19,3130
'SPB-15324','2018-04-13 16:44:11','1343',1,'2018-04-13 17:00:17','314',10,15,3890
'SPB-00818','2018-04-13 16:44:13','1904',9,'2018-04-13 17:00:06','229',19,15,3270
'SPB-12388','2018-04-13 16:44:13','409',1,'2018-04-13 17:27:52','127',4,42,5450
'SPB-05449','2018-04-13 16:44:13','1828',9,'2018-04-13 17:35:09','1937',14,50,7820
'SPB-10127','2018-04-13 16:44:13','2219',7,'2018-04-13 18:23:12','2219',15,92,2410
'SPB-14458','2018-04-13 16:44:15','701',1,'2018-04-13 17:12:29','1126',7,27,4730
'SPB-15386','2018-04-13 16:44:18','546',7,'2018-04-13 17:01:22','590',3,16,1600
'SPB-11907','2018-04-13 16:44:21','166',8,'2018-04-13 17:05:10','117',19,20,3560
'SPB-16575','2018-04-13 16:44:21','106',2,'2018-04-13 18:43:27','106',3,118,14970
'SPB-12595','2018-04-13 16:44:23','1348',1,'2018-04-13 16:48:19','1346',3,3,560
'SPB-05234','2018-04-13 16:44:26','163',3,'2018-04-13 17:05:35','915',7,20,2670
'SPB-05073','2018-04-13 16:44:29','2174',9,'2018-04-13 17:45:50','2174',9,60,4940
'SPB-12089','2018-04-13 16:44:33','375',5,'2018-04-13 17:21:45','2219',1,36,8560
'SPB-15166','2018-04-13 16:44:37','518',12,'2018-04-13 16:56:29','346',4,11,2610
'SPB-16609','2018-04-13 16:44:38','1912',5,'2018-04-13 18:22:01','1906',18,96,22150
'SPB-06613','2018-04-13 16:44:40','107',3,'2018-04-13 17:03:56','107',5,18,1660
'SPB-02149','2018-04-13 16:44:40','501',13,'2018-04-13 17:22:33','1222',1,37,8190
'SPB-14429','2018-04-13 16:44:41','140',20,'2018-04-13 17:34:33','235',7,49,8540
'SPB-04052','2018-04-13 16:44:42','1209',1,'2018-04-13 17:33:35','565',5,48,10880
'SPB-14483','2018-04-13 16:44:46','565',1,'2018-04-13 17:06:13','502',7,21,6100
'SPB-15507','2018-04-13 16:44:47','156',5,'2018-04-13 17:00:45','150',7,15,2750
'SPB-06213','2018-04-13 16:44:48','124',5,'2018-04-13 16:50:19','120',1,5,790
'SPB-09952','2018-04-13 16:44:48','571',11,'2018-04-13 17:02:24','551',7,17,2610
'SPB-05931','2018-04-13 16:44:48','146',9,'2018-04-13 18:37:24','148',6,112,6230
'SPB-15795','2018-04-13 16:44:50','805',3,'2018-04-13 16:55:55','828',3,10,1400
'SPB-14838','2018-04-13 16:44:55','560',2,'2018-04-13 17:01:43','525',17,16,3620
'SPB-14445','2018-04-13 16:44:58','530',1,'2018-04-13 16:49:07','557',4,3,740
'SPB-03910','2018-04-13 16:45:02','2249',8,'2018-04-13 17:11:43','2358',1,26,5730
'SPB-09218','2018-04-13 16:45:02','825',3,'2018-04-13 17:55:56','825',14,65,4510
'SPB-09967','2018-04-13 16:45:10','560',7,'2018-04-13 17:01:51','525',14,16,3590
'SPB-14455','2018-04-13 16:45:12','565',11,'2018-04-13 17:06:15','502',4,20,6050
'SPB-04278','2018-04-13 16:45:13','1430',3,'2018-04-13 17:23:55','1431',2,38,3650
'SPB-08850','2018-04-13 16:45:15','1343',4,'2018-04-13 17:30:24','538',15,44,6190
'SPB-14849','2018-04-13 16:45:17','108',2,'2018-04-13 17:06:18','113',8,20,900
'SPB-03356','2018-04-13 16:45:20','537',9,'2018-04-13 17:08:20','568',7,22,2810
'SPB-06400','2018-04-13 16:45:24','537',8,'2018-04-13 17:08:28','568',6,22,2820
'SPB-10894','2018-04-13 16:45:30','102',20,'2018-04-13 18:01:06','102',12,73,1910
'SPB-15405','2018-04-13 16:45:33','344',3,'2018-04-13 17:01:27','342',7,15,1190
'SPB-10382','2018-04-13 16:45:35','337',2,'2018-04-13 16:56:23','334',10,10,1510
'SPB-14480','2018-04-13 16:45:37','226',3,'2018-04-13 16:52:46','222',5,6,1130
'SPB-13686','2018-04-13 16:45:38','306',5,'2018-04-13 16:50:21','318',2,4,830
'SPB-06290','2018-04-13 16:45:38','1605',9,'2018-04-13 17:06:39','1673',5,20,3180
'SPB-00030','2018-04-13 16:45:38','622',10,'2018-04-13 18:33:16','583',9,107,18790
'SPB-14523','2018-04-13 16:45:40','2241',10,'2018-04-13 17:06:59','2342',1,20,4830
'SPB-05693','2018-04-13 16:45:42','267',3,'2018-04-13 16:55:50','227',4,9,1660
'SPB-10305','2018-04-13 16:45:44','2215',2,'2018-04-13 17:08:04','2221',9,22,2050
'SPB-06683','2018-04-13 16:45:45','205',4,'2018-04-13 17:23:57','253',7,37,4500
'SPB-06502','2018-04-13 16:45:47','106',1,'2018-04-13 18:43:24','106',4,117,15060
'SPB-07728','2018-04-13 16:45:48','182',6,'2018-04-13 18:38:11','182',3,100,11960
'SPB-02929','2018-04-13 16:45:51','505',3,'2018-04-13 17:47:41','592',13,61,1470
'SPB-12213','2018-04-13 16:45:51','2377',4,'2018-04-13 17:28:34','2373',2,38,5520
'SPB-03471','2018-04-13 16:45:52','130',8,'2018-04-13 17:16:36','121',12,30,930
'SPB-09934','2018-04-13 16:45:56','107',4,'2018-04-13 16:54:06','113',14,7,1330
'SPB-08519','2018-04-13 16:45:58','326',3,'2018-04-13 16:57:34','330',1,11,1210
'SPB-12328','2018-04-13 16:45:58','1106',5,'2018-04-13 17:21:27','1119',2,34,8510
'SPB-13978','2018-04-13 16:45:59','1308',4,'2018-04-13 17:01:15','1306',8,14,3200
'SPB-06609','2018-04-13 16:46:02','571',10,'2018-04-13 17:00:11','588',3,13,1960
'SPB-07503','2018-04-13 16:46:03','2339',9,'2018-04-13 17:38:45','3511',5,51,10790
'SPB-09238','2018-04-13 16:46:08','939',15,'2018-04-13 17:20:51','913',12,32,3050
'SPB-08300','2018-04-13 16:46:11','207',29,'2018-04-13 18:46:11','207',28,116,11000
'SPB-13792','2018-04-13 16:46:12','2102',20,'2018-04-13 18:00:37','2176',1,74,3570
'SPB-06432','2018-04-13 16:46:13','369',5,'2018-04-13 17:03:04','358',1,16,2900
'SPB-14739','2018-04-13 16:46:15','146',12,'2018-04-13 17:03:40','209',1,17,2990
'SPB-09685','2018-04-13 16:46:16','346',3,'2018-04-13 16:55:22','344',2,8,650
'SPB-14749','2018-04-13 16:46:18','1212',7,'2018-04-13 17:03:09','1211',7,16,1910
'SPB-08530','2018-04-13 16:46:21','811',1,'2018-04-13 17:03:45','800',4,16,3180
'SPB-14223','2018-04-13 16:46:22','422',11,'2018-04-13 16:57:06','154',13,10,1760
'SPB-09494','2018-04-13 16:46:26','364',5,'2018-04-13 16:50:05','361',10,3,680
'SPB-02634','2018-04-13 16:46:26','819',2,'2018-04-13 17:31:43','271',2,44,7190
'SPB-14149','2018-04-13 16:46:31','1962',9,'2018-04-13 17:06:23','2056',2,19,3710
'SPB-13403','2018-04-13 16:46:32','139',2,'2018-04-13 16:52:30','128',19,5,800
'SPB-11983','2018-04-13 16:46:33','568',2,'2018-04-13 16:54:41','614',6,8,1580
'SPB-15208','2018-04-13 16:46:34','1306',5,'2018-04-13 17:11:39','361',2,24,3870
'SPB-00842','2018-04-13 16:46:35','600',8,'2018-04-13 17:18:05','1623',6,31,0
'SPB-06476','2018-04-13 16:46:40','1611',9,'2018-04-13 17:13:03','1625',2,25,5540
'SPB-14659','2018-04-13 16:46:40','2337',2,'2018-04-13 17:28:28','2342',10,41,7120
'SPB-10260','2018-04-13 16:46:43','1210',11,'2018-04-13 17:02:18','1212',8,14,1940
'SPB-15611','2018-04-13 16:46:44','2357',12,'2018-04-13 17:24:03','2329',4,36,170
'SPB-14532','2018-04-13 16:46:44','639',11,'2018-04-13 17:35:48','514',1,48,8260
'SPB-11612','2018-04-13 16:46:45','176',5,'2018-04-13 17:17:37','421',4,29,3330
'SPB-07681','2018-04-13 16:46:59','2119',4,'2018-04-13 17:19:46','2139',4,31,1430
'SPB-14292','2018-04-13 16:47:00','338',4,'2018-04-13 16:51:18','334',5,4,560
'SPB-03324','2018-04-13 16:47:04','2110',5,'2018-04-13 17:36:34','265',7,49,6360
'SPB-14172','2018-04-13 16:47:05','330',4,'2018-04-13 16:59:29','336',3,12,1320
'SPB-13370','2018-04-13 16:47:06','600',6,'2018-04-13 16:58:32','1416',5,11,2060
'SPB-02289','2018-04-13 16:47:06','2308',7,'2018-04-13 17:37:43','1222',13,50,6390
'SPB-03246','2018-04-13 16:47:08','348',2,'2018-04-13 16:56:40','309',6,9,1970
'SPB-07768','2018-04-13 16:47:08','605',5,'2018-04-13 16:58:22','630',9,10,5220
'SPB-05089','2018-04-13 16:47:11','2242',18,'2018-04-13 17:22:43','2243',3,35,5090
'SPB-16109','2018-04-13 16:47:13','3511',7,'2018-04-13 16:59:03','512',7,11,2070
'SPB-07477','2018-04-13 16:47:23','277',8,'2018-04-13 16:56:59','230',9,9,1230
'SPB-14921','2018-04-13 16:47:23','1308',7,'2018-04-13 17:25:12','1308',6,37,3570
'SPB-04110','2018-04-13 16:47:24','1526',4,'2018-04-13 16:56:41','1539',9,8,1460
'SPB-13506','2018-04-13 16:47:25','2308',5,'2018-04-13 17:37:46','1222',14,50,6340
'SPB-11380','2018-04-13 16:47:26','1224',1,'2018-04-13 16:54:32','1235',12,7,980
'SPB-14331','2018-04-13 16:47:29','356',7,'2018-04-13 17:00:45','1342',7,12,2560
'SPB-10479','2018-04-13 16:47:29','1911',7,'2018-04-13 17:10:11','1812',7,22,2140
'SPB-13133','2018-04-13 16:47:29','2103',4,'2018-04-13 17:11:23','1975',5,23,3090
'SPB-13341','2018-04-13 16:47:30','180',1,'2018-04-13 17:26:56','826',4,39,3680
'SPB-01942','2018-04-13 16:47:31','1606',2,'2018-04-13 16:53:58','1608',4,6,900
'SPB-14165','2018-04-13 16:47:31','558',20,'2018-04-13 17:26:32','558',15,38,910
'SPB-14817','2018-04-13 16:47:31','2239',9,'2018-04-13 17:30:47','2279',8,42,880
'SPB-15471','2018-04-13 16:47:33','2102',17,'2018-04-13 18:00:54','2176',2,72,3620
'SPB-02797','2018-04-13 16:47:36','201',7,'2018-04-13 17:45:09','565',5,57,13760
'SPB-10680','2018-04-13 16:47:40','623',20,'2018-04-13 17:30:56','1636',3,42,9350
'SPB-12552','2018-04-13 16:47:41','1343',2,'2018-04-13 16:57:25','1352',5,9,1810
'SPB-01203','2018-04-13 16:47:44','538',2,'2018-04-13 16:57:20','625',3,9,960
'SPB-15801','2018-04-13 16:47:44','106',4,'2018-04-13 17:08:25','128',17,20,3010
'SPB-01901','2018-04-13 16:47:53','305',4,'2018-04-13 16:53:07','385',9,4,670
'SPB-12633','2018-04-13 16:47:53','627',9,'2018-04-13 18:10:45','602',6,80,5140
'SPB-10361','2018-04-13 16:47:55','502',10,'2018-04-13 17:25:28','1210',8,36,4930
'SPB-11054','2018-04-13 16:47:57','501',9,'2018-04-13 18:33:22','501',11,98,14410
'SPB-14176','2018-04-13 16:48:02','1616',2,'2018-04-13 16:56:56','1641',5,8,1940
'SPB-15219','2018-04-13 16:48:02','108',7,'2018-04-13 17:06:06','113',7,17,0
'SPB-09121','2018-04-13 16:48:06','402',1,'2018-04-13 17:07:45','419',5,17,3200
'SPB-09135','2018-04-13 16:48:08','1001',3,'2018-04-13 17:02:35','1013',2,13,1740
'SPB-16148','2018-04-13 16:48:11','615',2,'2018-04-13 17:03:32','635',2,14,2350
'SPB-01557','2018-04-13 16:48:12','1619',8,'2018-04-13 17:05:01','1608',2,16,3580
'SPB-14007','2018-04-13 16:48:21','218',6,'2018-04-13 17:16:47','204',13,28,1690
'SPB-07843','2018-04-13 16:48:26','1637',11,'2018-04-13 17:01:28','1650',18,11,1910
'SPB-02580','2018-04-13 16:48:27','708',4,'2018-04-13 16:54:50','703',6,5,800
'SPB-14153','2018-04-13 16:48:31','571',1,'2018-04-13 17:04:02','505',9,15,2270
'SPB-12850','2018-04-13 16:48:32','345',2,'2018-04-13 17:06:45','316',6,18,2110
'SPB-15769','2018-04-13 16:48:32','1403',15,'2018-04-13 18:57:38','502',4,128,17960
'SPB-14940','2018-04-13 16:48:34','1220',15,'2018-04-13 16:54:14','1206',13,5,1000
'SPB-13907','2018-04-13 16:48:34','502',7,'2018-04-13 17:37:11','502',1,48,9420
'SPB-02245','2018-04-13 16:48:37','2356',7,'2018-04-13 16:57:53','2347',13,8,1450
'SPB-11191','2018-04-13 16:48:37','143',7,'2018-04-13 17:22:05','825',11,31,6340
'SPB-06377','2018-04-13 16:48:38','1826',11,'2018-04-13 16:53:03','1827',2,4,630
'SPB-11911','2018-04-13 16:48:42','387',3,'2018-04-13 17:04:52','387',4,15,1040
'SPB-13240','2018-04-13 16:48:43','2137',6,'2018-04-13 17:00:57','2116',3,11,1440
'SPB-12735','2018-04-13 16:48:45','565',5,'2018-04-13 17:31:19','2231',1,42,7160
'SPB-14983','2018-04-13 16:48:47','512',8,'2018-04-13 17:14:31','540',7,25,4880
'SPB-14041','2018-04-13 16:48:49','385',5,'2018-04-13 16:54:48','331',3,5,760
'SPB-08035','2018-04-13 16:48:49','2139',10,'2018-04-13 17:48:24','1952',14,57,12480
'SPB-10770','2018-04-13 16:48:50','1209',4,'2018-04-13 18:34:29','1030',12,100,2550
'SPB-09739','2018-04-13 16:48:50','419',3,'2018-04-13 17:10:09','956',9,20,3560
'SPB-16577','2018-04-13 16:48:53','1019',5,'2018-04-13 16:58:30','1011',6,9,1340
'SPB-11251','2018-04-13 16:48:53','513',4,'2018-04-13 17:20:22','513',5,29,2640
'SPB-05499','2018-04-13 16:48:54','1210',6,'2018-04-13 16:55:21','1211',6,6,950
'SPB-14276','2018-04-13 16:48:58','276',1,'2018-04-13 17:04:11','209',9,14,1910
'SPB-10090','2018-04-13 16:48:59','1436',5,'2018-04-13 16:55:56','1443',3,6,1270
'SPB-15196','2018-04-13 16:49:00','329',4,'2018-04-13 17:29:30','625',6,40,7600
'SPB-15554','2018-04-13 16:49:02','272',16,'2018-04-13 17:44:21','272',1,54,11080
'SPB-14252','2018-04-13 16:49:03','828',5,'2018-04-13 16:58:13','816',6,8,1950
'SPB-15518','2018-04-13 16:49:03','2215',9,'2018-04-13 17:34:58','1205',1,45,11480
'SPB-11074','2018-04-13 16:49:06','907',1,'2018-04-13 17:00:56','906',9,11,1930
'SPB-16208','2018-04-13 16:49:09','231',6,'2018-04-13 17:11:20','258',3,21,2570
'SPB-03369','2018-04-13 16:49:10','2210',3,'2018-04-13 17:09:52','2233',5,20,2560
'SPB-14774','2018-04-13 16:49:15','2214',1,'2018-04-13 17:43:35','2316',7,53,11090
'SPB-06494','2018-04-13 16:49:15','811',3,'2018-04-13 18:11:11','811',14,81,6080
'SPB-13377','2018-04-13 16:49:19','1433',10,'2018-04-13 17:01:14','1401',5,11,1630
'SPB-14570','2018-04-13 16:49:34','243',1,'2018-04-13 16:54:25','232',5,4,520
'SPB-00197','2018-04-13 16:49:34','1044',9,'2018-04-13 17:12:18','1018',15,22,2700
'SPB-11416','2018-04-13 16:49:37','207',24,'2018-04-13 19:04:40','207',29,126,7040
'SPB-16169','2018-04-13 16:49:39','1906',19,'2018-04-13 17:17:35','1925',8,27,5300
'SPB-14525','2018-04-13 16:49:41','207',14,'2018-04-13 18:00:39','248',5,70,10280
'SPB-12175','2018-04-13 16:49:43','1964',5,'2018-04-13 17:08:50','1964',2,17,1760
'SPB-14791','2018-04-13 16:49:43','1121',15,'2018-04-13 17:13:06','1158',7,23,2440
'SPB-13525','2018-04-13 16:49:45','113',14,'2018-04-13 16:55:21','107',3,5,670
'SPB-07558','2018-04-13 16:49:45','1454',1,'2018-04-13 18:22:53','1454',1,87,10010
'SPB-14930','2018-04-13 16:49:46','1160',19,'2018-04-13 17:52:44','1160',19,62,5060
'SPB-09212','2018-04-13 16:49:47','811',4,'2018-04-13 18:10:53','811',17,77,5890
'SPB-15410','2018-04-13 16:49:50','512',3,'2018-04-13 16:54:35','513',6,4,600
'SPB-11605','2018-04-13 16:49:52','218',16,'2018-04-13 17:45:56','1925',11,55,14950
'SPB-03696','2018-04-13 16:49:56','1257',2,'2018-04-13 18:07:41','1245',3,76,15140
'SPB-07603','2018-04-13 16:49:56','182',6,'2018-04-13 17:26:18','176',8,35,5810
'SPB-13281','2018-04-13 16:50:02','108',8,'2018-04-13 17:29:03','152',1,38,2880
'SPB-07667','2018-04-13 16:50:03','2327',12,'2018-04-13 17:51:43','1221',6,60,68750
'SPB-13512','2018-04-13 16:50:05','1338',12,'2018-04-13 17:08:21','341',8,17,2850
'SPB-10873','2018-04-13 16:50:09','811',15,'2018-04-13 18:11:13','811',19,76,6000
'SPB-09011','2018-04-13 16:50:11','3501',3,'2018-04-13 16:57:24','573',5,7,710
'SPB-13532','2018-04-13 16:50:12','2321',3,'2018-04-13 17:43:33','2321',2,53,6830
'SPB-09709','2018-04-13 16:50:13','401',14,'2018-04-13 16:58:41','408',15,8,980
'SPB-09504','2018-04-13 16:50:16','1033',9,'2018-04-13 17:00:42','1014',14,10,1010
'SPB-11749','2018-04-13 16:50:16','210',3,'2018-04-13 18:10:24','375',5,76,15050
'SPB-04320','2018-04-13 16:50:20','182',1,'2018-04-13 17:26:14','176',10,35,6720
'SPB-08575','2018-04-13 16:50:21','1433',7,'2018-04-13 17:05:29','1448',15,14,51740
'SPB-13473','2018-04-13 16:50:21','1433',4,'2018-04-13 17:05:38','1448',2,14,1830
'SPB-14485','2018-04-13 16:50:27','914',19,'2018-04-13 16:57:11','907',8,6,1180
'SPB-05524','2018-04-13 16:50:27','369',1,'2018-04-13 16:58:05','307',11,7,1210
'SPB-15328','2018-04-13 16:50:28','152',18,'2018-04-13 17:43:14','147',5,52,11350
'SPB-08904','2018-04-13 16:50:30','2306',7,'2018-04-13 16:57:57','2307',8,7,990
'SPB-14432','2018-04-13 16:50:31','637',5,'2018-04-13 17:09:09','558',20,18,4210
'SPB-08513','2018-04-13 16:50:34','1535',1,'2018-04-13 17:50:26','1512',11,57,6110
'SPB-11844','2018-04-13 16:50:35','217',9,'2018-04-13 17:03:27','210',1,12,980
'SPB-08257','2018-04-13 16:50:37','829',20,'2018-04-13 17:16:09','185',10,25,53000
'SPB-11158','2018-04-13 16:50:37','2102',10,'2018-04-13 18:26:13','2103',7,89,7330
'SPB-07877','2018-04-13 16:50:38','2102',9,'2018-04-13 18:26:35','2103',5,91,6170
'SPB-13843','2018-04-13 16:50:39','2242',6,'2018-04-13 17:50:52','1011',1,59,16380
'SPB-14023','2018-04-13 16:50:39','585',3,'2018-04-13 17:05:49','585',3,14,880
'SPB-01001','2018-04-13 16:50:40','585',1,'2018-04-13 17:05:45','585',2,14,890
'SPB-15230','2018-04-13 16:50:40','2219',19,'2018-04-13 17:39:15','2324',2,48,11620
'SPB-14217','2018-04-13 16:50:41','152',13,'2018-04-13 17:42:51','147',6,51,11210
'SPB-01701','2018-04-13 16:50:44','2355',3,'2018-04-13 17:32:21','559',8,41,11000
'SPB-14880','2018-04-13 16:50:45','590',3,'2018-04-13 17:35:08','502',2,43,7470
'SPB-00326','2018-04-13 16:50:48','265',1,'2018-04-13 17:13:26','151',9,22,5250
'SPB-08414','2018-04-13 16:50:51','1931',2,'2018-04-13 17:33:57','1964',3,40,1650
'SPB-00594','2018-04-13 16:50:51','2219',8,'2018-04-13 18:25:54','1224',15,94,11910
'SPB-13664','2018-04-13 16:50:52','836',10,'2018-04-13 18:18:47','726',6,87,31220
'SPB-15489','2018-04-13 16:50:53','811',2,'2018-04-13 18:11:30','811',20,80,5950
'SPB-16098','2018-04-13 16:50:53','592',9,'2018-04-13 16:55:30','592',9,4,460
'SPB-06557','2018-04-13 16:50:54','550',8,'2018-04-13 16:54:31','530',9,3,610
'SPB-07315','2018-04-13 16:50:56','302',8,'2018-04-13 17:00:11','351',1,9,1080
'SPB-14268','2018-04-13 16:50:57','1906',7,'2018-04-13 17:26:48','2102',20,35,6290
'SPB-09818','2018-04-13 16:50:59','104',10,'2018-04-13 17:46:33','829',1,54,9540
'SPB-04514','2018-04-13 16:51:00','2219',5,'2018-04-13 18:25:49','1224',8,94,11820
'SPB-15105','2018-04-13 16:51:04','1445',7,'2018-04-13 17:47:15','1445',3,55,2780
'SPB-08048','2018-04-13 16:51:04','303',1,'2018-04-13 16:57:04','300',5,5,840
'SPB-08701','2018-04-13 16:51:05','2171',6,'2018-04-13 17:05:01','2164',1,12,1760
'SPB-16635','2018-04-13 16:51:06','175',3,'2018-04-13 17:27:13','402',4,35,7140
'SPB-08663','2018-04-13 16:51:07','336',5,'2018-04-13 17:54:08','356',3,58,3280
'SPB-11883','2018-04-13 16:51:09','1957',1,'2018-04-13 17:12:59','1906',5,21,3130
'SPB-10617','2018-04-13 16:51:15','2334',2,'2018-04-13 17:01:12','2326',3,9,1920
'SPB-15313','2018-04-13 16:51:17','505',8,'2018-04-13 17:00:25','573',4,8,1090
