'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05275','2018-04-17 15:41:13','1212',1,'2018-04-17 17:40:59','1269',3,119,5790
'SPB-15352','2018-04-17 15:41:14','1503',9,'2018-04-17 15:55:07','1509',9,13,1550
'SPB-14361','2018-04-17 15:41:16','1041',4,'2018-04-17 16:40:44','1036',7,59,2390
'SPB-12732','2018-04-17 15:41:17','2319',8,'2018-04-17 15:58:08','2321',4,15,2330
'SPB-15676','2018-04-17 15:41:17','258',2,'2018-04-17 16:00:03','2013',21,18,4120
'SPB-14871','2018-04-17 15:41:17','2122',4,'2018-04-17 17:57:09','810',10,135,15240
'SPB-13030','2018-04-17 15:41:17','272',3,'2018-04-17 18:02:31','2025',4,130,15700
'SPB-01592','2018-04-17 15:41:18','363',8,'2018-04-17 16:30:57','363',8,49,2310
'SPB-13631','2018-04-17 15:41:25','726',11,'2018-04-17 16:30:29','1805',1,48,8410
'SPB-09808','2018-04-17 15:41:29','316',3,'2018-04-17 15:59:03','326',3,17,1230
'SPB-07975','2018-04-17 15:41:31','303',1,'2018-04-17 16:04:07','312',3,22,2420
'SPB-12374','2018-04-17 15:41:33','2355',10,'2018-04-17 15:59:33','1205',11,17,1380
'SPB-08438','2018-04-17 15:41:33','2368',10,'2018-04-17 16:37:32','2368',8,52,9700
'SPB-00244','2018-04-17 15:41:42','1983',10,'2018-04-17 17:34:56','1849',1,112,9050
'SPB-15706','2018-04-17 15:41:43','2122',7,'2018-04-17 17:57:20','810',9,135,15210
'SPB-13670','2018-04-17 15:41:51','825',1,'2018-04-17 16:42:19','583',17,60,9380
'SPB-15885','2018-04-17 15:41:52','329',2,'2018-04-17 15:59:18','450',15,17,2920
'SPB-05995','2018-04-17 15:41:52','146',3,'2018-04-17 16:49:59','146',3,67,4310
'SPB-05127','2018-04-17 15:41:53','111',1,'2018-04-17 15:56:14','111',1,13,1800
'SPB-10029','2018-04-17 15:41:53','1605',3,'2018-04-17 16:38:19','1603',4,56,9570
'SPB-02722','2018-04-17 15:41:59','334',1,'2018-04-17 15:50:12','327',4,7,730
'SPB-07708','2018-04-17 15:41:59','642',5,'2018-04-17 16:12:43','642',4,28,4150
'SPB-12842','2018-04-17 15:41:59','1826',20,'2018-04-17 17:09:33','744',10,79,12250
'SPB-16245','2018-04-17 15:42:03','1001',6,'2018-04-17 15:58:26','1022',1,15,1880
'SPB-08201','2018-04-17 15:42:04','2227',6,'2018-04-17 16:36:57','2227',6,51,7680
'SPB-02344','2018-04-17 15:42:08','210',1,'2018-04-17 16:06:11','144',2,23,3420
'SPB-11819','2018-04-17 15:42:11','700',19,'2018-04-17 17:20:19','700',19,95,10060
'SPB-11387','2018-04-17 15:42:13','509',2,'2018-04-17 15:51:52','513',6,9,1330
'SPB-15837','2018-04-17 15:42:14','1150',5,'2018-04-17 16:27:47','1158',1,45,5680
'SPB-15995','2018-04-17 15:42:15','1625',16,'2018-04-17 16:00:47','1681',3,18,2530
'SPB-11957','2018-04-17 15:42:20','356',3,'2018-04-17 15:48:20','358',2,5,960
'SPB-02961','2018-04-17 15:42:20','1022',3,'2018-04-17 15:56:55','1218',6,14,3260
'SPB-15825','2018-04-17 15:42:22','639',5,'2018-04-17 15:47:55','616',18,5,1030
'SPB-08530','2018-04-17 15:42:25','2119',5,'2018-04-17 17:00:44','2119',5,72,76090
'SPB-07889','2018-04-17 15:42:29','1215',3,'2018-04-17 16:42:20','1278',1,56,5690
'SPB-06758','2018-04-17 15:42:32','2171',12,'2018-04-17 16:36:16','2056',2,53,4570
'SPB-12543','2018-04-17 15:42:33','1009',3,'2018-04-17 15:55:54','1008',9,13,1510
'SPB-07638','2018-04-17 15:42:35','331',5,'2018-04-17 15:53:54','305',6,11,1400
'SPB-12970','2018-04-17 15:42:36','209',7,'2018-04-17 15:49:17','202',6,6,1200
'SPB-10880','2018-04-17 15:42:36','154',9,'2018-04-17 15:54:35','101',3,11,1350
'SPB-09544','2018-04-17 15:42:38','1009',1,'2018-04-17 15:55:56','1008',6,12,1510
'SPB-08380','2018-04-17 15:42:38','107',5,'2018-04-17 16:59:43','113',21,72,1210
'SPB-00551','2018-04-17 15:42:49','700',6,'2018-04-17 16:02:59','1132',5,19,2580
'SPB-04246','2018-04-17 15:42:52','574',1,'2018-04-17 15:59:48','588',15,16,3920
'SPB-09383','2018-04-17 15:42:54','612',12,'2018-04-17 15:54:19','559',6,10,1680
'SPB-04364','2018-04-17 15:42:55','500',6,'2018-04-17 15:55:15','505',3,12,4290
'SPB-08323','2018-04-17 15:42:55','592',6,'2018-04-17 16:27:30','1663',1,44,10090
'SPB-02899','2018-04-17 15:43:05','103',2,'2018-04-17 15:57:22','107',4,13,1710
'SPB-02058','2018-04-17 15:43:09','2054',8,'2018-04-17 15:51:25','2013',12,7,900
'SPB-03351','2018-04-17 15:43:13','220',16,'2018-04-17 16:45:13','221',9,61,2010
'SPB-12273','2018-04-17 15:43:15','128',3,'2018-04-17 15:48:56','138',9,5,630
'SPB-15506','2018-04-17 15:43:15','571',3,'2018-04-17 16:34:12','571',4,50,3560
'SPB-04414','2018-04-17 15:43:24','939',3,'2018-04-17 15:46:14','943',4,2,230
'SPB-07306','2018-04-17 15:43:24','500',10,'2018-04-17 16:25:58','1437',1,40,4620
'SPB-00447','2018-04-17 15:43:28','1211',6,'2018-04-17 15:48:25','1251',4,4,1090
'SPB-03082','2018-04-17 15:43:29','2276',12,'2018-04-17 17:51:30','2276',14,127,19160
'SPB-08099','2018-04-17 15:43:32','1413',9,'2018-04-17 17:23:45','1438',3,100,420
'SPB-13958','2018-04-17 15:43:48','1906',18,'2018-04-17 16:32:31','1906',17,48,7330
'SPB-11482','2018-04-17 15:43:49','3517',6,'2018-04-17 16:03:36','573',9,19,2830
'SPB-10635','2018-04-17 15:43:49','2171',17,'2018-04-17 16:36:26','2056',4,52,4440
'SPB-04753','2018-04-17 15:43:50','592',1,'2018-04-17 16:18:45','1251',6,34,5790
'SPB-09666','2018-04-17 15:43:50','526',3,'2018-04-17 16:57:55','526',3,74,2510
'SPB-14203','2018-04-17 15:43:51','180',9,'2018-04-17 16:25:47','301',4,41,4540
'SPB-03847','2018-04-17 15:43:52','1316',15,'2018-04-17 15:48:49','1358',7,4,840
'SPB-08326','2018-04-17 15:43:54','214',18,'2018-04-17 17:28:39','2054',2,104,7830
'SPB-15514','2018-04-17 15:43:55','933',3,'2018-04-17 16:06:11','919',6,21,2210
'SPB-05386','2018-04-17 15:43:56','529',12,'2018-04-17 15:49:15','594',4,4,890
'SPB-13364','2018-04-17 15:43:57','1214',2,'2018-04-17 16:00:36','1214',4,16,720
'SPB-10260','2018-04-17 15:43:57','578',2,'2018-04-17 16:00:49','563',9,15,1670
'SPB-09303','2018-04-17 15:44:07','420',24,'2018-04-17 16:43:29','420',24,55,3640
'SPB-07894','2018-04-17 15:44:08','2165',2,'2018-04-17 16:18:00','2160',3,33,1650
'SPB-03280','2018-04-17 15:44:08','1906',17,'2018-04-17 16:32:51','1906',14,48,7580
'SPB-07628','2018-04-17 15:44:14','1906',9,'2018-04-17 16:07:57','1955',5,22,49020
'SPB-02842','2018-04-17 15:44:14','1022',11,'2018-04-17 16:29:23','1035',7,44,4020
'SPB-02563','2018-04-17 15:44:17','230',4,'2018-04-17 17:25:57','1106',9,101,14130
'SPB-15349','2018-04-17 15:44:19','588',3,'2018-04-17 16:53:44','588',7,69,11960
'SPB-08337','2018-04-17 15:44:23','574',8,'2018-04-17 15:54:48','574',16,9,820
'SPB-14180','2018-04-17 15:44:25','2309',5,'2018-04-17 17:11:40','2310',8,86,12040
'SPB-10346','2018-04-17 15:44:27','188',2,'2018-04-17 15:49:10','117',1,4,61090
'SPB-13597','2018-04-17 15:44:28','361',8,'2018-04-17 16:24:06','324',7,39,5360
'SPB-09976','2018-04-17 15:44:45','1149',10,'2018-04-17 17:02:32','409',6,71,8790
'SPB-07336','2018-04-17 15:44:45','215',10,'2018-04-17 17:26:19','216',1,101,27430
'SPB-15759','2018-04-17 15:44:46','1321',5,'2018-04-17 15:57:04','1328',3,11,1270
'SPB-15192','2018-04-17 15:44:46','1526',1,'2018-04-17 16:11:16','1514',1,26,850
'SPB-10338','2018-04-17 15:44:47','1955',4,'2018-04-17 15:53:59','2103',7,9,1850
'SPB-09678','2018-04-17 15:44:52','2113',3,'2018-04-17 16:01:24','2175',1,16,2790
'SPB-04166','2018-04-17 15:44:55','567',7,'2018-04-17 15:49:43','563',10,4,830
'SPB-10913','2018-04-17 15:44:57','1437',3,'2018-04-17 16:01:01','1433',5,15,2250
'SPB-11568','2018-04-17 15:45:00','207',5,'2018-04-17 18:02:47','1210',27,137,19650
'SPB-11970','2018-04-17 15:45:10','1233',1,'2018-04-17 16:10:41','1018',20,24,4720
'SPB-03156','2018-04-17 15:45:12','3513',4,'2018-04-17 15:52:31','612',5,6,1170
'SPB-01872','2018-04-17 15:45:12','257',3,'2018-04-17 16:45:58','249',4,60,4820
'SPB-05258','2018-04-17 15:45:14','3102',2,'2018-04-17 16:12:33','179',3,26,3310
'SPB-11637','2018-04-17 15:45:21','1531',9,'2018-04-17 16:24:38','1709',8,37,5570
'SPB-15648','2018-04-17 15:45:26','218',3,'2018-04-17 15:54:11','218',3,8,680
'SPB-12313','2018-04-17 15:45:27','409',25,'2018-04-17 15:55:57','401',9,9,1340
'SPB-11092','2018-04-17 15:45:37','2344',5,'2018-04-17 16:11:50','1250',6,25,4160
'SPB-12821','2018-04-17 15:45:37','634',3,'2018-04-17 16:20:45','1332',5,34,3330
'SPB-11487','2018-04-17 15:45:39','2002',2,'2018-04-17 17:20:57','2265',22,91,4430
'SPB-08653','2018-04-17 15:45:40','1936',5,'2018-04-17 16:41:01','1929',9,54,9950
'SPB-11784','2018-04-17 15:45:41','341',9,'2018-04-17 16:11:40','568',9,25,3370
'SPB-14582','2018-04-17 15:45:44','2308',13,'2018-04-17 18:37:03','2306',28,170,1990
'SPB-13757','2018-04-17 15:45:48','1127',9,'2018-04-17 16:02:46','1126',7,16,1330
'SPB-09795','2018-04-17 15:45:48','556',18,'2018-04-17 16:20:31','510',1,33,4440
'SPB-11457','2018-04-17 15:45:48','1150',5,'2018-04-17 16:27:19','1158',1,41,5610
'SPB-12540','2018-04-17 15:45:58','2103',7,'2018-04-17 16:06:57','1985',8,20,4460
'SPB-11312','2018-04-17 15:45:59','634',4,'2018-04-17 16:19:27','1332',10,32,4150
'SPB-04498','2018-04-17 15:45:59','1210',27,'2018-04-17 16:20:37','1224',14,34,4370
'SPB-12754','2018-04-17 15:46:00','2008',7,'2018-04-17 16:24:56','150',3,38,7640
'SPB-14023','2018-04-17 15:46:00','257',4,'2018-04-17 16:46:08','249',5,59,4720
'SPB-09562','2018-04-17 15:46:01','303',6,'2018-04-17 15:52:44','305',2,6,510
'SPB-12967','2018-04-17 15:46:04','1429',7,'2018-04-17 16:16:38','1429',11,29,3910
'SPB-15445','2018-04-17 15:46:07','2002',5,'2018-04-17 17:20:40','2265',25,94,5020
'SPB-03063','2018-04-17 15:46:10','2321',10,'2018-04-17 17:45:12','2321',6,118,18550
'SPB-14360','2018-04-17 15:46:12','746',7,'2018-04-17 15:55:15','703',4,8,1670
'SPB-14088','2018-04-17 15:46:13','267',3,'2018-04-17 17:01:01','723',9,74,6360
'SPB-09264','2018-04-17 15:46:14','341',7,'2018-04-17 16:11:40','568',7,25,3300
'SPB-15997','2018-04-17 15:46:16','931',1,'2018-04-17 16:04:00','931',10,17,2510
'SPB-13834','2018-04-17 15:46:17','1212',6,'2018-04-17 15:57:57','1251',3,11,1890
'SPB-04475','2018-04-17 15:46:20','408',19,'2018-04-17 15:57:22','406',2,10,1880
'SPB-09630','2018-04-17 15:46:21','525',2,'2018-04-17 15:54:56','536',1,8,1160
'SPB-11733','2018-04-17 15:46:22','592',14,'2018-04-17 16:02:49','592',1,16,1650
'SPB-10518','2018-04-17 15:46:25','114',10,'2018-04-17 15:54:48','195',8,8,1260
'SPB-09441','2018-04-17 15:46:33','175',5,'2018-04-17 16:00:37','421',4,14,3270
'SPB-14497','2018-04-17 15:46:34','516',9,'2018-04-17 15:50:50','563',9,3,630
'SPB-05182','2018-04-17 15:46:34','329',1,'2018-04-17 16:16:23','1303',10,29,4390
'SPB-11520','2018-04-17 15:46:36','371',3,'2018-04-17 15:51:08','347',8,4,800
'SPB-04794','2018-04-17 15:46:37','1503',11,'2018-04-17 16:46:59','1713',4,59,7740
'SPB-04003','2018-04-17 15:46:38','265',8,'2018-04-17 17:07:10','1953',20,80,8450
'SPB-12949','2018-04-17 15:46:40','158',5,'2018-04-17 16:50:09','922',10,58,6620
'SPB-00601','2018-04-17 15:46:44','1608',3,'2018-04-17 15:56:35','1616',7,9,1080
'SPB-14484','2018-04-17 15:46:46','1210',13,'2018-04-17 16:47:22','1257',1,60,10950
'SPB-10365','2018-04-17 15:46:50','565',14,'2018-04-17 16:21:25','510',3,32,3570
'SPB-05435','2018-04-17 15:46:55','2279',9,'2018-04-17 16:02:36','2279',10,15,1680
'SPB-12863','2018-04-17 15:46:57','546',2,'2018-04-17 16:03:41','546',2,15,1080
'SPB-06690','2018-04-17 15:46:58','909',6,'2018-04-17 17:09:01','163',1,81,9340
'SPB-09328','2018-04-17 15:47:04','909',7,'2018-04-17 17:09:10','163',4,80,9190
'SPB-08261','2018-04-17 15:47:07','327',5,'2018-04-17 16:28:40','327',2,41,2400
'SPB-03956','2018-04-17 15:47:09','2326',2,'2018-04-17 16:08:25','2339',6,20,3740
'SPB-13563','2018-04-17 15:47:16','806',2,'2018-04-17 16:00:20','816',6,12,1030
'SPB-12114','2018-04-17 15:47:17','2109',15,'2018-04-17 16:19:19','2109',12,29,7530
'SPB-12890','2018-04-17 15:47:22','1663',15,'2018-04-17 15:58:55','1359',1,11,1310
'SPB-05591','2018-04-17 15:47:26','1976',6,'2018-04-17 16:02:01','1985',2,14,2180
'SPB-09195','2018-04-17 15:47:27','2222',9,'2018-04-17 16:04:04','2048',4,16,1960
'SPB-08590','2018-04-17 15:47:31','942',6,'2018-04-17 15:58:09','905',8,9,1470
'SPB-04829','2018-04-17 15:47:31','1976',4,'2018-04-17 16:02:05','1985',4,14,2160
'SPB-06757','2018-04-17 15:47:31','130',4,'2018-04-17 17:24:04','120',2,96,3260
'SPB-09206','2018-04-17 15:47:38','265',6,'2018-04-17 17:06:43','1953',18,72,8160
'SPB-02531','2018-04-17 15:47:39','163',5,'2018-04-17 15:55:46','166',9,7,1560
'SPB-15661','2018-04-17 15:47:40','501',9,'2018-04-17 15:53:01','502',12,5,740
'SPB-14111','2018-04-17 15:47:48','1955',5,'2018-04-17 16:24:27','2107',5,36,4750
'SPB-12690','2018-04-17 15:47:51','102',14,'2018-04-17 15:58:08','153',5,9,1690
'SPB-11176','2018-04-17 15:47:53','107',1,'2018-04-17 16:26:15','413',1,37,4460
'SPB-11692','2018-04-17 15:47:55','2255',9,'2018-04-17 16:00:07','2247',2,12,2450
'SPB-05290','2018-04-17 15:48:00','567',4,'2018-04-17 15:56:09','567',4,7,0
'SPB-10906','2018-04-17 15:48:02','511',3,'2018-04-17 16:04:07','588',5,15,2990
'SPB-11871','2018-04-17 15:48:02','2206',13,'2018-04-17 17:09:53','2205',15,78,19450
'SPB-08216','2018-04-17 15:48:04','1514',3,'2018-04-17 17:18:25','1720',3,90,11810
'SPB-03638','2018-04-17 15:48:05','521',5,'2018-04-17 15:54:46','525',10,6,830
'SPB-07661','2018-04-17 15:48:13','514',5,'2018-04-17 16:44:32','588',1,54,8840
'SPB-11150','2018-04-17 15:48:14','2279',5,'2018-04-17 16:02:30','2279',6,13,1630
'SPB-00179','2018-04-17 15:48:15','207',26,'2018-04-17 17:32:26','207',35,103,7300
'SPB-02669','2018-04-17 15:48:25','943',9,'2018-04-17 16:10:32','950',2,21,1970
'SPB-07752','2018-04-17 15:48:26','704',2,'2018-04-17 16:40:14','706',1,48,2340
'SPB-09818','2018-04-17 15:48:27','329',3,'2018-04-17 16:05:52','324',8,17,1360
'SPB-14458','2018-04-17 15:48:32','703',12,'2018-04-17 16:14:55','733',1,26,5460
'SPB-14864','2018-04-17 15:48:32','320',4,'2018-04-17 16:29:39','1321',1,40,7050
'SPB-04297','2018-04-17 15:48:34','207',24,'2018-04-17 17:32:21','207',39,103,7400
'SPB-01684','2018-04-17 15:48:35','2377',4,'2018-04-17 16:26:53','2383',5,37,5160
'SPB-11642','2018-04-17 15:48:47','329',5,'2018-04-17 15:59:12','390',2,10,1160
'SPB-03218','2018-04-17 15:48:50','805',1,'2018-04-17 16:00:48','828',4,11,1380
'SPB-08206','2018-04-17 15:48:50','107',2,'2018-04-17 16:10:57','113',15,21,1780
'SPB-10656','2018-04-17 15:48:53','1313',1,'2018-04-17 16:42:00','370',8,49,5040
'SPB-13452','2018-04-17 15:48:54','1210',29,'2018-04-17 16:20:44','1224',13,31,4380
'SPB-07635','2018-04-17 15:48:55','138',7,'2018-04-17 15:52:52','128',2,3,580
'SPB-09738','2018-04-17 15:48:55','809',3,'2018-04-17 17:40:23','809',6,108,18690
'SPB-05813','2018-04-17 15:48:58','815',1,'2018-04-17 17:45:38','816',2,116,12750
'SPB-06109','2018-04-17 15:48:59','1020',10,'2018-04-17 15:57:14','1029',6,7,1320
'SPB-10201','2018-04-17 15:48:59','361',3,'2018-04-17 15:58:10','383',1,8,910
'SPB-12518','2018-04-17 15:49:01','565',9,'2018-04-17 15:59:03','809',5,9,2190
'SPB-08019','2018-04-17 15:49:02','583',7,'2018-04-17 15:51:45','583',7,2,410
'SPB-07629','2018-04-17 15:49:05','1106',9,'2018-04-17 16:38:44','1120',4,47,6370
'SPB-16101','2018-04-17 15:49:12','922',10,'2018-04-17 17:50:58','2231',3,121,22430
'SPB-12337','2018-04-17 15:49:14','1141',3,'2018-04-17 16:08:42','739',13,18,2550
'SPB-08338','2018-04-17 15:49:18','526',6,'2018-04-17 16:58:08','526',6,64,65030
'SPB-12533','2018-04-17 15:49:21','385',7,'2018-04-17 16:18:40','363',7,27,3910
'SPB-12334','2018-04-17 15:49:28','2315',6,'2018-04-17 15:53:06','2317',8,3,570
'SPB-14311','2018-04-17 15:49:28','356',8,'2018-04-17 15:54:39','341',6,4,560
'SPB-15685','2018-04-17 15:49:31','525',11,'2018-04-17 16:50:33','2219',4,60,9110
'SPB-10865','2018-04-17 15:49:32','2246',1,'2018-04-17 16:45:40','2213',12,53,7710
'SPB-14951','2018-04-17 15:49:47','2034',3,'2018-04-17 16:00:05','2032',8,9,1130
'SPB-09906','2018-04-17 15:49:47','1210',7,'2018-04-17 16:13:57','1218',2,23,4050
'SPB-14302','2018-04-17 15:49:47','1682',11,'2018-04-17 16:24:14','1682',1,33,5210
'SPB-12253','2018-04-17 15:49:52','508',2,'2018-04-17 16:49:04','565',16,52,5210
'SPB-08754','2018-04-17 15:49:55','338',7,'2018-04-17 16:02:26','358',2,11,1400
'SPB-05457','2018-04-17 15:49:57','259',15,'2018-04-17 16:10:58','259',16,20,2660
'SPB-00447','2018-04-17 15:49:58','1251',4,'2018-04-17 17:41:40','1251',8,111,4540
'SPB-04129','2018-04-17 15:50:02','1610',5,'2018-04-17 15:57:31','1642',6,7,920
'SPB-15868','2018-04-17 15:50:02','2219',16,'2018-04-17 16:02:30','2220',2,12,1900
'SPB-14220','2018-04-17 15:50:06','2102',8,'2018-04-17 16:58:34','2176',7,68,9840
'SPB-08483','2018-04-17 15:50:06','815',2,'2018-04-17 17:46:01','816',10,109,11240
'SPB-15018','2018-04-17 15:50:06','207',8,'2018-04-17 18:02:57','1210',25,132,21670
'SPB-10627','2018-04-17 15:50:08','326',3,'2018-04-17 15:59:14','305',1,8,1290
'SPB-06712','2018-04-17 15:50:15','107',3,'2018-04-17 16:00:35','130',8,10,2110
'SPB-14486','2018-04-17 15:50:16','2034',4,'2018-04-17 16:00:09','2032',10,9,1120
'SPB-16128','2018-04-17 15:50:16','125',7,'2018-04-17 17:19:26','2025',1,88,10060
'SPB-14372','2018-04-17 15:50:22','312',2,'2018-04-17 15:58:26','305',8,7,1070
'SPB-12131','2018-04-17 15:50:23','2265',25,'2018-04-17 16:00:23','2265',25,9,300
'SPB-11616','2018-04-17 15:50:23','421',4,'2018-04-17 16:02:56','414',6,12,1740
'SPB-14749','2018-04-17 15:50:24','647',2,'2018-04-17 16:13:31','1416',6,22,3170
'SPB-05819','2018-04-17 15:50:24','152',3,'2018-04-17 16:58:45','152',4,67,6120
'SPB-06226','2018-04-17 15:50:27','185',10,'2018-04-17 16:19:43','419',8,28,7100
'SPB-08541','2018-04-17 15:50:27','1503',10,'2018-04-17 16:57:29','1503',12,63,8050
'SPB-12785','2018-04-17 15:50:30','272',11,'2018-04-17 16:41:17','142',7,49,8580
'SPB-14795','2018-04-17 15:50:34','2112',7,'2018-04-17 16:07:38','2135',6,16,2190
'SPB-06594','2018-04-17 15:50:35','378',2,'2018-04-17 16:19:55','3514',5,27,1770
'SPB-02935','2018-04-17 15:50:38','201',2,'2018-04-17 16:06:06','267',3,15,3010
'SPB-06481','2018-04-17 15:50:41','529',2,'2018-04-17 15:58:37','594',15,7,1210
'SPB-08625','2018-04-17 15:50:44','1681',9,'2018-04-17 16:10:03','1637',1,18,2600
'SPB-14851','2018-04-17 15:50:51','235',5,'2018-04-17 15:53:54','253',9,2,510
'SPB-02900','2018-04-17 15:50:52','279',13,'2018-04-17 16:57:59','249',5,66,4730
'SPB-02726','2018-04-17 15:50:53','2330',2,'2018-04-17 16:01:05','2357',2,9,1620
'SPB-08986','2018-04-17 15:50:53','259',6,'2018-04-17 16:47:43','204',5,54,7320
'SPB-15478','2018-04-17 15:50:56','502',12,'2018-04-17 16:23:32','502',12,32,4880
'SPB-12132','2018-04-17 15:50:56','1248',17,'2018-04-17 16:25:14','1267',10,32,5810
'SPB-13381','2018-04-17 15:50:57','1953',18,'2018-04-17 15:54:05','1952',14,2,780
'SPB-13753','2018-04-17 15:50:57','259',9,'2018-04-17 16:00:05','224',17,8,1040
'SPB-05372','2018-04-17 15:51:02','1125',4,'2018-04-17 15:59:54','1129',5,8,1390
'SPB-07401','2018-04-17 15:51:03','104',4,'2018-04-17 16:02:02','107',1,10,1150
'SPB-06276','2018-04-17 15:51:04','640',1,'2018-04-17 15:59:42','623',5,8,1200
'SPB-04958','2018-04-17 15:51:05','640',5,'2018-04-17 15:59:21','623',4,7,1230
'SPB-09247','2018-04-17 15:51:06','402',19,'2018-04-17 16:46:39','402',20,54,4790
'SPB-09228','2018-04-17 15:51:07','815',20,'2018-04-17 17:30:13','822',3,95,6460
'SPB-16239','2018-04-17 15:51:08','1433',7,'2018-04-17 17:15:30','1433',10,84,4980
'SPB-01755','2018-04-17 15:51:13','1501',2,'2018-04-17 16:27:35','1360',3,36,4370
'SPB-05900','2018-04-17 15:51:15','270',9,'2018-04-17 15:58:32','259',9,6,1330
'SPB-04895','2018-04-17 15:51:25','250',9,'2018-04-17 15:57:45','2063',3,5,740
'SPB-05499','2018-04-17 15:51:29','1251',3,'2018-04-17 17:03:20','1251',2,71,3870
'SPB-09496','2018-04-17 15:51:31','401',1,'2018-04-17 16:02:04','417',10,10,0
'SPB-10277','2018-04-17 15:51:31','1425',4,'2018-04-17 16:10:39','1421',3,19,2810
'SPB-10251','2018-04-17 15:51:32','362',3,'2018-04-17 16:06:12','568',5,14,2210
'SPB-09059','2018-04-17 15:51:36','1503',3,'2018-04-17 16:15:29','1708',5,23,2530
'SPB-10106','2018-04-17 15:51:39','161',2,'2018-04-17 16:32:59','816',10,39,6340
'SPB-12589','2018-04-17 15:51:48','109',4,'2018-04-17 16:34:14','102',10,40,3060
'SPB-10409','2018-04-17 15:51:51','383',1,'2018-04-17 16:05:58','521',5,13,1600
'SPB-10727','2018-04-17 15:51:51','1619',2,'2018-04-17 16:18:48','1673',1,26,2030
'SPB-05575','2018-04-17 15:51:55','525',14,'2018-04-17 16:50:52','2219',1,58,9110
'SPB-16111','2018-04-17 15:51:55','907',5,'2018-04-17 17:27:06','907',10,94,19190
'SPB-14313','2018-04-17 15:51:56','1009',2,'2018-04-17 16:02:19','1022',20,10,1680
'SPB-14942','2018-04-17 15:52:00','226',14,'2018-04-17 16:26:35','2107',7,34,6800
'SPB-05479','2018-04-17 15:52:02','196',10,'2018-04-17 16:02:02','132',13,9,1580
'SPB-02952','2018-04-17 15:52:02','1906',20,'2018-04-17 16:08:49','1911',10,16,3620
'SPB-06152','2018-04-17 15:52:07','195',10,'2018-04-17 16:08:27','420',5,15,2650
'SPB-00808','2018-04-17 15:52:15','1153',4,'2018-04-17 16:06:20','1158',9,13,2330
'SPB-14155','2018-04-17 15:52:21','113',3,'2018-04-17 16:07:57','109',7,15,2050
'SPB-09812','2018-04-17 15:52:28','583',6,'2018-04-17 17:38:59','583',6,103,23970
'SPB-15656','2018-04-17 15:52:35','1141',1,'2018-04-17 16:08:43','739',15,15,2590
'SPB-04243','2018-04-17 15:52:35','836',5,'2018-04-17 16:50:31','104',7,57,9150
'SPB-11473','2018-04-17 15:52:42','815',3,'2018-04-17 17:30:24','822',1,97,6490
'SPB-08056','2018-04-17 15:52:43','1531',10,'2018-04-17 16:02:04','1328',8,9,2010
'SPB-07924','2018-04-17 15:52:45','2103',5,'2018-04-17 16:46:11','2103',4,49,7720
'SPB-16194','2018-04-17 15:52:51','2302',4,'2018-04-17 16:01:06','2303',1,7,770
