'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14834','2018-04-16 17:31:21','2301',2,'2018-04-16 18:08:19','2213',8,36,6400
'SPB-07597','2018-04-16 17:31:24','2141',9,'2018-04-16 18:40:33','210',3,65,10650
'SPB-13846','2018-04-16 17:31:31','1210',13,'2018-04-16 17:58:49','1210',27,26,3150
'SPB-13532','2018-04-16 17:31:35','2246',3,'2018-04-16 17:39:36','2256',1,7,1620
'SPB-08548','2018-04-16 17:31:43','634',3,'2018-04-16 17:51:22','633',6,18,3370
'SPB-12072','2018-04-16 17:31:44','956',1,'2018-04-16 18:02:40','956',1,27,3860
'SPB-15383','2018-04-16 17:31:47','1022',8,'2018-04-16 17:46:16','1264',4,14,1540
'SPB-14522','2018-04-16 17:31:48','1030',3,'2018-04-16 17:49:58','1020',11,17,2920
'SPB-13997','2018-04-16 17:31:50','1035',3,'2018-04-16 17:43:26','1015',12,11,1460
'SPB-15725','2018-04-16 17:31:50','142',3,'2018-04-16 17:44:18','313',3,12,2160
'SPB-15102','2018-04-16 17:31:50','2212',12,'2018-04-16 18:11:15','2259',11,39,3020
'SPB-05160','2018-04-16 17:31:51','117',21,'2018-04-16 17:57:48','184',7,25,5890
'SPB-15047','2018-04-16 17:31:52','1023',13,'2018-04-16 17:47:10','1026',1,14,2200
'SPB-15654','2018-04-16 17:31:52','1315',3,'2018-04-16 18:05:39','1531',9,33,3740
'SPB-13801','2018-04-16 17:31:53','805',3,'2018-04-16 17:42:39','818',10,10,1430
'SPB-06776','2018-04-16 17:31:56','183',1,'2018-04-16 17:42:21','154',6,10,2240
'SPB-14033','2018-04-16 17:31:56','2298',2,'2018-04-16 17:54:14','2219',12,21,2540
'SPB-03406','2018-04-16 17:31:57','2050',6,'2018-04-16 17:55:16','2174',9,22,3630
'SPB-12198','2018-04-16 17:31:58','1841',1,'2018-04-16 17:40:00','1829',6,7,1210
'SPB-15132','2018-04-16 17:31:58','389',2,'2018-04-16 17:52:16','1336',20,19,3860
'SPB-15006','2018-04-16 17:31:59','703',6,'2018-04-16 19:12:04','1911',7,99,22220
'SPB-09438','2018-04-16 17:32:00','2323',5,'2018-04-16 18:08:47','2321',1,33,880
'SPB-09210','2018-04-16 17:32:00','156',10,'2018-04-16 18:16:33','810',1,41,5350
'SPB-15373','2018-04-16 17:32:03','916',1,'2018-04-16 18:46:00','916',7,73,15750
'SPB-10818','2018-04-16 17:32:13','248',3,'2018-04-16 18:16:00','1123',10,41,8810
'SPB-14481','2018-04-16 17:32:16','512',6,'2018-04-16 18:25:17','512',2,52,4070
'SPB-13078','2018-04-16 17:32:17','3511',10,'2018-04-16 18:17:17','1349',1,42,12570
'SPB-12125','2018-04-16 17:32:18','1834',3,'2018-04-16 17:53:55','1965',9,20,3790
'SPB-02297','2018-04-16 17:32:18','1230',10,'2018-04-16 18:33:08','577',3,60,15420
'SPB-00777','2018-04-16 17:32:24','1656',8,'2018-04-16 17:37:02','1637',3,4,390
'SPB-02223','2018-04-16 17:32:29','195',10,'2018-04-16 17:44:24','113',24,11,1520
'SPB-03777','2018-04-16 17:32:34','1148',3,'2018-04-16 17:52:27','706',2,19,2680
'SPB-14182','2018-04-16 17:32:36','594',8,'2018-04-16 17:35:23','526',2,2,710
'SPB-14164','2018-04-16 17:32:38','175',6,'2018-04-16 17:43:03','163',3,10,1620
'SPB-09195','2018-04-16 17:32:38','2342',7,'2018-04-16 19:04:19','2230',7,90,16440
'SPB-05197','2018-04-16 17:32:41','512',2,'2018-04-16 18:17:50','374',5,44,5060
'SPB-11340','2018-04-16 17:32:42','2265',14,'2018-04-16 17:44:03','2222',3,11,1910
'SPB-13268','2018-04-16 17:32:42','1203',11,'2018-04-16 17:54:42','1018',19,21,4640
'SPB-14535','2018-04-16 17:32:44','702',4,'2018-04-16 17:40:13','723',6,7,1370
'SPB-13180','2018-04-16 17:32:44','565',11,'2018-04-16 19:00:24','1720',12,84,19080
'SPB-12648','2018-04-16 17:32:48','1315',6,'2018-04-16 17:50:09','1313',3,16,1700
'SPB-09337','2018-04-16 17:32:49','542',10,'2018-04-16 18:22:23','1226',10,47,2990
'SPB-02174','2018-04-16 17:32:51','828',6,'2018-04-16 18:34:20','2013',12,61,8050
'SPB-13439','2018-04-16 17:32:51','1530',5,'2018-04-16 18:35:17','1530',9,61,6980
'SPB-10550','2018-04-16 17:32:53','244',20,'2018-04-16 18:08:00','2008',2,34,1550
'SPB-13993','2018-04-16 17:32:53','228',10,'2018-04-16 18:20:14','228',2,47,910
'SPB-12443','2018-04-16 17:32:55','1215',2,'2018-04-16 19:21:49','1029',6,104,8650
'SPB-15375','2018-04-16 17:32:56','1267',2,'2018-04-16 19:59:40','1215',12,146,13070
'SPB-14086','2018-04-16 17:32:57','204',1,'2018-04-16 17:42:04','204',1,8,210
'SPB-07611','2018-04-16 17:32:58','230',10,'2018-04-16 17:56:55','719',9,22,3520
'SPB-07767','2018-04-16 17:32:59','126',12,'2018-04-16 17:42:15','118',9,8,1490
'SPB-06718','2018-04-16 17:33:06','1221',1,'2018-04-16 18:24:26','1029',8,50,8270
'SPB-08365','2018-04-16 17:33:07','1221',7,'2018-04-16 17:46:34','1222',4,12,1190
'SPB-07426','2018-04-16 17:33:07','502',1,'2018-04-16 18:28:32','1257',18,52,7210
'SPB-12420','2018-04-16 17:33:08','342',8,'2018-04-16 17:49:30','329',3,16,2690
'SPB-10830','2018-04-16 17:33:12','2102',8,'2018-04-16 18:16:15','1925',5,43,8840
'SPB-11924','2018-04-16 17:33:12','2176',15,'2018-04-16 18:45:31','108',6,68,11000
'SPB-15306','2018-04-16 17:33:13','374',1,'2018-04-16 17:50:22','374',1,16,2160
'SPB-12972','2018-04-16 17:33:15','389',3,'2018-04-16 17:39:30','338',2,5,790
'SPB-14388','2018-04-16 17:33:15','590',3,'2018-04-16 18:43:35','590',9,69,2960
'SPB-09781','2018-04-16 17:33:16','152',7,'2018-04-16 18:07:37','247',1,32,40150
'SPB-16174','2018-04-16 17:33:16','512',8,'2018-04-16 18:25:15','512',1,51,3940
'SPB-15859','2018-04-16 17:33:17','1018',15,'2018-04-16 17:42:04','1022',4,8,1290
'SPB-05487','2018-04-16 17:33:17','1936',1,'2018-04-16 17:59:24','736',9,25,4740
'SPB-12540','2018-04-16 17:33:18','2173',4,'2018-04-16 17:39:04','2102',20,5,930
'SPB-00176','2018-04-16 17:33:18','2108',13,'2018-04-16 17:43:29','2171',7,9,1010
'SPB-16102','2018-04-16 17:33:19','1610',14,'2018-04-16 17:51:35','1669',5,17,3790
'SPB-09007','2018-04-16 17:33:20','320',9,'2018-04-16 18:13:38','320',20,39,2960
'SPB-12281','2018-04-16 17:33:22','1967',9,'2018-04-16 17:46:55','736',2,12,2120
'SPB-10693','2018-04-16 17:33:23','2065',4,'2018-04-16 17:51:12','271',7,17,1960
'SPB-12730','2018-04-16 17:33:25','590',1,'2018-04-16 18:43:51','590',10,66,2310
'SPB-15993','2018-04-16 17:33:28','1212',8,'2018-04-16 17:38:01','1201',8,4,900
'SPB-11991','2018-04-16 17:33:28','2353',7,'2018-04-16 17:39:47','2364',5,6,1360
'SPB-07952','2018-04-16 17:33:28','518',15,'2018-04-16 17:58:59','526',2,25,6770
'SPB-08850','2018-04-16 17:33:29','152',6,'2018-04-16 17:59:13','176',4,25,5550
'SPB-12251','2018-04-16 17:33:30','306',3,'2018-04-16 17:47:52','379',5,13,1940
'SPB-13186','2018-04-16 17:33:31','2284',1,'2018-04-16 17:36:18','2223',19,2,600
'SPB-14913','2018-04-16 17:33:31','514',1,'2018-04-16 17:37:10','567',13,3,580
'SPB-11251','2018-04-16 17:33:31','1433',6,'2018-04-16 17:49:45','1412',10,15,1980
'SPB-01971','2018-04-16 17:33:31','1278',6,'2018-04-16 17:55:09','1260',1,21,3210
'SPB-09196','2018-04-16 17:33:32','1705',10,'2018-04-16 17:42:13','1708',2,8,1820
'SPB-15084','2018-04-16 17:33:33','228',9,'2018-04-16 17:43:29','267',3,9,760
'SPB-15979','2018-04-16 17:33:33','1839',1,'2018-04-16 18:07:54','1955',10,33,2440
'SPB-13804','2018-04-16 17:33:33','2172',3,'2018-04-16 18:12:39','1907',6,38,9810
'SPB-13435','2018-04-16 17:33:35','2107',1,'2018-04-16 18:07:11','1983',1,33,7630
'SPB-14374','2018-04-16 17:33:35','361',8,'2018-04-16 18:21:43','1334',8,47,6740
'SPB-12990','2018-04-16 17:33:36','2268',2,'2018-04-16 17:38:07','2231',8,4,0
'SPB-09382','2018-04-16 17:33:37','1656',5,'2018-04-16 17:37:11','1637',5,3,340
'SPB-15253','2018-04-16 17:33:37','1663',11,'2018-04-16 18:12:56','1619',6,38,8530
'SPB-08887','2018-04-16 17:33:39','540',7,'2018-04-16 17:40:40','584',18,6,1130
'SPB-04585','2018-04-16 17:33:39','132',10,'2018-04-16 18:22:34','106',3,48,5890
'SPB-15874','2018-04-16 17:33:41','502',3,'2018-04-16 18:28:51','1257',16,54,7780
'SPB-13567','2018-04-16 17:33:42','314',10,'2018-04-16 17:45:56','330',2,11,1970
'SPB-01282','2018-04-16 17:33:46','209',4,'2018-04-16 17:37:43','207',27,3,620
'SPB-05565','2018-04-16 17:33:46','509',15,'2018-04-16 18:15:54','363',5,41,7580
'SPB-10212','2018-04-16 17:33:48','378',6,'2018-04-16 18:03:38','1320',7,29,5860
'SPB-05625','2018-04-16 17:33:49','1124',6,'2018-04-16 17:51:47','1127',1,17,2380
'SPB-06482','2018-04-16 17:33:51','1911',9,'2018-04-16 17:58:44','1845',13,24,4310
'SPB-14817','2018-04-16 17:33:51','2372',1,'2018-04-16 19:20:37','2372',4,105,13890
'SPB-02552','2018-04-16 17:33:53','419',9,'2018-04-16 17:46:19','133',6,12,2100
'SPB-09098','2018-04-16 17:33:54','592',6,'2018-04-16 17:38:38','500',5,4,510
'SPB-15662','2018-04-16 17:33:54','3502',7,'2018-04-16 18:12:09','559',2,37,7660
'SPB-05984','2018-04-16 17:33:54','2365',1,'2018-04-16 18:19:45','3502',14,45,12950
'SPB-15566','2018-04-16 17:33:59','2321',3,'2018-04-16 18:18:02','2301',3,43,9080
'SPB-13907','2018-04-16 17:33:59','1656',1,'2018-04-16 18:26:13','526',8,51,13920
'SPB-05019','2018-04-16 17:34:04','592',3,'2018-04-16 17:50:03','571',11,15,1940
'SPB-11799','2018-04-16 17:34:08','306',1,'2018-04-16 17:48:02','351',2,14,1990
'SPB-07614','2018-04-16 17:34:09','210',8,'2018-04-16 17:37:27','211',6,3,340
'SPB-15585','2018-04-16 17:34:09','116',1,'2018-04-16 18:27:24','1911',10,52,13840
'SPB-14531','2018-04-16 17:34:10','153',10,'2018-04-16 17:46:33','102',10,12,1800
'SPB-14392','2018-04-16 17:34:10','1269',6,'2018-04-16 18:14:32','2372',10,40,4480
'SPB-11805','2018-04-16 17:34:11','563',2,'2018-04-16 17:39:50','567',7,5,870
'SPB-04237','2018-04-16 17:34:13','104',7,'2018-04-16 17:58:54','128',17,24,2820
'SPB-06559','2018-04-16 17:34:16','816',8,'2018-04-16 18:26:26','819',5,51,1850
'SPB-07550','2018-04-16 17:34:20','2107',3,'2018-04-16 17:42:20','2102',12,7,1570
'SPB-13638','2018-04-16 17:34:20','1401',13,'2018-04-16 18:01:20','1636',10,26,5300
'SPB-11323','2018-04-16 17:34:25','719',9,'2018-04-16 17:43:25','746',9,8,1710
'SPB-05856','2018-04-16 17:34:26','1210',2,'2018-04-16 18:14:22','1030',5,39,0
'SPB-06130','2018-04-16 17:34:29','202',3,'2018-04-16 17:37:54','210',2,3,560
'SPB-09780','2018-04-16 17:34:30','1709',4,'2018-04-16 17:44:00','1702',8,9,1680
'SPB-09453','2018-04-16 17:34:31','157',11,'2018-04-16 18:19:11','145',5,43,1210
'SPB-08066','2018-04-16 17:34:34','939',13,'2018-04-16 17:49:11','914',20,14,2160
'SPB-15166','2018-04-16 17:34:35','836',1,'2018-04-16 18:13:43','417',16,38,9670
'SPB-10484','2018-04-16 17:34:38','175',1,'2018-04-16 18:02:18','130',9,26,4030
'SPB-13845','2018-04-16 17:34:38','326',5,'2018-04-16 18:16:43','540',8,41,12130
'SPB-03807','2018-04-16 17:34:38','1434',15,'2018-04-16 19:11:51','1434',15,96,9440
'SPB-10914','2018-04-16 17:34:39','1264',4,'2018-04-16 17:45:04','1003',2,10,870
'SPB-11572','2018-04-16 17:34:40','506',2,'2018-04-16 18:23:27','1454',2,45,8130
'SPB-11912','2018-04-16 17:34:41','336',2,'2018-04-16 17:43:20','335',2,8,940
'SPB-03144','2018-04-16 17:34:43','2242',7,'2018-04-16 17:54:03','2368',2,19,1610
'SPB-10185','2018-04-16 17:34:45','3504',5,'2018-04-16 18:02:53','1210',17,27,4670
'SPB-05370','2018-04-16 17:34:49','113',1,'2018-04-16 18:05:11','948',6,30,4660
'SPB-12371','2018-04-16 17:34:51','3504',8,'2018-04-16 18:38:10','505',3,63,520
'SPB-02099','2018-04-16 17:34:52','1608',1,'2018-04-16 18:28:46','1403',15,53,8140
'SPB-09463','2018-04-16 17:34:59','582',7,'2018-04-16 17:37:22','561',10,2,570
'SPB-09487','2018-04-16 17:35:00','1014',1,'2018-04-16 17:42:11','1033',2,7,1000
'SPB-08158','2018-04-16 17:35:04','230',3,'2018-04-16 18:04:18','106',1,28,3930
'SPB-14955','2018-04-16 17:35:06','1670',1,'2018-04-16 17:43:21','1681',11,7,1550
'SPB-08002','2018-04-16 17:35:08','2297',9,'2018-04-16 17:43:45','2292',11,8,1110
'SPB-09209','2018-04-16 17:35:09','719',8,'2018-04-16 17:43:24','746',4,8,1700
'SPB-13986','2018-04-16 17:35:10','1023',8,'2018-04-16 18:02:09','1014',6,26,4240
'SPB-13493','2018-04-16 17:35:14','1809',3,'2018-04-16 17:41:23','1851',2,5,1250
'SPB-10957','2018-04-16 17:35:17','2316',7,'2018-04-16 18:55:14','1211',2,74,5610
'SPB-10087','2018-04-16 17:35:18','207',16,'2018-04-16 17:37:30','216',10,2,600
'SPB-10987','2018-04-16 17:35:21','703',10,'2018-04-16 17:46:23','719',8,10,1770
'SPB-04696','2018-04-16 17:35:21','900',5,'2018-04-16 17:52:53','131',17,17,3030
'SPB-14149','2018-04-16 17:35:24','222',11,'2018-04-16 17:44:11','219',1,8,1480
'SPB-08662','2018-04-16 17:35:24','316',10,'2018-04-16 18:07:27','631',4,32,6460
'SPB-08455','2018-04-16 17:35:28','2129',7,'2018-04-16 17:41:51','2148',5,6,1310
'SPB-14762','2018-04-16 17:35:31','550',1,'2018-04-16 17:45:30','624',2,9,1360
'SPB-05618','2018-04-16 17:35:31','144',4,'2018-04-16 18:09:07','195',10,33,4650
'SPB-14560','2018-04-16 17:35:33','380',3,'2018-04-16 17:56:07','389',2,20,1200
'SPB-08176','2018-04-16 17:35:35','409',3,'2018-04-16 18:27:40','408',1,49,2530
'SPB-02445','2018-04-16 17:35:38','1961',14,'2018-04-16 17:41:02','241',3,5,930
'SPB-12457','2018-04-16 17:35:38','832',8,'2018-04-16 18:01:50','2054',1,24,3300
'SPB-00819','2018-04-16 17:35:38','584',14,'2018-04-16 18:33:20','584',14,57,2840
'SPB-08325','2018-04-16 17:35:39','1122',5,'2018-04-16 18:04:32','1113',2,26,6850
'SPB-04371','2018-04-16 17:35:41','1535',1,'2018-04-16 18:08:59','1506',18,32,1450
'SPB-05277','2018-04-16 17:35:43','3508',3,'2018-04-16 18:16:59','1446',7,40,6460
'SPB-15489','2018-04-16 17:35:43','267',10,'2018-04-16 18:24:26','931',10,48,9860
'SPB-01827','2018-04-16 17:35:45','1608',4,'2018-04-16 18:28:41','1403',13,52,8190
'SPB-15698','2018-04-16 17:35:46','540',8,'2018-04-16 17:54:00','501',3,17,2430
'SPB-01370','2018-04-16 17:35:50','207',13,'2018-04-16 19:37:12','207',12,121,16640
'SPB-16107','2018-04-16 17:35:53','1035',5,'2018-04-16 17:43:24','1015',8,7,1380
'SPB-08180','2018-04-16 17:35:54','1434',1,'2018-04-16 19:11:56','1434',7,92,9510
'SPB-05518','2018-04-16 17:35:55','144',6,'2018-04-16 17:49:21','126',18,13,1570
'SPB-14783','2018-04-16 17:35:58','1830',11,'2018-04-16 18:03:45','1906',11,27,5760
'SPB-12837','2018-04-16 17:36:01','610',7,'2018-04-16 17:44:23','633',1,7,1400
'SPB-10915','2018-04-16 17:36:01','2172',11,'2018-04-16 18:13:39','263',1,37,11680
'SPB-11406','2018-04-16 17:36:02','1539',4,'2018-04-16 18:20:00','1535',1,42,6590
'SPB-06764','2018-04-16 17:36:04','2279',6,'2018-04-16 17:52:00','2214',14,15,3150
'SPB-11103','2018-04-16 17:36:07','1321',1,'2018-04-16 17:41:17','1320',9,5,640
'SPB-11132','2018-04-16 17:36:07','500',7,'2018-04-16 17:42:53','591',4,6,730
'SPB-03676','2018-04-16 17:36:11','385',1,'2018-04-16 18:09:38','625',6,33,7900
'SPB-12358','2018-04-16 17:36:11','2314',7,'2018-04-16 18:49:13','2314',8,68,6770
'SPB-12396','2018-04-16 17:36:12','584',9,'2018-04-16 18:33:24','584',12,57,2850
'SPB-11315','2018-04-16 17:36:14','900',20,'2018-04-16 17:45:20','900',20,9,1060
'SPB-07576','2018-04-16 17:36:15','207',12,'2018-04-16 19:37:02','207',24,121,15370
'SPB-04926','2018-04-16 17:36:16','1233',3,'2018-04-16 18:38:27','1211',7,61,8360
'SPB-14041','2018-04-16 17:36:16','2013',30,'2018-04-16 19:02:06','1139',1,85,12120
'SPB-13862','2018-04-16 17:36:17','180',8,'2018-04-16 17:40:57','157',9,4,1060
'SPB-13507','2018-04-16 17:36:19','1428',10,'2018-04-16 17:44:53','1430',4,8,1660
'SPB-15269','2018-04-16 17:36:20','321',14,'2018-04-16 18:04:38','363',7,27,4590
'SPB-14840','2018-04-16 17:36:20','1303',10,'2018-04-16 18:21:13','540',3,44,11340
'SPB-06077','2018-04-16 17:36:22','140',11,'2018-04-16 17:39:12','128',2,2,710
'SPB-15850','2018-04-16 17:36:24','1019',3,'2018-04-16 17:52:12','1209',3,15,3190
'SPB-14349','2018-04-16 17:36:27','806',6,'2018-04-16 17:49:11','813',1,12,2520
'SPB-04951','2018-04-16 17:36:30','200',6,'2018-04-16 17:51:44','257',2,14,2380
'SPB-12623','2018-04-16 17:36:30','113',25,'2018-04-16 19:15:51','119',5,92,7000
'SPB-14059','2018-04-16 17:36:31','501',2,'2018-04-16 19:06:27','501',4,89,7720
'SPB-03216','2018-04-16 17:36:32','1008',1,'2018-04-16 17:41:53','1031',6,5,860
'SPB-15699','2018-04-16 17:36:34','501',3,'2018-04-16 19:06:57','501',4,90,7630
'SPB-13146','2018-04-16 17:36:36','2307',8,'2018-04-16 17:54:38','565',10,17,3200
'SPB-03851','2018-04-16 17:36:36','1719',9,'2018-04-16 18:25:45','1512',3,48,4610
'SPB-12750','2018-04-16 17:36:38','302',3,'2018-04-16 17:38:59','302',3,2,50
'SPB-14210','2018-04-16 17:36:38','356',6,'2018-04-16 19:34:42','561',8,117,16270
'SPB-08372','2018-04-16 17:36:39','217',2,'2018-04-16 17:42:08','211',9,5,830
'SPB-13382','2018-04-16 17:36:39','1351',3,'2018-04-16 17:44:54','1338',1,7,1010
'SPB-05471','2018-04-16 17:36:41','2313',4,'2018-04-16 17:39:28','2313',5,2,0
'SPB-06735','2018-04-16 17:36:41','2002',3,'2018-04-16 17:51:24','816',8,14,61390
'SPB-09865','2018-04-16 17:36:41','118',9,'2018-04-16 17:51:52','144',6,14,2370
'SPB-14049','2018-04-16 17:36:42','1438',13,'2018-04-16 17:43:10','1610',9,6,1120
'SPB-10412','2018-04-16 17:36:43','222',7,'2018-04-16 17:46:57','207',12,9,1210
'SPB-13962','2018-04-16 17:36:43','1542',10,'2018-04-16 18:56:34','1516',1,79,4630
'SPB-11082','2018-04-16 17:36:45','2313',7,'2018-04-16 17:59:17','2365',14,21,2200
'SPB-12133','2018-04-16 17:36:46','446',4,'2018-04-16 17:57:40','117',1,20,2780
'SPB-00150','2018-04-16 17:36:47','308',1,'2018-04-16 17:46:53','335',6,9,1720
'SPB-15316','2018-04-16 17:36:49','334',7,'2018-04-16 18:20:03','1317',6,42,7640
'SPB-16009','2018-04-16 17:36:52','569',3,'2018-04-16 17:45:47','525',6,8,1910
'SPB-04698','2018-04-16 17:36:53','2106',7,'2018-04-16 17:59:15','2102',13,22,2460
'SPB-13897','2018-04-16 17:36:55','529',9,'2018-04-16 18:17:56','1610',1,40,9390
'SPB-08592','2018-04-16 17:36:58','2252',8,'2018-04-16 17:42:06','2256',4,5,1290
'SPB-05133','2018-04-16 17:36:59','1217',5,'2018-04-16 18:02:12','1204',8,24,3150
'SPB-07741','2018-04-16 17:37:01','2231',2,'2018-04-16 18:17:54','2032',2,40,6040
'SPB-00611','2018-04-16 17:37:02','1501',4,'2018-04-16 17:47:39','1339',3,10,2280
'SPB-05852','2018-04-16 17:37:02','1447',15,'2018-04-16 17:51:35','1436',7,14,3150
'SPB-05204','2018-04-16 17:37:02','1673',10,'2018-04-16 18:59:50','1616',8,82,5080
'SPB-14422','2018-04-16 17:37:03','1955',9,'2018-04-16 18:05:39','1842',11,28,3070
'SPB-02995','2018-04-16 17:37:03','224',20,'2018-04-16 18:31:10','1135',5,53,10330
'SPB-11395','2018-04-16 17:37:03','1315',9,'2018-04-16 18:36:21','1512',20,59,7950
'SPB-06634','2018-04-16 17:37:04','305',6,'2018-04-16 18:07:19','828',3,29,4220
'SPB-12248','2018-04-16 17:37:05','214',3,'2018-04-16 17:51:33','224',19,13,1230
'SPB-02634','2018-04-16 17:37:05','210',7,'2018-04-16 18:27:41','207',8,50,7080
'SPB-15503','2018-04-16 17:37:12','2310',10,'2018-04-16 19:16:48','107',5,97,19990
'SPB-11848','2018-04-16 17:37:13','540',8,'2018-04-16 17:53:46','501',9,16,2240
'SPB-08725','2018-04-16 17:37:13','336',4,'2018-04-16 18:22:46','625',3,41,7250
'SPB-15525','2018-04-16 17:37:14','2106',2,'2018-04-16 17:59:03','2102',6,21,2460
'SPB-14356','2018-04-16 17:37:15','2225',11,'2018-04-16 17:54:12','2237',9,16,2580
'SPB-08374','2018-04-16 17:37:16','1533',4,'2018-04-16 18:19:26','1533',4,40,5820
'SPB-14275','2018-04-16 17:37:19','939',1,'2018-04-16 17:47:05','907',1,9,1050
'SPB-12774','2018-04-16 17:37:20','214',9,'2018-04-16 17:51:45','224',20,13,1760
'SPB-00840','2018-04-16 17:37:20','809',1,'2018-04-16 18:10:24','2219',18,32,5090
'SPB-12360','2018-04-16 17:37:21','2165',8,'2018-04-16 18:30:30','2113',10,50,6660
'SPB-13744','2018-04-16 17:37:22','214',7,'2018-04-16 17:51:19','224',15,13,1640
'SPB-10230','2018-04-16 17:37:23','2164',5,'2018-04-16 17:41:18','2137',6,3,320
'SPB-03574','2018-04-16 17:37:23','155',5,'2018-04-16 17:44:53','421',6,7,2000
'SPB-05595','2018-04-16 17:37:23','1243',8,'2018-04-16 18:10:28','1211',6,32,4790
'SPB-06706','2018-04-16 17:37:24','210',5,'2018-04-16 18:27:54','207',14,50,6780
'SPB-14685','2018-04-16 17:37:26','207',24,'2018-04-16 17:47:23','147',4,9,2230
'SPB-05257','2018-04-16 17:37:26','1906',1,'2018-04-16 20:47:24','1834',1,189,30560
'SPB-09089','2018-04-16 17:37:27','2372',4,'2018-04-16 17:53:26','2325',1,15,980
'SPB-15116','2018-04-16 17:37:28','232',3,'2018-04-16 17:41:30','233',8,3,680
'SPB-12600','2018-04-16 17:37:28','115',4,'2018-04-16 17:49:42','153',7,10,2300
'SPB-15480','2018-04-16 17:37:29','747',10,'2018-04-16 17:53:09','704',14,15,2490
'SPB-14042','2018-04-16 17:37:30','1222',1,'2018-04-16 18:32:15','1211',1,54,3100
'SPB-13531','2018-04-16 17:37:30','2141',8,'2018-04-16 19:34:03','2107',11,116,21700
'SPB-03978','2018-04-16 17:37:31','417',18,'2018-04-16 17:44:42','419',14,6,880
'SPB-11575','2018-04-16 17:37:31','1243',4,'2018-04-16 18:16:18','1211',3,36,4670
'SPB-05584','2018-04-16 17:37:32','716',5,'2018-04-16 17:47:36','706',3,9,1750
'SPB-07544','2018-04-16 17:37:32','159',4,'2018-04-16 17:53:35','118',9,14,1880
'SPB-05254','2018-04-16 17:37:35','1904',8,'2018-04-16 18:28:54','1966',1,50,4070
'SPB-01154','2018-04-16 17:37:37','1224',7,'2018-04-16 17:44:00','1269',6,6,1150
'SPB-04868','2018-04-16 17:37:37','104',4,'2018-04-16 18:36:20','106',10,58,6190
'SPB-02087','2018-04-16 17:37:39','1911',5,'2018-04-16 18:03:07','2107',2,25,4370
'SPB-15291','2018-04-16 17:37:43','2328',5,'2018-04-16 17:51:21','2380',6,13,1770
'SPB-13720','2018-04-16 17:37:44','1962',6,'2018-04-16 17:46:40','1850',2,8,900
'SPB-15070','2018-04-16 17:37:46','1277',5,'2018-04-16 18:07:17','1203',8,29,3540
'SPB-05095','2018-04-16 17:37:46','202',14,'2018-04-16 18:25:35','1139',8,47,10610
'SPB-13403','2018-04-16 17:37:47','2122',11,'2018-04-16 18:17:58','2139',4,39,6590
'SPB-07834','2018-04-16 17:37:47','2013',10,'2018-04-16 18:33:55','2003',6,53,9810
'SPB-12070','2018-04-16 17:37:48','257',7,'2018-04-16 18:32:45','807',4,53,8850
'SPB-01427','2018-04-16 17:37:49','2226',11,'2018-04-16 17:46:59','2221',7,8,1520
'SPB-00656','2018-04-16 17:37:49','1308',8,'2018-04-16 18:18:54','1320',5,40,2520
