'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12849','2018-04-27 15:34:22','272',7,'2018-04-27 16:59:47','2262',6,81,11180
'SPB-05289','2018-04-27 15:34:25','2050',1,'2018-04-27 16:22:05','2034',1,47,0
'SPB-09013','2018-04-27 15:34:27','1403',15,'2018-04-27 15:48:55','1454',10,13,1870
'SPB-09045','2018-04-27 15:34:29','720',5,'2018-04-27 16:04:10','720',5,27,1570
'SPB-10771','2018-04-27 15:34:31','116',1,'2018-04-27 15:49:37','130',7,14,2590
'SPB-09822','2018-04-27 15:34:32','1717',5,'2018-04-27 16:26:05','1717',10,50,8650
'SPB-09490','2018-04-27 15:34:34','152',18,'2018-04-27 16:56:55','186',30,79,10320
'SPB-12187','2018-04-27 15:34:37','145',3,'2018-04-27 15:42:41','146',5,7,810
'SPB-10104','2018-04-27 15:34:37','2037',4,'2018-04-27 16:25:40','207',25,49,7190
'SPB-11745','2018-04-27 15:34:40','2103',1,'2018-04-27 15:40:23','2135',4,5,1150
'SPB-00691','2018-04-27 15:34:41','509',9,'2018-04-27 15:44:56','511',3,9,1350
'SPB-09012','2018-04-27 15:34:42','521',1,'2018-04-27 15:53:12','1308',10,16,2540
'SPB-08973','2018-04-27 15:34:42','272',9,'2018-04-27 16:59:30','2262',9,79,8250
'SPB-11637','2018-04-27 15:34:43','124',10,'2018-04-27 15:39:06','126',14,4,830
'SPB-07502','2018-04-27 15:34:44','2058',3,'2018-04-27 15:41:55','2007',16,7,840
'SPB-10392','2018-04-27 15:34:45','145',5,'2018-04-27 15:42:45','146',9,8,520
'SPB-03924','2018-04-27 15:34:45','515',10,'2018-04-27 15:45:17','501',10,10,2540
'SPB-02440','2018-04-27 15:34:46','223',3,'2018-04-27 16:38:20','223',3,63,1450
'SPB-03143','2018-04-27 15:34:47','573',5,'2018-04-27 15:39:35','500',3,4,1030
'SPB-12899','2018-04-27 15:34:49','318',1,'2018-04-27 15:43:57','312',4,8,1010
'SPB-07346','2018-04-27 15:34:49','213',2,'2018-04-27 15:53:28','213',9,18,2110
'SPB-04415','2018-04-27 15:34:50','639',8,'2018-04-27 15:47:39','630',13,12,2770
'SPB-12943','2018-04-27 15:34:53','260',1,'2018-04-27 16:42:55','1911',1,63,12730
'SPB-12606','2018-04-27 15:34:59','2227',11,'2018-04-27 15:47:39','2222',1,12,2530
'SPB-00919','2018-04-27 15:35:00','2050',8,'2018-04-27 17:02:48','249',7,87,8400
'SPB-03164','2018-04-27 15:35:00','1913',2,'2018-04-27 17:31:48','1912',3,116,5070
'SPB-11477','2018-04-27 15:35:08','592',1,'2018-04-27 17:17:06','3507',1,92,2430
'SPB-03026','2018-04-27 15:35:10','1208',20,'2018-04-27 15:55:11','1215',10,19,2390
'SPB-08690','2018-04-27 15:35:10','144',10,'2018-04-27 16:20:15','2219',18,42,8600
'SPB-14340','2018-04-27 15:35:13','369',1,'2018-04-27 16:09:34','369',1,33,3020
'SPB-05653','2018-04-27 15:35:14','207',24,'2018-04-27 16:27:34','207',32,51,7910
'SPB-11767','2018-04-27 15:35:15','2348',10,'2018-04-27 16:34:20','2348',9,54,3220
'SPB-05641','2018-04-27 15:35:15','2306',1,'2018-04-27 17:15:08','626',1,99,12660
'SPB-05261','2018-04-27 15:35:17','138',10,'2018-04-27 16:02:01','132',13,26,2620
'SPB-08481','2018-04-27 15:35:21','362',7,'2018-04-27 15:55:34','362',7,20,3100
'SPB-05736','2018-04-27 15:35:21','334',5,'2018-04-27 16:20:05','377',7,44,3520
'SPB-09887','2018-04-27 15:35:26','207',21,'2018-04-27 16:27:30','207',18,49,6070
'SPB-05031','2018-04-27 15:35:28','415',6,'2018-04-27 15:43:22','410',10,7,1210
'SPB-10934','2018-04-27 15:35:35','203',10,'2018-04-27 16:01:39','253',8,25,4110
'SPB-12814','2018-04-27 15:35:40','2111',2,'2018-04-27 15:44:33','2111',1,8,800
'SPB-08333','2018-04-27 15:35:42','2211',1,'2018-04-27 16:52:44','2211',7,74,9030
'SPB-04892','2018-04-27 15:35:43','205',15,'2018-04-27 15:55:40','205',5,19,2890
'SPB-05411','2018-04-27 15:35:50','1137',9,'2018-04-27 15:43:53','742',6,7,1160
'SPB-03765','2018-04-27 15:35:52','2119',2,'2018-04-27 16:16:20','2058',2,40,6740
'SPB-09641','2018-04-27 15:35:54','203',7,'2018-04-27 15:40:21','248',9,4,780
'SPB-07682','2018-04-27 15:36:00','1306',4,'2018-04-27 15:55:37','361',4,18,3200
'SPB-06331','2018-04-27 15:36:03','371',4,'2018-04-27 16:30:24','371',4,53,2460
'SPB-10058','2018-04-27 15:36:05','3514',8,'2018-04-27 15:45:30','559',7,9,1410
'SPB-09126','2018-04-27 15:36:08','553',7,'2018-04-27 16:06:41','634',11,29,3820
'SPB-02605','2018-04-27 15:36:10','2282',15,'2018-04-27 16:12:06','2235',4,35,4620
'SPB-12790','2018-04-27 15:36:11','1039',7,'2018-04-27 16:07:24','1035',7,30,1510
'SPB-09541','2018-04-27 15:36:15','549',2,'2018-04-27 15:48:28','3517',9,10,46700
'SPB-12961','2018-04-27 15:36:16','593',2,'2018-04-27 15:44:47','501',4,7,1600
'SPB-11592','2018-04-27 15:36:21','205',11,'2018-04-27 15:55:42','205',11,18,2600
'SPB-10615','2018-04-27 15:36:24','117',12,'2018-04-27 16:11:31','117',12,34,4920
'SPB-07439','2018-04-27 15:36:25','1503',4,'2018-04-27 15:47:47','1713',5,11,1410
'SPB-10327','2018-04-27 15:36:25','1131',3,'2018-04-27 15:51:55','1122',5,15,3040
'SPB-12151','2018-04-27 15:36:25','1726',6,'2018-04-27 17:01:26','1726',4,84,15630
'SPB-11366','2018-04-27 15:36:29','1655',12,'2018-04-27 15:57:58','1702',10,21,2960
'SPB-08509','2018-04-27 15:36:34','1809',2,'2018-04-27 15:41:47','1851',1,5,1130
'SPB-11892','2018-04-27 15:36:34','108',7,'2018-04-27 15:42:05','113',19,5,800
'SPB-08055','2018-04-27 15:36:35','406',9,'2018-04-27 15:50:55','199',24,13,1920
'SPB-07834','2018-04-27 15:36:35','1906',20,'2018-04-27 16:25:15','1914',1,46,2530
'SPB-04205','2018-04-27 15:36:35','186',39,'2018-04-27 16:43:27','186',39,66,8510
'SPB-09945','2018-04-27 15:36:38','1256',8,'2018-04-27 15:44:56','1253',4,7,1550
'SPB-09447','2018-04-27 15:36:38','310',10,'2018-04-27 15:47:19','301',12,10,1080
'SPB-09597','2018-04-27 15:36:42','2104',6,'2018-04-27 16:39:26','2036',7,57,8070
'SPB-06037','2018-04-27 15:36:52','1540',9,'2018-04-27 15:48:04','1512',17,10,1640
'SPB-04960','2018-04-27 15:36:53','504',4,'2018-04-27 15:42:48','546',1,5,1000
'SPB-10563','2018-04-27 15:36:55','320',13,'2018-04-27 15:40:57','318',7,3,37690
'SPB-07717','2018-04-27 15:36:57','1259',2,'2018-04-27 15:49:19','1018',20,12,1970
'SPB-11219','2018-04-27 15:37:01','2173',5,'2018-04-27 16:03:46','2141',2,25,4220
'SPB-12871','2018-04-27 15:37:02','1210',15,'2018-04-27 15:47:01','1262',2,9,1340
'SPB-10361','2018-04-27 15:37:02','355',10,'2018-04-27 15:59:26','334',7,21,2210
'SPB-08335','2018-04-27 15:37:03','2157',6,'2018-04-27 15:43:46','2144',13,6,500
'SPB-07638','2018-04-27 15:37:14','338',1,'2018-04-27 15:45:09','356',12,7,890
'SPB-09656','2018-04-27 15:37:22','2008',2,'2018-04-27 15:42:56','2063',1,4,790
'SPB-11807','2018-04-27 15:37:26','2324',3,'2018-04-27 16:04:32','2241',3,26,3320
'SPB-09263','2018-04-27 15:37:27','409',5,'2018-04-27 15:46:38','400',8,8,1470
'SPB-07650','2018-04-27 15:37:29','584',3,'2018-04-27 15:51:19','574',20,13,2120
'SPB-01002','2018-04-27 15:37:30','1222',3,'2018-04-27 17:56:33','2317',10,138,14660
'SPB-09999','2018-04-27 15:37:35','1020',12,'2018-04-27 15:58:41','1282',9,20,3530
'SPB-10187','2018-04-27 15:37:45','546',4,'2018-04-27 16:52:20','546',4,69,14880
'SPB-10855','2018-04-27 15:37:50','205',3,'2018-04-27 15:55:32','205',2,17,2390
'SPB-02145','2018-04-27 15:37:52','186',38,'2018-04-27 16:43:09','186',38,64,8800
'SPB-13229','2018-04-27 15:37:54','109',4,'2018-04-27 17:22:36','111',5,96,15300
'SPB-09640','2018-04-27 15:37:57','251',6,'2018-04-27 15:50:17','253',5,11,1850
'SPB-09815','2018-04-27 15:38:04','184',3,'2018-04-27 16:02:03','109',10,22,3040
'SPB-04645','2018-04-27 15:38:06','623',3,'2018-04-27 15:42:22','639',8,3,790
'SPB-05304','2018-04-27 15:38:23','1125',1,'2018-04-27 15:42:47','1124',3,4,640
'SPB-11743','2018-04-27 15:38:24','915',2,'2018-04-27 15:48:33','417',18,9,1600
'SPB-08540','2018-04-27 15:38:25','406',8,'2018-04-27 15:51:01','199',2,11,2370
'SPB-09216','2018-04-27 15:38:31','312',1,'2018-04-27 16:04:53','314',1,25,2590
'SPB-11620','2018-04-27 15:38:31','217',7,'2018-04-27 16:58:11','216',10,79,8670
'SPB-02747','2018-04-27 15:38:32','587',3,'2018-04-27 15:56:43','504',3,17,3070
'SPB-06044','2018-04-27 15:38:33','602',9,'2018-04-27 16:04:44','605',7,25,5570
'SPB-02067','2018-04-27 15:38:35','826',13,'2018-04-27 15:44:25','384',8,5,580
'SPB-12523','2018-04-27 15:38:35','2003',10,'2018-04-27 17:35:08','2002',1,112,11030
'SPB-08935','2018-04-27 15:38:39','571',7,'2018-04-27 15:40:58','584',13,2,150
'SPB-04025','2018-04-27 15:38:40','1946',9,'2018-04-27 15:54:38','234',1,15,3340
'SPB-09764','2018-04-27 15:38:40','3506',5,'2018-04-27 15:54:50','504',4,15,1400
'SPB-07926','2018-04-27 15:38:42','2003',7,'2018-04-27 17:34:58','2002',7,110,11030
'SPB-12434','2018-04-27 15:38:43','2349',3,'2018-04-27 15:57:46','2362',7,18,2650
'SPB-06428','2018-04-27 15:38:44','152',23,'2018-04-27 15:53:29','195',8,14,3690
'SPB-05997','2018-04-27 15:38:44','1623',19,'2018-04-27 16:33:37','1655',5,54,4340
'SPB-10440','2018-04-27 15:38:45','244',1,'2018-04-27 15:49:32','203',15,10,1310
'SPB-05094','2018-04-27 15:38:50','1115',4,'2018-04-27 15:58:45','701',3,19,2650
'SPB-01833','2018-04-27 15:38:51','2127',10,'2018-04-27 17:37:12','2102',10,117,11300
'SPB-12762','2018-04-27 15:38:54','1308',8,'2018-04-27 15:53:09','1323',4,13,2300
'SPB-04794','2018-04-27 15:38:54','1503',7,'2018-04-27 16:05:39','1532',2,26,4000
'SPB-07848','2018-04-27 15:38:56','258',3,'2018-04-27 15:44:05','274',5,4,510
'SPB-04413','2018-04-27 15:38:56','1124',7,'2018-04-27 15:54:22','1129',4,14,2030
'SPB-08355','2018-04-27 15:38:57','1976',6,'2018-04-27 15:46:52','1850',3,7,760
'SPB-12621','2018-04-27 15:38:57','3519',6,'2018-04-27 17:20:34','3519',6,97,9120
'SPB-08131','2018-04-27 15:39:00','1430',2,'2018-04-27 15:49:11','1413',7,9,1480
'SPB-08176','2018-04-27 15:39:00','235',8,'2018-04-27 15:49:18','252',10,9,1310
'SPB-10151','2018-04-27 15:39:02','1248',19,'2018-04-27 16:03:54','1264',6,24,3500
'SPB-07461','2018-04-27 15:39:03','1809',10,'2018-04-27 15:47:16','1851',3,7,1150
'SPB-06340','2018-04-27 15:39:08','518',20,'2018-04-27 16:37:54','536',8,58,2360
'SPB-04747','2018-04-27 15:39:10','383',8,'2018-04-27 16:07:40','383',8,28,0
'SPB-13135','2018-04-27 15:39:13','312',6,'2018-04-27 15:50:50','301',10,10,1730
'SPB-08326','2018-04-27 15:39:14','217',10,'2018-04-27 16:56:10','216',9,76,8130
'SPB-07561','2018-04-27 15:39:16','582',7,'2018-04-27 16:59:42','588',1,78,4050
'SPB-03032','2018-04-27 15:39:18','1657',6,'2018-04-27 16:08:21','1657',5,28,1170
'SPB-10330','2018-04-27 15:39:22','115',2,'2018-04-27 16:00:36','116',2,21,1990
'SPB-10809','2018-04-27 15:39:24','2272',10,'2018-04-27 15:41:30','2266',1,2,480
'SPB-05412','2018-04-27 15:39:28','416',10,'2018-04-27 15:47:49','419',11,8,1140
'SPB-08999','2018-04-27 15:39:30','321',13,'2018-04-27 17:04:36','324',1,76,1940
'SPB-10171','2018-04-27 15:39:32','1663',1,'2018-04-27 16:01:10','1503',7,21,4160
'SPB-03845','2018-04-27 15:39:34','1667',2,'2018-04-27 15:46:08','1620',2,6,910
'SPB-08224','2018-04-27 15:39:34','248',9,'2018-04-27 15:46:54','248',8,7,970
'SPB-09582','2018-04-27 15:39:34','1248',15,'2018-04-27 16:01:18','1278',3,21,2470
'SPB-06046','2018-04-27 15:39:34','1120',3,'2018-04-27 17:02:39','1158',8,82,16890
'SPB-09391','2018-04-27 15:39:36','502',8,'2018-04-27 17:15:11','513',3,96,5150
'SPB-12600','2018-04-27 15:39:42','747',3,'2018-04-27 16:03:58','703',10,21,3010
'SPB-10559','2018-04-27 15:39:44','2292',10,'2018-04-27 16:07:02','2263',11,26,3500
'SPB-03652','2018-04-27 15:39:47','1267',1,'2018-04-27 15:56:22','1267',1,16,640
'SPB-15605','2018-04-27 15:39:54','1911',4,'2018-04-27 17:28:19','1911',6,108,20710
'SPB-07495','2018-04-27 15:39:58','328',6,'2018-04-27 15:51:02','322',11,11,1120
'SPB-05422','2018-04-27 15:40:03','147',6,'2018-04-27 16:26:45','836',9,46,8560
'SPB-11337','2018-04-27 15:40:03','247',8,'2018-04-27 17:22:45','175',13,101,15880
'SPB-07390','2018-04-27 15:40:09','334',8,'2018-04-27 15:43:51','334',9,3,100
'SPB-05123','2018-04-27 15:40:11','601',10,'2018-04-27 16:03:42','339',1,23,4140
'SPB-04688','2018-04-27 15:40:13','1401',7,'2018-04-27 15:43:02','1643',2,2,350
'SPB-02995','2018-04-27 15:40:14','207',11,'2018-04-27 17:36:47','207',12,116,13780
'SPB-06725','2018-04-27 15:40:16','145',2,'2018-04-27 15:45:55','157',10,5,1130
'SPB-09936','2018-04-27 15:40:17','540',4,'2018-04-27 15:48:12','500',6,7,1100
'SPB-11932','2018-04-27 15:40:19','419',7,'2018-04-27 17:09:02','145',7,82,8970
'SPB-07715','2018-04-27 15:40:20','589',8,'2018-04-27 15:47:26','585',3,6,920
'SPB-12531','2018-04-27 15:40:22','567',2,'2018-04-27 15:51:17','563',5,10,360
'SPB-10089','2018-04-27 15:40:24','383',3,'2018-04-27 16:03:51','1305',1,22,3070
'SPB-08315','2018-04-27 15:40:24','409',4,'2018-04-27 16:44:39','154',4,63,43270
'SPB-09388','2018-04-27 15:40:27','1135',1,'2018-04-27 17:14:21','213',12,88,9460
'SPB-08633','2018-04-27 15:40:30','651',8,'2018-04-27 15:58:00','614',2,16,1860
'SPB-05041','2018-04-27 15:40:32','300',6,'2018-04-27 15:51:03','331',3,10,2310
'SPB-04947','2018-04-27 15:40:40','1132',5,'2018-04-27 16:31:01','272',9,50,6060
'SPB-12908','2018-04-27 15:40:41','268',6,'2018-04-27 15:59:19','210',6,18,4190
'SPB-03964','2018-04-27 15:40:41','917',4,'2018-04-27 16:37:08','913',5,56,4860
'SPB-09843','2018-04-27 15:40:41','207',35,'2018-04-27 18:00:27','248',3,139,6360
'SPB-05962','2018-04-27 15:40:45','2141',2,'2018-04-27 17:01:02','272',2,79,18140
'SPB-04464','2018-04-27 15:40:45','1827',20,'2018-04-27 16:40:58','232',9,59,10310
'SPB-11831','2018-04-27 15:40:46','2032',4,'2018-04-27 16:30:42','2020',7,48,5390
'SPB-09317','2018-04-27 15:40:49','1525',5,'2018-04-27 15:49:43','1514',2,8,1700
'SPB-08269','2018-04-27 15:40:51','186',40,'2018-04-27 16:43:22','186',40,58,7450
'SPB-08493','2018-04-27 15:40:52','207',19,'2018-04-27 18:00:21','248',7,139,6700
'SPB-11270','2018-04-27 15:40:54','1158',1,'2018-04-27 16:00:00','1125',7,18,2840
'SPB-07772','2018-04-27 15:40:56','186',11,'2018-04-27 16:44:56','419',2,59,1910
'SPB-08334','2018-04-27 15:40:57','1449',5,'2018-04-27 15:45:43','1405',4,4,700
'SPB-10203','2018-04-27 15:40:59','1132',10,'2018-04-27 15:45:06','1132',6,4,170
'SPB-07408','2018-04-27 15:40:59','2242',7,'2018-04-27 15:53:51','2231',4,11,1910
'SPB-06232','2018-04-27 15:41:00','355',8,'2018-04-27 16:00:22','320',1,19,2920
'SPB-09459','2018-04-27 15:41:01','209',1,'2018-04-27 16:40:41','207',6,54,3250
'SPB-10518','2018-04-27 15:41:01','419',1,'2018-04-27 17:08:55','145',8,81,9100
'SPB-08156','2018-04-27 15:41:07','202',11,'2018-04-27 15:52:55','270',4,11,780
'SPB-07536','2018-04-27 15:41:08','218',18,'2018-04-27 15:56:51','202',10,15,1010
'SPB-05666','2018-04-27 15:41:11','816',6,'2018-04-27 16:19:28','825',3,37,3660
'SPB-01613','2018-04-27 15:41:13','402',18,'2018-04-27 15:47:38','407',6,6,770
'SPB-09678','2018-04-27 15:41:13','212',13,'2018-04-27 17:28:17','207',25,103,9760
'SPB-00045','2018-04-27 15:41:14','1118',4,'2018-04-27 15:55:19','1159',20,13,1790
'SPB-09024','2018-04-27 15:41:18','1663',19,'2018-04-27 16:39:11','1663',19,54,10470
'SPB-10074','2018-04-27 15:41:19','219',12,'2018-04-27 15:47:24','202',1,5,1200
'SPB-11725','2018-04-27 15:41:21','2387',8,'2018-04-27 15:58:05','2377',9,16,2380
'SPB-02136','2018-04-27 15:41:24','1278',4,'2018-04-27 15:57:25','1222',3,15,0
'SPB-11183','2018-04-27 15:41:26','1127',9,'2018-04-27 16:09:53','1128',7,27,1130
'SPB-01710','2018-04-27 15:41:28','1608',10,'2018-04-27 15:52:17','1623',15,10,1610
'SPB-01993','2018-04-27 15:41:28','106',3,'2018-04-27 16:40:36','111',6,58,3500
'SPB-09788','2018-04-27 15:41:30','2127',6,'2018-04-27 17:50:30','2153',7,117,11010
'SPB-12538','2018-04-27 15:41:32','116',2,'2018-04-27 15:45:34','115',4,3,750
'SPB-01602','2018-04-27 15:41:33','1663',18,'2018-04-27 16:39:21','1663',18,57,0
'SPB-03642','2018-04-27 15:41:34','815',15,'2018-04-27 15:45:50','832',14,3,720
'SPB-11513','2018-04-27 15:41:35','542',1,'2018-04-27 15:44:57','552',6,2,270
'SPB-05214','2018-04-27 15:41:38','502',14,'2018-04-27 16:24:12','502',8,42,3120
'SPB-11404','2018-04-27 15:41:48','320',4,'2018-04-27 16:07:52','558',19,25,5820
'SPB-10379','2018-04-27 15:41:59','347',13,'2018-04-27 15:46:49','380',7,4,790
'SPB-11785','2018-04-27 15:41:59','1308',3,'2018-04-27 15:55:21','568',5,13,1980
'SPB-11082','2018-04-27 15:42:00','108',3,'2018-04-27 15:48:36','106',6,6,750
'SPB-10344','2018-04-27 15:42:00','314',5,'2018-04-27 15:49:45','302',7,7,1230
'SPB-11875','2018-04-27 15:42:07','236',1,'2018-04-27 15:51:15','239',3,8,1580
'SPB-09450','2018-04-27 15:42:07','210',9,'2018-04-27 16:29:54','210',6,45,4400
'SPB-09619','2018-04-27 15:42:09','1222',4,'2018-04-27 17:56:20','2317',7,129,12880
'SPB-12659','2018-04-27 15:42:12','589',8,'2018-04-27 16:04:26','589',1,20,2180
'SPB-06139','2018-04-27 15:42:13','107',4,'2018-04-27 15:52:51','130',9,10,2070
'SPB-06671','2018-04-27 15:42:16','1359',13,'2018-04-27 16:40:01','1534',4,57,1810
'SPB-09059','2018-04-27 15:42:17','1449',10,'2018-04-27 16:02:05','1407',1,19,2430
'SPB-08887','2018-04-27 15:42:23','1220',15,'2018-04-27 15:48:17','1222',15,5,1110
'SPB-09334','2018-04-27 15:42:29','107',5,'2018-04-27 15:52:03','102',13,8,990
'SPB-06523','2018-04-27 15:42:29','2369',10,'2018-04-27 15:57:40','2373',10,14,2650
'SPB-05880','2018-04-27 15:42:30','209',6,'2018-04-27 16:40:40','207',9,57,3810
'SPB-10747','2018-04-27 15:42:31','1323',2,'2018-04-27 17:01:46','340',5,75,5270
'SPB-09562','2018-04-27 15:42:32','210',7,'2018-04-27 16:29:50','210',7,45,5200
'SPB-07738','2018-04-27 15:42:38','346',7,'2018-04-27 16:40:13','634',5,54,7080
'SPB-04031','2018-04-27 15:42:39','207',39,'2018-04-27 15:50:43','220',21,7,1490
'SPB-07359','2018-04-27 15:42:39','1115',7,'2018-04-27 15:58:41','701',2,14,2210
'SPB-13101','2018-04-27 15:42:48','320',1,'2018-04-27 15:58:15','320',19,15,1360
'SPB-00801','2018-04-27 15:42:53','230',10,'2018-04-27 16:11:42','230',2,28,2430
'SPB-12978','2018-04-27 15:42:55','121',4,'2018-04-27 15:46:11','119',10,3,450
'SPB-08388','2018-04-27 15:42:56','1914',3,'2018-04-27 15:48:10','1958',9,4,600
'SPB-13072','2018-04-27 15:42:56','1359',8,'2018-04-27 16:42:49','1534',8,57,1630
'SPB-12414','2018-04-27 15:43:16','104',10,'2018-04-27 16:34:14','154',6,47,1460
'SPB-11410','2018-04-27 15:43:19','186',30,'2018-04-27 16:43:18','186',36,60,7330
'SPB-11752','2018-04-27 15:43:20','623',20,'2018-04-27 17:21:46','639',12,93,9350
'SPB-00789','2018-04-27 15:43:23','275',7,'2018-04-27 17:14:18','275',1,90,15640
'SPB-12890','2018-04-27 15:43:27','623',19,'2018-04-27 17:21:45','639',11,98,65250
'SPB-12758','2018-04-27 15:43:27','3508',8,'2018-04-27 16:09:45','516',3,26,57350
'SPB-07893','2018-04-27 15:43:32','1264',7,'2018-04-27 16:20:15','1264',3,34,3370
'SPB-09773','2018-04-27 15:43:32','1267',7,'2018-04-27 16:42:06','1212',3,56,8300
'SPB-12535','2018-04-27 15:43:38','127',15,'2018-04-27 15:50:09','126',13,6,870
'SPB-09367','2018-04-27 15:43:38','1662',6,'2018-04-27 16:01:02','1640',3,16,4010
'SPB-09796','2018-04-27 15:43:38','109',2,'2018-04-27 17:22:40','111',8,95,14050
'SPB-03742','2018-04-27 15:43:40','2102',11,'2018-04-27 16:27:33','1961',15,43,6960
'SPB-11859','2018-04-27 15:43:43','2377',10,'2018-04-27 16:26:06','2242',3,42,9570
'SPB-05872','2018-04-27 15:43:45','1643',4,'2018-04-27 15:54:39','1663',10,10,2070
'SPB-08588','2018-04-27 15:43:47','1359',15,'2018-04-27 16:42:40','1534',6,58,1630
'SPB-08139','2018-04-27 15:43:51','140',18,'2018-04-27 16:11:08','107',5,26,2960
'SPB-12311','2018-04-27 15:43:51','1702',5,'2018-04-27 16:32:11','1611',17,46,4130
'SPB-14123','2018-04-27 15:44:01','581',7,'2018-04-27 16:52:42','2222',5,68,15610
'SPB-11779','2018-04-27 15:44:04','1830',5,'2018-04-27 15:53:17','1839',5,8,1520
'SPB-02425','2018-04-27 15:44:06','409',6,'2018-04-27 15:50:04','412',1,5,610
'SPB-11422','2018-04-27 15:44:06','217',8,'2018-04-27 15:59:35','217',9,15,1390
'SPB-10907','2018-04-27 15:44:06','512',5,'2018-04-27 16:27:18','3511',10,40,1690
'SPB-12745','2018-04-27 15:44:08','419',5,'2018-04-27 16:07:59','183',2,22,2740
'SPB-11638','2018-04-27 15:44:10','2337',11,'2018-04-27 16:12:05','2251',2,27,6260
'SPB-12959','2018-04-27 15:44:12','165',14,'2018-04-27 15:55:24','113',4,11,1590
'SPB-11153','2018-04-27 15:44:13','1653',3,'2018-04-27 15:54:48','1634',1,9,2200
'SPB-08409','2018-04-27 15:44:13','2316',8,'2018-04-27 16:36:38','2369',3,49,1200
'SPB-06651','2018-04-27 15:44:14','905',3,'2018-04-27 15:52:30','942',8,7,1700
'SPB-11383','2018-04-27 15:44:14','1608',4,'2018-04-27 17:10:15','502',6,86,11810
'SPB-09133','2018-04-27 15:44:15','207',30,'2018-04-27 17:36:55','207',14,111,10290
'SPB-08932','2018-04-27 15:44:19','186',7,'2018-04-27 16:43:26','186',33,57,66970
'SPB-09316','2018-04-27 15:44:19','1120',2,'2018-04-27 16:45:25','106',3,57,7520
'SPB-06663','2018-04-27 15:44:20','1233',6,'2018-04-27 15:50:10','1221',1,5,940
'SPB-07734','2018-04-27 15:44:21','1608',2,'2018-04-27 17:10:22','502',8,86,12350
'SPB-02776','2018-04-27 15:44:24','176',6,'2018-04-27 16:47:39','176',7,62,3790
'SPB-09084','2018-04-27 15:44:26','1656',5,'2018-04-27 16:00:35','1620',9,16,1650
'SPB-09351','2018-04-27 15:44:27','3501',2,'2018-04-27 16:36:30','540',6,51,5240
'SPB-09094','2018-04-27 15:44:27','106',1,'2018-04-27 16:40:44','111',7,52,3310
'SPB-09372','2018-04-27 15:44:28','229',14,'2018-04-27 15:56:32','227',4,11,1620
'SPB-01840','2018-04-27 15:44:30','413',2,'2018-04-27 16:18:54','186',35,34,2870
'SPB-08742','2018-04-27 15:44:32','2139',1,'2018-04-27 16:01:20','2111',1,16,2650
'SPB-09669','2018-04-27 15:44:32','623',19,'2018-04-27 17:29:01','635',3,97,8650
'SPB-06558','2018-04-27 15:44:35','1673',4,'2018-04-27 15:50:45','1636',8,5,640
'SPB-13104','2018-04-27 15:44:36','146',4,'2018-04-27 16:30:28','175',2,42,7120
'SPB-01653','2018-04-27 15:44:37','1337',5,'2018-04-27 16:19:20','537',5,34,5470
'SPB-01329','2018-04-27 15:44:39','384',5,'2018-04-27 17:40:35','826',11,115,6110
