'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10393','2018-04-24 16:09:56','355',1,'2018-04-24 16:26:43','316',6,16,2120
'SPB-12847','2018-04-24 16:09:56','210',6,'2018-04-24 17:03:49','1925',8,50,13360
'SPB-06041','2018-04-24 16:09:58','382',4,'2018-04-24 16:30:13','533',4,19,2110
'SPB-10309','2018-04-24 16:10:01','2054',6,'2018-04-24 16:12:53','2058',1,2,410
'SPB-11822','2018-04-24 16:10:09','113',25,'2018-04-24 16:14:06','107',4,3,370
'SPB-10765','2018-04-24 16:10:09','172',3,'2018-04-24 16:25:01','108',2,14,3350
'SPB-12150','2018-04-24 16:10:09','1602',8,'2018-04-24 16:28:28','606',3,17,4870
'SPB-09079','2018-04-24 16:10:09','1430',1,'2018-04-24 16:55:03','1674',6,43,7980
'SPB-08168','2018-04-24 16:10:11','2266',15,'2018-04-24 17:58:14','2266',15,103,4270
'SPB-09829','2018-04-24 16:10:12','2237',6,'2018-04-24 16:17:23','2233',20,7,1290
'SPB-00894','2018-04-24 16:10:16','1941',4,'2018-04-24 16:18:26','1973',3,7,1160
'SPB-06621','2018-04-24 16:10:19','217',3,'2018-04-24 16:46:02','217',3,35,6100
'SPB-04584','2018-04-24 16:10:20','3520',1,'2018-04-24 16:17:48','3520',1,7,1200
'SPB-08405','2018-04-24 16:10:20','412',12,'2018-04-24 16:21:24','401',1,10,1450
'SPB-10607','2018-04-24 16:10:22','1930',2,'2018-04-24 16:35:41','1933',1,24,1280
'SPB-04819','2018-04-24 16:10:32','924',9,'2018-04-24 16:19:54','905',10,8,1700
'SPB-08525','2018-04-24 16:10:35','124',4,'2018-04-24 16:53:57','150',2,40,1800
'SPB-12423','2018-04-24 16:10:39','1019',2,'2018-04-24 16:21:33','1248',6,10,1760
'SPB-10709','2018-04-24 16:10:39','1204',5,'2018-04-24 16:22:54','1279',4,11,1820
'SPB-00927','2018-04-24 16:10:45','1264',3,'2018-04-24 17:18:20','1017',16,67,2300
'SPB-11043','2018-04-24 16:10:49','2102',16,'2018-04-24 16:29:08','1912',9,17,4120
'SPB-10821','2018-04-24 16:10:50','302',7,'2018-04-24 16:34:35','156',4,22,3600
'SPB-03631','2018-04-24 16:10:53','537',5,'2018-04-24 16:14:43','579',5,3,580
'SPB-04445','2018-04-24 16:10:55','927',4,'2018-04-24 16:21:23','953',3,10,1330
'SPB-10032','2018-04-24 16:10:57','3507',11,'2018-04-24 16:13:52','591',2,2,640
'SPB-14229','2018-04-24 16:10:57','2143',7,'2018-04-24 16:48:14','263',6,36,10250
'SPB-11588','2018-04-24 16:10:58','1353',4,'2018-04-24 16:21:52','1353',4,10,810
'SPB-05913','2018-04-24 16:10:58','1001',2,'2018-04-24 16:22:08','1008',2,10,930
'SPB-03266','2018-04-24 16:11:09','544',17,'2018-04-24 16:42:40','1001',2,31,3840
'SPB-05372','2018-04-24 16:11:12','917',3,'2018-04-24 16:38:26','131',15,26,4020
'SPB-02784','2018-04-24 16:11:14','1535',6,'2018-04-24 16:40:41','1721',3,29,3300
'SPB-06511','2018-04-24 16:11:15','1278',4,'2018-04-24 17:05:45','1023',7,54,8620
'SPB-01589','2018-04-24 16:11:16','419',1,'2018-04-24 16:21:43','152',9,9,2070
'SPB-10578','2018-04-24 16:11:21','2013',21,'2018-04-24 16:39:34','816',6,26,4300
'SPB-08479','2018-04-24 16:11:23','159',2,'2018-04-24 16:25:23','126',19,13,1720
'SPB-04295','2018-04-24 16:11:24','500',8,'2018-04-24 16:15:55','3508',3,4,760
'SPB-10835','2018-04-24 16:11:25','1448',1,'2018-04-24 16:25:11','1434',8,13,2000
'SPB-09563','2018-04-24 16:11:26','634',14,'2018-04-24 16:25:31','608',1,14,2260
'SPB-12019','2018-04-24 16:11:27','1721',10,'2018-04-24 16:43:11','1637',2,29,3860
'SPB-05050','2018-04-24 16:11:28','512',1,'2018-04-24 16:23:56','579',1,12,2160
'SPB-08861','2018-04-24 16:11:28','2281',1,'2018-04-24 16:31:03','2220',9,19,3330
'SPB-05442','2018-04-24 16:11:28','389',7,'2018-04-24 16:47:24','559',9,35,4190
'SPB-12203','2018-04-24 16:11:37','311',5,'2018-04-24 17:38:56','311',5,77,3210
'SPB-11662','2018-04-24 16:11:37','723',15,'2018-04-24 17:59:09','703',9,101,2050
'SPB-07345','2018-04-24 16:11:39','2355',15,'2018-04-24 16:16:31','1205',3,4,880
'SPB-15501','2018-04-24 16:11:45','1431',3,'2018-04-24 16:28:26','1441',10,16,2360
'SPB-10663','2018-04-24 16:11:45','175',5,'2018-04-24 16:44:53','108',2,32,4500
'SPB-10639','2018-04-24 16:11:50','631',2,'2018-04-24 16:34:49','571',1,22,4210
'SPB-04142','2018-04-24 16:11:51','1283',7,'2018-04-24 16:43:35','1210',11,31,3940
'SPB-08767','2018-04-24 16:11:57','1637',2,'2018-04-24 17:04:30','1674',11,51,5190
'SPB-03364','2018-04-24 16:12:00','703',4,'2018-04-24 16:32:40','1964',2,20,4620
'SPB-06315','2018-04-24 16:12:01','2292',14,'2018-04-24 16:25:20','2239',10,13,2050
'SPB-06587','2018-04-24 16:12:02','742',6,'2018-04-24 16:25:32','1158',1,13,1880
'SPB-07430','2018-04-24 16:12:07','2314',7,'2018-04-24 16:40:34','1231',2,26,4040
'SPB-09808','2018-04-24 16:12:13','1333',11,'2018-04-24 16:26:59','1359',8,14,1820
'SPB-09653','2018-04-24 16:12:15','108',2,'2018-04-24 16:21:06','113',25,8,690
'SPB-07451','2018-04-24 16:12:15','742',5,'2018-04-24 16:25:40','1158',3,12,1870
'SPB-11800','2018-04-24 16:12:16','515',1,'2018-04-24 16:42:01','2313',1,27,4300
'SPB-02229','2018-04-24 16:12:18','305',8,'2018-04-24 16:25:10','338',14,12,2130
'SPB-09544','2018-04-24 16:12:19','505',7,'2018-04-24 16:45:09','1222',10,31,4460
'SPB-10373','2018-04-24 16:12:19','362',2,'2018-04-24 17:36:00','362',1,83,730
'SPB-12941','2018-04-24 16:12:21','421',8,'2018-04-24 16:51:39','262',8,38,7350
'SPB-10664','2018-04-24 16:12:21','155',1,'2018-04-24 18:01:02','831',8,100,17320
'SPB-10198','2018-04-24 16:12:24','2024',4,'2018-04-24 16:51:40','202',2,36,6440
'SPB-11198','2018-04-24 16:12:25','389',6,'2018-04-24 16:27:49','386',8,15,3080
'SPB-04981','2018-04-24 16:12:28','590',6,'2018-04-24 16:19:22','500',4,6,1080
'SPB-09359','2018-04-24 16:12:31','2174',8,'2018-04-24 16:16:41','2136',6,3,530
'SPB-08756','2018-04-24 16:12:31','316',5,'2018-04-24 16:21:05','331',8,8,990
'SPB-11562','2018-04-24 16:12:31','1957',1,'2018-04-24 17:05:59','1936',3,52,3210
'SPB-06656','2018-04-24 16:12:32','571',5,'2018-04-24 16:21:22','3517',4,8,1800
'SPB-08319','2018-04-24 16:12:33','114',14,'2018-04-24 17:15:12','115',6,58,7410
'SPB-04459','2018-04-24 16:12:34','217',1,'2018-04-24 16:19:17','212',28,6,900
'SPB-09500','2018-04-24 16:12:36','609',17,'2018-04-24 16:28:06','634',5,14,2700
'SPB-09598','2018-04-24 16:12:38','832',1,'2018-04-24 16:32:58','825',12,20,3100
'SPB-08514','2018-04-24 16:12:41','816',1,'2018-04-24 16:22:16','800',1,9,1530
'SPB-04816','2018-04-24 16:12:41','2160',4,'2018-04-24 17:22:38','2139',2,69,2790
'SPB-07832','2018-04-24 16:12:43','209',10,'2018-04-24 16:48:32','225',1,33,5990
'SPB-05641','2018-04-24 16:12:44','332',3,'2018-04-24 16:26:25','311',30,13,1150
'SPB-07732','2018-04-24 16:12:47','1316',8,'2018-04-24 16:17:59','1314',5,4,1050
'SPB-05180','2018-04-24 16:12:48','390',2,'2018-04-24 16:47:13','536',6,34,4650
'SPB-09526','2018-04-24 16:12:50','330',6,'2018-04-24 16:22:07','338',6,8,1490
'SPB-00456','2018-04-24 16:12:50','1209',1,'2018-04-24 16:26:44','1222',2,13,3120
'SPB-05045','2018-04-24 16:12:52','828',6,'2018-04-24 16:16:21','820',8,3,560
'SPB-03340','2018-04-24 16:12:53','2065',1,'2018-04-24 16:25:05','251',6,11,1300
'SPB-10544','2018-04-24 16:13:00','614',4,'2018-04-24 16:29:31','362',7,16,2690
'SPB-06496','2018-04-24 16:13:00','418',6,'2018-04-24 16:38:32','907',10,25,4000
'SPB-11221','2018-04-24 16:13:01','2237',7,'2018-04-24 16:31:31','2266',2,18,1360
'SPB-04005','2018-04-24 16:13:02','140',20,'2018-04-24 16:30:59','154',9,17,4440
'SPB-12738','2018-04-24 16:13:05','2302',2,'2018-04-24 17:07:17','2033',10,49,6220
'SPB-06216','2018-04-24 16:13:11','166',18,'2018-04-24 16:23:36','170',3,10,1180
'SPB-14782','2018-04-24 16:13:20','731',3,'2018-04-24 16:22:29','702',1,8,1340
'SPB-10561','2018-04-24 16:13:22','411',4,'2018-04-24 16:31:44','400',1,17,2200
'SPB-04730','2018-04-24 16:13:22','949',3,'2018-04-24 16:56:09','912',1,42,4420
'SPB-12671','2018-04-24 16:13:27','371',1,'2018-04-24 16:38:43','326',19,24,3590
'SPB-07756','2018-04-24 16:13:31','129',10,'2018-04-24 16:16:35','125',3,2,630
'SPB-00020','2018-04-24 16:13:32','565',16,'2018-04-24 17:34:03','1509',10,80,18360
'SPB-07298','2018-04-24 16:13:33','837',4,'2018-04-24 16:36:02','534',13,21,2430
'SPB-11385','2018-04-24 16:13:41','1240',4,'2018-04-24 16:20:53','1247',15,6,870
'SPB-12355','2018-04-24 16:13:42','723',1,'2018-04-24 16:29:58','706',4,14,3040
'SPB-12770','2018-04-24 16:13:44','2173',7,'2018-04-24 16:31:51','2108',4,17,1780
'SPB-05777','2018-04-24 16:13:47','322',9,'2018-04-24 16:43:21','349',2,29,3090
'SPB-00132','2018-04-24 16:13:48','358',2,'2018-04-24 16:20:45','356',6,6,1360
'SPB-07523','2018-04-24 16:13:50','339',2,'2018-04-24 16:21:22','334',1,7,650
'SPB-09957','2018-04-24 16:13:51','310',1,'2018-04-24 16:27:08','305',8,12,1080
'SPB-01857','2018-04-24 16:13:55','1113',15,'2018-04-24 16:17:26','1112',1,3,760
'SPB-11702','2018-04-24 16:13:55','546',2,'2018-04-24 16:20:36','501',3,6,1740
'SPB-12463','2018-04-24 16:13:58','344',6,'2018-04-24 16:23:51','358',2,9,1420
'SPB-02327','2018-04-24 16:14:01','266',1,'2018-04-24 16:47:16','274',3,32,1080
'SPB-03946','2018-04-24 16:14:02','409',1,'2018-04-24 16:16:54','408',1,2,300
'SPB-05476','2018-04-24 16:14:06','272',9,'2018-04-24 16:38:13','207',40,23,5730
'SPB-06005','2018-04-24 16:14:07','2012',7,'2018-04-24 16:21:13','2012',7,6,880
'SPB-11425','2018-04-24 16:14:08','501',15,'2018-04-24 16:18:11','501',15,4,100
'SPB-12979','2018-04-24 16:14:10','1925',8,'2018-04-24 16:19:49','1931',5,5,970
'SPB-12589','2018-04-24 16:14:25','1610',3,'2018-04-24 16:37:18','1650',17,21,2950
'SPB-04971','2018-04-24 16:14:29','303',2,'2018-04-24 16:18:07','301',16,3,580
'SPB-10899','2018-04-24 16:14:33','336',7,'2018-04-24 16:29:10','387',8,14,1350
'SPB-05563','2018-04-24 16:14:39','2277',2,'2018-04-24 16:18:31','2259',1,3,540
'SPB-07915','2018-04-24 16:14:41','635',5,'2018-04-24 16:18:47','651',10,4,760
'SPB-07629','2018-04-24 16:14:42','1127',1,'2018-04-24 16:23:48','1146',8,8,1490
'SPB-08216','2018-04-24 16:14:42','1407',6,'2018-04-24 16:46:25','1403',5,31,4100
'SPB-08573','2018-04-24 16:14:43','1506',4,'2018-04-24 16:44:04','1540',9,26,1640
'SPB-07944','2018-04-24 16:14:45','1320',3,'2018-04-24 16:21:41','1321',2,6,690
'SPB-12820','2018-04-24 16:14:46','2274',5,'2018-04-24 16:33:32','2249',3,17,3460
'SPB-09290','2018-04-24 16:14:48','131',21,'2018-04-24 16:34:44','913',12,19,2280
'SPB-10859','2018-04-24 16:14:50','826',19,'2018-04-24 16:29:46','158',2,14,2250
'SPB-12819','2018-04-24 16:14:50','568',3,'2018-04-24 16:35:16','1303',3,19,3700
'SPB-04101','2018-04-24 16:14:57','1241',5,'2018-04-24 16:29:38','1244',5,14,1770
'SPB-04658','2018-04-24 16:14:59','634',6,'2018-04-24 16:50:44','346',6,35,7150
'SPB-00896','2018-04-24 16:15:00','127',12,'2018-04-24 16:39:42','144',1,24,2130
'SPB-11763','2018-04-24 16:15:07','312',1,'2018-04-24 16:39:26','385',1,24,2500
'SPB-06533','2018-04-24 16:15:08','1928',4,'2018-04-24 16:48:31','1820',3,32,8740
'SPB-11561','2018-04-24 16:15:10','1205',3,'2018-04-24 16:25:14','1222',9,9,1400
'SPB-11942','2018-04-24 16:15:17','210',5,'2018-04-24 16:43:12','247',10,27,3070
'SPB-08304','2018-04-24 16:15:22','1506',9,'2018-04-24 16:44:05','1540',5,28,1740
'SPB-11522','2018-04-24 16:15:26','1673',4,'2018-04-24 16:28:55','1616',2,13,2550
'SPB-10550','2018-04-24 16:15:30','409',16,'2018-04-24 17:15:02','412',16,59,590
'SPB-12412','2018-04-24 16:15:43','2024',1,'2018-04-24 16:29:22','2013',22,12,1060
'SPB-09982','2018-04-24 16:15:48','560',6,'2018-04-24 16:55:40','560',4,36,3180
'SPB-02221','2018-04-24 16:15:48','1318',10,'2018-04-24 17:09:58','1501',4,53,3090
'SPB-08450','2018-04-24 16:15:51','579',7,'2018-04-24 16:40:26','602',4,24,3720
'SPB-07719','2018-04-24 16:15:56','1637',12,'2018-04-24 16:42:08','1611',14,26,3330
'SPB-11399','2018-04-24 16:16:00','306',3,'2018-04-24 16:52:20','381',9,36,4550
'SPB-04297','2018-04-24 16:16:08','1663',4,'2018-04-24 16:27:42','1663',20,11,1000
'SPB-08484','2018-04-24 16:16:09','809',4,'2018-04-24 17:15:01','505',1,55,9500
'SPB-12564','2018-04-24 16:16:13','507',3,'2018-04-24 16:29:25','561',2,12,2090
'SPB-08341','2018-04-24 16:16:13','419',18,'2018-04-24 16:34:12','110',13,18,3130
'SPB-11757','2018-04-24 16:16:15','202',5,'2018-04-24 16:53:07','211',3,34,2110
'SPB-04413','2018-04-24 16:16:17','750',7,'2018-04-24 16:20:21','709',17,3,710
'SPB-10178','2018-04-24 16:16:17','3501',5,'2018-04-24 16:23:45','591',3,7,0
'SPB-10523','2018-04-24 16:16:18','2107',3,'2018-04-24 17:39:16','227',8,83,14050
'SPB-10829','2018-04-24 16:16:21','502',15,'2018-04-24 16:47:31','507',7,31,3010
'SPB-11916','2018-04-24 16:16:22','1829',6,'2018-04-24 16:19:51','1830',6,3,350
'SPB-06321','2018-04-24 16:16:25','1610',13,'2018-04-24 16:25:44','1642',7,8,940
'SPB-12408','2018-04-24 16:16:29','104',11,'2018-04-24 16:59:37','183',5,41,3920
'SPB-11968','2018-04-24 16:16:33','704',11,'2018-04-24 16:27:26','706',1,10,1380
'SPB-02559','2018-04-24 16:16:41','1617',18,'2018-04-24 17:56:55','1617',4,99,2000
'SPB-12684','2018-04-24 16:16:46','747',10,'2018-04-24 17:12:41','1904',9,52,4600
'SPB-10032','2018-04-24 16:16:48','591',2,'2018-04-24 16:28:44','592',9,11,1220
'SPB-11584','2018-04-24 16:16:51','820',4,'2018-04-24 16:29:00','820',10,11,750
'SPB-05348','2018-04-24 16:16:51','409',4,'2018-04-24 16:30:58','418',1,13,1590
'SPB-02119','2018-04-24 16:16:52','148',11,'2018-04-24 16:30:03','111',9,12,2900
'SPB-09981','2018-04-24 16:16:55','1636',2,'2018-04-24 16:57:45','1608',8,38,4240
'SPB-12470','2018-04-24 16:16:59','355',5,'2018-04-24 16:21:33','388',3,4,640
'SPB-11856','2018-04-24 16:17:03','802',9,'2018-04-24 16:32:37','372',10,14,15920
'SPB-01522','2018-04-24 16:17:07','604',11,'2018-04-24 16:27:46','608',3,10,1880
'SPB-07569','2018-04-24 16:17:09','3523',5,'2018-04-24 17:11:05','590',6,49,1640
'SPB-12457','2018-04-24 16:17:22','202',1,'2018-04-24 16:51:12','2003',7,31,4320
'SPB-05490','2018-04-24 16:17:24','336',5,'2018-04-24 16:20:29','390',10,2,390
'SPB-09724','2018-04-24 16:17:25','268',9,'2018-04-24 16:25:06','244',17,7,980
'SPB-08564','2018-04-24 16:17:27','1001',13,'2018-04-24 16:38:17','3516',4,19,3200
'SPB-00298','2018-04-24 16:17:28','1440',3,'2018-04-24 16:54:25','3518',3,36,4590
'SPB-04542','2018-04-24 16:17:31','1214',1,'2018-04-24 16:29:11','1215',6,11,2140
'SPB-06570','2018-04-24 16:17:31','419',20,'2018-04-24 16:34:13','110',11,16,3180
'SPB-12767','2018-04-24 16:17:32','355',12,'2018-04-24 16:57:40','651',1,38,4680
'SPB-12878','2018-04-24 16:17:32','316',1,'2018-04-24 16:57:56','838',1,39,3450
'SPB-08301','2018-04-24 16:17:33','1454',8,'2018-04-24 16:25:59','1407',6,7,700
'SPB-02552','2018-04-24 16:17:36','199',5,'2018-04-24 16:21:52','421',3,3,510
'SPB-06217','2018-04-24 16:17:37','630',12,'2018-04-24 16:34:23','623',14,16,1920
'SPB-08654','2018-04-24 16:17:43','348',1,'2018-04-24 17:04:24','1313',3,45,7270
'SPB-10740','2018-04-24 16:17:44','1135',3,'2018-04-24 16:39:43','1141',10,21,2950
'SPB-02549','2018-04-24 16:17:48','346',6,'2018-04-24 16:49:12','626',4,31,6700
'SPB-00669','2018-04-24 16:17:48','911',8,'2018-04-24 19:04:04','931',9,165,1440
'SPB-09277','2018-04-24 16:17:53','414',8,'2018-04-24 18:02:23','1827',16,100,17890
'SPB-03910','2018-04-24 16:17:57','1210',28,'2018-04-24 19:00:57','1222',12,162,15500
'SPB-04794','2018-04-24 16:17:58','1636',8,'2018-04-24 16:45:49','1628',10,27,2980
'SPB-09417','2018-04-24 16:17:59','138',1,'2018-04-24 21:57:35','2265',9,81,18840
'SPB-03044','2018-04-24 16:18:01','1041',2,'2018-04-24 18:14:46','2307',3,116,4670
'SPB-03310','2018-04-24 16:18:03','3501',6,'2018-04-24 16:44:41','512',2,26,4180
'SPB-03589','2018-04-24 16:18:14','125',6,'2018-04-24 16:22:08','150',1,3,640
'SPB-07864','2018-04-24 16:18:15','2013',1,'2018-04-24 16:27:23','2015',10,9,0
'SPB-08939','2018-04-24 16:18:16','220',16,'2018-04-24 16:32:19','274',5,13,2150
'SPB-08933','2018-04-24 16:18:17','340',8,'2018-04-24 16:27:12','356',11,8,1110
'SPB-02666','2018-04-24 16:18:17','2262',15,'2018-04-24 16:52:56','2271',5,34,7870
'SPB-08602','2018-04-24 16:18:18','2355',4,'2018-04-24 16:48:54','2268',6,29,4330
'SPB-07957','2018-04-24 16:18:29','643',4,'2018-04-24 17:12:04','539',10,54,11210
'SPB-13068','2018-04-24 16:18:30','340',3,'2018-04-24 16:25:28','1343',4,6,470
'SPB-06237','2018-04-24 16:18:30','3522',9,'2018-04-24 16:41:20','625',5,22,1230
'SPB-10450','2018-04-24 16:18:37','112',3,'2018-04-24 16:52:47','2058',4,33,7090
'SPB-11842','2018-04-24 16:18:41','525',19,'2018-04-24 16:34:16','383',5,14,2450
'SPB-08961','2018-04-24 16:18:42','1414',4,'2018-04-24 17:24:08','2219',2,62,14330
'SPB-05095','2018-04-24 16:18:46','723',3,'2018-04-24 16:28:12','719',10,7,1030
'SPB-07795','2018-04-24 16:18:47','302',4,'2018-04-24 16:27:29','451',13,8,1230
'SPB-07878','2018-04-24 16:18:48','175',2,'2018-04-24 16:53:12','175',1,34,8290
'SPB-09874','2018-04-24 16:18:53','272',2,'2018-04-24 17:03:41','2265',11,42,10440
'SPB-08266','2018-04-24 16:18:55','346',1,'2018-04-24 16:29:02','364',5,9,1270
'SPB-07839','2018-04-24 16:18:56','501',3,'2018-04-24 16:49:41','3519',2,29,7830
'SPB-05619','2018-04-24 16:19:00','1530',3,'2018-04-24 16:45:09','1534',2,25,5160
'SPB-10845','2018-04-24 16:19:03','450',7,'2018-04-24 16:36:29','314',10,16,1260
'SPB-05672','2018-04-24 16:19:05','1611',5,'2018-04-24 16:22:07','1608',8,2,810
'SPB-03303','2018-04-24 16:19:06','542',4,'2018-04-24 17:28:01','542',4,68,13820
'SPB-08746','2018-04-24 16:19:10','2007',1,'2018-04-24 16:54:50','2107',1,35,6020
'SPB-08453','2018-04-24 16:19:13','1924',10,'2018-04-24 16:25:58','1911',8,6,30510
'SPB-06214','2018-04-24 16:19:18','1235',11,'2018-04-24 17:00:27','1224',1,40,1520
'SPB-08367','2018-04-24 16:19:23','1450',9,'2018-04-24 16:56:16','1420',11,35,2120
'SPB-05133','2018-04-24 16:19:23','227',2,'2018-04-24 17:09:51','1952',11,50,13310
'SPB-10502','2018-04-24 16:19:29','2334',1,'2018-04-24 16:27:42','2370',1,8,1110
'SPB-02575','2018-04-24 16:19:29','2059',9,'2018-04-24 16:48:57','2141',10,29,4820
'SPB-07535','2018-04-24 16:19:31','1321',12,'2018-04-24 16:30:49','633',2,11,2260
'SPB-10749','2018-04-24 16:19:31','820',6,'2018-04-24 16:32:19','805',1,12,1740
'SPB-13120','2018-04-24 16:19:34','592',12,'2018-04-24 16:22:04','590',9,2,440
'SPB-08588','2018-04-24 16:19:35','2054',3,'2018-04-24 16:54:33','2219',18,34,6970
'SPB-12707','2018-04-24 16:19:37','154',3,'2018-04-24 16:40:17','114',2,19,2170
'SPB-00612','2018-04-24 16:19:37','1231',8,'2018-04-24 16:57:23','561',2,37,7550
'SPB-02823','2018-04-24 16:19:39','1713',4,'2018-04-24 17:16:31','1713',1,56,8290
'SPB-08251','2018-04-24 16:19:40','239',19,'2018-04-24 16:39:48','239',16,19,3250
'SPB-08511','2018-04-24 16:19:40','1623',2,'2018-04-24 17:02:12','1617',2,42,2850
'SPB-12526','2018-04-24 16:19:43','703',1,'2018-04-24 16:44:11','2103',1,23,5890
'SPB-08262','2018-04-24 16:19:44','2028',3,'2018-04-24 16:24:34','2062',3,4,450
'SPB-02484','2018-04-24 16:19:44','589',8,'2018-04-24 16:35:26','588',14,15,2290
'SPB-07431','2018-04-24 16:19:50','210',5,'2018-04-24 16:43:32','247',9,22,3090
'SPB-10528','2018-04-24 16:19:52','1503',2,'2018-04-24 16:28:13','1540',10,8,1400
'SPB-10988','2018-04-24 16:19:53','106',6,'2018-04-24 16:28:37','111',5,8,1170
'SPB-06617','2018-04-24 16:19:53','822',4,'2018-04-24 17:11:15','421',7,51,11330
'SPB-04942','2018-04-24 16:19:58','2353',3,'2018-04-24 16:38:24','2298',9,18,3240
'SPB-08274','2018-04-24 16:19:58','272',7,'2018-04-24 17:19:54','226',5,57,7540
'SPB-11695','2018-04-24 16:19:59','612',19,'2018-04-24 16:51:56','609',20,30,2750
'SPB-00102','2018-04-24 16:20:08','703',6,'2018-04-24 16:31:46','263',12,11,2120
'SPB-03661','2018-04-24 16:20:10','345',1,'2018-04-24 16:52:49','345',1,32,2190
'SPB-08202','2018-04-24 16:20:14','747',7,'2018-04-24 17:12:40','1904',7,50,4920
'SPB-11012','2018-04-24 16:20:15','1963',8,'2018-04-24 16:56:51','1843',8,34,3320
'SPB-13087','2018-04-24 16:20:21','1242',13,'2018-04-24 17:33:09','1233',3,68,12270
'SPB-10927','2018-04-24 16:20:34','1963',10,'2018-04-24 16:57:45','1843',9,36,3300
'SPB-03132','2018-04-24 16:20:39','1904',5,'2018-04-24 16:28:36','1906',7,7,940
'SPB-08730','2018-04-24 16:20:40','800',12,'2018-04-24 16:33:09','805',5,11,1510
'SPB-02638','2018-04-24 16:20:43','811',3,'2018-04-24 17:27:50','390',3,66,6130
'SPB-10028','2018-04-24 16:20:46','328',6,'2018-04-24 16:51:49','316',4,29,3000
'SPB-06716','2018-04-24 16:20:47','410',2,'2018-04-24 16:25:15','406',15,4,850
'SPB-00374','2018-04-24 16:20:52','1408',7,'2018-04-24 17:26:48','525',19,65,11950
'SPB-09093','2018-04-24 16:20:53','385',5,'2018-04-24 16:33:22','335',4,12,1330
'SPB-09232','2018-04-24 16:20:57','2002',9,'2018-04-24 16:27:03','2058',7,5,800
'SPB-00551','2018-04-24 16:21:00','387',8,'2018-04-24 16:47:27','387',1,26,2540
'SPB-05045','2018-04-24 16:21:02','820',8,'2018-04-24 16:58:11','820',5,36,2580
'SPB-12209','2018-04-24 16:21:05','173',1,'2018-04-24 16:40:01','321',13,18,2630
'SPB-03490','2018-04-24 16:21:06','1534',5,'2018-04-24 16:44:05','1534',4,22,0
'SPB-11389','2018-04-24 16:21:08','1443',6,'2018-04-24 16:57:17','539',1,35,6340
'SPB-02729','2018-04-24 16:21:14','1029',1,'2018-04-24 16:28:01','1020',15,6,1330
'SPB-08104','2018-04-24 16:21:14','390',9,'2018-04-24 17:30:41','390',2,61,1290
'SPB-08755','2018-04-24 16:21:15','2317',8,'2018-04-24 16:36:39','2317',6,14,1590
'SPB-08797','2018-04-24 16:21:16','137',2,'2018-04-24 16:48:09','104',1,26,3160
'SPB-08706','2018-04-24 16:21:16','422',4,'2018-04-24 17:19:47','117',13,55,6900
'SPB-06381','2018-04-24 16:21:18','505',10,'2018-04-24 16:24:40','3504',4,2,550
'SPB-12902','2018-04-24 16:21:18','568',10,'2018-04-24 16:42:02','568',10,20,790
'SPB-12296','2018-04-24 16:21:20','1327',1,'2018-04-24 16:51:18','340',5,27,6040
