'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04316','2018-04-30 15:29:04','519',13,'2018-04-30 15:37:42','521',8,8,1220
'SPB-08077','2018-04-30 15:29:05','254',5,'2018-04-30 15:32:50','255',3,3,410
'SPB-10799','2018-04-30 15:29:05','641',2,'2018-04-30 16:08:18','3519',7,38,3750
'SPB-13133','2018-04-30 15:29:05','2237',2,'2018-04-30 16:09:19','2305',6,40,5510
'SPB-09233','2018-04-30 15:29:12','2242',17,'2018-04-30 15:42:54','2244',20,12,1260
'SPB-10702','2018-04-30 15:29:17','748',10,'2018-04-30 16:44:46','111',1,73,9770
'SPB-10477','2018-04-30 15:29:18','2034',18,'2018-04-30 15:42:58','2028',3,13,1920
'SPB-12084','2018-04-30 15:29:21','305',3,'2018-04-30 15:39:10','331',3,9,1210
'SPB-09783','2018-04-30 15:29:23','748',15,'2018-04-30 16:44:46','111',5,72,8300
'SPB-13088','2018-04-30 15:29:24','1405',5,'2018-04-30 15:35:17','1449',1,5,730
'SPB-00865','2018-04-30 15:29:26','119',3,'2018-04-30 16:05:01','144',1,35,2810
'SPB-05545','2018-04-30 15:29:29','2102',13,'2018-04-30 17:22:56','2016',2,112,8490
'SPB-03318','2018-04-30 15:29:31','1271',12,'2018-04-30 15:37:56','1213',4,8,1630
'SPB-04488','2018-04-30 15:29:32','207',21,'2018-04-30 16:27:24','207',10,57,3240
'SPB-08251','2018-04-30 15:29:32','230',2,'2018-04-30 17:26:26','230',3,110,7960
'SPB-02120','2018-04-30 15:29:40','264',7,'2018-04-30 16:03:13','265',13,33,2490
'SPB-08571','2018-04-30 15:29:42','1125',10,'2018-04-30 15:32:08','1126',7,2,450
'SPB-09739','2018-04-30 15:29:48','3501',3,'2018-04-30 16:42:25','590',10,69,8150
'SPB-05319','2018-04-30 15:29:51','389',6,'2018-04-30 16:15:22','1306',3,45,5300
'SPB-06744','2018-04-30 15:29:53','177',8,'2018-04-30 15:45:51','113',13,15,3240
'SPB-11483','2018-04-30 15:29:59','1139',2,'2018-04-30 15:51:27','703',6,19,2110
'SPB-11360','2018-04-30 15:30:00','1359',14,'2018-04-30 16:31:46','1602',8,59,2940
'SPB-02369','2018-04-30 15:30:02','377',5,'2018-04-30 16:34:36','202',1,64,9030
'SPB-05725','2018-04-30 15:30:11','2255',25,'2018-04-30 15:40:37','2263',16,10,1630
'SPB-10260','2018-04-30 15:30:12','518',2,'2018-04-30 16:32:15','583',5,58,10710
'SPB-11640','2018-04-30 15:30:12','931',8,'2018-04-30 17:18:29','907',8,104,23210
'SPB-09906','2018-04-30 15:30:13','334',8,'2018-04-30 16:08:57','811',20,38,6100
'SPB-05917','2018-04-30 15:30:23','207',20,'2018-04-30 16:27:34','207',12,56,3130
'SPB-13099','2018-04-30 15:30:24','1222',10,'2018-04-30 16:43:12','202',2,65,17630
'SPB-07006','2018-04-30 15:30:25','304',3,'2018-04-30 15:54:57','1306',3,24,4320
'SPB-08903','2018-04-30 15:30:25','731',8,'2018-04-30 16:02:25','707',1,30,5610
'SPB-04770','2018-04-30 15:30:28','1003',9,'2018-04-30 16:52:03','1268',1,81,8730
'SPB-12580','2018-04-30 15:30:40','228',6,'2018-04-30 15:49:56','213',10,18,3380
'SPB-12104','2018-04-30 15:30:42','1539',4,'2018-04-30 16:21:39','1709',5,50,3010
'SPB-12757','2018-04-30 15:30:42','266',2,'2018-04-30 17:13:55','3508',9,97,19210
'SPB-11435','2018-04-30 15:30:45','3508',9,'2018-04-30 16:40:10','306',9,69,12560
'SPB-09723','2018-04-30 15:30:47','207',26,'2018-04-30 16:30:12','146',7,56,6330
'SPB-02292','2018-04-30 15:30:49','1679',4,'2018-04-30 16:03:23','1453',9,32,6760
'SPB-08968','2018-04-30 15:30:50','358',8,'2018-04-30 16:01:24','380',5,30,3260
'SPB-05083','2018-04-30 15:30:51','329',4,'2018-04-30 15:35:55','322',12,4,570
'SPB-10522','2018-04-30 15:30:53','509',20,'2018-04-30 15:53:18','573',9,22,3750
'SPB-02549','2018-04-30 15:30:56','592',5,'2018-04-30 15:36:39','592',10,5,110
'SPB-13052','2018-04-30 15:30:56','2373',1,'2018-04-30 16:28:07','2292',14,55,5390
'SPB-11487','2018-04-30 15:30:58','228',9,'2018-04-30 17:05:10','1952',10,90,12110
'SPB-08976','2018-04-30 15:31:01','1406',6,'2018-04-30 16:32:10','1308',7,59,8250
'SPB-08024','2018-04-30 15:31:04','346',4,'2018-04-30 16:23:09','3500',2,50,8600
'SPB-10512','2018-04-30 15:31:05','1201',6,'2018-04-30 17:16:06','1288',15,106,2380
'SPB-06118','2018-04-30 15:31:06','1321',2,'2018-04-30 15:35:01','1320',4,3,620
'SPB-12538','2018-04-30 15:31:11','146',4,'2018-04-30 16:44:06','145',4,64,8410
'SPB-05996','2018-04-30 15:31:12','3500',1,'2018-04-30 16:02:35','621',7,31,4170
'SPB-09737','2018-04-30 15:31:12','1012',4,'2018-04-30 17:55:24','1012',4,140,7710
'SPB-08734','2018-04-30 15:31:17','3514',4,'2018-04-30 15:46:21','346',4,15,24310
'SPB-04829','2018-04-30 15:31:17','2325',10,'2018-04-30 15:51:17','1221',8,19,3220
'SPB-12901','2018-04-30 15:31:17','614',5,'2018-04-30 16:05:21','525',2,34,5000
'SPB-03480','2018-04-30 15:31:18','3508',6,'2018-04-30 15:34:52','514',4,3,910
'SPB-11353','2018-04-30 15:31:21','409',15,'2018-04-30 16:33:37','737',10,62,12570
'SPB-09136','2018-04-30 15:31:26','316',3,'2018-04-30 15:36:29','309',10,4,570
'SPB-12943','2018-04-30 15:31:27','106',4,'2018-04-30 15:35:16','109',3,3,540
'SPB-12353','2018-04-30 15:31:28','3520',10,'2018-04-30 17:25:25','573',1,107,14670
'SPB-01844','2018-04-30 15:31:30','152',4,'2018-04-30 16:08:20','152',8,36,8790
'SPB-08659','2018-04-30 15:31:32','830',4,'2018-04-30 15:38:36','836',10,6,630
'SPB-12559','2018-04-30 15:31:33','1662',6,'2018-04-30 15:50:28','1702',7,18,1930
'SPB-05541','2018-04-30 15:31:34','231',9,'2018-04-30 15:35:31','232',3,3,450
'SPB-10652','2018-04-30 15:31:40','502',12,'2018-04-30 16:27:59','2219',5,53,10570
'SPB-11880','2018-04-30 15:31:43','113',2,'2018-04-30 16:11:48','112',4,40,3340
'SPB-10116','2018-04-30 15:31:50','206',16,'2018-04-30 16:56:19','2054',7,77,5480
'SPB-10382','2018-04-30 15:31:51','1962',3,'2018-04-30 15:39:05','1812',1,7,830
'SPB-12467','2018-04-30 15:31:52','1608',2,'2018-04-30 15:59:27','1673',5,26,3150
'SPB-09071','2018-04-30 15:31:58','2107',5,'2018-04-30 16:00:21','1906',18,27,6480
'SPB-13020','2018-04-30 15:32:01','228',9,'2018-04-30 17:05:12','1952',9,87,12710
'SPB-04465','2018-04-30 15:32:02','128',5,'2018-04-30 15:59:13','369',1,26,5440
'SPB-11498','2018-04-30 15:32:02','1827',1,'2018-04-30 16:42:51','1827',20,67,5300
'SPB-11470','2018-04-30 15:32:02','825',13,'2018-04-30 16:47:24','3515',6,70,6870
'SPB-03314','2018-04-30 15:32:03','126',7,'2018-04-30 16:29:35','125',15,57,2980
'SPB-07354','2018-04-30 15:32:09','2206',5,'2018-04-30 15:56:53','2206',1,24,2270
'SPB-05864','2018-04-30 15:32:17','389',7,'2018-04-30 16:15:32','1306',2,42,5340
'SPB-11802','2018-04-30 15:32:18','302',11,'2018-04-30 15:46:30','314',7,13,1390
'SPB-08714','2018-04-30 15:32:21','368',4,'2018-04-30 15:59:17','377',2,26,2710
'SPB-05337','2018-04-30 15:32:26','565',20,'2018-04-30 15:51:03','825',7,18,3730
'SPB-03239','2018-04-30 15:32:27','343',4,'2018-04-30 16:32:00','341',7,59,7100
'SPB-07974','2018-04-30 15:32:28','1625',12,'2018-04-30 15:56:54','1625',8,23,4400
'SPB-08372','2018-04-30 15:32:37','543',19,'2018-04-30 16:02:08','543',12,27,1750
'SPB-12717','2018-04-30 15:32:38','207',32,'2018-04-30 16:21:03','215',6,47,5550
'SPB-07791','2018-04-30 15:32:38','1012',8,'2018-04-30 17:55:19','1012',3,135,9620
'SPB-03591','2018-04-30 15:32:40','109',7,'2018-04-30 15:46:48','151',2,13,890
'SPB-09953','2018-04-30 15:32:42','184',4,'2018-04-30 16:10:51','184',3,37,2700
'SPB-06304','2018-04-30 15:32:42','1268',3,'2018-04-30 17:25:18','1268',12,112,15590
'SPB-07636','2018-04-30 15:32:43','1663',9,'2018-04-30 16:09:06','1359',16,35,2510
'SPB-07491','2018-04-30 15:32:49','907',7,'2018-04-30 16:35:58','102',2,60,4680
'SPB-08286','2018-04-30 15:32:54','1024',4,'2018-04-30 16:03:02','543',1,30,4040
'SPB-08256','2018-04-30 15:32:55','207',37,'2018-04-30 16:20:56','215',1,46,3700
'SPB-12512','2018-04-30 15:32:56','334',2,'2018-04-30 15:50:36','346',7,16,1670
'SPB-05377','2018-04-30 15:32:56','1167',3,'2018-04-30 15:55:00','1165',20,21,3340
'SPB-09548','2018-04-30 15:33:04','345',5,'2018-04-30 15:45:07','338',16,11,1190
'SPB-11690','2018-04-30 15:33:05','212',22,'2018-04-30 16:26:05','212',25,49,220
'SPB-03564','2018-04-30 15:33:06','240',10,'2018-04-30 16:31:57','239',17,58,2540
'SPB-05672','2018-04-30 15:33:08','1013',12,'2018-04-30 15:39:41','1019',4,6,1120
'SPB-11074','2018-04-30 15:33:09','1709',5,'2018-04-30 16:01:19','1721',7,26,1680
'SPB-11229','2018-04-30 15:33:11','2009',2,'2018-04-30 16:24:53','2020',1,48,5890
'SPB-13016','2018-04-30 15:33:12','723',10,'2018-04-30 15:48:20','1141',1,14,2180
'SPB-09216','2018-04-30 15:33:17','302',12,'2018-04-30 15:46:41','314',3,12,1550
'SPB-01867','2018-04-30 15:33:28','108',7,'2018-04-30 15:44:31','184',1,10,1450
'SPB-02830','2018-04-30 15:33:32','1110',7,'2018-04-30 15:38:22','1149',3,4,790
'SPB-04932','2018-04-30 15:33:33','1850',7,'2018-04-30 15:53:16','1851',7,19,1590
'SPB-11835','2018-04-30 15:33:33','228',9,'2018-04-30 16:36:48','1937',14,61,8270
'SPB-11364','2018-04-30 15:33:35','913',11,'2018-04-30 15:43:59','913',7,10,320
'SPB-06918','2018-04-30 15:33:35','2328',4,'2018-04-30 16:02:00','1231',2,28,5870
'SPB-11036','2018-04-30 15:33:40','212',34,'2018-04-30 15:49:21','212',34,15,1760
'SPB-09453','2018-04-30 15:33:41','1361',2,'2018-04-30 15:45:51','1336',9,11,1580
'SPB-12515','2018-04-30 15:33:43','335',3,'2018-04-30 16:22:48','364',3,48,2950
'SPB-01203','2018-04-30 15:33:52','565',17,'2018-04-30 16:16:38','829',8,42,7520
'SPB-09252','2018-04-30 15:33:58','1231',7,'2018-04-30 15:48:15','1268',1,13,1340
'SPB-07920','2018-04-30 15:33:59','109',9,'2018-04-30 19:00:17','106',4,200,6610
'SPB-11330','2018-04-30 15:34:02','1253',5,'2018-04-30 15:51:54','1263',2,17,4020
'SPB-12459','2018-04-30 15:34:03','2219',19,'2018-04-30 15:36:20','2219',8,2,10
'SPB-10926','2018-04-30 15:34:03','1305',3,'2018-04-30 16:37:48','3515',14,62,10200
'SPB-07707','2018-04-30 15:34:04','634',10,'2018-04-30 16:39:02','1627',2,62,10050
'SPB-09025','2018-04-30 15:34:06','305',6,'2018-04-30 15:54:11','369',16,19,1900
'SPB-08362','2018-04-30 15:34:10','3524',1,'2018-04-30 15:54:15','515',6,19,3310
'SPB-11678','2018-04-30 15:34:13','2235',5,'2018-04-30 17:23:49','816',4,105,7050
'SPB-11905','2018-04-30 15:34:14','1925',3,'2018-04-30 15:58:58','1827',15,22,5570
'SPB-09158','2018-04-30 15:34:18','211',5,'2018-04-30 15:46:34','242',13,11,2190
'SPB-12037','2018-04-30 15:34:19','1029',10,'2018-04-30 16:11:11','1208',3,34,2320
'SPB-11698','2018-04-30 15:34:19','3504',5,'2018-04-30 16:23:43','1210',14,47,7210
'SPB-07364','2018-04-30 15:34:21','240',3,'2018-04-30 16:40:32','272',10,64,7180
'SPB-13131','2018-04-30 15:34:23','2301',3,'2018-04-30 16:52:04','802',9,76,7390
'SPB-10761','2018-04-30 15:34:26','817',1,'2018-04-30 15:55:37','831',2,19,1490
'SPB-11580','2018-04-30 15:34:29','1537',5,'2018-04-30 17:23:22','1248',19,106,29840
'SPB-06138','2018-04-30 15:34:31','1008',2,'2018-04-30 17:15:20','1009',15,100,20050
'SPB-09161','2018-04-30 15:34:32','1217',4,'2018-04-30 15:58:21','1201',1,22,2590
'SPB-09304','2018-04-30 15:34:33','1431',7,'2018-04-30 15:40:03','1438',7,5,1160
'SPB-11387','2018-04-30 15:34:37','1210',6,'2018-04-30 16:07:15','1011',3,31,4600
'SPB-05760','2018-04-30 15:34:42','175',8,'2018-04-30 15:57:07','113',23,22,3560
'SPB-10493','2018-04-30 15:34:53','224',13,'2018-04-30 15:42:06','207',38,7,1230
'SPB-08220','2018-04-30 15:34:53','825',15,'2018-04-30 16:47:19','3515',9,72,7840
'SPB-08897','2018-04-30 15:35:01','143',1,'2018-04-30 16:42:50','279',15,63,5820
'SPB-09267','2018-04-30 15:35:03','1009',18,'2018-04-30 16:03:51','1044',7,28,2270
'SPB-08523','2018-04-30 15:35:03','123',17,'2018-04-30 16:10:43','179',9,33,4380
'SPB-10888','2018-04-30 15:35:03','1503',1,'2018-04-30 16:37:48','1535',2,59,4240
'SPB-08883','2018-04-30 15:35:09','1132',8,'2018-04-30 16:00:27','726',15,24,3750
'SPB-04237','2018-04-30 15:35:10','2219',7,'2018-04-30 16:23:46','1210',24,48,12570
'SPB-12743','2018-04-30 15:35:12','907',10,'2018-04-30 17:29:09','907',5,109,740
'SPB-07085','2018-04-30 15:35:14','1118',3,'2018-04-30 16:34:15','206',1,58,9160
'SPB-04552','2018-04-30 15:35:17','1014',9,'2018-04-30 17:19:22','1006',11,103,1670
'SPB-09536','2018-04-30 15:35:18','207',27,'2018-04-30 16:29:57','146',10,50,6490
'SPB-10937','2018-04-30 15:35:21','577',10,'2018-04-30 16:17:13','1016',1,41,7420
'SPB-11598','2018-04-30 15:35:22','592',6,'2018-04-30 16:24:13','1437',1,46,6100
'SPB-09431','2018-04-30 15:35:28','1901',10,'2018-04-30 15:49:38','1985',2,13,2350
'SPB-08010','2018-04-30 15:35:32','568',9,'2018-04-30 16:11:39','374',3,35,2270
'SPB-03006','2018-04-30 15:35:38','703',6,'2018-04-30 15:50:55','266',9,14,2610
'SPB-08736','2018-04-30 15:35:46','1029',9,'2018-04-30 16:11:16','1208',4,33,2340
'SPB-05001','2018-04-30 15:35:47','1636',2,'2018-04-30 15:39:49','1668',7,3,490
'SPB-07487','2018-04-30 15:35:48','260',1,'2018-04-30 16:14:25','1158',3,36,6420
'SPB-04184','2018-04-30 15:35:49','809',6,'2018-04-30 16:15:37','2003',6,39,0
'SPB-09046','2018-04-30 15:35:56','502',5,'2018-04-30 16:26:33','502',5,47,7090
'SPB-06366','2018-04-30 15:36:00','2108',4,'2018-04-30 15:48:36','2109',1,12,1360
'SPB-08385','2018-04-30 15:36:03','819',11,'2018-04-30 15:41:43','817',8,5,1210
'SPB-08115','2018-04-30 15:36:04','183',8,'2018-04-30 17:18:24','113',15,94,3940
'SPB-07170','2018-04-30 15:36:05','368',5,'2018-04-30 15:41:38','329',4,5,680
'SPB-12584','2018-04-30 15:36:05','1117',2,'2018-04-30 15:50:49','1117',2,14,2370
'SPB-07768','2018-04-30 15:36:05','361',8,'2018-04-30 16:06:45','344',9,29,1900
'SPB-07213','2018-04-30 15:36:05','183',5,'2018-04-30 17:18:18','113',13,101,3910
'SPB-10272','2018-04-30 15:36:06','1906',1,'2018-04-30 16:14:13','2139',1,37,7040
'SPB-04848','2018-04-30 15:36:08','125',4,'2018-04-30 15:38:30','126',3,2,480
'SPB-08468','2018-04-30 15:36:09','245',1,'2018-04-30 15:53:24','266',2,16,1440
'SPB-08303','2018-04-30 15:36:10','2262',2,'2018-04-30 16:05:54','565',17,29,5240
'SPB-09480','2018-04-30 15:36:10','347',6,'2018-04-30 16:40:39','347',6,61,6270
'SPB-09078','2018-04-30 15:36:11','363',2,'2018-04-30 16:10:18','1327',6,32,4480
'SPB-05939','2018-04-30 15:36:15','2244',13,'2018-04-30 16:07:35','2210',13,31,5050
'SPB-12098','2018-04-30 15:36:15','641',8,'2018-04-30 16:28:29','450',6,52,7960
'SPB-04369','2018-04-30 15:36:22','1431',6,'2018-04-30 15:50:35','1610',10,13,2400
'SPB-12277','2018-04-30 15:36:29','232',11,'2018-04-30 15:50:10','1904',3,13,2020
'SPB-11873','2018-04-30 15:36:32','405',3,'2018-04-30 16:24:36','405',1,48,6430
'SPB-08678','2018-04-30 15:36:32','2041',2,'2018-04-30 17:09:49','2041',9,89,1030
'SPB-04903','2018-04-30 15:36:34','2377',7,'2018-04-30 16:13:14','1244',7,36,4660
'SPB-09799','2018-04-30 15:36:35','1226',10,'2018-04-30 16:40:22','1218',12,62,8880
'SPB-07520','2018-04-30 15:36:40','329',7,'2018-04-30 15:53:08','300',7,16,47170
'SPB-01392','2018-04-30 15:36:45','2025',1,'2018-04-30 16:22:52','820',4,45,6700
'SPB-11038','2018-04-30 15:36:47','228',9,'2018-04-30 16:36:24','1937',6,55,56680
'SPB-12907','2018-04-30 15:36:50','1224',4,'2018-04-30 16:55:45','1224',1,73,3360
'SPB-15259','2018-04-30 15:36:54','321',9,'2018-04-30 16:11:09','173',2,33,6500
'SPB-03329','2018-04-30 15:36:59','2219',6,'2018-04-30 16:23:42','1210',22,46,12700
'SPB-13307','2018-04-30 15:37:03','2176',3,'2018-04-30 17:31:14','2113',5,110,21540
'SPB-06754','2018-04-30 15:37:05','1210',22,'2018-04-30 15:54:19','1233',6,16,2280
'SPB-07045','2018-04-30 15:37:07','3518',4,'2018-04-30 15:44:54','549',7,7,1260
'SPB-08272','2018-04-30 15:37:07','1616',7,'2018-04-30 15:58:23','1673',9,19,2190
'SPB-09541','2018-04-30 15:37:09','626',7,'2018-04-30 15:42:52','643',5,5,760
'SPB-06408','2018-04-30 15:37:09','327',6,'2018-04-30 15:47:40','312',3,10,1970
'SPB-10318','2018-04-30 15:37:12','207',28,'2018-04-30 16:31:44','207',23,54,5840
'SPB-05596','2018-04-30 15:37:20','139',5,'2018-04-30 16:49:51','2219',3,72,12620
'SPB-05476','2018-04-30 15:37:24','226',1,'2018-04-30 15:52:56','274',5,15,2340
'SPB-03359','2018-04-30 15:37:26','1637',6,'2018-04-30 15:39:58','1673',10,2,290
'SPB-11461','2018-04-30 15:37:29','577',1,'2018-04-30 15:53:57','551',9,16,1540
'SPB-09918','2018-04-30 15:37:30','525',14,'2018-04-30 16:31:25','525',13,53,6130
'SPB-06468','2018-04-30 15:37:31','336',9,'2018-04-30 15:45:05','339',1,7,1400
'SPB-12974','2018-04-30 15:37:35','207',30,'2018-04-30 16:31:33','207',30,48,5360
'SPB-03143','2018-04-30 15:37:36','380',4,'2018-04-30 15:58:17','605',5,20,3620
'SPB-13182','2018-04-30 15:37:38','577',2,'2018-04-30 15:54:24','551',5,16,1440
'SPB-12321','2018-04-30 15:37:39','204',3,'2018-04-30 15:53:25','242',15,14,2070
'SPB-11259','2018-04-30 15:37:39','573',3,'2018-04-30 16:11:01','513',3,33,3710
'SPB-00450','2018-04-30 15:37:39','420',26,'2018-04-30 17:23:15','420',1,105,0
'SPB-10408','2018-04-30 15:37:43','228',2,'2018-04-30 17:20:28','228',2,103,8510
'SPB-11799','2018-04-30 15:37:44','592',13,'2018-04-30 15:41:56','592',7,3,900
'SPB-05254','2018-04-30 15:37:46','260',4,'2018-04-30 16:14:47','1158',10,36,7280
'SPB-12207','2018-04-30 15:37:50','401',15,'2018-04-30 15:46:53','409',24,8,1260
'SPB-10206','2018-04-30 15:37:51','330',10,'2018-04-30 17:34:23','390',10,109,2930
'SPB-08981','2018-04-30 15:37:53','239',3,'2018-04-30 16:17:54','152',9,37,6870
'SPB-12396','2018-04-30 15:37:56','108',2,'2018-04-30 15:42:17','112',5,4,790
'SPB-04962','2018-04-30 15:37:56','1405',7,'2018-04-30 15:46:40','1403',2,8,1670
'SPB-10634','2018-04-30 15:37:56','551',9,'2018-04-30 15:58:29','500',6,20,2430
'SPB-06391','2018-04-30 15:37:59','1667',2,'2018-04-30 15:43:37','1620',2,5,900
'SPB-05641','2018-04-30 15:37:59','1306',2,'2018-04-30 15:58:24','361',8,20,3260
'SPB-11160','2018-04-30 15:38:01','913',7,'2018-04-30 15:55:37','414',5,16,3990
'SPB-05405','2018-04-30 15:38:01','502',10,'2018-04-30 16:28:32','502',1,50,6410
'SPB-04228','2018-04-30 15:38:01','102',3,'2018-04-30 16:35:40','701',8,57,8290
'SPB-10805','2018-04-30 15:38:02','1429',6,'2018-04-30 15:46:29','1403',6,8,930
'SPB-02928','2018-04-30 15:38:02','1531',10,'2018-04-30 16:02:10','1316',15,23,3780
'SPB-08550','2018-04-30 15:38:03','914',9,'2018-04-30 17:02:25','907',2,82,4370
'SPB-13011','2018-04-30 15:38:03','228',4,'2018-04-30 17:21:31','228',1,99,8700
'SPB-02126','2018-04-30 15:38:05','650',17,'2018-04-30 15:47:45','635',12,9,1590
'SPB-10443','2018-04-30 15:38:07','2222',6,'2018-04-30 15:41:11','2224',11,2,450
'SPB-02669','2018-04-30 15:38:07','163',5,'2018-04-30 15:46:15','166',20,7,1620
'SPB-12219','2018-04-30 15:38:07','1124',8,'2018-04-30 15:55:40','1131',8,15,2570
'SPB-10089','2018-04-30 15:38:10','368',12,'2018-04-30 15:59:36','377',7,20,1890
'SPB-05710','2018-04-30 15:38:14','113',17,'2018-04-30 16:15:00','183',14,36,1840
'SPB-11245','2018-04-30 15:38:15','802',8,'2018-04-30 15:49:55','802',10,11,510
'SPB-03577','2018-04-30 15:38:18','335',7,'2018-04-30 15:42:59','338',2,4,570
'SPB-12970','2018-04-30 15:38:23','203',12,'2018-04-30 16:01:25','253',6,22,3570
'SPB-09087','2018-04-30 15:38:26','515',6,'2018-04-30 15:54:17','1222',15,15,3250
'SPB-13246','2018-04-30 15:38:32','362',6,'2018-04-30 17:27:49','362',8,102,1630
'SPB-08353','2018-04-30 15:38:33','1124',1,'2018-04-30 15:45:09','1125',1,6,630
'SPB-06681','2018-04-30 15:38:36','811',4,'2018-04-30 15:55:30','825',1,16,2710
'SPB-05693','2018-04-30 15:38:38','2143',2,'2018-04-30 15:51:26','2102',1,12,2630
'SPB-10524','2018-04-30 15:38:47','247',12,'2018-04-30 15:50:38','277',1,11,1690
'SPB-13205','2018-04-30 15:38:47','183',14,'2018-04-30 16:48:35','242',9,67,8440
'SPB-13107','2018-04-30 15:38:48','572',10,'2018-04-30 15:52:06','574',9,12,1560
'SPB-03156','2018-04-30 15:38:48','1205',11,'2018-04-30 17:39:12','1222',4,119,11030
'SPB-06969','2018-04-30 15:38:55','3515',18,'2018-04-30 17:05:02','102',1,85,20290
'SPB-03694','2018-04-30 15:38:58','119',3,'2018-04-30 15:49:35','114',11,10,1980
'SPB-12808','2018-04-30 15:39:01','2331',9,'2018-04-30 15:43:47','2328',1,4,670
'SPB-09574','2018-04-30 15:39:03','148',1,'2018-04-30 16:23:34','421',8,43,5020
'SPB-08128','2018-04-30 15:39:05','525',17,'2018-04-30 16:31:32','525',4,49,6750
'SPB-05736','2018-04-30 15:39:06','276',2,'2018-04-30 15:53:52','239',16,14,1670
'SPB-08031','2018-04-30 15:39:08','602',7,'2018-04-30 15:49:44','600',2,10,2200
'SPB-06178','2018-04-30 15:39:09','136',5,'2018-04-30 16:37:52','207',16,58,10200
'SPB-00517','2018-04-30 15:39:10','2362',7,'2018-04-30 17:02:03','835',2,82,13450
'SPB-06307','2018-04-30 15:39:11','207',22,'2018-04-30 17:02:24','207',17,82,8640
'SPB-13026','2018-04-30 15:39:11','2262',10,'2018-04-30 17:21:18','1224',3,99,8620
'SPB-06158','2018-04-30 15:39:14','502',11,'2018-04-30 16:35:20','502',13,55,6290
'SPB-05852','2018-04-30 15:39:22','633',1,'2018-04-30 15:51:06','1321',1,11,2150
'SPB-09301','2018-04-30 15:39:22','1140',14,'2018-04-30 15:56:15','264',9,16,3110
'SPB-06377','2018-04-30 15:39:22','139',10,'2018-04-30 16:50:22','2219',5,70,12550
'SPB-11842','2018-04-30 15:39:23','418',4,'2018-04-30 15:50:22','403',16,10,2140
'SPB-10831','2018-04-30 15:39:23','704',5,'2018-04-30 16:22:24','700',5,43,4070
'SPB-07587','2018-04-30 15:39:25','734',2,'2018-04-30 15:48:11','708',6,8,1800
'SPB-08070','2018-04-30 15:39:25','326',19,'2018-04-30 15:55:22','302',1,15,1350
'SPB-12267','2018-04-30 15:39:26','590',1,'2018-04-30 15:42:06','592',4,2,480
'SPB-10226','2018-04-30 15:39:31','239',15,'2018-04-30 16:27:00','232',18,45,2660
'SPB-10835','2018-04-30 15:39:34','2274',6,'2018-04-30 17:41:36','1210',11,120,15650
'SPB-03502','2018-04-30 15:39:39','1286',2,'2018-04-30 16:22:26','2377',10,42,5470
'SPB-10251','2018-04-30 15:39:43','568',10,'2018-04-30 15:55:51','609',2,15,3070
'SPB-11382','2018-04-30 15:39:48','194',2,'2018-04-30 15:44:49','133',9,4,730
'SPB-07634','2018-04-30 15:39:51','571',9,'2018-04-30 15:44:01','3509',13,3,640
