'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-00374','2018-04-26 11:36:26','363',' 신설동역 11번출구 뒤',4,'2018-04-26 12:06:07','622',' 전농사거리 교통섬',12,29,4290
'SPB-14444','2018-04-15 12:18:31','222',' 시범아파트버스정류장 옆',5,'2018-04-15 13:20:57','207',' 여의나루역 1번출구 앞',13,62,5390
'SPB-13493','2018-04-20 13:55:40','368',' SK 서린빌딩 앞',5,'2018-04-20 14:00:34','320',' 을지로입구역 4번출구 앞',8,4,640
'SPB-00611','2018-04-25 13:13:10','1901',' 신도림동주민센터 앞',1,'2018-04-25 13:21:05','1901',' 신도림동주민센터 앞',6,7,530
'SPB-09364','2018-04-21 20:53:59','555',' 구의3동주민센터',7,'2018-04-21 21:38:23','555',' 구의3동주민센터',5,42,1250
'SPB-00399','2018-04-29 16:43:39','588',' 뚝섬 유원지역',1,'2018-04-29 17:13:26','502',' 뚝섬유원지역 1번출구 앞',11,29,5400
'SPB-03814','2018-04-18 19:31:54','411',' DMC홍보관',8,'2018-04-18 19:33:25','411',' DMC홍보관',8,8,0
'SPB-03986','2018-04-21 09:05:45','212',' 여의도역 1번출구 옆',28,'2018-04-21 12:11:17','227',' 양평2나들목 보행통로 입구',9,185,23680
'SPB-14294','2018-04-12 12:01:43','2135',' 신림역 5번출구',6,'2018-04-12 12:10:15','2153',' 서울남부초등학교 옆',7,8,1090
'SPB-00179','2018-04-24 06:13:37','546',' 잠실대교북단 교차로',1,'2018-04-24 06:22:54','590',' 건국대학교 (입학정보관)',2,8,1590
'SPB-06023','2018-04-02 08:09:16','1103',' 방화역 4번출구앞',7,'2018-04-02 08:16:19','1112',' 마곡엠밸리4단지 정문',7,6,2120
'SPB-11102','2018-04-26 15:48:12','3513',' 상왕십리역 1번출구',1,'2018-04-26 15:58:57','550',' 서울시설공단 앞',10,10,1580
'SPB-13966','2018-04-08 09:16:55','1983',' 구로동롯데아파트',1,'2018-04-08 10:23:10','1983',' 구로동롯데아파트',1,65,1560
'SPB-08793','2018-04-11 08:46:41','406',' 상암월드컵파크 7단지 앞',3,'2018-04-11 09:28:50','186',' 월드컵공원',38,40,4240
'SPB-09998','2018-04-12 20:50:38','117',' 홍은사거리',19,'2018-04-12 21:47:26','113',' 홍대입구역 2번출구 앞',24,52,5340
'SPB-15584','2018-04-04 20:49:48','500',' 어린이대공원역 3번출구 앞',10,'2018-04-04 21:10:03','3506',' 영동대교 북단',4,19,2740
'SPB-08708','2018-04-17 07:44:50','183',' 하늘채코오롱아파트 건너편',3,'2018-04-17 07:50:27','113',' 홍대입구역 2번출구 앞',16,5,1060
'SPB-13194','2018-04-13 09:36:09','251',' 서울지방병무청 버스정류장',1,'2018-04-13 09:57:05','210',' IFC몰',12,20,2620
'SPB-07527','2018-04-28 12:01:36','166',' 가재울 초등학교',8,'2018-04-28 12:13:49','113',' 홍대입구역 2번출구 앞',10,11,2530
'SPB-09321','2018-04-09 20:36:58','1203',' 밀리아나2빌딩 앞',14,'2018-04-09 20:51:37','1244',' 문정 법조단지8',2,13,1960
'SPB-08869','2018-04-26 19:01:48','2026',' 흑석역 4번출구',10,'2018-04-26 19:08:29','2064',' 흑석한강푸르지오 106동앞',10,6,490
'SPB-11006','2018-04-25 15:47:19','744',' 신목동역 2번 출구',4,'2018-04-25 16:32:20','106',' 합정역 7번출구 앞',6,44,6210
'SPB-06303','2018-04-06 14:45:53','505',' 자양사거리 광진아크로텔 앞',1,'2018-04-06 14:50:36','590',' 건국대학교 (입학정보관)',4,4,1030
'SPB-04628','2018-04-30 15:53:09','112',' 극동방송국 앞',8,'2018-04-30 16:06:05','132',' 창천문화공원',4,10,1830
'SPB-12414','2018-04-12 08:18:23','625',' 답십리초등학교 앞(현대시장 옆)',5,'2018-04-12 08:26:53','594',' 중랑물재생센터(서울새활용플라자)',3,7,1360
'SPB-11406','2018-04-20 10:48:41','1413',' 봉화산역 5번출구 뒤',4,'2018-04-20 11:01:20','1431',' 중랑구청 사거리',3,12,32050
'SPB-10552','2018-04-01 19:50:51','1712',' 창동역공영주차장앞',15,'2018-04-01 21:22:08','1712',' 창동역공영주차장앞',5,86,11350
'SPB-14400','2018-04-26 22:12:11','2373',' 개포동역 사거리',16,'2018-04-26 22:33:37','2333',' 양재역 3번출구 주변',1,21,5150
'SPB-14959','2018-04-16 15:30:30','1438',' 홈플러스 신내점 앞',1,'2018-04-16 15:44:13','1431',' 중랑구청 사거리',1,13,1300
'SPB-11428','2018-04-18 14:23:57','2025',' 흑석역 1번출구',6,'2018-04-18 14:50:18','837',' 한남나들목 입구',4,24,6500
'SPB-03009','2018-04-14 00:07:55','514',' 성수사거리 버스정류장 앞',3,'2018-04-14 00:13:06','3506',' 영동대교 북단',8,4,820
'SPB-11259','2018-04-25 20:50:57','1231',' 잠실역 6번출구',7,'2018-04-25 21:07:01','1248',' 방이초등학교',4,16,2000
'SPB-10365','2018-04-21 14:53:18','1431',' 중랑구청 사거리',6,'2018-04-21 16:18:52','1431',' 중랑구청 사거리',8,81,10310
'SPB-11559','2018-04-05 21:38:06','568',' 청계8가사거리 부근',6,'2018-04-05 21:46:08','361',' 동묘앞역 1번출구 뒤',9,7,960
'SPB-08870','2018-04-26 21:35:12','538',' 답십리역 8번출구 앞',3,'2018-04-26 21:42:44','579',' 마장역 4번출구',5,7,1140
'SPB-13995','2018-04-19 16:38:28','2272',' 교대입구 교차로',1,'2018-04-19 16:52:59','2221','하나은행 방배동지점 앞',1,14,2230
'SPB-15216','2018-04-15 08:34:19','234',' 영등포구민체육센터 앞',6,'2018-04-15 08:41:37','2009',' 보라매역 8번출구',2,7,1460
'SPB-06407','2018-04-26 06:50:36','1809',' LG전자 별관동(호서대 벤처타워 맞은편)',1,'2018-04-26 06:54:31','1851',' 가산디지털단지 7번출구',7,3,1200
'SPB-08249','2018-04-18 10:37:25','1518',' SK telecom(수유직영점) 앞',3,'2018-04-18 10:54:28','1501',"' 미아역 3번,4번 출구 사이'",3,15,2570
'SPB-10788','2018-04-21 18:18:10','247',' 당산역 10번출구 앞',2,'2018-04-21 18:25:09','228',' 선유도역 3번출구 앞',3,6,840
'SPB-08934','2018-04-30 11:54:22','934',' 신사동 성당',13,'2018-04-30 12:14:38','933',' LG서비스 역촌점',4,19,2410
'SPB-05645','2018-04-20 08:46:43','1221',' 삼전사거리 포스코더샵',4,'2018-04-20 09:00:26','2342',' 대청역 1번출구  뒤',10,10,2370
'SPB-11964','2018-04-17 18:09:02','375',' 다산 어린이공원',5,'2018-04-17 18:19:23','346',' 맥스타일 앞',7,9,1570
'SPB-06023','2018-04-08 11:14:42','1827',' 독산보도육교 앞 자전거 보관소',13,'2018-04-08 12:56:09','1827',' 독산보도육교 앞 자전거 보관소',13,100,13610
'SPB-04404','2018-04-15 13:27:36','276',' SK 영등포주유소',8,'2018-04-15 13:41:13','259',' 대방역6번출구',11,13,2250
'SPB-10314','2018-04-10 11:50:47','1827',' 독산보도육교 앞 자전거 보관소',2,'2018-04-10 13:13:17','1911',' 구로디지털단지역 앞',9,76,11630
'SPB-02580','2018-04-20 22:08:11','147',' 마포역 4번출구 뒤',5,'2018-04-20 22:57:18','170',' 가재울 뉴타운 주유소 옆',9,48,10940
'SPB-09074','2018-04-04 21:26:47','914',' 새절역 2번출구',5,'2018-04-04 22:21:38','914',' 새절역 2번출구',19,52,9240
'SPB-16033','2018-04-03 20:13:45','502',' 뚝섬유원지역 1번출구 앞',11,'2018-04-03 20:43:19','502',' 뚝섬유원지역 1번출구 앞',12,29,3180
'SPB-15271','2018-04-06 09:50:08','1401',' 극동늘푸른아파트',13,'2018-04-06 10:03:40','1404',' 동일로 지하차도',7,13,2320
'SPB-01184','2018-04-13 02:26:53','346',' 맥스타일 앞',4,'2018-04-13 03:03:22','1308',' 안암로터리 버스정류장 앞',10,36,4160
'SPB-12424','2018-04-21 22:43:54','226',' 샛강역 1번출구 앞',3,'2018-04-21 22:49:06','259',' 대방역6번출구',16,4,310
'SPB-15726','2018-04-02 20:08:10','513',' 뚝섬역 5번 출구 정류소 옆',8,'2018-04-02 20:24:13','509',' 이마트 버스정류소 옆',11,15,1810
'SPB-11516','2018-04-27 06:35:20','1248',' 방이초등학교',20,'2018-04-27 06:45:19','1210',' 롯데월드타워(잠실역2번출구 쪽)',13,9,2000
'SPB-09634','2018-04-13 09:11:22','2115',' 관악농협농산물백화점',1,'2018-04-13 09:16:26','2012',' 녹십초요양병원앞',4,4,930
'SPB-01960','2018-04-02 21:15:31','259',' 대방역6번출구',3,'2018-04-02 21:47:35','259',' 대방역6번출구',4,31,3240
'SPB-09696','2018-04-25 11:41:02','1306',' 한성대입구역2번출구',3,'2018-04-25 12:06:32','368',' SK 서린빌딩 앞',1,24,4040
'SPB-13764','2018-04-12 13:13:50','223',' 진주아파트상가 앞',7,'2018-04-12 13:16:23','222',' 시범아파트버스정류장 옆',3,2,520
'SPB-00594','2018-04-18 22:17:57','2274',' 양재시민의숲역 3번출구',2,'2018-04-18 23:07:04','1209',' 잠실나루역 (2번 출구 쪽)',7,48,11790
'SPB-12861','2018-04-17 18:32:06','339',' 종로4가 사거리',3,'2018-04-17 18:45:39','336',' 티마크 호텔 앞',7,10,1750
'SPB-09079','2018-04-13 18:46:32','1308',' 안암로터리 버스정류장 앞',7,'2018-04-13 18:55:43','363',' 신설동역 11번출구 뒤',1,8,1130
'SPB-09994','2018-04-27 08:33:41','415',' DMC역 9번출구 앞',10,'2018-04-27 08:38:45','409',' 누리꿈스퀘어 옆',25,4,170
'SPB-12097','2018-04-17 14:21:10','311',' 서울광장 옆',4,'2018-04-17 14:37:50','353',' 재동초교 앞 삼거리',8,16,2410
'SPB-12462','2018-04-29 11:30:38','1235',' 잠실트리지움310동 옆',4,'2018-04-29 12:31:11','2203',' 청계산입구역 2번출구',8,59,13400
'SPB-10825','2018-04-09 23:11:34','607',' 신이문역 2번출구',8,'2018-04-09 23:45:53','1327',' 상월곡역 3번출구',4,33,4350
'SPB-10212','2018-04-28 05:23:18','1220',' 잠실본동주민센터뒤 잠실근린공원',9,'2018-04-28 06:28:46','1220',' 잠실본동주민센터뒤 잠실근린공원',8,65,2090
'SPB-05495','2018-04-26 12:38:14','592',' 건국대학교 학생회관',2,'2018-04-26 12:43:16','590',' 건국대학교 (입학정보관)',9,4,760
'SPB-14429','2018-04-03 12:52:11','389',' 을지로4가역 1번출구',10,'2018-04-03 13:00:03','345',' 서울보증보험본사 앞',15,7,1360
'SPB-14433','2018-04-11 19:04:20','634',' 외국어대 정문 앞',6,'2018-04-11 19:24:59','1403',' 중화빌딩 앞 (동부시장)',8,20,4980
'SPB-14504','2018-04-16 18:47:41','326',' 안국역 5번출구 앞',1,'2018-04-16 19:49:10','1318',' 길음역 3번출구 뒤',1,61,6270
'SPB-05374','2018-04-26 23:52:44','818',' 숙명여대 입구 교차로',6,'2018-04-27 00:05:36','830',' 청암자이아파트앞',10,12,2980
'SPB-13614','2018-04-12 21:38:05','107',' 신한은행 서교동금융센터점 앞',1,'2018-04-12 21:50:17','154',' 마포구청역 ',12,11,1780
'SPB-08305','2018-04-21 15:30:37','2358',' 구룡초사거리 (현대아파트10동 앞 )',6,'2018-04-21 15:48:55','2325',' 대치동 버거킹대치점',2,17,2530
'SPB-11660','2018-04-17 19:44:44','2242','양재역 11번 출구 앞',15,'2018-04-17 19:57:37','2330',' 스타벅스 앞',7,12,20010
'SPB-05986','2018-04-06 15:49:56','239',' 유스호스텔 앞',15,'2018-04-06 17:36:36','207',' 여의나루역 1번출구 앞',9,106,10560
'SPB-08268','2018-04-24 08:50:23','109',' 제일빌딩 앞',6,'2018-04-24 08:53:16','112',' 극동방송국 앞',5,2,0
'SPB-09915','2018-04-11 08:44:31','1620',' 중계동 노원구민체육센터 옆(중1-2)',4,'2018-04-11 09:22:31','1702',' 녹천역 1번출구 앞',9,37,3970
'SPB-02862','2018-04-11 12:51:58','2015',' 신대방삼거리역 6번출구쪽',8,'2018-04-11 13:01:52','2056',' 동작구민 체육센터',6,9,1820
'SPB-15272','2018-04-12 12:23:22','144',' 공덕역 8번출구',3,'2018-04-12 12:47:01','144',' 공덕역 8번출구',3,23,3000
'SPB-08201','2018-04-01 21:31:34','1901',' 신도림동주민센터 앞',10,'2018-04-02 00:50:13','1901',' 신도림동주민센터 앞',4,183,18740
'SPB-08003','2018-04-13 15:45:00','2013',' 장승배기역 5번출구',20,'2018-04-13 16:09:30','2013',' 장승배기역 5번출구',27,22,2010
'SPB-12931','2018-04-20 21:06:27','601',' 용신동주민센터',3,'2018-04-20 21:11:57','614',' 용두동 사거리',19,5,850
'SPB-10526','2018-04-10 07:55:07','238',' 제2구민체육센타 앞',4,'2018-04-10 07:57:38','245',' 삼성생명 당산사옥 앞',10,2,600
'SPB-08883','2018-04-28 17:14:17','1163',' 방화동강서기동대앞',7,'2018-04-28 19:22:37','1163',' 방화동강서기동대앞',3,122,4840
'SPB-13587','2018-04-13 15:23:10','110',' 사천교',8,'2018-04-13 15:44:18','412',' DMC산학협력연구센터 앞',20,20,5280
'SPB-14286','2018-04-16 22:42:41','1827',' 독산보도육교 앞 자전거 보관소',17,'2018-04-16 22:45:30','1826',' 한신코아 앞',18,2,620
'SPB-12833','2018-04-14 20:42:08','540',' 군자역 7번출구 베스트샵 앞',6,'2018-04-14 20:46:29','3509',' 세종사이버대학교',17,4,570
'SPB-15473','2018-04-02 15:03:40','207',' 여의나루역 1번출구 앞',21,'2018-04-02 15:11:36','222',' 시범아파트버스정류장 옆',12,7,1340
'SPB-12529','2018-04-18 18:29:02','1288',' 문정중교 사거리',12,'2018-04-18 18:40:08','1257',' 가락시장역 롯데마트앞',12,10,1840
'SPB-11464','2018-04-12 21:18:53','196',' 연희교차로 인근',10,'2018-04-12 21:37:36','175',' 홍연2교옆',2,17,2440
'SPB-00833','2018-04-16 16:09:48','311',' 서울광장 옆',27,'2018-04-16 17:11:56','559',' 왕십리역 4번 출구 건너편',4,61,7250
'SPB-02056','2018-04-13 17:09:47','1218',' 방이역 4번출구',3,'2018-04-13 17:30:38','1227',' 거여역 8번출구 뒤',5,20,3090
'SPB-11335','2018-04-28 17:18:59','2173',' 당곡사거리',1,'2018-04-28 17:38:24','2116',' 에이스에이존빌딩',6,18,2300
'SPB-06658','2018-04-25 20:14:04','1338',' 용문2교 옆',11,'2018-04-25 20:17:32','1305',' 성북구청',1,3,590
'SPB-15501','2018-04-20 18:04:05','590',' 건국대학교 (입학정보관)',4,'2018-04-20 18:52:02','502',' 뚝섬유원지역 1번출구 앞',12,47,5250
'SPB-06051','2018-04-27 17:05:18','1520',' 성실교회',7,'2018-04-27 17:10:23','1530',' 광산사거리',2,4,440
'SPB-06149','2018-04-07 19:22:50','2008',' 노량진근린공원 대방공원',5,'2018-04-07 19:29:16','2050',' 노량진역 5번출구',1,6,1430
'SPB-15060','2018-04-01 12:22:42','387',' 훈련원공원주차장 앞',6,'2018-04-01 13:17:15','828',' 숙대입구역 8번',4,54,5470
'SPB-12176','2018-04-18 18:13:01','2145',' 은천초등학교 육교',11,'2018-04-18 18:34:37','2140',' 신림1교 교차로',5,20,2530
'SPB-14484','2018-04-12 21:39:32','503',' 더샵스타시티 C동 앞',13,'2018-04-12 21:45:55','588',' 뚝섬 유원지역',7,6,920
'SPB-05519','2018-04-07 14:14:40','1511',' 번동 금호어울림아파트102동앞',3,'2018-04-07 14:37:58','1511',' 번동 금호어울림아파트102동앞',3,22,1240
'SPB-14443','2018-04-12 13:05:30','609',' 제기2교',5,'2018-04-12 13:22:44','557',' 도선동 주민센터 앞',2,16,3360
'SPB-11917','2018-04-21 18:25:50','358',' 성대입구 사거리',7,'2018-04-21 19:05:14','651',' 우리은행청량리지점앞',5,39,6610
'SPB-07991','2018-04-21 20:14:02','206',' KBS 앞',9,'2018-04-21 21:35:12','210',' IFC몰',4,81,4470
'SPB-12634','2018-04-16 23:16:03','109',' 제일빌딩 앞',2,'2018-04-16 23:27:18','132',' 창천문화공원',14,10,2010
'SPB-11293','2018-04-27 02:46:41','3513',' 상왕십리역 1번출구',6,'2018-04-27 02:53:16','363',' 신설동역 11번출구 뒤',2,6,1200
'SPB-10205','2018-04-13 21:27:32','1121',' 가양레포츠센터앞',1,'2018-04-13 21:35:14','1120',' 대림경동아파트앞',10,7,1120
'SPB-16040','2018-04-07 08:25:58','374',' 청구역 2번출구 앞',7,'2018-04-07 08:34:51','346',' 맥스타일 앞',3,8,1560
'SPB-02322','2018-04-27 14:58:02','574',' 아차산역4번출구',14,'2018-04-27 15:04:59','540',' 군자역 7번출구 베스트샵 앞',3,6,1320
'SPB-11757','2018-04-01 08:34:09','818',' 숙명여대 입구 교차로',5,'2018-04-01 08:40:57','805',' 문배어린이공원 앞',1,6,950
'SPB-09025','2018-04-15 02:31:25','2213',' 고속터미널역 5번출구 앞',13,'2018-04-15 02:42:16','2272',' 교대입구 교차로',8,10,1820
'SPB-11070','2018-04-29 17:14:42','906',' 연신내역 5번출구150M 아래',8,'2018-04-29 17:43:59','131',' 증산2교',18,28,3780
'SPB-02733','2018-04-03 17:16:18','2307',' 압구정 한양 3차 아파트',1,'2018-04-03 17:43:12','2306',' 압구정역 2번 출구 옆',1,26,2090
'SPB-12697','2018-04-20 17:31:04','1012',' 서울 상운차량',8,'2018-04-20 17:49:15','1209',' 잠실나루역 (2번 출구 쪽)',20,16,2490
'SPB-14479','2018-04-12 08:49:17','170',' 가재울 뉴타운 주유소 옆',8,'2018-04-12 09:13:28','140',' 이화여대 후문',6,23,3430
'SPB-05570','2018-04-27 18:19:22','912',' 응암오거리',5,'2018-04-27 18:39:41','152',' 마포구민체육센터 앞',14,19,5800
'SPB-05352','2018-04-04 22:07:47','607',' 신이문역 2번출구',8,'2018-04-04 22:33:36','539',' 군자교교차로',3,25,6130
'SPB-05464','2018-04-28 17:26:52','592',' 건국대학교 학생회관',1,'2018-04-28 18:11:54','591',' 건국대학교 (행정관)',3,44,2850
'SPB-05316','2018-04-13 17:28:42','1124',' 발산역 6번출구옆(다이소앞)',8,'2018-04-13 17:45:35','1129',' 화곡역 1번 출구 앞',4,16,2090
'SPB-14542','2018-04-15 12:08:37','265',' 영등포유통상가 사거리',15,'2018-04-15 12:33:06','247',' 당산역 10번출구 앞',6,24,4840
'SPB-14216','2018-04-13 17:21:07','731',' 서울시 도로환경관리센터',10,'2018-04-13 17:33:12','708',' 서울출입국관리사무소 앞',5,11,1770
'SPB-05396','2018-04-10 23:20:46','913',' 이마트 은평점',2,'2018-04-10 23:41:29','915',' 증산역 4번출구',3,20,2640
'SPB-16089','2018-04-10 09:26:28','578',' 성동세무서 부근',8,'2018-04-10 09:29:42','507',' 성수아이에스비즈타워 앞',2,2,630
'SPB-13037','2018-04-26 18:11:31','514',' 성수사거리 버스정류장 앞',2,'2018-04-26 19:08:24','810',' 이태원지하보도',6,53,11120
'SPB-07384','2018-04-12 18:19:16','1205',' 종합운동장역 4번출구',10,'2018-04-12 18:24:28','1249',' 아주중학교건너편',10,4,670
'SPB-05171','2018-04-03 09:46:40','120',' 신수동 사거리',1,'2018-04-03 09:52:18','112',' 극동방송국 앞',10,5,1340
'SPB-08723','2018-04-27 19:45:03','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)',6,'2018-04-27 19:47:30','1125',' 명덕고교입구(영종빌딩)',10,2,350
'SPB-10399','2018-04-03 18:06:55','421',' 마포구청 앞',5,'2018-04-03 19:48:52','641',' 용두역 4번출구',1,99,21800
'SPB-12395','2018-04-21 06:39:55','2342',' 대청역 1번출구  뒤',1,'2018-04-21 06:49:47','2324',' 천주교 대치 2동 교회 옆',2,9,2000
'SPB-11525','2018-04-09 12:33:19','590',' 건국대학교 (입학정보관)',9,'2018-04-09 12:35:48','592',' 건국대학교 학생회관',14,2,520
'SPB-14155','2018-04-17 12:24:41','172',' 서대문소방서',8,'2018-04-17 12:46:50','108',' 서교동 사거리',1,21,3340
'SPB-09615','2018-04-10 14:03:50','1643',' 태릉입구역 8번출구',4,'2018-04-10 14:13:00','1428',' 원묵고등학교',9,8,1380
'SPB-04349','2018-04-18 10:57:39','279',' 영등포 푸르지오 아파트',10,'2018-04-18 11:15:34','203',' 국회의사당역 3번출구 옆',12,17,3470
'SPB-11763','2018-04-28 00:52:49','347',' 동대문역사문화공원역 9번출구 앞',18,'2018-04-28 00:59:02','374',' 청구역 2번출구 앞',8,6,1180
'SPB-09525','2018-04-27 14:38:41','800',' 목월공원 앞',13,'2018-04-27 14:46:40','834',' 효창공원앞역 3번출구 뒤',2,7,950
'SPB-12629','2018-04-08 07:56:42','195',' 모래내고가차도 ',4,'2018-04-08 08:03:17','113',' 홍대입구역 2번출구 앞',3,6,1320
'SPB-13370','2018-04-09 19:09:06','592',' 건국대학교 학생회관',1,'2018-04-09 19:19:06','592',' 건국대학교 학생회관',2,9,1180
'SPB-02934','2018-04-16 21:47:17','1359',' 장위뉴타운 꿈에 숲 코오롱 하늘채 앞',8,'2018-04-16 21:59:30','1509',' 서울북부수도사업소',6,11,2320
